speaker	role	text	extra
BRUNO CENSORE		Signor Presidente, buongiorno a lei e a tutti i colleghi e ai rappresentanti del Governo. Signor Presidente, la questione odierna chiama in causa il principio di solidarietà ed è proprio per l'esigenza di preservare la centralità di tale principio intrinseco del nostro sistema costituzionale che richiedo l'attenzione di tutti gli onorevoli colleghi e del rappresentante del Governo. Mi sia permesso di evidenziare quindi una situazione alquanto allarmante sul piano economico ed occupazionale, con risvolti drammatici sulla coesione sociale e sulla convivenza civile, che in un quadro di crisi nazionale assume contorni particolari in un contesto difficile come quello della provincia di Vibo Valentia che, se non adeguatamente supportato dalle istituzioni democratiche, rischierebbe, tra l'altro, di soffocare quei segnali incoraggianti di impegno civile e di voglia di legalità che, comunque, si notano. Si pensi, tra l'altro, che la situazione che si rileva sul mercato del lavoro nel vibonese, dai dati pubblicati dal centro per l'impiego provinciale, evidenzia il forte ritardo in cui versa rispetto alle aree più sviluppate e dinamiche del Paese e l'enorme distanza rispetto agli obiettivi occupazionali fissati in sede europea. Infatti, dai dati sui movimenti occupazionali provinciali, si può ipotizzare un altro anno «nero» per il lavoro. Il tasso di disoccupazione sale vertiginosamente e, relativamente ai giovani fino a 25 anni, supera abbondantemente il 55 per cento. Inoltre, sempre maggiore è il numero di imprese che sono costrette a chiudere e, conseguentemente, cresce il numero di lavoratori che vengono posti in cassa integrazione, in mobilità o licenziati. La fase congiunturale negativa ha interessato anche i servizi, settore principale dell'economia locale e, generalmente, meno sensibile alle fluttuazioni cicliche, che per effetto del generale calo dei consumi non si riscontravano precedentemente. A ciò si aggiunge, purtroppo, un altro fattore molto negativo, che è quello della criminalità organizzata che, in base alla relazione semestrale presentata dal Ministro dell'Interno al Parlamento, sull'attività svolta e sui risultati conseguiti dalla DIA nella provincia di Vibo «il condizionamento mafioso raggiunge livelli di maggiore pervasività» anche rispetto ad altre aree della stessa regione. A questa pervasività non è immune neanche la pubblica amministrazione, tanto è che in diversi comuni le amministrazioni sono state sciolte per infiltrazioni mafiose. Di fronte a questo quadro drammatico, è doveroso intervenire con forza e determinazione per far sentire la vicinanza dello Stato che deve porre in essere tutte le iniziative possibili per lenire questo «grido di dolore» dei tanti cittadini che, anche in numerose pubbliche manifestazioni, aspirano al rispetto delle regole per una civile convivenza. Fatta questa premessa, corre l'obbligo di ricordare che, sul piano normativo, lo scorso 7 aprile, è stata pubblicata sulla Gazzetta Ufficiale la legge n. 56, recante «Disposizioni sulle città metropolitane, sulle province, sulle unioni e fusioni di comuni». L'articolo 1, comma 92, della legge garantisce i rapporti di lavoro a tempo indeterminato in essere presso le amministrazioni provinciali, nelle more di provvedimenti governativi e regionali che dovranno essere adottati ai sensi dell'articolo 1, commi 89 e successivi, per la definizione dei criteri generali per l'individuazione dei beni e delle risorse finanziarie, umane, strumentali e organizzative connesse all'esercizio delle funzioni che devono essere trasferite dalle province agli enti subentranti. Quindi, io ritengo che questo articolo sia un articolo molto importante rispetto al problema che io oggi pongo, quello della salvaguardia dei livelli occupazionali. In questo contesto di forte cambiamento istituzionale, mi preme evidenziare che, nel panorama degli enti provinciali c’è un caso particolare, forse unico a livello nazionale, che riguarda la provincia di Vibo Valentia che, con deliberazione commissariale n. 68 del 30 ottobre 2013, ha dichiarato il dissesto finanziario. La manovra di bilancio messa in atto dall'amministrazione, incentrata sull'accertamento delle entrate e la drastica riduzione delle spese correnti non risulta assolutamente sufficiente a portare in equilibrio i conti dell'ente. L'incidenza delle entrate proprie risulta essere poco rilevante in un bilancio come quello provinciale, che risulta dipendente da contributi statali e regionali. La pesante riduzione che negli ultimi anni si è registrata nei trasferimenti ha causato gravi squilibri strutturali, in considerazione di un'elevata incidenza della spesa non comprimibile, per mutui e personale, che rappresenta quasi l'80 per cento della spesa corrente. La provincia di Vibo Valentia, in ossequio al disposto dell'articolo 259 del Testo unico sugli enti locali, viste le condizioni di dissesto finanziario, deve predisporre un'ipotesi di bilancio stabilmente riequilibrato, rispettando l'obbligo del riequilibrio già nell'anno in corso, da presentare entro tre mesi dalla nomina della commissione straordinaria di liquidazione, avvenuta con decreto del Presidente della Repubblica del 10 febbraio 2014 e, quindi, entro il prossimo 10 maggio 2014. Il decreto-legge n. 16 del 2014, modificando il comma 1-ter dell'articolo 259 del Testo unico sugli enti locali, ha escluso le province (limitando la previsione ai soli comuni sopra i 20 mila abitanti) dalla possibilità di raggiungere a determinate condizioni l'equilibrio di bilancio entro tre anni, compreso quello in cui è stato dichiarato il dissesto. Signor Presidente, onorevoli colleghi, onorevole rappresentante del Governo, per le ragioni sopraindicate è evidente l'impossibilità per l'ente di predisporre un bilancio riequilibrato già dall'anno in corso. Ragion per cui ci sono reali motivi per temere che possano essere intaccati i livelli occupazionali, cosa che deve essere assolutamente scongiurata e rispetto alla quale noi porremo in essere tutte le iniziative necessarie per scongiurare tale ipotesi. Peraltro, un'ulteriore dichiarazione di eccedenza di personale, in aggiunta a quella già approvata – perché una c’è stata – con deliberazione commissariale n. 301 del 30 dicembre 2014, oltre alle prevedibili e drammatiche ripercussioni che comporterebbe in un contesto sociale notoriamente problematico, non è neppure idonea a determinare risparmi immediati sul bilancio, a causa dei tempi previsti per l'approvazione ministeriale e per l'espletamento delle procedure stabilite in caso di eccedenze di personale dall'articolo 33 del decreto legislativo n. 165 del 2001. Peraltro, va messa in dubbio anche la coerenza di una dichiarazione di un ulteriore soprannumero di personale con il nuovo quadro normativo determinato dall'entrata in vigore della legge n. 56 del 2014. Infatti, una misura di questo tipo sembra essere in assoluto contrasto con le indicazioni della stessa legge e con le linee del Governo, che mirano a salvaguardare i livelli occupazionali. E potrebbe interferire indebitamente con le decisioni che il Governo e la regione devono assumere nei prossimi mesi in merito al riordino delle funzioni diverse da quelle fondamentali (articolo 1, comma 85), che riguardano, ai sensi dell'articolo 1, comma 92, anche i criteri per l'individuazione delle risorse umane connesse all'esercizio delle funzioni che devono essere trasferite dalle province agli enti subentranti. Per questi e altri motivi, legati alla grave incertezza occupazionale determinata dallo spettro della messa in mobilità del personale e all'insostenibile disagio per i lavoratori, che da tempo, ormai, sono stato di agitazione, è di lampante evidenza che, per la realtà provinciale di Vibo Valentia, occorre intervenire subito mediante la costituzione di un tavolo interministeriale che esamini e trovi una soluzione ad un problema unico in Italia – ripeto, unico in Italia – e, soprattutto, attraverso specifiche fonti di finanziamento a carattere straordinario (come già fatto, nel recente passato, per il comune di Reggio Calabria e per altri enti) o con la modifica dei criteri di riparto del Fondo nazionale di riequilibrio. Ecco perché, signor Presidente, onorevoli colleghi, onorevole rappresentante del Governo, chiedo con forza quali provvedimenti intenda adottare il Governo per fronteggiare la grave crisi della mia provincia, la provincia di Vibo Valentia, dove si rischia di acuire le difficoltà di una terra ultima in tutti gli indicatori economici e sociali e che potrebbe tradursi in un numero sempre maggiore di famiglie che si troverebbero in condizioni di vita insostenibili.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interpellanza all'ordine del giorno l'onorevole Censore, unitamente ad altri deputati, pone all'attenzione del Governo la particolare situazione della provincia di Vibo Valentia, che il 30 ottobre dello scorso anno ha dichiarato, come lo stesso interpellante ha ricordato, il dissesto finanziario. L'onorevole chiede, pertanto, quali iniziative il Governo intende adottare per sostenere le iniziative già poste in essere dall'amministrazione, che, tuttavia, sembrerebbero insufficienti a causa della difficile situazione economica che il Paese sta attraversando. Voglio premettere che, in seguito alla dichiarazione di dissesto della provincia di Vibo Valentia, il commissario straordinario è tenuto a presentare al Ministro dell'interno un'ipotesi di bilancio stabilmente riequilibrato, riferito all'esercizio finanziario 2013, entro il termine perentorio di tre mesi dall'emanazione del decreto presidenziale di dissesto, ossia, nel caso di specie, entro il prossimo 10 maggio. Lo stesso commissario ha, tuttavia, rappresentato l'impossibilità di far fronte alla situazione di squilibrio attraverso la manovra di risanamento attuata nel 2013 in considerazione di alcuni fattori quali la carenza cronica di liquidità, che ha comportato anche ritardi nei pagamenti degli stipendi e delle retribuzioni accessorie riferite all'anno 2010, il notevole squilibrio dei fondi a destinazione vincolata e il disavanzo di gestione. In questo contesto, non è ipotizzabile un'eventuale proroga per la presentazione dell'ipotesi di bilancio riferita all'anno 2013, in ragione del carattere perentorio del termine previsto. L'organo commissariale ha, inoltre, chiesto di continuare ad avvalersi dello specifico procedimento di liquidazione dei debiti certi, liquidi ed esigibili, maturati alla data del 31 dicembre 2012, ovvero dei debiti per i quali sia stata emessa, entro lo stesso termine, fattura o richiesta equivalente di pagamento, secondo quanto previsto dal decreto-legge n. 35 del 2013. Tuttavia, anche tale soluzione non appare percorribile in considerazione delle indicazioni fornite dal Ministero dell'economia e delle finanze, in base alle quali «gli enti locali che hanno adottato la deliberazione di dissesto possono richiedere l'anticipazione di liquidità esclusivamente per i debiti non rientranti nella competenza dell'organo straordinario della liquidazione, in quanto questi ultimi restano regolati dalla specifica procedura prevista dal Testo unico degli enti locali». Tale procedura, voglio ricordarlo, tende ad assicurare il principio di parità dei creditori per i debiti pregressi, rientranti nella sfera di competenza dell'organo straordinario della liquidazione. Il Commissario ha, infine, richiesto interventi finanziari straordinari del Ministero dell'interno, considerata anche l'impossibilità per le province di ricorrere alla norma di favore prevista dal comma 1-ter, dell'articolo 259 del Testo unico degli enti locali, richiamata anche adesso dallo stesso onorevole interpellante. Tuttavia per la Provincia di Vibo Valentia è stata rilevata l'evidente impossibilità di disporre l'ulteriore utilizzo, in termini di cassa, di entrate aventi specifica destinazione per il finanziamento di spese correnti, sempre in conseguenza dell'ormai intervenuta situazione di dissesto finanziario che esclude anche il rimedio temporaneo previsto dall'articolo 195 del Testo Unico degli enti locali. Per quanto concerne, inoltre, la rideterminazione della dotazione organica, la provincia ha sottoposto alla commissione per la stabilità finanziaria per gli enti locali, ai fini dell'approvazione, un'apposita deliberazione sulla quale il predetto organo di controllo ha richiesto ulteriori elementi informativi necessari al completamento dell'istruttoria. Alla luce di questa complessa situazione, l'adozione di misure straordinarie per la Provincia di Vibo Valentia, quali l'individuazione di specifiche fonti di finanziamento a carattere straordinario ovvero la modifica dei criteri di riparto del Fondo nazionale di riequilibrio per sostenere le iniziative già poste in essere dalla provincia, richiede apposite modifiche legislative che prevedano adeguate coperture finanziarie. Al riguardo, posso sin da ora assicurare l'impegno a valutare, d'intesa con il Ministero dell'economia e finanze, possibili soluzioni che vadano in questa direzione.	
MARINA SERENI	PRESIDENTE	Il deputato Censore ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a salvaguardare i livelli produttivi e occupazionali degli stabilimenti della Micron presenti in Italia – n. 2-00509)
BRUNO CENSORE		Signor Presidente, onorevole sottosegretario, ho ascoltato con molta attenzione la sua risposta, dalla quale traspare il quadro che io ho descritto nell'interpellanza, quindi un quadro allarmante, di difficoltà. Una difficoltà economica e finanziaria che si ripercuote negativamente sui lavoratori, sui creditori dell'ente. Si tratta di una situazione davvero complessa e difficile anche perché il quadro, a normativa vigente, non consente ampi margini di manovra. Però per essere sincero, sul finire della sua risposta, ho colto positivamente l'apertura che il Governo fa rispetto alla provincia di Vibo Valentia. Un'apertura che ritengo vera e sostanziale rispetto ad una volontà di ricorrere a misure straordinarie, quindi ad eventuali modifiche legislative, per dare una risposta concreta e un segnale tangibile della presenza dello Stato in quella provincia. Quindi, la ringrazio, signor onorevole sottosegretario Bocci, conosco la sua serietà, la sua autorevolezza, e sono certo che lei in qualità di sottosegretario per l'interno seguirà da subito la questione interfacciandosi chiaramente anche con il Ministero competente dell'economia e della finanze affinché si ponga fine a questo stato di crisi e di disagio di questa provincia.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Tripiedi ed altri n. 2-00509, concernente iniziative volte a salvaguardare i livelli produttivi e occupazionali degli stabilimenti della Micron presenti in Italia (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Currò se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
TOMMASO CURRÒ		Signor Presidente, signor Viceministro, nel 2007 la ST, azienda multinazionale leader nello sviluppo e nella produzione di semiconduttori su scala mondiale, scorpora la divisione memorie creando l'azienda ST-M6. Nel 2008 poi nasce Numonyx, costituita dalla divisione memorie di STM e la divisione memorie dell'americana Intel, con la conseguente e successiva suddivisione delle quote azionarie pressoché paritaria tra ST ed Intel, oltre ad un 6 per cento detenuto da Francisco Partners. Oggi Micron Technology registra una crescita record del suo fatturato più 42 per cento nel primo trimestre del 2014 rispetto al quarto trimestre 2013, ed un più 120 per cento rispetto al primo trimestre del 2013. Il 20 gennaio 2014, durante una riunione presso il Ministero dello sviluppo economico, i dirigenti di Micron Italia annunciano la procedura di mobilità a partire dal giorno successivo, 21 gennaio, per 419 dipendenti a livello nazionale, pari al 40 per cento del totale degli occupati in Italia. Nel dettaglio, dei 419 lavoratori messi in procedura di mobilità, dopo l'accordo del 9 aprile, 85 poi verranno riassorbiti da Micron, 170 probabilmente verranno riassorbiti anche da ST, 14 hanno deciso di loro volontà di dimettersi dall'azienda, portando a 150 il numero dei dipendenti in esubero senza un futuro lavorativo certo distribuiti nei 5 stabilimenti di Micron Italia. Nel loro complesso, gli accordi sottoscritti sono stati ritenuti insoddisfacenti dai lavoratori, dai sindacati e da buona parte delle parti politiche, che sottolineano l'incongruenza tra alti profitti e procedure di mobilità avviate dall'azienda Micron, fattore che ha suscitato il forte sospetto che l'acquisto di Numonyx fosse legato ad un piano unicamente finalizzato ad impossessarsi dei brevetti e del know how generati in Italia, con l'unico intento di delocalizzare in USA e nel Far East. Allora, noi chiediamo con questa interpellanza se la Presidenza del Consiglio, unitamente alle varie istituzioni locali di competenza, non ritenga opportuno farsi carico della situazione di incertezza dei circa 150 dipendenti in cassa integrazione straordinaria, favorendo la loro ricollocazione e assicurandone un futuro lavorativo certo, soprattutto dopo aver confermato il sostegno al settore della microelettronica, considerato strategico per il Paese, dichiarando l'avvio di concrete politiche di sostegno e investimenti innovativi in coerenza con i programmi europei. Ed inoltre chiediamo se la stessa Presidenza del Consiglio voglia incentivare, attraverso l'impiego di fondi nazionali ed europei, il rilancio di nuovi progetti di sviluppo nell'azienda madre STMicroelectronics, vincolandoli al riassorbimento dei 150 dipendenti che la Micron ha posto in cassa integrazione straordinaria.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Claudio De Vincenti, ha facoltà di rispondere.	
CLAUDIO DE VINCENTI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, non richiamerò adesso qui i contenuti dell'accordo del 9 aprile scorso, perché sono già stati esposti in una precedente risposta ad interpellanza parlamentare sempre dell'onorevole Tripiedi, quindi li do per conosciuti. Ricordo solo che, grazie all'accordo del 9 aprile, l'azienda ha ritirato la procedura di mobilità aperta nei confronti di 419 lavoratori e si è impegnata sia a mantenere all'interno una parte di questi lavoratori sia a ricollocarli presso propri stabilimenti sia a curarne il ricollocamento presso altre aziende del settore. Si è quindi ottenuta la tutela occupazionale, si sono evitati licenziamenti, si ricorre ad ammortizzatori sociali di tipo conservativo per una parte dei lavoratori interessati, ma con l'obiettivo appunto del ricollocamento. Ricordo, a questo punto, che l'accordo, sottoscritto il 9 aprile scorso presso il Ministero del lavoro da tutte le sigle sindacali rappresentative dei lavoratori di Micron, è stato poi sottoposto a referendum ed è stato approvato da oltre l'85 per cento dei lavoratori. È un risultato significativo, che non può essere trascurato o relegato nell'ambito degli aspetti puramente formali, perché quando una così ampia maggioranza di lavoratori si esprime a favore di un accordo, ci troviamo di fronte ad un atto democratico importante, che dà piena legittimità a quell'accordo stesso, al contrario di quanto dicono gli onorevoli interpellanti. Faccio questa considerazione ben consapevole che stiamo parlando di un accordo che riguarda problemi occupazionali riferiti a lavoratori spesso altamente qualificati, che in parte significativa operano in unità allocate nel sud del nostro Paese. Per questo, nessun trionfalismo o eccesso di ottimismo può caratterizzare il nostro giudizio, che rimane però comunque positivo, alla luce dei contenuti che si è riusciti ad inserire al termine di una trattativa iniziata con l'unilaterale decisione di Micron di procedere con la procedura di mobilità per oltre 400 lavoratori, rispetto alla quale, ripeto, la procedura è stata ritirata e per questi lavoratori è previsto un percorso di ricollocamento e, per una parte di essi, di mantenimento all'interno della stessa Micron. Nell'accordo è stata prevista anche la istituzione di una cosiddetta cabina di regia, dedicata al monitoraggio della corretta e piena attuazione di tutti i punti previsti per dare soluzione, appunto, ai problemi occupazionali, in una chiave di massima salvaguardia delle professionalità. Entro il mese di maggio sarà convocata la prima riunione della cabina di regia e quella sarà la prima occasione di verifica del lavoro fino ad allora svolto. È evidente che la preoccupazione maggiore sarà quella di verificare le dinamiche occupazionali, a partire dalla messa in atto di tutte le iniziative volte alla ricollocazione professionale dei lavoratori. Nell'accordo sono previsti diversi strumenti di politica attiva che, a partire dal significativo impegno richiesto a ST Microelectronics, potranno offrire opportunità professionali sia all'interno che all'esterno di Micron. Si collocano in questo quadro anche le politiche attive richieste alle regioni interessate, che ci auguriamo possano avviare da subito i previsti interventi di formazione, riqualificazione e orientamento professionale (la cabina di regia serve anche a questo). Tutto ciò riguarderà l'insieme dei lavoratori interessati, ma un'attenzione particolare dovrà essere rivolta a quelli in cassa integrazione. Su questo aspetto Micron sarà incalzata a svolgere quel lavoro di tutela occupazionale per tutti i lavoratori, evitando di ricorrere nuovamente ad atti unilaterali quali quelli messi in atto nei mesi scorsi. Per quanto riguarda infine il futuro del settore della microelettronica in Italia, ribadisco quanto già affermato nella risposta ad una precedente interrogazione sul medesimo argomento: con l'impegno del Governo per il raggiungimento di questo accordo, infatti, si è voluto dare un segnale concreto al lavoro già avviato nell'ambito del tavolo di settore per la microelettronica, che ha iniziato nelle passate settimane i suoi lavori presso il Ministero dello sviluppo economico. Il nostro Paese ha saputo mantenere una forte presenza in questo settore, garantendo in ogni momento lo sviluppo necessario, a partire dalla difesa della joint venture italo-francese in ST Microelectronics. È un settore trasversale, al servizio di tutte le innovazioni di prodotto e di processo che caratterizzano la funzione tecnologica, ma che tuttavia si trova a doversi confrontare con colossi che operano negli Stati Uniti e soprattutto nel Far East, i quali dispongono di ingenti risorse finanziarie e possono alimentare fortissime attività di ricerca e sviluppo. La sfida che il Governo raccoglie, anche a partire dalla difesa delle professionalità di Micron, è di alto livello e mai come in questo settore si può e si deve parlare di sfida strategica.	
MARINA SERENI	PRESIDENTE	Il deputato Currò ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza urgente Tripiedi n. 2-00509.	
TOMMASO CURRÒ		Signor Presidente, noi non ci riteniamo soddisfatti della risposta del Viceministro. Abbiamo anche noi seguito il percorso che si è fatto presso il Ministero dello sviluppo economico. È vero, sì, che è stato siglato poi il referendum e con il referendum l'accordo, l'85 per cento dei lavoratori lo ha ratificato sostanzialmente, ma qui non è un problema di aspetti formali, è un problema che di fatto siamo sempre di fronte allo stesso scenario. L'azienda che vuole delocalizzare punta alto, alto per poi, ovviamente, in corso d'opera mediare su una posizione più conveniente e più politicamente accettabile e percorribile. Quindi, come anche il Viceministro De Vincenti sottolineava e diceva, non c’è proprio alcun trionfalismo. Signor Viceministro, io vorrei farle un ragionamento più ampio. Lei giustamente ha citato anche il tavolo sulla microelettronica che avete avviato al Ministero dello sviluppo economico e, allora, colgo questa occasione che abbiamo proprio sul caso della Micron Technology per cercare di fare un po’ il punto della situazione rispetto alle politiche industriali di questo Paese. E, allora, parto un po’ da lontano. Nel 1959 la Olivetti presentava al mondo intero il primo elaboratore elettronico interamente a transistor, facendo guadagnare all'Italia un grande primato rispetto a tutti gli altri Paesi impegnati sul fronte dell'innovazione tecnologica. Conoscenza tecnico-scientifica ed eccezionali doti manageriali avevano aperto la strada a grandi opportunità di crescita e sviluppo. L'enorme successo di questo primo cervello elettronico indusse Adriano Olivetti ad organizzare la divisione elettronica, inglobando tutti i centri di ricerca e le officine ubicati in varie località italiane ed estere. Le cose non andarono come sperato perché, per fronteggiare gli ingenti investimenti che il nuovo settore richiedeva, la famiglia Olivetti dovete indebitarsi e dopo una cessione di quote ad altri soggetti, tra cui la FIAT e altri istituti bancari, la società cedette, nel 1964, la divisione elettronica alla General Electric. Fu persa una grande occasione, fu consegnato agli americani un enorme vantaggio competitivo che ancora oggi – ahimè – noi osserviamo. È emblematico rileggere le parole dell'amministratore delegato della FIAT di allora: «La società di Ivrea è strutturalmente solida e potrà superare senza difficoltà il momento critico. Sul suo futuro pende però una minaccia, un neo da estirpare: l'essersi inserita nel settore elettronico, per il quale occorrono investimenti che nessuna azienda italiana può affrontare». Questa frase, caro Viceministro, fa capire due cose: la prima come sia necessario adottare politiche di sostegno a quei settori ad altissimo valore aggiunto che per loro natura richiedono forti capitali per gli investimenti; dall'altro, come la cultura manageriale italiana abbia mostrato nel tempo le sue enormi pecche. Ora, capirà bene, signor Viceministro, che non citavo a caso questo episodio della nostra storia industriale. L'ho fatto perché per certi versi mi pare di vedere lo stesso film. Nel 2008 l'ST cede il ramo di memoria per ragioni di mercato e per scelte orientate ad un core business rivolto a segmenti di prodotto diversi. Insieme al personale qualificato, cede un patrimonio di brevetti e know-how eccezionali. La Micron riceve in dote questo patrimonio e, a fronte di aiuti diretti e indiretti erogati dallo Stato, oggi decide di disimpegnare il 40 per cento della sua forza lavoro e di portare in America questo tesoretto. Ci sono dei profili di analogia non indifferenti, signor Viceministro. Diciamocelo, vogliamo proprio farci del male. Con il sopraggiungere del Governo Renzi pensavamo si potessero aprire nuovi spiragli e speravamo che i nuovi Ministri, se non altro per un fattore generazionale, prendessero maggiormente a cuore le questioni legate alla tutela del nostro patrimonio industriale e tecnologico. Il 9 aprile avete siglato un'ipotesi di accordo, sì, poi votato dalle assemblee dei lavoratori più per disperazione, signor Viceministro, che per reale condivisione. L'avete fatto alle 3 di notte, come in uso da queste parti, cercando di sfiancare la controparte prima di assestargli un colpo definitivo. Avete mandato un sotto-sottosegretario perché i Ministri mandano i sottoposti nelle questioni rognose, il quale ha pure avuto il cattivo gusto di esternare parole irriguardose ai rappresentanti dei lavoratori dicendo che si era dispensata fin troppa pazienza sul caso in questione, oppure minimizzando rispetto al dramma che molte famiglie dovranno vivere essendo obbligate a lasciare il Paese per mantenere il posto di lavoro. Non è questo un modo degno di sentirsi italiani, a mio avviso. Dobbiamo imparare tutti, e voi prima di noi, ad assumerci delle responsabilità. Dobbiamo impedire che un nuovo caso Olivetti si faccia strada nel nostro Paese. Il mercato mondiale dei semiconduttori e delle memorie ammonta a 315 miliardi di dollari. La Micron ha un market share del 5 per cento in forte crescita ed ha ottenuto risultati di gestione assai positivi, come già rimarcato in premessa. Mi domando quale sia la reale motivazione che spinge una società che non è in crisi ad abbandonare il nostro territorio. Sarà forse che in Italia non sussistono finanche le minime condizioni di agibilità per pianificare uno sviluppo industriale da parte dei privati ? Signor Viceministro, si chiama SelectUSA il programma di attrazione di investimenti stranieri lanciato nel 2011 da Barack Obama che raddoppia gli sforzi per attirare investimenti negli Stati Uniti d'America, presentando il Paese come destinazione produttiva senza pari e sostenendo una campagna per una riscossa manifatturiera che farà da volano per la ripresa economica. Il piano prevede una stretta cooperazione tra Ministeri ed enti federali, da una parte, ed organismi statali, locali e municipali dall'altra. Tutti i livelli istituzionali saranno coinvolti nel fare sistema attorno ad un'idea centrale: la tutela del primario valore dell'economia, la manifattura. È evidente, signor Viceministro, che, dopo la crisi finanziaria internazionale, la strada intrapresa dagli Stati Uniti è l'unica via di salvezza, così come la scelta americana dimostra che è lo Stato a creare le premesse per il successo di un settore, e non già il libero mercato in sé. L'economia virtuale, il mondo dei servizi, le piccole imprese, il made in Italy da soli non possono diventare il traino dell'economia nello scenario globale in cui ci troviamo. Nel XXI secolo un Paese che non possegga una grande industria manifatturiera rischia di diventare una colonia di altri Paesi. Aziende che impiegano molte persone hanno un'intensità di lavoro molto più alta dei servizi, erogano un fiume di commesse a centinaia di migliaia di imprese medie e piccole, sono di gran lunga le prime committenti di servizi e fanno ricerca e sviluppo. Si fa un grande sforzo attorno al sostegno alle PMI, quando un contributo reale indiretto proverrebbe senz'altro dall'adozione di serie politiche industriali. La Commissione europea ritiene sia stato compiuto un grave errore di valutazione nel trascurare l'importanza dell'industria manifatturiera. Bisogna ora uscire dall'ipnosi del virtuale, dell'immateriale, del tutto servizi senza basi materiali. La UE lo ha capito bene così come lo hanno capito Paesi più avanzati del nostro come la Francia e la Germania. Nelle conclusioni del Consiglio europeo del 20 e 21 marzo 2014, signor Viceministro, si afferma che l'Europa ha bisogno di una base industriale forte e competitiva, in termini sia di produzione che di investimenti, quale motore principale di crescita economica ed occupazione. Il documento ricorda che le cosiddette tecnologie abilitanti, le key enabling technologies, rivestono un ruolo cruciale per la competitività industriale: batterie, materiali intelligenti, bionanotecnologie si accompagneranno al sostegno dell'industria dei semiconduttori e della microelettronica. Quale migliore settore su cui puntare se non quello in cui proprio la Micron opera insieme ad altri big player come, ad esempio, la STMicroelectronics ? Quindi, così come accadeva negli anni Sessanta, sembra proprio che la classe politica italiana non sappia cogliere le vere opportunità di rilancio del sistema Paese. Manca una politica industriale. Non si capisce a quali settori dell'economia è indirizzato lo sforzo dello Stato. Dobbiamo capire che è necessario ritagliarsi un ruolo nello scenario europeo ed internazionale. La Germania vanta un polo di eccellenza tecnologica a Dresda; la Francia a Grenoble e, mentre noi potremmo chiudere il triangolo promuovendo ingenti investimenti nei nostri distretti tecnologici di eccellenza, restiamo a guardare inermi la disfatta della microelettronica, a partire dalla Micron: non è più tollerabile. Se allarghiamo la visuale degli intendimenti programmatici del Governo, rimaniamo oltremodo preoccupanti rispetto al disegno di privatizzazione delle STMicroelectronics.	
MARINA SERENI	PRESIDENTE	Deputato Currò, concluda.	
