speaker	role	text	extra
EDMONDO CIRIELLI		Segretario, legge: GIOVANNI VIRGA, da Palermo, e numerosi altri cittadini chiedono la soppressione dell'articolo 18, comma 1, del decreto-legge 24 giugno 2014, n. 90 (atto Camera n. 2486), volto a sopprimere le sedi staccate dei tribunali amministrativi regionali (687) – alla I Commissione (Affari costituzionali); ALFREDO ALESSANDRO BERRA e MARIA LUCIA CERETTO, da Bergamo, chiedono interventi per eliminare e rendere produttivi i rifiuti, per promuovere uno sviluppo ecocompatibile nonché in materia di recupero delle acque meteoriche (688) – alla VIII Commissione (Ambiente); MATTEO PORPORA, da Viareggio, chiede modifiche alla Costituzione in tema di coscrizione obbligatoria (689) – alla I Commissione (Affari costituzionali); MORENO SGARALLINO, da Terracina (Latina), chiede: norme in materia di responsabilità dei magistrati in caso di prescrizione del reato o di altri ritardi nei procedimenti giudiziari (690) – alla II Commissione (Giustizia); il riordino del sistema radiotelevisivo, con parziale privatizzazione della RAI (691) – alle Commissioni riunite VII (Cultura) e IX (Trasporti); MARINO SAVINA, da Roma, chiede: iniziative per la riorganizzazione della Scuola superiore dell'amministrazione dell'interno (692) – alla I Commissione (Affari costituzionali); nuove norme in materia di raccolta dei rifiuti urbani (693) – alla VIII Commissione (Ambiente); MICHELE VECCHIONE, da Alatri (Frosinone), chiede: norme per promuovere il mantenimento dei rapporti con i comuni di origine da parte dei cittadini emigrati in altre aree del Paese o all'estero (694) – alla I Commissione (Affari costituzionali); norme sulla pubblicità delle date di chiusura degli uffici pubblici a livello locale a causa di feste patronali (695) – alla I Commissione (Affari costituzionali); ANTONIO MORONE, da Roma, chiede misure per garantire la piena attuazione delle norme che vietano il rinnovo tacito delle polizze assicurative concernenti i veicoli (696) – alla VI Commissione (Finanze); STEFANO SALVATORE CASABIANCA, da Catania, chiede: norme per la regolamentazione della prostituzione (697) – alle Commissioni riunite II (Giustizia) e XII (Affari sociali); l'istituzione di una banca dati nazionale del DNA (698) – alle Commissioni riunite I (Affari costituzionali) e II (Giustizia); GIUSEPPE DE LUCA, da Casalbordino (Chieti), chiede: il ripristino dell'articolo 18 dello Statuto dei lavoratori nel suo testo originario e l'estensione della sua applicazione alle aziende con meno di quindici dipendenti (699) – alla XI Commissione (Lavoro); la liberalizzazione degli orari di apertura degli esercizi commerciali (700) – alla X Commissione (Attività produttive); GIOVAMBATTISTA CEFALÌ, da Curinga (Catanzaro), e altri cittadini chiedono l'eliminazione delle disparità di trattamento nei confronti degli ufficiali del ruolo speciale dell'arma dei Carabinieri (701) – alla IV Commissione (Difesa); FRANCO FASCETTI, da Roma, chiede interventi a sostegno del turismo balneare (702) – alla X Commissione (Attività produttive); CONCETTINA SICILIANO, da Reggio Calabria, e numerosi altri cittadini chiedono modifiche all'articolo 18, comma 1, del decreto-legge 24 giugno 2014, n. 90 (atto Camera n. 2486), volto a sopprimere le sedi staccate dei tribunali amministrativi regionali, al fine di evitare in particolare la chiusura della sezione staccata di Reggio Calabria (703) – alla I Commissione (Affari costituzionali); MASSIMILIANO VALDANNINI, da Roma, chiede misure per l'unificazione delle Forze di polizia (704) – alla I Commissione (Affari costituzionali); ANTONIO MINARDI, da Piane Crati (Cosenza), chiede modifiche alla Costituzione in materia di requisiti di età per l'elettorato attivo e passivo (705) – alla I Commissione (Affari costituzionali); GABRIELLA CUCCHIARA, da Roma, chiede l'istituzione di corsi di formazione per le coppie che intendono sposarsi (706) – alla II Commissione (Giustizia); FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede nuove misure in favore delle madri lavoratrici (707) – alla XI Commissione (Lavoro); MATTEO LA CARA, da Vercelli, chiede norme in materia di presentazione di petizioni popolari ai comuni (708) – alla I Commissione (Affari costituzionali); SALVATORE ACANFORA, da Roma, chiede: misure per accorciare i tempi dei processi penali e civili (709) – alla II Commissione (Giustizia); norme in materia di apertura degli sportelli bancari nella giornata di sabato (710) – alla VI Commissione (Finanze); la legalizzazione dell'uso della cannabis indica a scopo terapeutico (711) – alla XII Commissione (Affari sociali); interventi per contrastare la pratica dello sci fuori pista (712) – alla VII Commissione (Cultura); l'affidamento alla Corte dei conti di compiti di controllo sulla gestione dell'ATAC Spa (713) – alla IX Commissione (Trasporti); che sugli aerei di linea sia vietata la vendita di alcolici (714) – alla IX Commissione (Trasporti); VINCENZO CAPPELLO, da Piedimonte Matese (Caserta), e FAUSTO MARIANO SORVILLO, da Sparanise (Caserta), chiedono iniziative per la riduzione delle tariffe per l'assicurazione obbligatoria degli autoveicoli applicate nel Mezzogiorno (715) – alla VI Commissione (Finanze).	
			Svolgimento di interpellanze urgenti (ore 9,40).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Balduzzi, Caparini, Dambruoso, Dellai, Epifani, Fico, Fontanelli, Fraccaro, Giancarlo Giorgetti, Merlo, Pes, Portas, Rampelli, Scotto e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Chiarimenti ed iniziative di competenza alla luce di una recente inchiesta relativa ad un traffico internazionale di virus – n. 2-00633)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Silvia Giordano ed altri n. 2-00633, concernente chiarimenti ed iniziative di competenza alla luce di una recente inchiesta relativa ad un traffico internazionale di virus (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Silvia Giordano se intenda illustrare la sua interpellanza, per quindici minuti, o se si riservi di intervenire in sede di replica.	
SILVIA GIORDANO		Signor Presidente, sottosegretario, un giorno si avvia un progetto speciale in nome della sicurezza nazionale: immaginate un virus, il virus più terribile che ci sia, e poi immaginate che siete solo voi ad avere la cura per debellarlo. Se il vostro fine ultimo è il potere, come usereste al meglio quest'arma ? Capirete subito che il bersaglio non sarà il nemico della nazione, ma la nazione stessa: si contaminano i luoghi più sensibili, scuole, acque, e alimentati dei media, la paura e panico si diffonderanno rapidamente. Infatti, prima dell'epidemia, nessuno avrebbe predetto il risultato delle elezioni ! Ma – udite udite – dopo poco le elezioni il miracolo. Qualcuno credette fosse stato Dio in persona, ma fu opera di un'azienda farmaceutica controllata da alcuni membri del partito, che diventarono oscenamente ricchi. Ovviamente, sottosegretario, questa non è la realtà, è la citazione di un film e scusate questa mia digressione, però purtroppo stiamo andando sempre più vicini alla realtà. Non l'avrei mai immaginato, quando ho visto la prima volta «V per vendetta», ma le cose stanno diventando sempre più scandalose ed i fatti, purtroppo, confermano sempre più che l'immaginazione dei film, spesso, prende veramente esempio dalla realtà, se non addirittura la prevede e la anticipa. Perché vede, questa interpellanza non è la prima volta che la facciamo: l'abbiamo fatta la volta scorsa perché speravamo in delle risposte che, ahimè, non ci sono state. Apprezzo lo sforzo, apprezzo le informazioni che ci ha dato, ma noi abbiamo fatto domande precise e lei ha risposto che noi siamo stati frammentari nel raccontare l'accaduto, nel raccontare la situazione, nel raccontare quello che sta accadendo. Ci riproviamo, tentar non nuoce. Il settimanale l'Espresso, nell'edizione di venerdì 4 aprile 2014, rese nota l'esistenza di un'inchiesta, definita shock, dei carabinieri dei NAS e della procura di Roma, in relazione alla vicenda del virus dell'aviaria e ad un traffico internazionale di virus. Dall'inchiesta dei NAS sembrerebbe che virus dell'aviaria siano stati spediti dall'estero in Italia in plichi anonimi, senza alcuna autorizzazione e in violazione di tutte le norme sulla sicurezza vigenti. Il sospetto avanzato dagli investigatori dei NAS è che ci sia stato un business delle epidemie che viene attuato attraverso una cinica strategia commerciale. La strategia commerciale si sarebbe basata sulla diffusione di notizie amplificate sul pericolo di diffusione e i rischi per l'uomo derivanti dall'aviaria, che avrebbero spinto le autorità sanitarie ad adottare provvedimenti d'urgenza (e qui mi viene sempre più in mente il film). I provvedimenti di urgenza si sarebbero trasformati in un affare da centinaia di milioni di euro per le industrie farmaceutiche. Sembrerebbe, a detta degli inquirenti, che si sia verificato anche un caso di diffusione dell'influenza tra il pollame del nord Italia, direttamente legata alle attività illecite di alcuni manager. L'indagine ricostruisce i retroscena sullo sfruttamento dell'allarme per l'aviaria nel nostro Paese, che nel 2005 – un periodo, lo ricordo, nel pieno della campagna elettorale del Governo Berlusconi 2, per il Governo Berlusconi 3 – portò appunto il Governo Berlusconi ad acquistare farmaci per 50 milioni di euro, rimasti inutilizzati, senza alcun approfondimento e con gravissime carenze nei controlli e nell'attendibilità delle informazioni e delle fonti. L'inchiesta, in realtà, è stata aperta dagli investigatori americani, che hanno ottenuto le confessioni di Paolo Candoli, manager della filiale italiana di Merial, sui ceppi patogeni di aviaria spediti illegalmente a casa sua in Italia e poi venduti ad aziende statunitensi. Nel 2005 la Homeland Security Usa ha trasmesso i documenti ai carabinieri del NAS, che già si erano occupati a Bologna di un'organizzazione criminale dedita al traffico di virus ed alla produzione clandestina di vaccini. La nuova inchiesta dell'Arma si è allargata, seguendo le intercettazioni disposte dai magistrati di Roma. Paolo Candoli nella capitale sa come muoversi: sponsorizza convegni medici organizzati da professori universitari, regala viaggi e distribuisce consulenze ben pagate (e questo gli permette di avere «corsie preferenziali» al Ministero della salute per ottenere autorizzazioni), e riesce a far cambiare parere alla Commissione consultiva del farmaco veterinario per mettere in commercio i prodotti della Merial. Tra i referenti più stretti di Paolo Candoli, da quanto si apprende dall'articolo de l'Espresso, risulta Ilaria Capua, virologa di fama internazionale, attualmente deputata di Scelta Civica e vicepresidente della Commissione cultura, alla Camera. Oltretutto, in un articolo pubblicato dal quotidiano Il Tempo dell'11 luglio 2014, a pagina 5, si è appreso che la procura di Roma, in relazione all'inchiesta sui mercanti del virus dell'aviaria, ha notificato l'avviso di conclusione delle indagini, l'anticamera della richiesta di rinvio a giudizio, nei confronti di 41 persone tra funzionari del Ministero della salute, dirigenti di istituti zooprofilattici sperimentali di Padova e Teramo, manager di aziende farmaceutiche – e tra questi di nuovo spicca il nome della deputata Ilaria Capua, all'epoca responsabile del laboratorio di virologia del Centro nazionale per l'influenza aviaria – con accuse che variano dalla ricettazione alla corruzione, dalla somministrazione di medicinali in modo pericoloso per la salute pubblica alla tentata epidemia, dalla concussione all'abuso di ufficio. Ora, sottosegretario, questa è la nostra interpellanza, quella integrale la può tranquillamente leggere, come so che ha già fatto, però delle domande gliele devo porre. Com’è possibile, innanzitutto, che succeda questo, che la follia delle persone o la presunta follia delle persone sembra purtroppo sempre più essere meno presunta ? Tuttavia, questo lo lasceremo far chiarire alle indagini. Com’è possibile che scoppia nel 2005, secondo i media e secondo il Ministero della salute, una pandemia che praticamente è diventata un bluff, un bluff totale, un qualcosa che, in realtà, non è mai avvenuto se non solo a livello mediatico creando paura e terrore nei cittadini che sentivano quotidianamente, giornalmente, ogni volta, minuto dopo minuto, ora dopo ora, in ogni telegiornale che da lì a poco tutta la popolazione poteva essere infettata da questo virus, poteva morire per questo virus ? Ma lì c’è stato un eccesso di precauzione da parte del Ministero e ne siamo grati, così almeno ci sentiamo tutelati nella nostra salute. Ma com’è possibile che come contrasto a questa influenza aviaria si sia voluto acquistare, per una cifra, che lei ci ha detto nella risposta precedente, di quasi 24 milioni di euro, un antivirale, che è il Tamiflu, senza neanche sapere gli effetti che il Tamiflu in realtà poteva portare ? Infatti, in realtà si è scoperto, grazie alla Cochrane, che questo farmaco non ha effetti reali sull'influenza aviaria, ma ha l'effetto di un qualsiasi antivirale e, quindi, piuttosto che far durare l'influenza forse sei giorni, la faceva durare cinque giorni e venti ore, qualche ora in meno. E com’è possibile che si spendano così tanti soldi quando, non solo non è chiaro l'effetto che può procurare l'antivirale, ma quando anche l'antivirale può procurare effetti collaterali, cosa che sta sempre più per essere dimostrata, e, soprattutto, quando viene utilizzato anche per un'altra influenza, che è quella suina, nel 2009, come lei ci ha detto, per giustificare il fatto che erano state acquistate eccessive dosi di antivirale e non sono rimaste poi sprecate ? Altra influenza, la suina, dove anche lì i media hanno bombardato il cittadino. Ora, la domanda è: avete mai preso in considerazione il fatto che i trial clinici del Tamiflu non sono stati tutti resi noti, che su dieci presenti solo due sono stati resi noti e, ovviamente, gli unici due con esito positivo ? Gli altri otto, che fine hanno fatto ? Perché non avete richiesto tutti i trial clinici ? Non c’è l'obbligo, noi l'abbiamo richiesto, abbiamo presentato un'interrogazione proprio al Ministro della salute per chiedere di prendere in considerazione di mettere l'obbligo di pubblicare tutti i trial clinici, negativi e positivi che siano. E, soprattutto, perché questo atteggiamento ? Perché non si vuole chiarezza ? Vi è anche una nostra interrogazione a cui ancora non avete dato risposta, ma, purtroppo, la immaginiamo. Perché non rendete pubblico il contratto – un accordo, un contratto, non sappiamo neanche bene cosa possa essere – che lo Stato, il Ministero della salute stipula, fa con le case farmaceutiche per l'acquisto degli antivirali e/o dei vaccini ? Infatti, a questo punto bisogna capirlo se l'antivirale che viene utilizzato non ha neanche degli effetti positivi, non serve neanche per quel virus che volete combattere. Il Ministero della salute decide autonomamente di spendere quasi 24 milioni di euro dei contribuenti italiani per acquistare un antivirale che non ha effetto. Almeno dovremmo avere la capacità o il diritto-dovere di leggere il contratto che voi avete stipulato. È un fatto di chiarezza, anche perché poi sui media, così come tentano di incutere paura e terrore quando si tratta delle influenze, dei vaccini e quant'altro, dalle influenze stagionali alle pandemie, poi troviamo anche alcuni giornali che cercano un attimo di spiegare e di fare un po’ più la cognizione su quello che sta accadendo. Ad esempio, su Il Fatto Quotidiano leggiamo, invece, un po’ la ricognizione che stanno facendo sul Tamiflu e ci dicono che una pediatra giapponese, Keiji Hayashi, lascia un commento sul sito online del gruppo Cochrane (14 mila medici e ricercatori indipendenti che difendono la trasparenza dei dati scientifici nel campo medico e farmaceutico), in cui spiega che la presunta utilità del Tamiflu si basa su un riassunto di dieci studi clinici elaborato dalla stessa industria che lo produce, la Roche. Immaginiamo. Ma di questi dieci test, soltanto due sono disponibili nella letteratura scientifica. Degli altri otto le uniche informazioni che si hanno sul metodo usato sono riconducibili al riassunto fatto in casa. E questo non è abbastanza credibile. Cochrane chiede alla Roche di inviargli i dati mancanti. Roche accetta a patto che la Cochrane reviews, la rivista online del gruppo, firmi un accordo informale che la obblighi a non riferire niente ai lettori. I termini dell'accordo non sono discutibili. Tom Jefferson, il responsabile di pneumologia dell'organizzazione, chiede alla Roche perché c’è bisogno di sottoscrivere un contratto, ma, ovviamente, non riceve risposta. Nel 2009 Roche invia sette documenti, di una dozzina di pagine ciascuno, con gli estratti dei dieci studi clinici precedentemente riassunti, ma è ancora troppo poco. Le richieste di Cochrane continuano a rimanere disattese. Cosa si evince intanto ? Che il campione di cavie umane che hanno partecipato agli studi clinici non è abbastanza rappresentativo e negli esperimenti in «doppio cieco», quando né il dottore né il paziente dovrebbero sapere se si è assunto il placebo o il farmaco, la pillola placebo e quella vera hanno colori diversi e ancora più strano è che la diagnosi di polmonite sia fatta personalmente dai pazienti, senza neanche un esame medico che lo accerti. Infine, la terza fase, quella determinante per la validità o meno del farmaco, non viene pubblicata, ma il farmaco è entrato lo stesso nel mercato, comprato e utilizzato. L'anno scorso Roche finalmente fornisce a Cochrane le informazioni richieste. Risultato: di nuovo non ci sono dati sufficienti per dimostrare che il Tamiflu avrebbe potuto ridurre il numero di morti, al massimo avrebbe potuto ridurre i sintomi per qualche ora ma con un alto costo interno di effetti collaterali. Ad esempio, se un milione di persone prende il Tamiflu, 45 mila hanno la nausea, 31 mila il mal di testa e 11 mila stati di ansia. Roche nega questa conclusione ovviamente senza spiegare il perché. Ora, come mai queste ricerche vengono fatte dalla Cochrane, ma non vengono fatte dal Ministero della salute, e se vengono fatte dal Ministero della salute, come mai si hanno dati diversi, come mai si è arrivati all'acquisto del Tamiflu e come mai – come mai – continuo a dire, non pretendete chiarezza ? Questi sono farmaci antivirali che vengono messi, grazie ai media, grazie al Ministero della salute che continua ad acquistarli, nel corpo delle persone. Penso che sia almeno doveroso spiegare precisamente tutti gli effetti ed essere certi che quel farmaco viene venduto realmente per quello che voi dite. Ora, sottosegretario, i dubbi sulla aviaria, così come sulla suina ma quello è un altro caso e ci rivedremo anche per quello, sono innumerevoli. Noi fino a quando non abbiamo le risposte specifiche a queste domande continueremo a farle e quindi ci rivedremo altre volte. Spero, spero realmente, che la risposta dell'altra volta non venga ripresa anche questa volta e che ci dia informazioni un po’ più dettagliate, altrimenti continueremo a vederci per questa interpellanza.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio, onorevole Giordano, e vediamo se abbiamo qualche novità in proposito. Il sottosegretario di Stato per la salute, Vito de Filippo, ha facoltà di rispondere.	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, provo a dare alcuni elementi e, alla fine della mia risposta, consegnerò anche un plico di documenti che non ho la speranza che siano esaustivi...	
ROBERTO GIACHETTI	PRESIDENTE	Sottosegretario, mi scusi se la interrompo, il problema è che in questa fase della seduta cioè durante le interpellanze urgenti, non si possono lasciare agli atti, ma può lasciarli direttamente all'onorevole interpellante.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Sì, sì, va bene. Per quanto riguarda gli aspetti veterinari della problematica influenza aviaria, tra il 1999 e il 2005 l'Italia è stata colpita da quattro ondate epidemiche successive. Questi sono gli elementi tecnici che abbiamo ricostruito con il lavoro, fino a prova contraria, che fanno gli uffici e le strutture tecniche del Ministero. Ovviamente leggo anche la ricostruzione che è stata riferita nell'interpellanza urgente di un settimanale importante del nostro Paese. Cercherò di mettere in un quadro sinottico la nostra ricostruzione e i nostri elementi e quelli che sono lì descritti, poi ovviamente io sono portato a considerate fondati gli elementi che sono stati riferiti dagli uffici del Ministero. La prima, tra il 1999 e il 2000. è stata sostenuta da un virus del sottotipo – mi scusi se sarò troppo pedante anche nelle citazioni di questi virus – H7N1, ad alta patogenicità. La seconda e la terza, tra il 2002 ed il 2003 e nel 2004 sono sostenute rispettivamente da due diversi sottotipi di virus H7N3, a bassa patogenicità. Infine la quarta, nel 2005 sostenuta dal sottotipo H5N2, anche questo a bassa patogenicità. Per contenere la diffusione delle influenze ed eradicare la malattia, sono state adottate stringenti misure di controllo – che si rilevano dagli atti – abbattimento dei gruppi infetti, macellazione controllata, misure di restrizione alla movimentazione degli animali e dei prodotti e misure di prevenzione con blocco degli accasamenti e misure varie di biosicurezza. Inoltre, nel pieno rispetto della normativa vigente, sia in ambito comunitario che nazionale, sono stati attuati due programmi di vaccinazione, il primo dal 2000 al 2002 e il secondo dal 2002 al 2006, i quali hanno permesso di contenere la diffusione delle epidemie e di ridurre così i danni economici e sociali causati da tale malattia. Nel corso della prima campagna vaccinale, previa autorizzazione della Commissione europea – la decisione, l'ho citata anche nell'altra interpellanza di aprile, è la 2000/721/CE, del 7 novembre 2000 – in presenza di circolazione virale del virus LPAI H7N1 è stato utilizzato un vaccino monovalente inattivo contenente il ceppo H7N3 che, oltre agli effetti profilattici, ha garantito anche la possibilità di differenziare gli animali infetti da quelli vaccinati, nel rispetto di una strategia che porta il nome dell'acronimo DIVA. La seconda campagna vaccinale è stata pianificata in presenza di circolazione, invece, del virus LPAI sottotipo H7N3 con l'utilizzo di un vaccino eterologo inattivo contenente il ceppo del sottotipo H7N1 A/ck/IT/1999, basandosi ancora una volta sulla strategia DIVA. Nelle prime fasi, data l'indisponibilità del vaccino eterologo appropriato, l'inizio della campagna vaccinale con strategia DIVA è stata rimandata al 31 dicembre 2002 e, nel frattempo, è stato utilizzato un vaccino omologo contenente il virus H7N3 A/ck/PK/1995 per immunizzare gli allevamenti più a rischio nelle aree con elevata densità di pollame. Pertanto, la Commissione europea ha approvato, con propria decisione 2002/975/CE, del 12 Dicembre 2002, il nuovo programma di vaccinazione contro l'influenza aviaria. Successivamente, in base agli sviluppi epidemiologici, ai tipi di virus circolanti e al rischio di introduzione di un determinato ceppo, la Commissione europea ha approvato, con successive decisioni, la modifica degli schemi vaccinali con particolare riferimento ai vaccini utilizzati e ai territori di vaccinazione. Per quanto concerne, invece, gli aspetti finanziari delle due campagne vaccinali, appare opportuno segnalare che l'acquisto dei vaccini è stato sostenuto non dal dipartimento veterinario del Ministero della salute, ma dal cosiddetto settore produttivo. La situazione epidemiologica italiana nel corso del 2005 va a sovrapporsi a quella relativa al sud-est asiatico, dove virus influenzali ad alta patogenicità del sottotipo H5N1 cominciavano ad essere segnalati in casi di mortalità di volatili selvatici – oche, gabbiani, anatre e cormorani – in alcune aree interessate dall'epidemia, specificamente la Cina, la Mongolia, il Kazakistan e la Russia e successivamente anche in Europa, come in Romania, Grecia, Croazia e Turchia. Le misure sanitarie preventive allora vigenti sul territorio in forza della situazione epidemiologica nazionale sono state ritenute sufficienti a garantire l'efficacia del sistema di allerta precoce nell'eventualità che il virus H5N1 asiatico fosse introdotto in Italia da uccelli migratori. Tuttavia, viste anche le notevoli pressioni mediatiche attraverso cui la problematica influenza aviaria era sottoposta, su scelta politica, si è proceduto ad implementare il sistema italiano mediante il potenziamento di una banca vaccini, al fine di porre in essere tutte le misure capaci di prevenire il pericolo costituito da una possibile diffusione del virus H5N1 asiatico agli allevamenti avicoli nazionali. Successivamente, infatti, l'insieme delle misure adottate sul territorio nazionale si è dimostrato capace di evidenziare precocemente l'introduzione sporadica del virus H5N1 asiatico limitatamente a volatili selvatici rinvenuti morti. Inoltre, benché tale virus non sia stato riscontrato nella popolazione avicola domestica e industriale, le scorte di vaccino precedentemente acquistate sono comunque tornate utili, poiché somministrate nell'ambito dei piani vaccinali approvati dalla Commissione europea in forza della loro efficacia profilattica nei confronti dei ceppi virali circolanti sul territorio nazionale. Da ultimo, comunico che, come ormai è noto, il segretario generale del Ministero della salute, il dottor Romano Marabelli ha presentato richiesta di sospensione dalle funzioni e dallo stipendio in seguito alle notizie stampa sull'inchiesta della Procura di Roma per la vicenda dei vaccini Aviaria e Blu Tongue. Nella lettera, trasmessa al Ministro Lorenzin, il dottor Marabelli ha motivato la richiesta con l'esigenza di sollevare il Ministero e il Ministro da qualsiasi imbarazzo conseguente agli attacchi anche che vi erano stati a mezzo stampa. Il Ministro Lorenzin ha provveduto alla sospensione del segretario generale, manifestando nel relativo comunicato stampa apprezzamento anche per la sensibilità istituzionale mostrata dal dottor Marabelli che, secondo il Ministro, sarà in condizioni di dimostrare, nel più breve tempo possibile anche la sua estraneità ai fatti. Proprio per dare una risposta ad un altro dei punti dell'interpellanza io consegno, spero, una prima parte completa di documenti, tra i quali alcuni che sono stati citati proprio dall'onorevole Giordano e che riguardano gli accordi con le case farmaceutiche che sono stati sottoscritti dal Ministero della salute proprio per l'acquisto del vaccino antinfluenzale di cui ha parlato diffusamente nell'interpellanza. Spero che saranno sufficienti e ovviamente se non lo saranno, noi siamo qui per continuare a dare tutti gli elementi possibili, essendoci anche un'inchiesta in corso, che possiamo rendere pubblici in questa fase.	
ROBERTO GIACHETTI	PRESIDENTE	Lo sapremo signor sottosegretario, perché la deputata Lorefice ha facoltà di dichiarare se sia soddisfatta per la risposta all'interpellanza Silvia Giordano ed altri n. 2-00633, di cui è cofirmataria.	
			(Iniziative per l'attuazione del Piano per la dematerializzazione delle procedure amministrative in materia di istruzione, università e ricerca e dei rapporti con le comunità dei docenti, del personale, degli studenti e delle famiglie – n. 2-00605)
