speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	La prego di concludere.	
FILIPPO FOSSATI		Concludo. Alcune regioni hanno normato, invece, l'attività ludico-motoria, che, non essendo più normata a livello nazionale, ritrova una sua forza. In queste regioni alcuni medici non ritengono, essendoci una normativa regionale che non richiede certificazione, di chiedere agli assistiti, di prescrivere agli assistiti e rilasciare agli assistiti certificati medici per l'attività non agonistica. In tante società sportive si chiede per forza l'ECG a riposo, perché nell'indeterminatezza si ritiene che sia meglio avere un accertamento in più, dato che non sappiamo se il dettato dell'emendamento approvato alla Camera sia direttamente impegnativo o se entra in vigore solo dopo le linee guida. Questo però crea contenziosi e crea un aggravio di spesa.	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
FILIPPO FOSSATI		Concludo su questo, perché poi il Governo sa quali sono le richieste che facciamo. La richiesta è quella di reintervenire complessivamente sulla materia con delle nuove linee guida e con un nuovo decreto ministeriale che sani questi punti. Concludo, facendo riferimento a queste grandi contraddizioni, delle quali una l'ho detta: in un momento in cui sarebbe importante diffondere l'attività sportiva ci difendiamo dall'attività sportiva; la seconda è questa: nel momento in cui ci fosse la volontà – e c’è la volontà, viene manifestata, ed è stata manifestata spesso dal Governo, dal Ministro Lorenzin – di puntare invece su uno sviluppo del movimento e della prevenzione attraverso il movimento, anche per ricostruire efficacia nel Servizio sanitario nazionale, noi diciamo ai cittadini che è bene che facciano, ma noi nello stesso momento costruiamo degli step, delle chiavi d'accesso che costano ai cittadini. Quindi non la consideriamo...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio onorevole Fossati. Le ricordo che siamo già due minuti oltre il tempo concesso, ma lei avrà facoltà anche di replicare. Il sottosegretario di Stato per la salute, Paolo Fadda, ha facoltà di rispondere.	
PAOLO FADDA	Sottosegretario di Stato per la salute	Signor Presidente, onorevole Fossati, nell'illustrare l'interpellanza lei ha voluto fare una premessa di carattere generale su quello che è lo stato di salute – per rimanere nelle competenze del mio Ministero – che vive lo sport in questo momento, sui problemi che migliaia di società sportive, decine di migliaia di società sportive, stanno vivendo e la necessità di una maggiore diffusione dell'attività sportiva. Come lei saprà, queste sono competenze che riguardano un altro Ministero, ma credo – e io condivido quanto da lei sostenuto nell'illustrazione – che i problemi dello sport dovrebbero essere maggiormente all'attenzione del nostro Parlamento. Per quanto riguarda la tutela delle attività sportive non agonistiche ed amatoriali, si ricorda che l'entrata in vigore dell'articolo 42-bis del decreto-legge n. 69 del 2013 ha introdotto significative modifiche alla normativa in tema di certificazione di idoneità all'attività sportiva, sopprimendo l'obbligo della certificazione per l'attività ludico-amatoriale. Va a questo punto osservato che la legge 30 ottobre 2013, n. 125, del resto come ha sottolineato lei stesso, onorevole Fossati, di conversione del decreto-legge 31 agosto 2013, n. 101, è nuovamente intervenuta sulla tematica della certificazione dell'idoneità per l'attività non agonistica, definendo le figure dei medici certificatori (medici di medicina generale e pediatri di libera scelta, relativamente ai propri assistiti, o dal medico specialista in medicina dello sport, ovvero dai medici della Federazione medico-sportiva italiana del CONI), i quali si dovranno avvalere di linee guida, che dovranno essere approvate con decreto del Ministro della salute. Non vi è dubbio che il susseguirsi di disposizioni nella medesima materia, e in un intervallo di tempo molto ravvicinato, con modifiche anche sul decreto ministeriale 24 aprile 2013, che a suo tempo aveva attuato le disposizioni di cui al decreto-legge n. 189 del 2012, nonché l'intervento legislativo anche da parte di alcune regioni sulla materia, hanno fatto sorgere i dubbi interpretativi che lei ha illustrato, che sono stati quindi ben rappresentati dagli interpellanti. Si forniscono rassicurazioni sul fatto che tali problematiche sono state poste per un approfondimento anche in sede della Commissione per la vigilanza ed il controllo sul doping e per la tutela della salute nelle attività sportive, la quale ha condiviso la necessità di avviare iniziative volte alla risoluzione delle suddette criticità. Inoltre, al fine di superare le difficoltà avvertite ed avviare l'iter di definizione delle previste linee guida, di cui alla legge n. 125 del 2013 di cui sopra, il Ministero della salute ha attivato un tavolo di confronto per dare concreta soluzione alle predette criticità, al fine di garantire la tutela della salute nelle attività sportive e poter ristabilire una maggiore coerenza e linearità interpretativa della disciplina normativa in vigore, e non ultimo a promuovere e sostenere una corretta attività sportiva. Se all'esito del confronto con i tavoli di cui sopra si renderà necessaria una ulteriore rivisitazione normativa, sono convinto che il Governo potrà contare sul sostegno del Parlamento, per addivenire ad una soluzione definitiva e condivisa anche dal mondo dello sport.	
SIMONE BALDELLI	PRESIDENTE	Il deputato Fossati ha facoltà di replicare.	
			(Iniziative per una corretta informazione sul cosiddetto «metodo Stamina» – n. 2-00284)
FILIPPO FOSSATI		Signor Presidente, ringrazio il sottosegretario, ringrazio il Governo. Sono soddisfatto della risposta, sia perché dimostra l'impegno del Governo ad avere in tempi solleciti una ridefinizione delle linee guida che consentano di rimuovere i problemi che si sono posti con questa sovrapposizione normativa, e sia perché questo tipo di azione del Governo può essere, potrà essere -come ha detto il sottosegretario – finalizzata anche, se ce ne fosse bisogno, ad un intervento sulla norma madre, quindi un intervento normativo più complessivo. Vorrei solo concludere sottolineando due aspetti. Il primo aspetto: è necessario, ed era già nelle parole del sottosegretario, che il lavoro istruttorio tecnico sia il più possibile costruito con la partecipazione dei vari soggetti del mondo sportivo, che fortunatamente è un mondo molto vario e dove competenze utili a definire e a sostenere un processo di innovazione normativa stanno in tanti luoghi e in tanti soggetti diversi; questo grazie alla diffusione della pratica sportiva e della scienza dello sport nel nostro Paese. Il secondo punto è un appello: che il lavoro tecnico non guardi in faccia a nessuno, nel senso che è assolutamente necessario che il tipo di tutela e il tipo di certificazione relativo alla tutela sia definito in base alle caratteristiche dell'attività. Ad ogni attività e alle condizioni del soggetto che pratica sia legato l'intervento. È un problema successivo quello dello status dell'organizzatore dell'evento e dello status amministrativo, tra virgolette, del praticante. Auspico che non si ripeta un atteggiamento che non potendo o non volendo intervenire sulla normativa amministrativa, diciamo, del sistema sportivo e dell'ordinamento sportivo, crei differenziazioni che mettono a rischio lo sportivo meno attrezzato, quello che si rivolge a contesti non autorizzati o quello che fa da sé o che si rivolge a contesti autorizzati ma non inseriti nella filiera sportiva. Quindi, pari attività, pari tutela. Questo è un po’ il senso dell'appello, sottosegretario, che le rivolgo.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Binetti n. 2-00284, concernente iniziative per una corretta informazione sul cosiddetto «metodo Stamina» (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Binetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLA BINETTI		Signor Presidente, in premessa, prima di cominciare, devo dire che il sottosegretario ha già risposto a tante di quelle interrogazioni e interpellanze su questo tema che mi corre l'obbligo di precisare, anche concretamente, l'angolatura specifica da cui è posta questa interpellanza urgente. Il problema nasce dal fatto che, una volta posto a fuoco il fatto che il «metodo Stamina» non è in grado di rispondere alle esigenze di salute dei pazienti che lo stanno praticando e una volta acquisiti una serie di parere negativi da parte di organismi autorevoli a livello nazionale e a livello internazionale, pur tuttavia, il problema sembra tutt'altro che risolto e non sembra neppure, in questo momento, avviata una composizione serena e positiva. Il tema è che la sanità oggi si trova a svolgere un ruolo di intermediazione, chiamiamola così, culturale non solo sotto il profilo strettamente assistenziale, ma proprio come soggetto forte che deve dialogare con quella che è la logica dei magistrati e, dall'altra parte, con quella che è la logica degli organi di stampa. Noi ci troviamo davanti ad una magistratura che, a volte, si comporta in modo anch'essa un po’ schizofrenico, perché, da un lato, sappiamo che ci sono stati magistrati, soprattutto magistrati del lavoro, che hanno prescritto trattamenti – prescritto nel senso che hanno autorizzato trattamenti – pur sapendo, con chiarezza assoluta, che questi trattamenti erano destituiti di fondamento. Lo hanno fatto non in virtù dell'efficacia terapeutica del trattamento, ma in virtù di un principio, che è quello del rispetto del diritto di scelta da parte dei pazienti. Per rispettare il diritto alla scelta delle cure, in qualche modo, hanno contraddetto quella che è la ragione di fondo sostanziale per cui si fa una cura: curare effettivamente un paziente. Di questo tutti noi presenti in quest'Aula abbiamo, come dire, una contezza plastica quando attraversiamo piazza di Montecitorio. I muri di piazza di Montecitorio, dalla barriera verso, potremmo dire, piazza di Pietra, sono tutti quanti costellati da scritte di questo tipo: «Difendiamo il diritto alla libertà di cura». Da questo punto di vista, noi abbiamo una serie di magistrati che si muovono in modo sintonico con quest'approccio e creano, di fatto, una serie di aspettative a livello del Paese e, soprattutto, a livello di pazienti, che non hanno altri metodi di cura e altri sistemi di cura. Dall'altra parte, abbiamo altri magistrati. Ne cito uno per tutti: quello di Torino, Guariniello, che è stato quello che ha iniziato, come dire, a cercare di vedere meglio. Ma, anche lì non è che si cerca di vedere meglio sotto il profilo dell'efficacia sanitaria, ma sotto il profilo di una serie di situazioni connesse, come quelle di tipo economico, la raccolta dei fondi, se queste cure sono gratuite, se non sono gratuite e se non sono gratuite, appunto, da dove provengono questi fondi e che cosa si fa con questi fondi. Questo è un grande problema in cui credo che noi stessi, come classe medica, in primo luogo, ma anche la politica nella sua dimensione più alta, poco ha fatto per stabilire una cerniera virtuosa, che metta il mondo della salute in grado di dialogare, su basi scientificamente corrette, con il mondo della magistratura. Per cui, ci troviamo davanti a delle autorizzazioni, come dire, che non hanno fondo, non hanno un fondo scientifico; hanno un fondo però importante, che non possiamo nemmeno sottovalutare, che è il fondo del bisogno di pietas, tanto è vero che esiste una sorta di legge sulle cure compassionevoli, che risponde, da un lato, a quella permanente necessità di speranza che hanno tutti quanti i malati e, dall'altro, anche al fatto che, in mancanza di nulla, il paziente è disposto a subire tutto. Questo però, se è legittimo da parte del paziente chiederlo, se è legittimo da parte dei genitori di un bambino in queste condizioni chiederlo per il proprio figlio, potremmo dire che non è legittimo concederlo, perché non stiamo concedendo né una vera speranza, né stiamo concedendo una soluzione. Il dialogo del mondo della salute con il mondo della magistratura, proprio alla luce dell'esperienza pregressa, che è stata quella del riferimento: sicuramente il sottosegretario lo conosce perfettamente, ma invito i colleghi, peraltro, a leggere un libro della collega Bindi «La salute impaziente», in cui c’è un intero capitolo dedicato alla ricostruzione del caso Di Bella, ma una ricostruzione in cui si vede che gli interlocutori forti sono, da una parte, la magistratura, e, dall'altra parte, la stampa. Anche allora, come ora, la televisione e la stampa danno un'immagine dei fatti che enfatizza, certamente, il bisogno di pietà che tutti noi proviamo – e dico il termine pietà, utilizzandolo nel significato più alto proprio di pietas nei confronti di chi non ha altre soluzioni – e, nello stesso tempo, però, fanno un'operazione disgraziatamente di marketing del dolore, cioè un'operazione di scoop che si sostanzia degli aspetti più strani e più complessi. Ne cito due, che non sono contenuti nell'interpellanza urgente, perché l'interpellanza comunque ha qualche giorno, mentre questi sono fatti di questi giorni. In primo luogo – e mi riferisco al più autorevole dei testimoni che, in questo momento, tutti noi abbiamo, che è il Papa –, il Papa, che manda il suo elemosiniere a portare un contributo e un'offerta ai pazienti che sono qui in tenda. Questa notizia che nasce dall'obolo di San Pietro, dalla carità del Papa – qui, tutti noi sappiamo quanto nel mondo si deva a questa generosità comunque straordinaria che la Chiesa compie in tanti momenti – non resta circoscritta nell'ambito della relazione tra il Santo Padre, il suo interlocutore e i pazienti, ma immediatamente esplode su tutti i giornali. Perché deve esplodere ? Perché deve dimostrare, da un lato, la misericordia di alcuni e, dall'altro, l'ostilità degli altri. C’è una notizia ancora più recente, che è dell'altro ieri: tutti noi abbiamo letto sui giornali come il Santo Padre, prima di cominciare l'udienza, un'ora prima di cominciare l'udienza, attraversa piazza San Pietro, in questa straordinaria testimonianza di affetto e di tenerezza concreta nei confronti dei più malati, si intrattiene con i genitori di una bambina – il caso concreto è il caso di Noemi, che tutti conosciamo –, dopodiché incomincia il suo discorso pastorale rivolto a tutta una piazza San Pietro piena, che incomincia in questo modo: «Vi chiedo, prima di tutto, a tutti voi, una preghiera per Noemi». Ovviamente, la preghiera per Noemi esplode su tutti i giornali, tutti quanti noi ci associamo davvero a questa preghiera, però poi, immediatamente, sappiamo che la famiglia «si è rivolta al Vaticano»- secondo questo lessico molto generico, comunque, così dice la stampa –, perché Noemi possa fare la cura delle staminali all'interno del Vaticano. Il parere sarà negativo per una semplice ragione: che l'obiettività scientifica nega che sia una risposta efficace, ma, in tutto questo, ancora una volta, i giornali danno uno spazio enorme a una speranza, a una pietà, a una misericordia e ad una ostilità di istituzioni che non sono in grado di rispondere. Ora, io credo che noi non ce la caviamo tanto facilmente, perché per noi dire di no a quella terapia, è dirlo con grande dolore e dire di sì, invece, a una ricerca, investire con passione e con convinzione nella cura delle malattie rare, è davvero una responsabilità. Lo dico come medico, in particolare, forse, come neuropsichiatria infantile, ma anche come politico che attraversa alcune legislature. Ma non ce la caviamo dicendo: «no, questo non te lo do, perché non ti serve», perché, comunque – e questo lo dice benissimo l'onorevole Bindi nel suo libro –, a un certo punto, in quel caso, fu presa una soluzione totalmente diversa. Perché era diventato un problema di salute pubblica, cioè un'opinione pubblica malata, drogata da una informazione scorretta, da una sollecitazione che, in qualche modo, enfatizza alcuni aspetti della realtà, ma non ne dà una visione composta, una visione complessiva, venti anni fa portò alla fine. C'era stato – e questo c’è nell'interpellanza – il parere negativo di tutti, di tutti gli organismi. Tutto era stato fatto per una gestione serena e composita del problema, ma, a un certo punto, il pressing che si creò da parte dell'opinione pubblica, insisto, per questo combinato disposto di una magistratura che cavalca alcuni temi senza avere competenza specifica su questo e di una stampa che, devo dire, enfatizza gli elementi di tipo emotivo, ma trascura quello che, a mio avviso, è l'elemento dominante della comunicazione, che è l'etica della comunicazione, portò a quella sperimentazione che, non voglio dire ebbe i suoi costi sul piano economico, che non furono pochi, ma di quei circa mille pazienti inseriti in quella sperimentazione, nessuno trasse vantaggi. In quel caso si trattava di una sperimentazione su pazienti oncologici, quindi, in un certo senso pazienti in una condizione pressoché terminale, ma non necessariamente, ma che furono distratti dalle cure, come dire, codificate dal mondo scientifico. Morirono tutti nell'arco di meno di un anno, tanto è vero che in sei mesi si pose termine alla sperimentazione. Una sperimentazione che il Ministro lucidamente non voleva, e non voleva con tutto il supporto del mondo scientifico, ma, insisto, le pressioni dall'esterno lo forzarono. A me sembra, dunque, che non ce la caviamo soltanto dicendo «Stamina non funziona e quindi non te lo do; non te lo do per motivi economici, ma non te lo do anche per motivi di etica professionale: non ti do una cosa che non ti serve». Dobbiamo trovare, il Ministero della salute deve trovare, all'interno della logica che il primo livello della cura della salute è l'educazione e la formazione, dei nuovi modelli di dialogo, insisto, da un lato con la magistratura, dall'altro con la stampa. Non è infatti possibile che si trasformi quello che è un problema di casi drammatici a cui va tutta la nostra comprensione. Oggettivamente lo so per me, ma lo so anche dai miei colleghi. Inoltre ieri, quando si è svolta in piazza la manifestazione degli aspiranti alle scuole di specializzazione, tutti giovani medici, ancora non medici, erano tutti sbalorditi della presenza lì da tanti giorni di quei ragazzi in tenda. Molti di noi, ad un certo punto, a volte, passano da un'altra parte, perché ti senti nell'inutilità delle cose, ma percepisci anche che davanti a Montecitorio non è possibile, ma non sai che cosa fare, non tocca a noi, ma non è possibile. Dobbiamo dare delle risposte diverse. Quindi, la mia interpellanza non riguarda direttamente Stamina, riguarda, come dire, una sollecitazione, un invito, una preghiera – prendiamola come vuole – a che il Ministero della salute assuma tra le sue competenze forti – forti – quella della comunicazione, una competenza forte del dialogo con la magistratura, da interlocutore. Il sottosegretario sa che noi siamo stanchi di giocare sempre di rimessa rispetto a un altro Ministero, che è il MEF: noi decidiamo delle cose bellissime, straordinarie, che ci sembrano totalmente funzionali ai bisogni dei pazienti e poi il Ministero dell'economia e delle finanze ci dice: «è impossibile». Ma non possiamo avere una posizione di debolezza anche nei confronti di una magistratura che opera in questo modo, peraltro creando liste d'attesa. Non possiamo farlo. Dobbiamo riscoprire a livello istituzionale un dialogo più alto che, in qualche modo, anche prevenga. Conosciamo tutti la prevenzione primaria, la prevenzione secondaria, prevenzione terziaria, ma rispetto all'informazione, ci vuole una prevenzione. Non è censura, è onestà, è rispetto della verità, è capacità di trasferire i numeri, capacità di trasferire le conoscenze. Questa è la prevenzione primaria che permette che non si arrivi a certe situazioni. E bisogna fare – come dire – uno stop. Certo, una volta facevi uno stop, ma, parlando con i direttori dei giornali, oggi è come se fosse peggio del Colosseo, perché qualunque blog, qualunque Facebook, qualunque Twitter, qualunque cosa fa dilagare... Però, proprio per questo, l'educazione all'informazione corretta sui temi della salute deve diventare uno dei muri portanti della tutela della salute, oltre che evidentemente della tutela della verità. Analogamente questo vale anche nel dialogo con la magistratura (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per la salute, Paolo Fadda, ha facoltà di rispondere.	
