speaker	role	text	extra
DARIO NARDELLA		Signor Presidente, onorevoli colleghe e colleghi, questa mattina, come sapete, sarete chiamati a votare l'accoglimento delle mie dimissioni da deputato della Repubblica, poiché ho deciso, a questo punto della mia vita, di intraprendere una strada nuova, che mi riporta a Firenze, appunto, la mia città, dalla quale ho ricevuto moltissimo, tutto, e nella quale ho scoperto l'amore per la politica e sperimentato la bellezza impareggiabile dell'impegno civico, che mi ha portato, già negli anni precedenti, ad assumere con orgoglio la carica di vicesindaco, al fianco dell'allora sindaco e oggi Presidente del Consiglio, Matteo Renzi. Sono consapevole di compiere la scelta di dimettermi in anticipo rispetto all'obbligo imposto dalla legge italiana, che ritiene giustamente incompatibile il mandato parlamentare con quello di sindaco di una grande città. Pensate, colleghi – ironia del destino –, questo principio di legge fu introdotto e applicato per la prima volta nel 1952, proprio successivamente all'elezione a sindaco di Giorgio La Pira, nostro padre costituente (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia e Per l'Italia e di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente), che è stato seduto qui su questi scranni, dove oggi noi siamo seduti, insieme ad altri grandi uomini, che ci hanno dato la Costituzione. Giorgio La Pira, «sindaco santo», così amato dai fiorentini e universalmente riconosciuto come un esempio illuminante di dedizione alla politica e all'uomo; un esempio che il cardinale Piovanelli ha voluto ricordare, proprio in una recente udienza di Papa Francesco, ai sindaci delle grandi città, alla quale ho preso parte. Era il 15 dicembre del 1952 quando l'allora Presidente della Camera, Giovanni Gronchi, scrisse a La Pira per sollecitarlo a scegliere tra le due cariche. La risposta di La Pira è contenuta in un lapidario telegramma: «Davanti alla illegittima alternativa tra Montecitorio e Firenze» – la pensava diversamente, Bonafede, La Pira – «alla quale mi ha posto la Camera, scelgo Firenze, perla del mondo». In quella frase sono racchiusi la riconoscenza e l'amore di un grande uomo per una città, che ha stupito il mondo con generazioni di artisti, intellettuali, politici e che, ancora oggi, vive da protagonista nella scena politica e culturale italiana e internazionale. Sono cambiate molte cose da allora: è cambiata la politica in modo radicale e repentino, come testimonia questo primo anno di legislatura che ho vissuto con orgoglio e sincero entusiasmo con tutti voi. Ne siamo stati testimoni e protagonisti. Penso ai momenti difficili e, a tratti, drammatici, che ci hanno portato all'elezione del Presidente della Repubblica, all'approvazione di leggi di grande rilievo per le istituzioni e i nostri concittadini e, vorrei ricordarlo, anche per la determinazione della maggioranza, come la legge sull'abolizione del finanziamento pubblico ai partiti e quella contro la violenza sulle donne, solo per citarne alcune: leggi di cui dobbiamo essere orgogliosi. Penso anche alla difficile crisi del Governo Letta e alla successiva nascita del Governo Renzi, al quale ho votato la fiducia con convinzione e forti aspettative. In questi momenti e in tutti quelli che non posso certo ricordare qui ora, ho sentito la responsabilità di ricoprire la carica di deputato della Repubblica italiana e l'onore di aver lavorato con voi tutti, colleghi, per rendere la nostra Italia migliore di come l'abbiamo trovata all'inizio di questo cammino. Ho deciso di dimettermi in anticipo rispetto alle previsioni della legge sull'incompatibilità, consapevole che, se tali dimissioni saranno da voi ratificate, non sarò più deputato e affronterò liberamente la campagna elettorale per l'elezione a sindaco della mia città e consapevole che, se non dovessi essere eletto, non avrei, dunque, la possibilità di tornare ad esercitare attivamente il mandato parlamentare. Oggi mi troverò a lasciare una sponda del fiume certa, prestigiosa e rassicurante sotto molti aspetti, per raggiungere una sponda ancora incerta che se e quando raggiungerò per volontà dei miei concittadini si presenterà carica di difficoltà come quelle che si trovano a vivere tanti amministratori locali, eppure ricca di opportunità e di straordinarie sfide. Certo, non cerco lodi, ha ragione il collega, ma sono fortemente intenzionato, colleghe e colleghi, a rinunciare a questa salvaguardia per due motivi principali: il primo riguarda lei, signor Presidente, e più in generale l'istituzione della Camera alla quale sono onorato di appartenere, ritengo infatti che sia un atto doveroso e di rispetto, verso i propri colleghi, lasciare l'incarico parlamentare dopo aver deciso di intraprendere, comunque, un percorso diverso a prescindere dall'esito a cui questo percorso porterà concretamente. Lego questa personale riflessione anche alla sobrietà, alla trasparenza e alla correttezza che il tempo presente ci impone, con l'obiettivo di cambiare la politica in meglio e avvicinarla ai cittadini con esempi, certo senza presunzione, ma con l'umiltà di ritenere che questi esempi siano utili ad avvicinare le nostre istituzioni e la politica ai cittadini. Il secondo motivo delle mie dimissioni deriva dal legame che sento con i miei concittadini. Ho scelto di candidarmi a sindaco di Firenze perché credo profondamente nella città che mi ha dato tutto, a partire dalle più belle gratificazioni professionali, personali e politiche. Voglio poter correre questa competizione libero dai condizionamenti, per dimostrare con un gesto concreto e inequivocabile, per il quale chiedo la vostra convinta collaborazione, l'attaccamento alla comunità di cui faccio parte e la serietà con cui mi propongo di guidarla. Firenze è una città troppo grande, troppo coinvolgente per non esigere scelte chiare, prive di esitazioni, anche appena celate, autentiche. A nessuno di noi, colleghi, è dato sapere con certezza cosa accadrà a Firenze come in tante altre città dove si voterà il 25 maggio contestualmente alle elezioni europee, ma mi appello alla vostra benevolenza affinché nella segretezza del voto che vi accingete ad esprimere non respingiate, lo ripeto, non respingiate queste mie dimissioni per consentirmi così di affrontare con tutta la serenità e la concentrazione la straordinaria sfida che mi attende. Vorrei, infine, Presidente, ringraziare con tutto il cuore il personale della Camera, dai commessi ai più alti funzionari, per la dedizione e la professionalità con cui li ho visti, seppure in così poco tempo, svolgere il proprio lavoro e tanti di voi, colleghi, a partire dal mio gruppo, il gruppo del Partito Democratico a cui rivolgo, non senza emozione, un grande e sentito ringraziamento per l'esperienza che mi avete fatto, tutti voi, vivere (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia, Sinistra Ecologia Libertà e Per l'Italia e di deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente). Le vostre tante attestazioni di stima, di amicizia e di fiducia, non solo dalla maggioranza ma anche dall'opposizione, mi fanno comprendere, una volta di più, che pur di fronte alla crisi, alla malattia profonda che sta vivendo questo nostro Paese e anche le nostre istituzioni, è dentro di esse che possiamo trovare l'energia, la determinazione e l'orgoglio per ripartire. Sta a noi, prima di tutto, dare un esempio coraggioso e positivo, sta a noi, dal di dentro, dimostrare che le istituzioni, la politica per le quali donne e uomini nel nostro Paese hanno anche sacrificato la loro vita, meritano di più, sta a noi vincere una sfida difficile contro il populismo, la denigrazione, il nichilismo che anche in queste settimane pervadono il nostro Paese. Io sono convinto di questo e la mia convinzione si è proprio rafforzata in questo anno di esperienza indimenticabile, straordinaria e autentica trascorso insieme a voi tutti (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia, Sinistra Ecologia Libertà e Per l'Italia e di deputati del gruppo Forza Italia – Il Popolo della Libertà-Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Nardella. Ha chiesto di parlare l'onorevole Bianconi. Per prassi, onorevole Bianconi, il gruppo più grande è l'ultimo ad intervenire. Io le do la parola lo stesso, però sarebbe stato meglio chiederla prima. Prego.	
MAURIZIO BIANCONI		Signor Presidente, abbia pazienza. Io volevo dare al mio concittadino Nardella – perché risiedo nella città che lui fra poco probabilmente si appresterà ad amministrare – il mio migliore in bocca al lupo ma, insieme a questo, all'amico, perché penso che Nardella mi consideri un amico, qualche rifinitura e limatura al suo discorso. Quando si guarda avanti non c’è necessariamente bisogno di cercare esempi indietro. La Pira sarà stato il sindaco santo e io l'ho conosciuto, come non molti di voi, perché ho l'età per averlo conosciuto; e l'ho conosciuto come professore universitario. E siccome ero suo avversario politico, seppure studente, mi presentai all'esame di Istituzioni e storia del diritto romano (professor Fabbrini vivente) e, dormicchiando in una merigge estiva, il professor La Pira aprì un occhio e disse: è lei, Bianconi; bene, mi dica per favore le quote di ritenzione della dote nella storia del diritto romano nei secoli. Era una nota fra le 600 pagine del Voci. Siccome ero un po’ «teppa» ma secchione, gliele dissi; lui mi dette il 30 e lode ma, aprendo tutte e due gli occhi, mi disse: si ricordi che deve smettere di scrivere nei giornali. Questo era il sindaco santo; gli avversari politici, ancorché studenti, se si potevano beccare si beccavano. Era un uomo politico a tutto tondo, come ha dimostrato di esserlo Nardella, che oggi è venuto qui a farci un discorso un po’ retorico. L'onorevole Nardella, lo dico al Presidente ma lo sanno tutti, non si vede da mesi in quest'Aula perché deve fare la campagna elettorale e va a prendere il posto di Renzi. È il vice di Renzi che prende il posto di Renzi, ed è sicurissimo di essere eletto. Non deve fare il sacrificato dell'incertezza, perché è sicurissimo, e fa un affare: primo, diventa il sindaco della più bella città d'Italia – almeno si dice noi – o una delle più belle città; secondo, diventa presidente della provincia, quindi presidente dell'area metropolitana; terzo, perché vi sono tre posti dove mettersi a sedere, diventa senatore nella Camera delle autonomie. Lui dà uno e prende tre. Dà uno e prende tre (Applausi dei deputati dei gruppi Forza Italia-Il Popolo della Libertà-Berlusconi Presidente e MoVimento 5 Stelle) ! L'affare lo fa lui, perché, per metterla in politica, è chiaro che la finalità di Renzi e dei suoi boys è di annullare il valore di questo modo di far politica e far crescere la politica dei suoi amici sindaci. Noi abbiamo un Presidente del Consiglio che è un presidente dell'ANCI messo lì per valorizzare i sindaci e annichilire il Parlamento, e Nardella è un anello di questa catena (Applausi dei deputati dei gruppi Forza Italia-Il Popolo della Libertà-Berlusconi Presidente e MoVimento 5 Stelle).	
			Seguito della discussione del disegno di legge: S. 1387 – Conversione in legge, con modificazioni, del decreto-legge 14 marzo 2014, n. 25, recante misure urgenti per l'avvalimento dei soggetti terzi per l'esercizio dell'attività di vigilanza della Banca d'Italia (Approvato dal Senato) (A.C. 2309) (ore 10,30).
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sull'accettazione delle dimissioni dell'onorevole Dario Nardella. Dichiaro aperta la votazione. (Segue la votazione). Di Battista, Valente, Nicchi, D'Incà, Biasotti, Chiarelli, Lombardi, Scotto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 424 Maggioranza 213 Voti favorevoli 330 Voti contrari 94).	
			(Esame dell'articolo unico – A.C. 2309)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito discussione del disegno di legge, già approvato dal Senato, n. 2309: Conversione in legge, con modificazioni, del decreto-legge 14 marzo 2014, n. 25, recante misure urgenti per l'avvalimento di soggetti terzi per l'esercizio dell'attività di vigilanza della Banca d'Italia. Ricordo che nella seduta del 5 maggio 2014 si è conclusa la discussione generale e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			Proclamazione di un deputato subentrante.
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 2309) e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l'allegato A – A.C. 2309). Le Commissioni affari costituzionali e bilancio hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 2309), che sono distribuiti in fotocopia. Avverto che l'emendamento Barbanti 2.10 è stato ritirato dal presentatore.	
			Sull'ordine dei lavori (ore 10,33).
SIMONE BALDELLI	PRESIDENTE	Dovendosi procedere alla proclamazione di un deputato, a seguito dell'accettazione delle dimissioni dal mandato parlamentare del deputato Dario Nardella, comunico che la Giunta delle elezioni ha accertato, nella seduta del 6 maggio 2014 – ai sensi dell'articolo 86, comma 1, del testo unico delle leggi per l'elezione della Camera dei deputati (decreto del Presidente della Repubblica n. 361 del 1957) – che il candidato che, nell'ordine progressivo della lista n. 8 – Partito Democratico nella XII Circoscrizione Toscana, segue immediatamente l'ultimo degli eletti risulta essere Tea Albini. Do atto alla Giunta di questa accertamento e proclamo deputato, a norma dell'articolo 17-bis, comma 3, del Regolamento, per la XII Circoscrizione Toscana, Tea Albini. S'intende che da oggi decorre il termine di venti giorni per la presentazione di eventuali ricorsi.	
GIUSEPPE D'AMBROSIO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE D'AMBROSIO		Signor Presidente, siccome non vorremmo che ancora una volta accada nei confronti di quest'Aula quello che poco fa ascoltavo dal collega Bianconi, e quindi in qualche modo il bypassare quest'Aula e rendere quest'Aula secondaria quando dovrebbe essere primaria nella scena politica, apprendiamo questa mattina dalla stampa che il Ministro Alfano non sarà presente oggi all'informativa già prevista all'interno dell'ordine dei lavori. Pertanto chiediamo a lei, Presidente, di accertarsi immediatamente di questa cosa, perché vorremmo evitare la presa in giro del Parlamento da parte di un Ministro...	
SIMONE BALDELLI	PRESIDENTE	La ringrazio. Al momento la circostanza non risulta alla Presidenza, quindi non so se le fonti di stampa siano fondate...	
GIUSEPPE D'AMBROSIO		Prendiamo atto, Presidente. Speriamo di non essere presi in giro per l'ennesima volta.	
SIMONE BALDELLI	PRESIDENTE	Ad ogni buon conto procederemo ad un'ulteriore verifica, se necessario.	
			Si riprende la discussione.
			(Ripresa esame dell'articolo unico – A.C. 2309)
GIUSEPPE D'AMBROSIO		Grazie, Presidente.	
SIMONE BALDELLI	PRESIDENTE	Se nessuno chiede di intervenire sugli emendamenti, invito il relatore e il rappresentante del Governo ad esprimere il parere. Avverto che l'emendamento Barbanti 2.10 è stato ritirato.	
MICHELE PELILLO	Relatore	Signor Presidente, il parere è contrario su tutte e quattro le proposte emendative.	
SIMONE BALDELLI	PRESIDENTE	Il Governo ?	
ENRICO ZANETTI	Sottosegretario di Stato per l'economia e le finanze	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Villarosa 1.1, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Galperti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 400 Maggioranza 201 Hanno votato sì 105 Hanno votato no 295). Passiamo alla votazione dell'emendamento Villarosa 1.2. Ha chiesto di parlare per dichiarazione di voto l'onorevole Villarosa. Ne ha facoltà.	
ALESSIO MATTIA VILLAROSA		Signor Presidente, volevo intervenire anche prima però volevo vedere se l'Aula era attenta. A quanto pare non era attenta perché l'emendamento 1.1 diceva semplicemente che nel caso in cui la Banca d'Italia non avesse avuto personale sufficiente allora a quel punto, sì, potevano utilizzare società private per la vigilanza bancaria. Quindi, non è che con quell'emendamento si precludeva la possibilità di utilizzare soggetti terzi, ma semplicemente si diceva: visto che ci dite che Banca d'Italia non ce la farà, allora lo mettiamo nero su bianco. La stessa cosa per l'emendamento 1.2; guardate cari colleghi non c’è niente di strano, non c’è niente di assurdo ma semplicemente si chiede che visto che la vigilanza in questo Paese è sempre stata affidata a Banca d'Italia allora, nel caso in cui ci siano soggetti terzi che debbano intervenire in queste procedure, che almeno ci sia evidenza pubblica, che almeno i cittadini lo sappiano come vengono scelte queste persone perché siamo in un sistema bancario colluso e legato con i poteri forte e con i revisori contabili che lavorano all'interno del sistema bancario. Quindi scegliere soggetti terzi, indipendenti, senza conflitto di interessi in questo mercato è veramente complicato. Con questo emendamento, quindi, chiediamo che non sia la Banca Centrale Europea a decidere chi deve fare la vigilanza in questo Paese ma che siano evidenze pubbliche a dircelo, quindi un emendamento molto facile da approvare cari colleghi.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Villarosa 1.2, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Misiani, Mura, Cesellato, Manzi, Scotto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 408 Votanti 403 Astenuti 5 Maggioranza 202 Hanno votato sì 86 Hanno votato no 317). Passiamo alla votazione dell'emendamento Villarosa 1.3. Ha chiesto di parlare per dichiarazione di voto l'onorevole Villarosa. Ne ha facoltà.	
ALESSIO MATTIA VILLAROSA		Signor Presidente, effettivamente non sono riuscito a convincere la Camera prima. Però questo emendamento davvero, Presidente, credo sia impossibile da bocciare perché noi al Senato...non mi ascolta nessuno, non mi ascolta nessuno: è incredibile (Commenti dei deputati del gruppo Partito Democratico) ! Così mi ascoltate almeno...	
SIMONE BALDELLI	PRESIDENTE	Per favore, per favore !	
ALESSIO MATTIA VILLAROSA		Con questo emendamento, cari colleghi, volevo precisare alcuni casi di conflitto di interessi, che io credo che interessino anche a voi, credo che sia nell'interesse anche vostro quello di avere una procedura di vigilanza trasparente e senza conflitti di interesse (Applausi dei deputati del gruppo MoVimento 5 Stelle). Nell'emendamento che eravamo riusciti ad inserire al Senato, insieme a tanti altri che ci avete bocciato, si parla di conflitto di interessi, ma non vengono specificati i casi. Io già vi dico che in questo istante con i soggetti terzi che ha scelto Banca d'Italia ci troviamo già in conflitto di interessi. Lo ricordava il collega Boccadutri. Guardate un po’: alcune società selezionate per la stima degli asset immobiliari ci sono: Prelios (ex Pirelli Re), tra i cui azionisti c’è Intesa, Unicredit, MPS, CRIF, con DPM, Protos con Generali e Unipol. Ma di cosa stiamo parlando (Applausi dei deputati del gruppo MoVimento 5 Stelle) ? È un emendamento che lo stesso relatore ha dichiarato come buon emendamento, un emendamento che specifica che non possano esercitare l'attività di cui al comma 1 soggetti terzi che abbiano partecipazioni dirette o indirette nelle società sottoposte all'attività di vigilanza e nelle società controllate o collegate, e anche che non vi siano persone che abbiano ricoperto incarichi di qualunque genere nelle suddette società. Cosa c’è che non va in questo emendamento ? Spiegatemelo ! Siete a favore del conflitto di interessi. Votate contro, votate contro !	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Villarosa 1.3, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 408 Votanti 407 Astenuti 1 Maggioranza 204 Hanno votato sì 151 Hanno votato no 256). (Il deputato Zan ha segnalato che non è riuscito ad esprimere voto favorevole, il deputato Cimbro ha segnalato che non è riuscito ad esprimere voto contrario e la deputata Nicchi ha segnalato che non è riuscita a votare). Passiamo alla votazione dell'emendamento Pesco 1.4. Ha chiesto di parlare per dichiarazione di voto l'onorevole Villarosa. Ne ha facoltà.	
ALESSIO MATTIA VILLAROSA		Signor Presidente, questo emendamento dovrebbe essere ancora più facile da approvare perché dice una cosa che veramente, oltre che di buonsenso, dovrebbe essere un obbligo e ovvero che, nelle ipotesi in cui le irregolarità costituiscono reato, i soggetti terzi e quindi le persone preposte a fare la vigilanza, nel caso in cui dovessero scoprire che c’è qualcosa che non va, hanno l'obbligo di riferire anche all'autorità giudiziaria. Se c’è un'irregolarità, lo si dice all'autorità giudiziaria. Mi sembra sia qualcosa di impossibile da bocciare ma quest'Aula so che mi sorprenderà (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Causi. Ne ha facoltà.	
MARCO CAUSI		Signor Presidente, soltanto per informare l’ Aula che qui stiamo parlando di una norma del testo unico bancario, da sempre in vigore in Italia, che prescrive che i funzionari di Banca d'Italia, nell'esercizio delle funzioni di vigilanza bancaria, ove trovino presunte irregolarità nella gestione delle banche, ne riferiscono al Governatore e poi è il Governatore a informare, se del caso, l'autorità giudiziaria. La previsione di questa norma del testo unico bancario, da sempre vigente, ha una motivazione evidente: fughe di notizie relativamente a singole ipotesi di irregolarità nella gestione di una banca potrebbero generare fenomeni di «panico bancario» e di corsa dei depositanti al ritiro dei depositi, quindi è il Governatore della Banca d'Italia che nel nostro ordinamento è preposto a gestire queste situazioni di crisi, gestendo il riequilibrio strutturale della banca e contemporaneamente informando nei modi dovuti l'autorità giudiziaria (Applausi dei deputati del gruppo Partito Democratico).	
