speaker	role	text	extra
PAOLO GENTILONI SILVERI		Ministro degli affari esteri e della cooperazione internazionale. Grazie, signora Presidente. Onorevoli colleghi, innanzitutto mi unisco alle parole della Presidente della Camera, rinnovando le condoglianze e la vicinanza del Governo e mia personale alla madre di Giovanni Lo Porto, la signora Giusi, e a tutti i familiari e ai suoi amici. Giovanni era un volontario generoso ed esperto del mondo della cooperazione allo sviluppo, ultimamente attivo nella ONG tedesca Welt Hunger Hilfe. Giovanni, che in famiglia era chiamato Giancarlo, ha vissuto dedicandosi agli altri e lo ha fatto in maniera concreta, fin dagli anni della sua laurea in cooperazione internazionale presa a Londra, dei suoi viaggi in diversi Paesi del continente africano, ad Haiti, in Birmania e, da ultimo, in Pakistan, dove aveva lavorato anche per ONG italiane, ovunque per portare solidarietà e fattiva assistenza ai più deboli e alle popolazioni sofferenti. Lo ha fatto con convinzione e consapevolezza, sapendo bene quali erano le sue responsabilità e le aspettative che le persone avevano nei confronti del suo lavoro e con altrettanta determinazione ed entusiasmo ha sempre portato avanti la sua attività di operatore umanitario: un'attività, cari colleghi, in cui migliaia di nostri volontari sono impegnati in decine di Paesi, nei campi profughi, negli ospedali, nell'assistenza ai più deboli; un'attività in cui crescono i pericoli in questi anni e deve crescere la prudenza, ma, soprattutto, deve crescere il sostegno nostro, del Governo e del Parlamento, e la nostra vicinanza, perché questa attività fa onore all'Italia. Giovanni Lo Porto era stato rapito il 19 gennaio 2012 in un'area della regione del Punjab, al confine tra Afghanistan e Pakistan, dove era andato con un collega tedesco, Bernd Muehlenbeck, per prestare assistenza di emergenza alle popolazioni di una zona rurale, la zona di Multan, che era stata pesantemente colpita da alluvioni. Il cooperante tedesco, anch'egli sequestrato insieme a Giovanni, era stato successivamente separato da Lo Porto, per poi essere liberato in Afghanistan, dove è stato rilasciato il 10 ottobre 2014, alla periferia di Kabul. Il Presidente degli Stati Uniti, Barack Obama, ha informato il Presidente del Consiglio, Matteo Renzi, nella tarda serata del 22 aprile scorso, che, purtroppo, il cooperante americano Warren Weinstein, professore di diritto ed economia dello sviluppo, rapito in Pakistan il 13 agosto 2011, e il nostro connazionale Giovanni Lo Porto avevano perso la vita a seguito di un bombardamento effettuato a metà gennaio da velivoli americani a pilotaggio remoto, i cosiddetti droni, in un'area, appunto, a ridosso del confine tra Pakistan e Afghanistan. Tale informazione è stata fornita al nostro Governo e all'opinione pubblica americana appena finalizzate le necessarie verifiche condotte da parte statunitense. Tali verifiche si sarebbero protratte per tre mesi per la particolarissima natura del contesto in cui si è svolta l'azione antiterrorismo: un'area di guerra teatro di numerosi sequestri, un'area che non consentiva certo facile e rapido accesso al compound colpito per accertare le conseguenze dell'azione antiterrorismo e successivamente identificare le persone rimaste colpite. Il Governo italiano prende atto di queste affermazioni e prende comunque atto dell'impegno alla massima trasparenza assunto ieri dal Presidente degli Stati Uniti. Nel corso del colloquio telefonico, il Presidente Obama ha informato di voler rendere pubblica la tragica notizia la mattina successiva, giovedì 23 aprile, in modo da poter esprimere, lui stesso, le scuse degli Stati Uniti all'Italia per il tragico epilogo dell'operazione antiterrorismo, assumendosene, come avete poi visto, la piena responsabilità di fronte al popolo americano e al popolo italiano. Prima della notizia è stata informata la famiglia, attraverso una missione dell'unità di crisi della Farnesina a Palermo, che è avvenuta, appunto, nella giornata di ieri. Secondo quanto riferito dal Governo americano, l'operazione antiterrorismo era stata condotta per colpire importanti esponenti di Al Qaeda individuati nell'area, tra cui, in particolare, il cittadino americano di origine pakistana Ahmed Farouq. Nel bombardamento, che ha colpito il compound in cui si nascondeva Farouq, sarebbero morti quest'ultimo, alcuni altri affiliati ad Al Qaeda e i due ostaggi. Il Governo statunitense ha confermato che non vi erano informazioni in base alle quali si potesse ritenere che in quel compound vi fossero i due ostaggi. Nel premettere che sull'intera vicenda è aperta un'inchiesta della magistratura, vorrei sottolineare come la Farnesina, per il tramite dell'unità di crisi, abbia seguito la vicenda con la più alta attenzione fin dal primo momento e nel corso di tutti questi quaranta mesi, in stretto coordinamento, ovviamente, con l’intelligence nazionale. Era nostro dovere farlo, come è nostro dovere fare ogni sforzo per soccorrere e cercare di sottrarre ai loro sequestratori i nostri connazionali. Lo abbiamo fatto negli anni passati, lo stiamo facendo ora per padre Paolo dall'Oglio in Siria e per Ignazio Scaravilli in Libia. A seguito della diffusione della notizia del sequestro, la Farnesina e gli altri organi del Governo interessati avevano, infatti, immediatamente attivato tutti i canali disponibili per rintracciare Giovanni Lo Porto e per avere elementi certi sulla sua condizione. In questo contesto, abbiamo mantenuto un costante scambio di informazioni con la struttura omologa, l'unità di crisi tedesca, anche con ripetuti scambi di visite nelle rispettive capitali, per tutto il periodo in cui Lo Porto è stato insieme al suo collega tedesco e anche nella fase successiva. L'unità di crisi si è, inoltre, tenuta in stretto contatto con la Welt Hunger Hilfe e, fin dal primo momento, il Governo italiano ha esercitato la massima pressione diplomatica possibile sulle autorità locali per far luce sulla vicenda, sollevando la questione in tutti gli incontri bilaterali e chiedendo al Governo pakistano – richiesta italiana e tedesca – di istituire, come è stato fatto, per far luce sul rapimento, un'apposita task force, ai cui lavori hanno partecipato regolarmente funzionari diplomatici e dei servizi di informazione presso l'ambasciata italiana a Islamabad. L'ultima evidenza secondo la quale Giovanni Lo Porto risultava in vita risale allo scorso autunno. Nell'area sono risultate poi sempre più frequenti azioni militari condotte lungo il confine afgano-pakistano. Tali azioni hanno contribuito a rendere ancora più complessa, specie negli ultimi mesi, l'attività di acquisizione delle informazioni sul terreno. La Farnesina, attraverso l'unità di crisi, ha mantenuto in tutti questi anni un costante contatto con la famiglia e, in particolare, con la madre e i fratelli di Giovanni residenti a Palermo. Presidente, onorevoli colleghi, voglio assicurare che l'Italia troverà il modo di onorare la memoria di Giovanni, come ha sottolineato ieri il Presidente del Consiglio, e che lavoreremo per acquisire il massimo di ulteriori informazioni possibili sulle circostanze del tragico errore riconosciuto ieri dal Presidente Obama. Ma una cosa deve essere chiara: i tragici errori e le colpe che il Presidente degli Stati Uniti ha direttamente riconosciuto non incrinano la determinazione con cui il Governo intende proseguire la lotta contro il terrorismo. È una minaccia seria, va affrontata collaborando con i nostri alleati, va affrontata sostenendo l'azione di tutte le forze dello Stato impegnate sul terreno, va affrontata con l'unità del Parlamento e del popolo italiano (Applausi dei deputati dei gruppi Partito Democratico, Area Popolare (NCD-UDC), Scelta Civica per l'Italia e Per l'Italia - Centro Democratico).	
LAURA BOLDRINI	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare la deputata Quartapelle Procopio. Ne ha facoltà.	
LIA QUARTAPELLE PROCOPIO		Presidente, Ministro, colleghi, ringrazio, a nome del Partito Democratico, il Ministro Gentiloni per avere voluto prontamente venire a riferire in Aula rispetto alla vicenda della morte di Giovanni Lo Porto; una vicenda che, in questi tre anni dal rapimento, abbiamo anche noi, qui, in questa Camera, seguito in modo formale e informale. I chiarimenti sulla dinamica dell'uccisione di Lo Porto che abbiamo ricevuto questa mattina sono doverosi e tempestivi e spero davvero aiutino ad evitare polemiche in un giorno che è pieno di dolore per tutti per la scomparsa di un nostro connazionale serio e preparato, che, con la sua scelta di vita, aveva deciso di mettersi a disposizione di ideali di pace e cooperazione. Ci stringiamo anche noi alla famiglia e agli amici di Giancarlo Lo Porto, come fatto anche dalle più alte autorità dello Stato. Un pensiero, in questo momento di cordoglio, va anche alla famiglia di Warren Weinstein, il cittadino americano morto insieme a Lo Porto. In particolare, questa mattina il Ministro Gentiloni ha chiarito che effettivamente è passato molto tempo tra la morte e la comunicazione del decesso, ma è stato tutto tempo necessario per avere la certezza di una notizia che, quando deve essere resa nota ai familiari, non può che essere certissima, per non aggiungere fraintendimenti o false speranze ad una situazione già carica di angoscia e disperazione. Giovanni Lo Porto era uno dei molti italiani che, con professionalità, si mettono al servizio di ideali di pace e giustizia sociale. Li chiamiamo cooperanti e sono un ponte prezioso tra l'Italia e le realtà dove miseria, conflitti, disastri naturali deprivano donne e uomini di dignità, giustizia e benessere. Le persone come Lo Porto testimoniano, con le loro scelte professionali, che ci si può impegnare per contribuire a creare un mondo diverso. Sono persone che, ogni giorno, con il loro lavoro, ci aiutano a non chiudere gli occhi davanti a quello che avviene lontano da noi. Sono persone, come diceva il Ministro, sempre più esposte ai rischi di un mondo che sta cambiando e che sta rendendo difficile il lavoro di chi vuole cooperare tra popoli diversi. Così è morto Giovanni. Lui aveva scelto il Pakistan, un Paese chiave per la stabilità della regione, che, però, si contorce tra profonde difficoltà interne e ambiguità rispetto alla lotta contro il terrorismo talebano a cavallo tra Pakistan e Afghanistan. Lo Porto è morto per un tragico errore in un'azione di guerra americana, per la quale i nostri alleati hanno, con grande responsabilità e trasparenza, chiesto scusa, come già fatto in altri casi di azioni analoghe che hanno coinvolto civili pakistani. Apprendiamo oggi, con attenzione, le notizie date dal Ministro Gentiloni relative all'apertura di un'inchiesta della magistratura e a tutto il seguito che la Farnesina vorrà dare rispetto alle dinamiche della morte. Giovanni, però, è stato vittima di chi fa la guerra con modi da terrorista, rapendo non i soldati, ma chi lavora e si impegna per la pace, perché per i terroristi chi si impegna in modo altruistico, lontano da casa, per cambiare le condizioni di vita di chi sta peggio di noi, è un nemico pericolosissimo, perché racconta di un mondo diverso, di valori diversi, di possibilità di convivenza che i terroristi vogliono annullare. Giovanni Lo Porto, con la forza del suo lavoro e della sua testimonianza, era questo e va ricordato per questo. Nelle parole di padre Dall'Oglio, un altro italiano costruttore di pace, scomparso in Siria, di cui non abbiamo notizie da quasi due anni: «Le sfumature sono sempre più fragili della propaganda; se vi soddisfa l'indottrinamento, non abbiamo più nulla da dirci». Nella memoria di Lo Porto, dobbiamo continuare in un'azione che valorizzi le sfumature contro tutti gli integralismi (Applausi dei deputati dei gruppi Partito Democratico, Area Popolare (NCD-UDC) e Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Tofalo. Ne ha facoltà.	
ANGELO TOFALO		Grazie, Presidente. Io sono stanco dei minuti di raccoglimento, sono stanco di questi minuti di silenzio, di sentire che è stato ucciso per errore, di sentire che sarà onorato, di sentire che vi sarà il massimo impegno per sapere la verità. La verità, signor Paolo Gentiloni – lo dico da uomo a uomo –, è che lei oggi è stato messo dinanzi ad una scelta: poteva dimettersi e poteva venire qui a raccontarci la verità. Invece, lei è venuto qui ad ammazzare, per la seconda volta, Giovanni Lo Porto. Si vergogni, perché questo se lo ricorderà per sempre nella sua vita (Commenti dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Deputato Tofalo, la prego di esprimersi in modo appropriato.	
ANGELO TOFALO		Lei ha definito «generoso»...	
LAURA BOLDRINI	PRESIDENTE	Deputato Tofalo, per favore.	
ANGELO TOFALO		Presidente, non mi interrompa, perché sto parlando.	
LAURA BOLDRINI	PRESIDENTE	Intanto si riferisca al Ministro come Ministro.	
ANGELO TOFALO		Presidente, non interrompa.	
LAURA BOLDRINI	PRESIDENTE	Non è qui come libero cittadino.	
ANGELO TOFALO		Da cittadino italiano mi sto riferendo al signor Paolo Gentiloni da uomo a uomo. Non mi interrompa, la ringrazio, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Lei deve mantenere uno stile parlamentare quando è in quest'Aula.	
ANGELO TOFALO		Siamo uomini, prima di tutto, Presidente. Lei ha definito Giovanni Lo Porto «uomo generoso ed esperto», allora io mi chiedo, signor Paolo, lei lo è...	
LAURA BOLDRINI	PRESIDENTE	Si riferisca al Ministro, come Ministro, la richiamo all'ordine !	
ANGELO TOFALO		Signor Gentiloni, lei lo è ?	
LAURA BOLDRINI	PRESIDENTE	La richiamo all'ordine per la seconda volta, non mi costringa a farla uscire.	
ANGELO TOFALO		Ministro Gentiloni, va bene così, Presidente ?	
LAURA BOLDRINI	PRESIDENTE	Sì, così va bene.	
ANGELO TOFALO		Ministro Gentiloni, lei è generoso, con l'azione che ha fatto oggi ? Lei è esperto ? Lei è Ministro degli affari esteri, ma lei è soprattutto – lo ricordo a tutti, all'Aula, a chi ci segue – componente del CISR, il Comitato interministeriale per la sicurezza della Repubblica. Io sono un umile e semplice deputato membro del Copasir, non ho a disposizione gli strumenti per avere le informazioni che lei ha. Allora, lei mi dice che faremo di tutto per sapere la verità ? Ma io mi ricordo che nel 2005, ad un posto di blocco, una pallottola americana per sbaglio ha ammazzato un nostro uomo, un eroe, e le parole all'epoca dell'ambasciatore furono: I'm sorry, there was a mistake. Io mi ricordo di un aereo americano che tagliò i cavi, che causò delle vittime italiane, questi erano ubriachi, e non siamo stati in grado nemmeno di tenerli qui, di fare entrare i nostri carabinieri e la polizia lì dentro (Applausi dei deputati del gruppo MoVimento 5 Stelle), e così per l'assassino di Calipari: I'm sorry, there was a mistake. E lei oggi viene qua a dirci che faremo di tutto per sapere la verità. Lei ha già fallito come componente del CISR, il suo sedere su quello scranno doveva stare dietro le spalle della nostra intelligence, dell’intelligence americana, dell’intelligence europea, per sapere come venivano gestite le fonti dalla fine del 2012 ad oggi, ma questo lo affronteremo martedì al Copasir, con il suo collega Marco Minniti. Queste fonti che poi non vengono pagate e parlano e cacciano le carte quando succedono queste cose. Vedremo, vedremo queste operazioni come sono state monitorate e controllate, lo vedremo. Ministro Gentiloni, perché noi, popolo italiano, dobbiamo sapere della morte di un nostro connazionale attraverso una nota stampa ? Perché dobbiamo sapere della morte di un nostro fratello italiano dal Capo di un Governo estero ? Perché dobbiamo sapere della morte di un nostro fratello dal responsabile della morte, che ci chiede scusa ? Ma un po’ di dignità, un po’ di orgoglio ! Ogni tanto la voce la alziamo o dobbiamo fare sempre le pecorelle ? Alziamola ogni tanto la voce, siamo uno Stato sovrano ! Non c’è più la sovranità in Italia, ce ne rendiamo conto ? E parlo con cognizione di causa. Lo so che, se immaginassimo in una piazza l'Italia e l'America, abbiamo un uomo contro cinquecento e, quindi, dobbiamo per forza seguire un flusso, ma altri Stati lo fanno, altri Stati parlano, altri Stati si ribellano.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
ANGELO TOFALO		Cosa è andato a fare Renzi qualche giorno fa da Obama ? Non è stato informato in quell'occasione ? È andato a vedere, magari, se si poteva vendere qualche altra arma ? A vendere qualche altro F35 ? A rafforzare questo maledettissimo patto di sangue ? Non poteva venire oggi Renzi a dirci cosa si è detto con Obama qualche giorno fa in America ? Secondo le stime del SIPRI stiamo spendendo miliardi e miliardi di soldi per il terrorismo, il problema non si risolve e poi succede (Una voce dai banchi dei deputati del gruppo Scelta Civica per l'Italia: Tempo !)... Presidente ?	
LAURA BOLDRINI	PRESIDENTE	Prego, deve concludere. Prego, concluda, deputato Tofalo.	
ANGELO TOFALO		Il terrorismo è la nuova forma della guerra, è il modo di fare la guerra degli ultimi sessant'anni, contro le popolazioni, prima ancora che tra eserciti e combattenti. La guerra che si può fare con migliaia di tonnellate di bombe o con l'embargo, con lo strangolamento economico, con i kamikaze sugli aerei e sugli autobus. La guerra che genera guerra, un terrorismo contro l'altro.	
LAURA BOLDRINI	PRESIDENTE	Concluda, deputato.	
ANGELO TOFALO		Tanto a pagare saranno poi i civili inermi. Voglio dirvi che il pilotaggio remoto della CIA per eliminare 41 bersagli in Pakistan e Yemen ha causato 1.147 vittime civili, una media di 29 morti collaterali per questo bersaglio e noi accettiamo, come Governo italiano, anche la morte dei nostri fratelli per continuare a fare i vostri – e sottolineo: vostri – sporchi affari (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Prestigiacomo. Ne ha facoltà.	
STEFANIA PRESTIGIACOMO		Grazie Presidente, signor Ministro, colleghi, il nostro primo pensiero, in questo giorno, va innanzitutto a Giovanni Lo Porto e alla sua famiglia. Giovanni Lo Porto è stato fatto prigioniero e ora è caduto per fare del bene. Non si è esposto ai pericoli per spirito di avventura o per vanità: aiutare gli altri era la vocazione vera della sua vita. Le nostre condoglianze di cuore a chi lo amava. Era un eroe del servizio quotidiano, per questo si è parlato poco di lui. Non era una star, non apparteneva al mondo dei giornalisti, né a quello dei volontari nelle mani di associazioni velleitarie, che talvolta li mandano allo sbaraglio. Nel suo caso non c’è stato il clamore e la pressione mediatica che è stata riservata in altri casi. Il secondo pensiero, Presidente, è per gli altri nostri connazionali in mano dei sequestratori, in particolare padre Dall'Oglio, rapito in Siria da uomini che, forse, abbiamo contribuito noi stessi ad addestrare nei campi in Giordania e in Turchia, quando cascammo nella trappola delle primavere arabe e della guerra contro Bashar al-Assad. Ministro, abbiamo appreso da Obama che c’è stato massimo scambio di informazioni tra autorità italiane e statunitensi. Le chiediamo: che tipo di informazioni sono state scambiate con la CIA ? L'AISE è stata in grado di comunicare alla CIA i punti dove sarebbe stato deleterio colpire per la presenza di eventuali ostaggi ? È stata ascoltata ? L'Italia è in grado di pesare qualcosa nelle decisioni militari degli USA ? Lo scambio esiste davvero ? Ne dubitiamo. A chiunque è noto che pesi, nei rapporti tra la nostra intelligence e quella degli altri Paesi, la sfiducia nei confronti dell'Italia, determinata dai mandati di cattura, tuttora operanti, contro 22 agenti della CIA per il caso Abu Omar. Vorremmo sapere, Ministro, se la nostra rete di informazioni, che ha consentito, fino al 2006, di contenere massimamente le perdite di militari italiani, esiste ancora oppure è stata disfatta per il repulisti successivo alla messa sotto processo dei massimi dirigenti del Sismi da parte della procura di Milano. Il lutto non si può liquidare con parole di circostanza. Crediamo che si debba fare di tutto – come siamo certi voglia il Governo – per liberare gli ostaggi in mano ai terroristi. Ma per essere efficaci occorre riconoscere gli insuccessi. Pongo queste domande qui, Ministro e colleghi, perché, con un gravissimo vulnus delle prerogative dell'opposizione, Forza Italia non è rappresentata nel Copasir, forse in modo tale che non siano poste domande scomode, come questa, ad esempio: è vero che la CIA e in generale le autorità americane non passano ai nostri servizi segreti i dati biometrici dei miliziani addestrati anche dai nostri agenti per le operazioni in Siria e poi passati tra gli islamisti ? Questo avremmo voluto sapere, al di là delle note un po’ burocratiche e molto apologetiche di sé stesso e della propria gestione dei servizi, che lei, Ministro Gentiloni, ci ha fornito. Veramente per noi è imbarazzante: lei oggi è venuto qui in Aula e non ha detto assolutamente niente. Dovrebbe essere imbarazzante soprattutto per lei, per il Governo e per la maggioranza. Noi veramente siamo senza parole (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Binetti. Ne ha facoltà.	
PAOLA BINETTI		Grazie Presidente. Vorrei pensare che questa situazione drammatica a cui siamo esposti metta comunque all'attenzione di tutti noi quest'impegno forte per essere costruttori di pace in quei territori, in cui forse la pace in questo momento è più a rischio. Giovanni Lo Porto mi ha colpito come figura, leggendo le poche cose che è stato possibile trovare nelle agenzie. Mi ha colpito il fatto che fosse una persona che proveniva da una famiglia che viveva in una Palermo problematica, lì ai confini con il quartiere Brancaccio, il quartiere di don Puglisi, il quartiere dove sicuramente le situazioni dell'illegalità sono più frequenti che in altri posti. Eppure, questo ragazzo, il cui fratello, di cui abbiamo sentito la voce proprio ieri in alcuni telegiornali, vende il pesce al mercato e fa un lavoro di un commercio quotidiano, ha profonde ambizioni non solo di essere costruttore di pace, ma di affiancare al suo impegno concreto un impegno di studio e di riflessione. Non è frequente nemmeno tra i nostri giovani più brillanti andare a laurearsi a Londra e andare a fare un corso di specializzazione in Giappone per poter dare all'impegno sul campo la competenza, la coerenza, quella capacità di essere presente con la testa e con il cuore, con una gentilezza umana, ma anche con una saggezza diplomatica. Doveva essere una persona veramente straordinaria ed è così che, di fatto, lo descrivono i suoi amici di Londra ed è a questo loro amico e per questo loro amico che aprono una famosa pagina facebook per volere informazioni che, dopo il suo rapimento, permettano in qualche modo di recuperarlo alla missione di pace che si era dato. Non ci dimentichiamo che pochi giorni fa noi, in quest'Aula, abbiamo approvato un disegno di legge sul terzo settore e lui è una delle espressioni in qualche modo più alte di questo tipo di impegno. Per questo il Forum del terzo settore l'anno scorso lancia un appello, raccogliendo in poco tempo oltre 46 mila firme, chiedendo notizie di Giovanni; in qualche modo voleva fare arrivare a Giovanni il senso di una solidarietà che, nonostante la distanza, lo raggiungesse lì dov'era e facesse sentire che non era inutile quel sacrificio, che non era inutile quell'impegno. È un personaggio realmente singolare. Sarebbe stato veramente un piacere conoscerlo e capire che cosa muoveva, con tanto impegno, intelligenza, cuore ed energie, la sua volontà di stare lì dove la guerra è oggettivamente più difficile, ai confini tra il Pakistan e l'Afghanistan, in un contesto come il Pakistan, che è un contesto sicuramente altamente problematico, come più volte in queste Aule abbiamo cercato di porre all'attenzione di tutti. Era lì e anche questa è un'altra cosa singolare. Noi ieri abbiamo ricordato la Carta di Milano, siamo a una settimana dall'inaugurazione dell'Expo, e lui era lì con questa ONG che dichiara guerra alla fame, che in qualche modo vuole costruire, attraverso opportunità concrete, ponti, vuole in qualche modo contrastare quelli che erano stati gli effetti negativi delle inondazioni. Lui vuole aiutare a vincere la sua battaglia contro la fame nel mondo non – mi si perdoni – attraverso un evento così straordinario, come può essere l'Expo, ma in prima linea, laddove la fame veramente c’è e laddove bisogna misurarsi. Ecco, per persone così vale la pena combattere anche noi da qui la nostra battaglia, per garantire queste persone, per garantirle in tutti i modi, per dire un «no» chiaro e forte al terrorismo in tutti i modi possibili. Certamente il «no» al terrorismo in questo caso si è avvalso di strumenti tecnologicamente sofisticati, come sono i droni, ma anche non così intelligentemente capaci di leggere per sapere chi c’è dietro quelle mura, per saper distinguere tra i nemici e gli amici, tra coloro che sono lì per distruggere e coloro che sono lì per costruire. Io sono certa che il nostro «no» al terrorismo sia sempre più determinato. Sono certa che cercheremo strumenti sempre più capaci di distinguere direi quasi chirurgicamente, per non colpire chi è nostro alleato, perché è alleato di un ideale di pace e di sviluppo e non è veramente dalla parte di coloro che, da lì, colpiranno noi se non saremo capaci di provvedere in altri modi (Applausi dei deputati dei gruppi Area Popolare (NCD-UDC) e Per l'Italia – Centro Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Erasmo Palazzotto. Ne ha facoltà.	
