speaker	role	text	extra
SIMONE BALDELLI		Grazie, signor Presidente. Abbiamo assistito, nell'arco della giornata di ieri, a diverse considerazioni svolte da molti colleghi dell'opposizione, su alcune delle quali ci sono state opportune puntualizzazioni non solo da parte della relatrice Ferranti, ma anche da parte del sottosegretario Ferri. Io sono intervenuto in discussione sulle linee generali su questo provvedimento esprimendo nei confronti dell'Assemblea un auspicio: quello che si potessero incontrare, signor Presidente, due esigenze che, a mio avviso, hanno e debbono avere pari dignità in quest'Assemblea. Da un lato, vi è quella, opportuna, della sicurezza sociale, della tutela dell'ordine pubblico, di un rigore che la giustizia deve mantenere nei confronti di chi viene giudicato colpevole di taluni reati. Dall'altro, vi è quella, altrettanto legittima e altrettanto necessaria, di fare in modo che si alleggerisca il processo penale, che si trovino misure, effettivamente, alternative alla detenzione carceraria, che si affronti il problema, rispetto al quale l'Italia è costantemente oggetto di condanna da parte dell'Unione europea e degli organismi internazionali, del sovraffollamento disumano che rende invivibili le carceri italiane e che per questo le trasforma in un luogo di espiazione della pena che non riesce ad assolvere la funzione rieducativa e riabilitativa. Allora, signor Presidente, credo che questo punto d'incontro possa e debba trovarsi in una sintesi politica anche in questa Assemblea. Abbiamo ascoltato molti interventi con un taglio obiettivamente demagogico, abbiamo ascoltato altri interventi con delle obiezioni di natura politica, e queste certamente vanno rispettate nella loro coerenza; abbiamo ascoltato alcune obiezioni che sono state contraddette nel merito dagli interventi della relatrice e del Governo; se di questo dibattito, Presidente, si riesce a far tesoro in questa sede, probabilmente, questo diventerà un arricchimento per tutta l'Assemblea. Ricordo, signor Presidente che esiste, in questo momento, ed è in vigore, anche un altro provvedimento che il Governo ha varato proprio sull'emergenza carceraria che avrebbe potuto essere, in qualche misura, assorbito e avrebbe potuto confluire in questo provvedimento: ricordo, inoltre, che in sede di Conferenza dei presidenti di gruppo i gruppi di opposizione, in ordine a questa ipotesi, hanno manifestato una forte contrarietà e, quindi, questo percorso, sino ad oggi, non si è realizzato. Per una serie di ragioni, anche di opportunità, quello sarebbe stato un percorso da tenere in considerazione perché sarebbe stato compatibile con il nostro Regolamento, anche con diverse prassi che noi abbiamo avuto modo di consolidare in quest'Aula e nell'altro ramo del Parlamento; in questo senso, forse si è persa un'occasione perché noi rischiamo, signor Presidente, di duplicare un confronto che già in questa sede è piuttosto serrato e che dà la possibilità ai diversi gruppi di opposizione, con posizioni diverse (perché c’è anche una parte dei gruppi di opposizione che invece ritiene che questa sia una norma con delle caratteristiche positive e che vada sostenuta) di esplicitare la loro linea politica in quest'Aula. Ecco, credo che assisteremo ad una duplicazione del medesimo identico confronto. Mi auguro non nelle medesime modalità che stiamo vedendo in questo momento perché credo, al di là del fatto che da questa giornata i tempi, prevedibilmente, si ridurranno per via del contingentamento, che il dibattito potrebbe essere molto più costruttivo se si entrasse un po’ di più nel merito.	
ROBERTO GIACHETTI	PRESIDENTE	Devo fare una precisazione: la richiesta di voto segreto è avanzata congiuntamente dal gruppo MoVimento 5 Stelle e anche del gruppo Lega Nord e Autonomie.	
EDMONDO CIRIELLI		Chiedo di parlare sull'ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, vorrei segnalare la vergogna che su un provvedimento così importante, quando dieci minuti fa, lei ha convocato l'Aula, questa, praticamente, era mezza vuota e il collega Baldelli è dovuto intervenire per...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Cirielli, la ringrazio ma è un intervento sull'ordine dei lavori... mi ascolti, le ridò subito la parola, lei sta intervenendo sull'ordine dei lavori per segnalare che l'Aula è vuota, che intervento sull'ordine dei lavori è ? Prego onorevole Cirielli.	
EDMONDO CIRIELLI		Signor Presidente, lei abusa del suo potere.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sull'emendamento Agostinelli 1.264, non accettato dalla Commissione né dal Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Gribaudo, Bindi, Saltamartini, Benedetti, Carbone, Venittelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 471 Votanti 470 Astenuti 1 Maggioranza 236 Voti favorevoli 123 Voti contrari 347 (La Camera respinge – Vedi votazioni). Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sull'emendamento Agostinelli 1.265, non accettato dalla Commissione né dal Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Sannicandro, Luigi Gallo, Biasotti, Cassano, Polverini, Malpezzi, Di Salvo, Invernizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 471 Maggioranza 236 Voti favorevoli 126 Voti contrari 345 (La Camera respinge – Vedi votazioni). Passiamo alla votazione dell'emendamento Molteni 1.270. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pini. Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, intanto colgo l'occasione per scusarmi sia con il collega Fiano, che con i colleghi della maggioranza: rileggendo effettivamente il resoconto stenografico di ieri, noto che mi è scappata non la parola che ha detto il collega Fiano, ma qualcos'altro: non volevo essere offensivo e, se lo sono stato, chiedo scusa (Applausi). Detto ciò, l'intervento su questo emendamento: chiederei un attimo di attenzione, senza polemiche, senza strumentalizzazioni, ma con...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi vi pregherei di abbassare un po’ il tono della voce...	
GIANLUCA PINI		con la massima attenzione, che va data su un emendamento, che non è assolutamente strumentale, ostruzionistico, ma è assolutamente di merito; di merito perché in questo emendamento sono racchiusi, di fatto, tutti quei reati per cui questo provvedimento, in qualche modo, assegna ad un giudice – effettivamente è così – la discrezionalità, sulla base della gravità del reato compiuto all'interno di questi articoli del codice penale, di assegnare o meno la messa in prova o comunque – scusate – pene alternative al carcere. Però questo emendamento racchiude i reati più odiosi nei confronti delle persone forse più deboli, quindi i minori, perché c’è la prostituzione minorile legata alla pornografia minorile, ci sono reati odiosi, come il furto aggravato, il furto in casa, che forse è quello che genera più allarme sociale in questo momento. Ora, se si vuole veramente dare un segnale di concretezza da parte della giustizia, che chi viola quelli che sono i diritti fondamentali minimi di serenità della nostra gente, che vive, che vuole vivere serena in casa propria, che vuole avere la certezza da parte dello Stato che se qualcuno viola il proprio domicilio, o se qualcuno addirittura insidia i minori che gli stanno attorno, i propri figli o i propri nipoti, penso che sia obbligatorio per questo Parlamento dare un segnale che chi compie questi reati, men che meno chi è recidivo, non può accedere a pene alternative al carcere. Parlo ad esempio dello stalking, reato che rientra anche in questo provvedimento: lo stalking è un reato che non è compiuto solo ed esclusivamente da persone che si appostano sotto casa di qualcuno per cercare di turbare la vita quotidiana, ma può essere fatto anche attraverso telefonate o altre cose, allora è chiaro che se uno viene messo agli arresti domiciliari continua. Così come citava il nostro collega Attaguile, ci sono realtà, all'interno di questo Paese, nelle quali proprio chi ha i domiciliari viene utilizzato dalla criminalità organizzata per poter compiere altri reati odiosi o fare, in qualche modo, da manovalanza. Allora, veramente l'appello sincero, non polemico e non ostruzionistico, ma sincero soprattutto ai colleghi di maggioranza, che vanno in televisione o sui giornali riempiendosi la bocca del fatto che questo Paese ha bisogno di dare certezze e di fare un cambio di passo: il cambio di passo passa anche attraverso la necessità di dare un segnale chiaro sul fatto che ci sono reati per i quali l'unica pena è la galera perché devono essere tenuti distanti dalla società quei personaggi che compiono reati odiosi nei confronti delle persone più deboli. Quindi, nuovamente e serenamente un invito, visto che c’è anche il voto segreto, ad utilizzare finalmente quell'assenza di vincolo di mandato per dare un segnale di buon senso al Paese.	
ROBERTO GIACHETTI	PRESIDENTE	Avverto che l'emendamento Realacci 3.200 è stato ritirato dal presentatore. Ha chiesto di parlare per dichiarazione di voto l'onorevole Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Signor Presidente, l'onorevole Pini coglieva un aspetto del nostro dibattito di ieri, perché il voto può essere segreto ma il nostro dibattito è pubblico e nella giornata di ieri la sensazione che non stessimo facendo un dibattito di particolare profondità e rilevanza era venuta a molti di noi, penso. Oggi, come ha fatto l'onorevole Pini, rileggendo il resoconto della seduta di ieri, diciamo che questa impressione viene pienamente confermata. E allora credo, leggendo le cose che sono state espresse da numerosi colleghi, che oggi, in questo scorcio di lavori sul provvedimento, marcheremo un po’ più stretti i colleghi e le loro affermazioni, perché dentro quel resoconto troviamo affermazioni per le quali questo provvedimento depenalizza i reati e non si depenalizza nessun reato; questo provvedimento sarebbe un decreto e non è un decreto, un indulto mascherato e non è un indulto neanche mascherato, un'amnistia e non è neanche un'amnistia. Tra l'altro, è importante riportare il dibattito nel merito perché, come veniva ricordato dall'onorevole Baldelli, noi avremo un'altra occasione, verosimilmente questo mese, di discutere del tema delle carceri che è il vero «salva carceri», perché molti colleghi hanno detto che questo è un «salva carceri». Non è un «salva carceri». Il provvedimento, il decreto del Governo e del Ministro Cancellieri possiamo forse, se più serenamente, definirlo così. Però, andando brevemente a concludere e poi interverrò nel merito, secondo me si dicono anche, nei limiti di quello che può essere l'ostruzionismo, cose in piena libertà. Mi riferisco a quei colleghi che hanno ricordato la condizione non soltanto dei detenuti nelle carceri della Repubblica ma anche, ad esempio, quella del Corpo di polizia penitenziaria o dei direttori delle 500 carceri. Allora, io mi chiedo, ad esempio, se questi colleghi, che giustamente hanno, come dire, questa attenzione, così come l'abbiamo noi tutti, pensano che votando contro questo provvedimento, opponendosi, troveranno domani un qualche plauso da parte dei 45 mila operatori della polizia penitenziaria e dei direttori delle carceri e se troveranno una qualche buona accoglienza. E, allora, penso che sarebbe anche opportuno che – e molti colleghi lo hanno già fatto e lo fanno – qualcuno di coloro che interviene un qualche passaggio nelle carceri, per parlare con gli uni e con gli altri, con i detenuti e con il personale, lo facesse. Colgo l'occasione per invitare i colleghi della Lega e del MoVimento 5 Stelle, che ritengono di essere in questo Parlamento la sola opposizione, di fare un passaggio venerdì mattina, perché siamo invitati dal Garante milanese delle persone detenute al carcere di San Vittore. Siamo invitati, con la compagnia della magistratura di sorveglianza, per mettere il dito dove molti di quelli che giustamente esprimono la loro opinione non hanno, diciamo, mai avuto modo di fare un passaggio e oggi, in questa avventura parlamentare, forse è opportuno comincino a farlo, per dare più peso anche alle parole dei loro interventi. Ho finito, grazie Presidente (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gallinella. Ne ha facoltà.	
FILIPPO GALLINELLA		Signor Presidente, intervengo solo per far conoscere ai colleghi che ieri, in relazione all'intervento che ho svolto in merito alle persone che lavorano intorno al carcere e per il carcere, perché alla fine è una società il carcere, oltre che i direttori, oltre che la polizia penitenziaria e tutte le persone che svolgono attività, anche di volontariato, e che seguono le persone per il recupero, non ho parlato tanto per moda ma perché vengo da un percorso, che ho cominciato a fare da quando sono diventato deputato, di conoscenza del settore. Ho visitato cinque carceri in un mese e, in ultimo, anche un OPG. Quindi, parlavo per cognizione di causa, anche perché ho avuto proprio lo scambio, anche di sentimento, con le persone che ci lavorano, perché ho capito la sofferenza (Applausi dei deputati del gruppo MoVimento 5 Stelle), e visto che noi parliamo del recupero del carcerato, che è una cosa importantissima, non dobbiamo tralasciare, come ho detto e lo ripeto, la vittima che subisce il reato, anche perché la stessa polizia penitenziaria mi ha detto: «Bisognerebbe che facciate qualcosa anche per seguire la vittima dopo e non solo il carcerato». Ho sentito la sofferenza delle persone che ci lavorano, perché si sentono abbandonate dallo Stato in questi anni. E non è solo colpa del momento, ma è una cosa che si trascina da molti anni. Quindi, volevo riportare all'Aula questo, che non è una critica, ma proprio un messaggio dal cuore su queste cose (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Costa. Ne ha facoltà.	
ENRICO COSTA		Relatore per la maggioranza. Signor Presidente, è giusto, visto che vengono evocati taluni reati che si chiede di escludere dall'applicazione di questa disciplina, evidenziare un passaggio anche storico, perché senza questa conoscenza qualcuno può essere indotto anche in equivoco. Quando questo testo venne approvato dal Consiglio dei ministri – ed era la scorsa legislatura – ed approdò in Commissione, vi era una disciplina molto diversa rispetto all'attuale, perché si prevedeva che per determinati reati vi fosse un'unica sanzione, quella della detenzione domiciliare. Quindi, è chiaro che non veniva lasciata alla discrezionalità del giudice di individuare quale fosse in concreto la pena migliore da applicare, se reclusione o detenzione domiciliare. Ma vi era di più: non vi erano le esclusioni soggettive, cioè i delinquenti professionali, quelli abituali e quelli per tendenza non venivano, per il fatto stesso di appartenere a queste categorie, esclusi dall'applicazione della normativa. Cosa è stato fatto nel lavoro in Commissione, soprattutto nella scorsa legislatura ? Il testo è approdato in Aula, perché sia il testo che ho proposto io che quello che ha proposto la correlatrice Ferranti sono provvedimenti estrapolati chiaramente anche testualmente da quelli della scorsa legislatura. Noi abbiamo lavorato affinché non vi fosse un automatismo per cui a fronte di determinati reati ci fosse la detenzione domiciliare. Abbiamo affiancato la detenzione domiciliare e si vede nella lettera a) dell'articolo 1: prevedere tra le pene principali la reclusione e l'arresto presso l'abitazione del condannato o altro luogo pubblico, tra le pene principali, chiaramente affiancandolo alla reclusione in carcere, lasciando quindi al giudice la valutazione. Ma abbiamo posto anche dei paletti al giudice. I paletti al giudice sono stati riservati chiaramente alla soggettività della persona che è stata condannata, ma anche alla luce dei criteri che il giudice deve valutare per scegliere se applicare la detenzione domiciliare o la reclusione in carcere. E quali sono questi criteri ? La natura, la specie, i mezzi, l'oggetto, il tempo, il luogo ed altre modalità dell'azione, la gravità del danno o del pericolo cagionato alla persona offesa dal reato, l'intensità del dolo e il grado della colpa, i motivi a delinquere e il carattere del reo, i precedenti penali e giudiziari e in genere la condotta di vita del reo antecedenti al reato, la condotta contemporanea o susseguente al reato, le condizioni di vita individuale, familiare e sociale del reo. Quindi, vediamo chiaramente che quello che vorrebbe fare il legislatore, se venisse approvata questa norma, è fare in modo che il giudice, a fronte di un panorama di condotta di un determinato soggetto, non applichi una sanzione in virtù di un automatismo, ma in base al caso concreto, in base a quello che ha fatto, a quello che ha fatto prima, a come si è comportato dopo, ai rapporti con la persona offesa, al grado del dolo. Ecco sono tutti aspetti che noi abbiamo voluto porre in essere, perché è fondamentale cercare di intervenire su quello che è il caso concreto. Ci sono determinate situazioni che non necessitano della reclusione in carcere, altre invece che la esigono.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Totaro. Ne ha facoltà.	
ACHILLE TOTARO		Signor Presidente, per rispondere ad alcuni colleghi che ci chiedevano se volevamo il plauso da parte di qualcuno, noi facciamo questa battaglia perché è una buona battaglia a favore delle vittime di tanti reati, di cui nessuno parla. E per quanto riguarda gli operatori nei penitenziari, nelle carceri, noi li conosciamo bene. Io da tanti anni giro i penitenziari della mia regione, ma non solo della mia, e vi posso assicurare che gli operatori, ad esempio, della polizia penitenziaria si aspettano una riforma che riguardi quel Corpo, che è un Corpo un po’ strano, senza né capo né coda (non si sa bene se sia un Corpo militare, se sia un Corpo a servizio del Ministero dell'interno o del Ministero della giustizia); si aspettano ben altro che provvedimenti come questo, che sono provvedimenti-tampone. Vedete, per migliorare l'eccessiva presenza di detenuti all'interno dei penitenziari vi erano altre vie: ad esempio, consentire a chi è in semilibertà, a fine pena, e svolge durante l'orario diurno il lavoro, di non tornare la sera in carcere. Che senso ha ? Potevamo intervenire su quello. Nessuno scapperà, per il fatto che potrebbe scappare sicuramente durante il giorno. Che senso ha farlo tornare la sera nell'ambito penitenziario ? Su quello si poteva intervenire. Si potrebbe intervenire, signor Presidente, applicando una legge, che rimane inapplicata nei penitenziari italiani, che riguarda coloro che vogliono fare un percorso per uscire dalla tossicodipendenza. Nelle carceri gira la droga e vi è una nostra legge, che nessuno applica, che prevede che uno possa andare a scontare la sua pena in case-famiglia o all'esterno del carcere, se affronta un percorso di recupero. Su questo nessuno dice niente, perché chi inizia, tra i detenuti, quel percorso, lo finisce all'interno delle patrie galere, dove gira la droga. Potevamo intervenire su questo punto. In realtà, in questo provvedimento si interviene su altro: si vogliono non punire determinati reati e lasciare le vittime di questi reati senza una giustizia (Applausi dei deputati del gruppo Fratelli d'Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, volevo dire al collega di SEL che io sono stato nel comitato carceri e ho girato ampiamente per le carceri italiane. Volevo invitare i colleghi di SEL a un incontro con una giovane donna che aveva vinto il concorso come allievo sottufficiale e, in quanto donna, il fidanzato le aveva chiesto di dimettersi, perché non doveva lavorare, non doveva fare il militare. Dopodiché lo ha lasciato e le hanno sparato e oggi vive sulla sedia a rotelle. Quella persona che l'ha messa per tutta la vita sulla sedia a rotelle è libera di andare girando dopo pochi anni di cella e, aggiungo, lo Stato – questa è la vergogna ! – nonostante quella ragazza avesse vinto un concorso, l'ha anche cacciata, perché è su una sedia a rotelle. Penso che su questo bisogna meditare.	
ROBERTO GIACHETTI	PRESIDENTE	Avverto che il gruppo Fratelli d'Italia ha esaurito anche i tempi aggiuntivi concessi dalla Presidenza. Al riguardo, desidero preliminarmente svolgere alcune considerazioni di carattere generale: è implicito nella nozione stessa di contingentamento che il tempo a disposizione dei gruppi sia limitato e che, una volta esaurito tale tempo, debba considerarsi consumata la possibilità di svolgere ulteriori interventi. In questo senso, si veda quanto deciso dalla Giunta per il Regolamento nelle sedute del 12 maggio e 14 maggio 1993. La Presidenza ha accuratamente consultato i precedenti in materia: nella prassi, sono stati sempre rigorosamente applicati i tempi del contingentamento, pur cercando di assicurare la più ampia espressione delle posizioni dei gruppi. La Presidenza ha già concesso un ampliamento dei tempi pari ad un terzo, conformemente ad una prassi osservata in modo pressoché costante nella precedente legislatura. In considerazione della rilevanza e complessità del provvedimento in esame, nonché del rilevante numero di proposte emendative che l'Assemblea è chiamata ad esaminare, la Presidenza, eccezionalmente, consente che i tempi a disposizione del gruppo Fratelli d'Italia siano ulteriormente ampliati complessivamente fino alla metà rispetto a quelli originariamente previsti. Una volta esaurito tale tempo aggiuntivo, come già fatto in precedenti analoghe circostanze, la Presidenza consentirà lo svolgimento di brevi interventi della durata di un minuto, da imputare ai tempi previsti dal contingentamento per gli interventi a titolo personale. Successivamente, una volta esauriti anche i tempi per gli interventi a titolo personale, la Presidenza si riserva di consentire non più di un intervento per dichiarazione di voto su ciascun emendamento.	
DONATELLA FERRANTI	Relatore per la maggioranza	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DONATELLA FERRANTI		Relatore per la maggioranza. Io credo che come relatore qualche chiarimento lo debba dare, anche per riportare un po’ la verità nell'Aula, perché poco fa ho sentito un intervento che faceva riferimento alla questione dei tossicodipendenti, soprattutto al piccolo spaccio...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Ferranti. Colleghi ! Grazie.	
DONATELLA FERRANTI	Relatore per la maggioranza	al piccolo spaccio che sarebbe fuori di questo provvedimento e questo provvedimento servirebbe ad altro, non si capisce bene a che cosa. Mi dispiace dirlo, perché, evidentemente anche proprio la foga di intervenire in opposizione fa perdere il raziocinio anche negli interventi e soprattutto nella lettura del provvedimento. Perché questo provvedimento – e l'intervento di prima me ne dà l'occasione – proprio in questo articolo 1, nella delega, che consente la detenzione domiciliare anche presso un luogo di cura e assistenza per i reati puniti nel massimo di pena edittale fino a sei anni, guarda caso si applicherà, e si potrà applicare, proprio al tossicodipendente, piccolo spacciatore, cioè al caso si cui all'articolo 73, quinto comma. Uno dei motivi per cui i relatori, il Governo, la Commissione a larga maggioranza hanno votato questo innalzamento del limite, rispetto alla proposta originaria dei relatori, fino a sei anni, è proprio questo. Quindi non si dicano cose che non sussistono. Si può rendere opinabile la scelta politica, ma i fatti sono quelli che risultano dal provvedimento. Questo provvedimento consentirà di valutare, quando c’è di mezzo una tossicodipendenza, un piccolo spaccio...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi onorevole Ferranti...	
DONATELLA FERRANTI	Relatore per la maggioranza	di valutare proprio questo e quindi di valutare la possibilità di scontare la pena – quindi la pena principale – presso il domicilio, o anzi, meglio in questo caso, presso un luogo di cura e assistenza. Quindi queste è una delle finalità importanti di questo provvedimento, proprio perché evita tutti gli ingressi «in porta girevole» con il carcere. Ci sarà una pena principale che potrà essere scontata immediatamente dopo la definitività senza l'ingresso in carcere, e poi tutta la procedura burocratica del magistrato di sorveglianza (Applausi dei deputati del gruppo Partito democratico).	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Grazie, Presidente. Io credo che, con riferimento a questo emendamento, il numero 1.270, anche alla luce degli interventi che sono stati fatti, e sono stati sicuramente interventi che hanno consentito e hanno dimostrato che, con riferimento a determinate fattispecie di reato anche particolarmente gravi, si è sviluppato all'interno di questa Aula – a differenza di quanto accaduto ieri – un certo dibattito – dibattito provocato e stimolato anche da quelle forze politiche che sostengono questo provvedimento, tant’è che gli interventi prevalenti sono stati fatti proprio da parlamentari che appartengono alla maggioranza –, sul tema, sul punto riscontriamo particolare sensibilità. È palese che su reati di così particolare allarme e gravità sociale, come lo stalking, c’è dibattito, c’è interesse, c’è stimolo da parte del Parlamento a capire, approfondire e muovere ulteriori riflessioni...	
ROBERTO GIACHETTI	PRESIDENTE	La prego di concludere.	
NICOLA MOLTENI		chiediamo, e chiedo al Governo e ai relatori di maggioranza, se non sia il caso, magari, di accantonare questo emendamento proprio alla luce del dibattito che si è sviluppato, e votarlo poi successivamente.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Ha chiesto di parlare per dichiarazione di voto l'onorevole Bonafede. Ne ha facoltà.	
