speaker	role	text	extra
RENATO BRUNETTA		Signor Presidente, signora Ministro, lo scorso 21 dicembre, poco più di una settimana fa, quest'Aula votò con un'ampia maggioranza una risoluzione che autorizzava il Governo ad aumentare il nostro indebitamento di venti miliardi in ragione di eventuali esigenze emergenziali riguardanti il nostro sistema bancario. Un atto previsto dalla legge, dalla Costituzione, e in un momento particolarmente difficile per la nostra vita politica e istituzionale. Si era appena conclusa una crisi di Governo all'indomani del referendum ed era ancora in corso, per quanto riguarda Monte dei Paschi di Siena, la cosiddetta soluzione di mercato. Il Governo si cautelava con questo provvedimento, in ragione dell'eventuale fallimento della soluzione del mercato, per poter dotarsi degli strumenti per poter intervenire con un eventuale decreto-legge. Da tutta quest'Aula, dai lavori di Commissione, che lei ha seguito, signora Ministro, è emersa la volontà di dire di sì all'intervento pubblico, nessuno ha detto no. Solamente che la stragrande maggioranza, se non tutte le forze politiche, hanno anche chiesto al Governo per fare che cosa, oltre che intervenire e salvare Monte dei Paschi e, con Monte dei Paschi, il nostro sistema bancario, che poi vuol dire la nostra economia. In Commissione non ci è stato detto o forse non si poteva dire come, ma si è detto semplicemente «dateci fiducia in questo momento particolare». Noi, il mio gruppo parlamentare, tanto alla Camera quanto al Senato, abbiamo dato fiducia al Governo, anche sulla base di un'apertura da parte sua, signora Ministro, e quindi, poi, da parte di tutto il Governo, che si è collocata, poi, nella mozione, in una modifica della risoluzione; un'apertura che ci garantiva la più ampia condivisione di tutti i gruppi parlamentari dei provvedimenti che si fossero resi necessari, allora si diceva così. Il provvedimento si è reso necessario: è fallita, in tutto o in parte, la soluzione di mercato per il Monte dei Paschi e si è reso necessario il decreto. Il decreto è stato approvato dal Consiglio dei ministri il 23 dicembre, ne abbiamo contezza oggi, in quest'Aula. Ho voluto essere qui, oggi, a dare un significato a questa trasmissione, che di solito è un fatto burocratico. Il significato è questo: vogliamo capire, all'interno di questo decreto, quale sarà il comportamento del Governo, perché il decreto è stato costruito al solito, more solito, vale a dire senza consultare nessuno, e fin qui possiamo anche capire la necessità e l'urgenza. Da questo momento in poi, da oggi in poi, non sarà più così. Il tema è troppo – mi consenta la parafrasi – importante per lasciarlo solo al Governo. È materia troppo rilevante per lasciarla solo al MEF, Ministero dell'economia e delle finanze, o a Palazzo Chigi.	
SIMONE BALDELLI	PRESIDENTE	Concluda, onorevole.	
RENATO BRUNETTA		un tema che riguarda tutta la collettività italiana, che riguarda tutto il Parlamento, e quindi non può essere che si proceda, ripeto, more solito. Da una prima lettura ho trovato molte aree critiche e problematiche: è incompleto, indeterminato, continua il contenzioso con la BCE e con l'Unione europea, addirittura sull'ammontare. Il rischio è che ci sia una reazione a catena, o meglio, che si apra un vaso di Pandora; e l'altra cosa è l'iniquità, il trattamento di alcuni strumenti finanziari di Monte dei Paschi diverso da quello che hanno ricevuto altri strumenti finanziari, simili strumenti finanziari, delle quattro banche cosiddette «risolte», che risolte non sono, usando questo termine. Per questo, mi trovo a rappresentare la mia preoccupazione, ma anche a rinnovarle la mia fiducia, la fiducia non al Governo – noi siamo all'opposizione –, ma a questa apertura e a questa discontinuità. Vogliamo discontinuità, signora Ministro: discontinuità nella trasparenza, discontinuità nel modo di legiferare in queste tematiche così rilevanti, discontinuità, adesso, per quanto riguarda il Tesoro, che è diventato proprietario di Monte dei Paschi, rispetto alla governance del Monte dei Paschi stesso. Che ne sarà della governance ?	
SIMONE BALDELLI	PRESIDENTE	Deve concludere.	
RENATO BRUNETTA		Che ne sarà, quale piano ha il Tesoro ? Dicono che la BCE – ho finito, signor Presidente – in via cautelativa ha detto 8,8 miliardi perché manca un piano del Governo. È vero ! Cosa vuol fare il Governo di Monte dei Paschi ? Per quanto tempo ? Per quanto tempo sarà il proprietario di Monte dei Paschi, per poi, auspicabilmente, uscirne ? E, poi, che ne sarà dei risparmiatori di vario tipo delle altre banche italiane, a partire dalle quattro, Banca Etruria, Banca Marche, CariChieti, CariFerrara ? Che ne sarà dei risparmiatori...	
SIMONE BALDELLI	PRESIDENTE	Concluda, presidente Brunetta.	
RENATO BRUNETTA		o degli shareholder o dei titolari di bond, di obbligazioni subordinate, che sono stati trattati o sembrano essere trattati in maniera diversa da quelli di Monte dei Paschi ? E che ne sarà, soprattutto, delle altre banche italiane ?	
SIMONE BALDELLI	PRESIDENTE	Presidente Brunetta, la invito a concludere.	
			In morte dell'onorevole Veniero Accreman (ore 16,09).
RENATO BRUNETTA		Ho finito. Pertanto, signora Ministro, le chiedo di ribadire qui – ovviamente, non so se vorrà replicare – quella dichiarazione non solo di apertura, ma di discontinuità nei confronti del passato. Ripeto, la materia è troppo delicata per essere lasciata al solo Governo (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
			Ordine del giorno della prossima seduta.
SIMONE BALDELLI	PRESIDENTE	Comunico che è deceduto l'onorevole Veniero Accreman, già membro della Camera dei deputati dalla IV alla VI legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'intera Assemblea.	
			La seduta termina alle 16,10.
