speaker	role	text	extra
NICOLA MOLTENI		Grazie Presidente. Quindi, dicevo che per l'ennesima volta portate alla nostra attenzione un decreto-legge che rappresenta l'ennesimo tentativo di esautorare la funzione normativa, la funzione legislativa del Parlamento. È un decreto rispetto al quale mancano – sono totalmente carenti, assenti – i presupposti che portano al decreto-legge medesimo: manca la straordinarietà, manca l'urgenza, manca la necessità. Appare hic tu oculi come un decreto assolutamente disomogeneo, occasionale. Vi sono norme eterogenee e anche lo stesso parere che è stato formulato dal Comitato per la legislazione rappresenta una censura netta rispetto a questo decreto. Evidenzio semplicemente la parte finale del parere formulato dal Comitato per la legislazione, in cui si dice: «abbia cura il legislatore di introdurre, per quanto possibile, interventi stabili e a regime, evitando il ricorso sistematico a una legislazione provvisoria, temporanea, sperimentale o fatta di mere proroghe che, nell'incorporare già all'origine la previsione di successivi interventi integrativi correttivi o comunque a regime, confligge con le esigenze di stabilità, di certezza e di semplificazione della legislazione». Quindi, una censura netta rispetto a questo decreto. Non vi è la straordinarietà, proprio perché questo tipo di interventi a pioggia, clientelari e assistenziali, che vengono esercitati soprattutto a beneficio di alcune amministrazioni non virtuose e direi addirittura parassitarie del Mezzogiorno, rappresentano ormai uno strumento assolutamente ordinario e tipico di questo Governo e di questa maggioranza. Non vi è nessuna motivazione legata all'urgenza; non vediamo e non capiamo quale sia l'urgenza di stanziare 500 milioni di euro per la torre anticorsara di Melfi; non capiamo quale sia l'urgenza, la necessità e la straordinarietà di investire 1 milione di euro a beneficio del comune di Sciacca per il restauro e la sistemazione della casa comunale. Quanti di noi vivono in un comune rispetto al quale sarebbe necessario un intervento per riammodernare e ristrutturare il proprio comune ? Per il mio comune, il comune di Cantù, a bilancio di questo decreto vi sono zero lire, per il comune di Sciacca, invece, vi è 1 milione di euro. Quindi, credo che ognuno di voi, quando tornerà sul territorio dovrà rendere conto di ciò. Ovviamente non chi vive nel comune di Sciacca o in prossimità del comune di Sciacca, che potrà portare la «bandierina» del milione di euro portato, però credo che tutti gli altri parlamentari dovranno poi rendere conto ai propri cittadini e ai propri elettori di questa ennesima mancetta, di questa ennesima «marchetta», di questa ennesima regalia a beneficio di alcuni comuni. O ancora, 1 milione di euro a beneficio del comune di Frosinone; o ancora, 50 milioni di euro per la rete ferroviaria della Campania. O ancora, i 28 milioni di euro per i rifiuti, non di Napoli, solitamente noi eravamo abituati a mettere soldi per la gestione dei rifiuti del comune di Napoli questa volta invece li mettete – e ve ne assumete ovviamente la responsabilità davanti ai cittadini – per i rifiuti di Roma. O ancora, la vergogna delle vergogne, il capolavoro dei capolavori, altri 115 milioni di euro per il debito a bilancio del comune di Roma. Ci sono già i 22 miliardi del passato, spalmati sui 500 milioni di euro che ogni anno lo Stato dà al comune di Roma, a Roma Capitale, alla capitale immorale del Paese e ne mettete lì altri 115 per sanare i debiti di destra e di sinistra, Rutelli, Alemanno, Veltroni, senza alcuna distinzione. La logica di gestione e la logica amministrativa è stata comunque, a prescindere dalle appartenenze politiche, di cattiva e mala gestione delle risorse pubbliche tanto poi c’è Roma, tanto poi c’è Pantalone che paga, tanto poi c’è il nord che lavora e che paga per tutti. O ancora il milione di euro per il teatro San Carlo di Napoli e potrei ancora continuare. Quindi dei provvedimenti che non hanno una struttura organica, per i quali non c’è uno sviluppo rispetto al decreto e quindi vi è una palese violazione dell'articolo 77 della Costituzione. Ma non solo, non solo viene violato in maniera sistematica e continua l'articolo 77 della Carta costituzionale perché, ripeto, non ci sono i profili e le argomentazioni e i presupposti per poter avviare questo decreto-legge, ma vi è anche una pacifica e palese violazione dell'articolo 3 della Carta costituzionale. Tutti i cittadini italiani sono uguali di fronte alla legge. È evidente che con questo decreto la palese violazione è sotto gli occhi di tutti. Ancora una volta abbiamo cittadini di serie A e cittadini di serie B, ancora una volta abbiamo i cittadini del nord che lavorano e pagano e abbiamo i cittadini del sud e alcuni comuni e alcune amministrazioni del sud che invece beneficiano di misure clientelari e assistenziali. In poche parole abbiamo quelli che lavorano e pagano, i fessi, e abbiamo ancora i furbi invece che beneficiano di questi meccanismi. Quindi anche qua abbiamo una palese violazione di un articolo costituzionale fondamentale. Cozza e stride ovviamente con il titolo del decreto stesso il contenuto del medesimo decreto perché quando voi presentate un decreto che porta a titolo «misure urgenti in favore di regioni ed enti locali» qualunque persona dotata di un minimo di intelletto e di buonsenso penserebbe che questi tipi di interventi, soprattutto in questo momento di grande, grandissima difficoltà degli enti locali dovuti da un lato alla diminuzione dei trasferimenti da parte del Governo centrale, dall'altro lato dalla mancata applicazione dei meccanismi virtuosi del federalismo fiscale – che noi abbiamo fatto e che voi avete opportunamente rimesso nel cassetto – e col Patto di stabilità dall'altro lato che non è stato assolutamente ammorbidito, vadano nella direzione di aiutare e sostenere gli enti locali e le amministrazioni virtuose del nord o del sud. Va esattamente nella direzione opposta, insistiamo, e concludo Presidente, ovviamente perché non si proceda alla discussione e al dibattito di questo decreto-legge. Siamo a Natale, a Natale si fanno i regali, a me hanno insegnato però che i regali vanno fatti solo ed esclusivamente a coloro i quali i doni se li sono meritati.	
LAURA BOLDRINI	PRESIDENTE	Ha esaurito il suo tempo.	
NICOLA MOLTENI		Qua in pochi giorni avete dato regali ai detenuti, regali agli immigrati e oggi regali alle amministrazioni non virtuose del sud.	
LAURA BOLDRINI	PRESIDENTE	La deputata Fabiana Dadone ha facoltà di illustrare la questione pregiudiziale Dadone ed altri n. 2.	
FABIANA DADONE		Signor Presidente, a pochi giorni dalla fine del 2013 è arrivato, prossimo alla scadenza prevista per il 30, il decreto omnibus di fine anno, recante misure finanziarie urgenti in favore di regioni ed enti locali ed interventi localizzati nel territorio. Il titolo è piuttosto vago e non si ravvisa corrispondenza infatti tra esso e il contenuto a dimostrazione del fatto che gli uffici delle Commissioni affari costituzionali e bilancio non sapevano a quale delle due Commissioni sarebbe stato assegnato il provvedimento in sede referente. Se vero è che il titolo, estremamente vago, del provvedimento permette l'individuazione di un nesso tra disposizioni tanto diverse è altrettanto vero il fatto che non se ne scorge né la straordinaria necessità né tantomeno l'urgenza. Il contenuto risulta, lo ripeto, un cosiddetto omnibus, un mille proroghe delle feste, con norme che vanno dalla procedura per cessione di edifici tra pubbliche amministrazioni, misure di armonizzazione della contabilizzazione dei bilanci degli enti locali, dissesto idrogeologico, sanatoria per le opere di concessione demaniali, patto per Roma, al comitato per la dismissione delle partecipazioni azionarie statali, agli interventi relativi all'Expo 2015, immancabili. C’è di tutto dentro, insomma; e il problema, Presidente, sta proprio lì. La presente pregiudiziale, infatti, ha tutt'altro che scopi ostruzionistici o dilatori dei lavori dell'Aula, ma è necessaria visti i profili critici di legittimità costituzionale del decreto-legge in esame. Esso infatti è fortemente disomogeneo nel contenuto, non solo per quanto riguarda le diverse materie, ma anche in riferimento alle specifiche tematiche contenute in ciascuno dei commi. Il difetto di omogeneità si è acuito anche a causa delle ampie modifiche intervenute nel corso dell'esame presso l'altro lato del Parlamento, contenenti disposizioni fortemente eterogenee, prive dei requisiti di necessità ed urgenza di cui all'articolo 77 della Costituzione e lesive dei principi della legge ordinamentale n. 400 del 1988. Secondo la giurisprudenza costituzionale, la preesistenza di situazioni di fatto comportante la necessità e l'urgenza di un provvedimento tramite l'utilizzo di uno strumento eccezionale quale appunto quello del decreto-legge, costituisce requisito di costituzionalità dell'adozione dell'atto. L'urgente necessità può riguardare una pluralità di norme, accomunate dalla natura unitaria o dall'intento di fronteggiare di situazioni complesse, ma devono essere indirizzate all'unico scopo di apportare rimedi urgenti. Il decreto-legge dev'essere oggettivamente o teologicamente unitario. Presidente, sono consapevole di sembrare un pelino monotona, ma io qui non vedo requisiti che dovrebbero essere previsti da legge: ci sono solo un elenco di aggiustamenti. Lo chiamerei addirittura un'accozzaglia a macchia di leopardo di interventi fatti un po’ qui e un po’ lì: si parla di Expo, di enti per i trasporti locali... (Applausi dei deputati del gruppo MoVimento 5 Stelle), di gestione concessionari di Roma Capitale, privatizzazione dell'acqua nonostante il referendum, di personale delle agenzie fiscali, proroga dei termini per le finanze a seguito del sisma, concessioni per il gioco, dimissioni immobiliari, Fondazione Teatro San Carlo, rideterminazione di tasse per il fumo e tutta una serie di altre cose. Oltre a tutto ciò, ovviamente, c’è la presenza delle proroghe: siamo a fine anno, immancabili le proroghe. Che però non risolvono assolutamente i problemi dei ritardi e degli inadempimenti della pubblica amministrazione. Diciamocelo, Presidente: non è certo mancata l'immaginazione al Governo; ciò che è mancato del tutto, però, è il principio di omogeneità previsto dall'articolo 77 della Costituzione. Ricordo a quest'Aula, Presidente, che se non erro siamo al diciottesimo decreto-legge in nove mesi: una media veramente invidiabile. Peccato che l'attribuzione della funzione legislativa in capo al Governo dovrebbe avere carattere derogatorio rispetto all'essenziale attribuzione al Parlamento della funzione di proporre norme. Da eccezione, l'uso della decretazione d'urgenza è diventato una regola, e per definizione una regola non può avere il carattere di necessità, straordinarietà ed urgenza, perché è una regola: altrimenti si chiamerebbe eccezione, mi pare evidente. Ecco perché riteniamo di dover continuare a porre il problema dello svuotamento delle competenze da parte del Parlamento, che si limita semplicemente a continuare a ratificare decreti-legge del Governo, e a modificare – tra l'altro, nottetempo – a proprio uso e consumo gli stessi; tanto dentro c'entra tutto, per cui non ci sono problemi. Così questo Governo ha voluto chiudere l'anno: con un decreto-legge omnibus. Noi vorremmo invece chiuderlo con l'approvazione da parte di quest'Aula di una pregiudiziale di incostituzionalità. Vorremmo vedere rispettati per una volta i dettati costituzionali, vorremmo restituire il presente decreto-legge al mittente; con l'auspicio che nell'anno venturo si ridurrà l'abuso della decretazione d'urgenza da parte dell'Esecutivo, e che il Parlamento finalmente inizierà a legiferare al posto del Governo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	La deputata Lorena Milanato ha facoltà di illustrare la questione pregiudiziale Palese n. 3, di cui è cofirmataria.	
LORENA MILANATO		Signor Presidente, il decreto-legge n. 126 che è oggi in discussione in quest'Aula, nella versione licenziata dal Consiglio dei ministri, si componeva di soli tre articoli riguardanti misure finanziarie urgenti in favore di regioni ed enti locali ed interventi localizzati sul territorio. Nel corso dell'esame al Senato – come spesso accade, purtroppo – sono stati introdotti dieci nuovi articoli e sessantasette nuovi commi, che hanno trasformato il testo del disegno di legge di conversione del medesimo decreto in un provvedimento omnibus caratterizzato da disomogeneità, disorganicità, esso è completamente diverso rispetto al provvedimento originario. A seguito di questa integrazione operata dal Senato sono state inglobate nel decreto-legge materie ulteriori rispetto a quelle trattate nella versione licenziata dal Consiglio dei ministri, modificandone ovviamente anche il titolo, con l'aggiunta del riferimento a proroghe di termini previsti da disposizioni legislative. Del resto – qualcuno lo ricorderà – il Governo aveva già tentato di inserire il classico «mille proroghe» di fine anno all'interno del disegno di legge di stabilità, ma non era andata a buon fine. L'Esecutivo, allora, ha scelto di forzare la mano su un altro testo. Forse – viene il dubbio – perché elaborare un testo dedicato alle sole proroghe – come del resto hanno sempre fatto tutti i Governi negli ultimi anni – avrebbe significato per questo Governo dover affrontare un ulteriore provvedimento. La scelta, allora, è stata invece quella di inserirlo in questo provvedimento. Sembra infatti che questa scelta sia derivata dal fatto di non voler affrontare molti provvedimenti nelle Aule parlamentari; questo forse per non rompere i delicatissimi e precari equilibri su cui poggia la propria azione questo Governo. Tutto ciò ovviamente si riflette in modo innegabile nella propria modalità di legiferare, che è diventata totalmente schizofrenica, rendendo tutti le gli atti viziati e illegittimi, come quello che oggi l'Aula si appresta ad esaminare e su cui il gruppo di Forza Italia ha presentato una pregiudiziale di costituzionalità. Alcune proroghe introdotte, tra l'altro, fanno riferimento a norme che risultano già abrogate come ha fatto rilevare il servizio studi della Camera. Altre norme invece sono già contenute nella legge di stabilità approvata venerdì dalla Camera, tra cui le disposizioni sulle università che hanno sede nei territori colpiti dal sisma. Più in generale, il testo presenta un contenuto estremamente vasto e articolato, recando un insieme di misure che incidono sulla finanza degli enti locali, nonché su specifici interventi in favore dei territori. A tali ambiti materiali non appaiono riconducibili però – anche a voler intendere le suddette materie in senso estremamente lato – diverse disposizioni inserite dal Senato che rendono il contenuto del decreto confuso e disomogeneo, come – solo per citarne alcune – gli accreditamenti presso le strutture sanitarie private, gli stabilimenti termali, l'istituzione della sezione operativa DIA presso l'aeroporto di Milano Malpensa, norme sull'accesso alla professione di revisore contabile, o ancora lanterne semaforiche, norme sulla prevenzione degli incendi, modalità di composizione dei seggi elettorali, strutture della Croce Rossa, fino ad arrivare alla famigerata norma sulle slot machine, quest'ultima fortunatamente poi finalmente abrogata in Commissione Bilancio questa notte. Da quanto sopra richiamato, si evince la totale disorganicità ed eterogeneità del contenuto del decreto, nonché l'assenza dei presupposti di necessità e urgenza che, ai sensi dell'articolo 77 della Costituzione, comma secondo, devono essere straordinari per molte parti del testo in esame, rendendo il testo non conforme a quanto stabilito dalla Costituzione in materia di decretazione d'urgenza. I contenuti normativi del disegno di legge in esame configgono, quindi, con le regole giuridiche anche di rango costituzionale, che presiedono alla redazione dei provvedimenti d'urgenza. Tra l'altro, come indicato espressamente dal Presidente della Repubblica con lettera del 15 luglio 2009, provvedimenti eterogenei nei contenuti e frutto di un clima di concitazione e di vera e propria cogestione sfuggono alla comprensione dell'opinione pubblica e rendono sempre più difficile il rapporto tra il cittadino e la legge. A tal riguardo, la Corte costituzionale, con la recente sentenza n. 220 del 2013 ha rilevato che, ai sensi del secondo comma dell'articolo 77, i presupposti per l'esercizio senza delega della potestà legislativa da parte del Governo, riguardano il decreto-legge nella sua interezza, inteso come insieme di disposizioni omogenee per la materia o per lo scopo. L'assenza di quell'omogeneità conduce alla rilevazione della mancanza dei presupposti del decreto-legge ex articolo 77, secondo comma, della Costituzione. Per questi motivi, signor Presidente, abbiamo deciso di presentare questa questione di costituzionalità e voteremo a favore delle pregiudiziali di costituzionalità presentate (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Gregorio Gitti. Ne ha facoltà.	
GREGORIO GITTI		Signor Presidente, rinuncio.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Enzo Lattuca. Ne ha facoltà.	
ENZO LATTUCA		Signor Presidente, le tre pregiudiziali che qui esaminiamo invocano, come principale vizio di legittimità costituzionale di questo decreto-legge, la disomogeneità delle norme contenute nel decreto e l'assenza dei requisiti previsti dall'articolo 77 della Costituzione, di necessità ed urgenza. Ora, non è la prima volta che in quest'Aula ci troviamo a dibattere sull'utilizzo che ci troviamo a fare delle leggi di conversione dei decreti-legge e non è la prima volta che riflettiamo sulla necessità impellente delle riforme istituzionali, della revisione della seconda parte della Costituzione, in particolar modo del superamento del bicameralismo, che è l'unico modo e l'unica via che ci può consentire di ristabilire un rapporto dialettico sincero e funzionale tra Parlamento e Governo e un rapporto non conflittuale tra Stato e regioni nella normazione dei diversi ambiti. Vedremo, Presidente, nei prossimi mesi e nelle prossime settimane chi, dopo avere invocato l'inefficacia dell'attuale sistema, si sottrarrà e si tirerà indietro rispetto a quella che è l'unica via e l'unico modo per superare e per non trovarci più in queste situazioni, che tutti noi vorremmo evitare. Ma, il Paese, signora Presidente, ha bisogno di risposte e noi non ci possiamo sottrarre dal dare queste risposte ai cittadini e agli enti locali. Non è questo decreto, che è stato, in maniera sbrigativa, definito dai giornali – e non solo – il «decreto salva Roma». È vero che ci sono norme che riguardano i comuni in dissesto. Non è la prima volta e mi sorprende che il gruppo della Lega Nord sia quello che invoca, con grande scandalo in quest'Aula, l'illegittimità costituzionale di norme per ripianare il dissesto dei comuni dopo che loro, per primi, hanno inaugurato questa pratica e ora non si vergognano di fare notare che ciò avviene ancora. Ci sono norme fondamentali e risposte ai cittadini che non possiamo non dare. Ci sono norme che consentiranno di far funzionare in maniera più efficiente il trasporto regionale ferroviario in Campania. Ci sono norme per il trasporto regionale locale della regione Calabria e norme sull'Expo, che sono state richiamate, che consentono e consentiranno assunzioni a tempo determinato ma che consentono, altresì, l'istituzione di una sezione operativa della DIA nell'aeroporto di Malpensa e tante volte in quest'Aula sono stati evocati i rischi che ci possono essere dietro un evento così importante e così impattante dal punto di vista economico come l'Expo. Dunque, ora non ci possiamo sottrarre dall'obbligo di istituire, appunto, questa sezione operativa della DIA all'aeroporto di Malpensa. Ancora, ci sono norme fondamentali e necessarie, di assoluta necessità, per frane, per il terremoto in Emilia, per l'alluvione a Pescara o quello in Sardegna, per le bonifiche dei danni ambientali di Crotone e Brindisi e potrei continuare. È facile ricordare solo quelle norme che si ritengono inutili o poco importanti, ma ce ne sono anche di tanto importanti. Il lavoro rapido che la Camera è riuscita ad effettuare e sta effettuando in queste ore è sì un lavoro rapido e sbrigativo, in qualche maniera, ma è un lavoro anche efficace. Quando si discutono così tante materie allo stesso momento, è facile correre il rischio di creare pasticci, ma una rivendicazione io credo che in quest'Aula, dopo le sedute delle Commissioni, la Commissione bilancio e la Commissione affari costituzionali, di ieri sera, la possiamo fare. In Commissione bilancio, grazie all'emendamento presentato a prima firma dal nostro capogruppo Roberto Speranza, è stata espunta dal testo del decreto-legge quella norma che andava a penalizzare gli enti locali che hanno tentato, in questi anni, di limitare il fenomeno della ludopatia (Applausi dei deputati del gruppo Partito Democratico – Commenti dei deputati del gruppo MoVimento 5 Stelle). Grazie al Partito Democratico, siamo riusciti a correggere questo pasticcio, che è stato creato al Senato, e grazie alla condivisione, non solo del Partito Democratico, ma di tutti quei gruppi con i quali, in Commissione affari costituzionali, ieri sera, in tarda serata, abbiamo valutato i profili di legittimità costituzionale di questo provvedimento, e il parere favorevole è stato approvato praticamente all'unanimità (vi sono state astensioni e pochissimi voti contrari), grazie, appunto, al lavoro delle Commissioni di ieri sera...	
LAURA BOLDRINI	PRESIDENTE	Deputato, concluda.	
ENZO LATTUCA		abbiamo votato, quasi all'unanimità, delle condizioni che chiariscono alcuni punti prescrittivi di questo decreto che ritenevamo problematici. Signor Presidente, concludo dichiarando e confermando quello che è il nostro voto contrario a queste questioni pregiudiziali e con i migliori auguri di buone feste (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Grazie. Ha chiesto di parlare il deputato Balduzzi. Ne ha facoltà.	
RENATO BALDUZZI		Signor Presidente, vi è una generale insoddisfazione su come facciamo il nostro mestiere di legislatori. È un'insoddisfazione che è facilmente percepibile quando ci incontriamo tra parlamentari, quando parliamo con i membri del Governo, quando parliamo con i componenti dell'Ufficio di Presidenza della Camera. Sotto questo profilo, credo che questa debba essere un'ulteriore occasione per darci, per i prossimi mesi, un programma di lavoro che riesca a far venire meno questa insoddisfazione generale. Non è più tollerabile ! Come facciamo a rapportarci con i cittadini nella misura in cui tutti noi, e non ci sono i buoni e i cattivi qui, condividiamo e diamo, quasi inconsapevolmente, un aiuto a questa generale insoddisfazione ? Detto questo, siccome ci stiamo occupando del profilo di costituzionalità ai sensi dell'articolo 77 della Costituzione, vorrei fare una considerazione molto semplice. Una cosa è il profilo di costituzionalità, altra cosa è il profilo di merito; una cosa è il profilo di incostituzionalità di un insieme di disposizioni relative a un atto come questo, una cosa è l'incostituzionalità di singole disposizioni. Se non facciamo questa distinzione, il nostro ragionamento non ha senso. Cosa è successo nell'ordinamento italiano sui decreti-legge ? All'inizio degli anni Ottanta vi era il problema dell'abuso...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore, un po’ di silenzio !	
RENATO BALDUZZI		soprattutto legato alla reiterazione. Questo è andato avanti un quindicennio, fino a che, nell'autunno del 1996, la Corte costituzionale mise un blocco, disse che non era più possibile reiterare i decreti-legge, a meno che non avessero un contenuto normativo sostanzialmente diverso e nuove ragioni di urgenza. Decisione saggia, ma che, per l'eterogenesi dei fini, che spesso accade, ha comportato nel tempo, e noi ne viviamo drammaticamente, in questi anni, le conseguenze, che i decreti-legge non sono diminuiti. Non vengono più reiterati, perché, altrimenti, decadono, ma sono diventati, da iniziativa legislativa rafforzata, come diceva un ex presidente della Corte costituzionale, Enzo Cheli, tanti anni fa, una sorta di procedimento strano, una corsia preferenziale con voto quasi bloccato, assolutamente divergente rispetto a quello che, a nostro parere – ma a parere, direi, generalizzato anche degli studiosi – è il senso di un decreto-legge. Noi, cioè, con il decreto-legge abbiamo sopperito ad altre funzioni: da una parte, abbiamo risposto alla nostra insaziabile «bulimia legislativa», dall'altra, abbiamo risposto a una debolezza delle regole parlamentari e della loro applicazione e interpretazione per quanto riguarda il Governo in Parlamento. Ma di tutto questo, incolpare il decreto-legge n. 126 francamente è andare a immaginare che questa cosa che stiamo oggi apprestandoci a votare sia un unicum. Purtroppo, Presidente, non è un unicum: è l'ennesimo «decreto omnibus». Se e nella misura in cui all'interno ci siano delle disposizioni che non hanno alcun nesso con il pur ampio spettro teleologico del decreto, sarà importante sottolinearlo, e sarà anche probabilmente un compito di altri organi costituzionali dello Stato quello di metterlo in evidenza. Però, non possiamo confondere i due tipi di ragionamento: una cosa è la costituzionalità, altra cosa è il merito; una cosa è la costituzionalità dell'atto, altra cosa è la costituzionalità di singole disposizioni. D'altra parte, io ho ascoltato con attenzione gli interventi dei colleghi che mi hanno preceduto. Parlo dei colleghi che hanno proposto la questione pregiudiziale. Si è trattato di interventi che inevitabilmente andavano nel merito, e sul merito ci confronteremo di qui a qualche momento, perché sul merito c’è da confrontarsi, ma dal punto di vista della legittimità costituzionale, l'unica cosa che mi sento di dire in conclusione, signora Presidente, è: alla svelta occupiamoci, con il metodo e il procedimento dell'articolo 138 della Costituzione, di razionalizzare questo procedimento legislativo ormai intollerabile (Applausi dei deputati dei gruppi Scelta Civica per l'Italia e Per l'Italia, e di deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Dorina Bianchi. Ne ha facoltà.	
