speaker	role	text	extra
FRANCESCO PAOLO SISTO		Grazie, Presidente. Forza Italia ha una caratteristica nelle sue scelte di rilievo quale è questa. Noi siamo chiari, siamo consequenziali, non abbiamo timore delle nostre opinioni e con grande fermezza le teniamo in Aula, le teniamo tra la gente e non abbiamo nessuna paura di apparire in controtendenza, poco moderni, poco laici, tra virgolette, laddove al termine laico si dà un’accezione post modernista, se mi può essere fatto passare il termine, cioè un modo per giustificare qualsiasi violazione di tipo etico e di tipo normativo. Noi non ci stiamo. Noi siamo rigorosi, abbiamo delle idee, le esprimiamo e cerchiamo il consenso sulla scorta di questa chiarezza. Ci sono provvedimenti che nascono in un modo, si evolvono e raggiungono l’Aula con delle determinazioni diverse rispetto al punto di partenza, ma quella determinazione, quella causalità che aveva mosso il provvedimento emerge, come è successo ieri per questo provvedimento, inevitabile. Il titolo del provvedimento è: “Disposizioni concernenti la coltivazione e la somministrazione della cannabis ad uso medico”. L’articolo 32 della Costituzione tutela il diritto alla salute, quindi l’ambito della discussione avrebbe dovuto incentrarsi essenzialmente sul rapporto fra il farmaco, in rapporto con il DM 9 novembre 2015, che già regolamenta questa materia, e gli sviluppi migliorativi dell’idea di farmaco con riferimento alla cannabis: niente di tutto questo. Ieri abbiamo ascoltato in Aula - e noi ce lo aspettavamo - il tentativo subdolo di alcune forze di questo Parlamento di truccare le carte e introdurre, sulla scorta di una finta sublimazione normativa, un principio, non sostanziale, formale di legalizzazione dell’uso dalla cannabis. Io credo che bisognava dirlo - bisognava dirlo! -, non pretendere che, sotto la scorta dell’uso medico certificato, si potessero coltivare piantine a volontà a casa propria e che addirittura portare cannabis con sé al di fuori dei luoghi fosse non punibile, cioè una sorta di, non depenalizzazione o decriminalizzazione o di causa estintiva, ma di una - come posso dire - bonifica etica, in barba alle norme che oggi vigono nel nostro sistema. Noi, su questo, non ci stiamo. Diciamo con molta chiarezza: nel rapporto rischi-benefici di questo provvedimento, noi scegliamo il diritto alla salute. Non lo scegliamo perché è una nostra presa di posizione, che deriva da una sorta di rifugio dietro presidi pseudo etici di carattere moralistico, ma, se gli atti devono essere letti, basterà leggere la posizione di Silvio Garattini, direttore dell’Istituto di ricerche farmacologiche “Mario Negri” di Milano, per chiarire un passaggio fondamentale: se vale l’articolo 32, la cannabis non fa bene, fa male, è un prodotto nocivo. Dice Garattini: il suo utilizzo aumenta l’incidenza di malattie psichiatriche, soprattutto nei giovani; ha un alto potere cancerogeno, superiore a quello delle sigarette; dà dipendenza, almeno a livello psicologico, e rappresenta una porta d’ingresso verso il consumo di altre droghe; legalizzarla sarebbe un grave errore, ci sono già sostanze dannose, il cui consumo è legale nel nostro Paese, perché aggiungerne altre? Ho sentito ieri la differenza - veramente paradossale - tra lo sballo da alcol e lo sballo da sostanze stupefacenti, cioè siamo arrivati davvero a bonificare, a giustificare lo sballo da cannabis sulla scorta dello sballo da alcol, cioè una sorta di strano intreccio di situazioni illecite e nocive per giustificare ulteriori nocività. Ecco, noi su questo siamo chiari: noi non intendiamo essere, neanche per un attimo, neanche pretesto, neanche innesco causale, perché questo nel nostro Paese si possa verificare. A livello medico la cannabis ha molti effetti collaterali e un’efficacia dubbia, ma qui c’è già il DM del novembre 2015. Allora, se migliorare quella situazione può significare aprire uno squarcio verso la legalizzazione, bene, noi diciamo “no” e diciamo fermamente “no!” E l’Aula ieri lo ha dimostrato, come questa malafede di fondo serpeggi. Questo è un provvedimento che nasce alla Camera, Presidente, ma passerà al Senato e le sorprese, gli appostamenti, i tranelli, le trappole, noi fin d’ora li esorcizziamo con un nostro fermo “no” su questo provvedimento. È certificato che l’hashish e la marijuana aumentano l’incidenza di psicosi e depressione, le droghe cosiddette leggere si accompagnano ad una condotta di vita non salutare, che ne peggiora gli effetti. Scusate se lo dico, ma questo è assolutamente elementare. Ma come si può sostenere il contrario, non c’è bisogno di Garattini per dircelo, è proprio evidente che siamo di fronte al tentativo di innestare nel nostro sistema la legalizzazione di quello che fa male. L’articolo 32, o la Costituzione, è soltanto un’opinione? Questi culturalismi evoluti debbono travolgere i principi fondanti del nostro sistema. Ma, Presidente, per esorcizzare un altro fantasma, un “attenti al lupo” da Prokofiev a Dalla, per chiarire un dato evidente, le mafie. Ho sentito invocare ieri in Aula questo provvedimento di liberalizzazione come una lotta alle mafie delle sostanze stupefacenti. Non citerò neanche per un attimo Gratteri, il quale ha puntualizzato quanto questo sia un falsissimo problema, ma è evidente: il costo che dovremmo sostenere, quello che si dovrebbe sostenere, per legalizzare queste forme di intossicazione personale e - fatemelo dire - statuale e ordinamentale è nettamente superiore al costo che qualsiasi associazione criminale potrebbe ottenere per legalizzare, per distribuire sotto copertura queste sostanze. Quindi, di che cosa stiamo parlando? È chiaro che l’illecito si adegua sempre facilmente al costo del lecito, quindi neanche servirebbe a combattere alcunché, anzi alimenterebbe un mercato nero e darebbe la possibilità di diffondere in luoghi dove queste sostanze non arrivano, addirittura legalmente. Allora, fermi tutti! Rischi-benefici. Ci si occupa dell’uso medico, ma il rischio sottostante è molto più grave. Allora, noi preferiamo, Presidente, con molta chiarezza e con molta fermezza, un “no” fermo, un “no” che sia chiaro anche al Paese. Vi è la possibilità di curarsi - diceva bene qualcuno ieri nel dibattito -, si vuole un farmaco, non si vuole una piantagione: la pianta è una cosa, il farmaco è un altra, il dosaggio è un dato, la libertà di dosaggio e di apprensione di queste sostanze è un altro. Ma, illustri amici della maggioranza, il rischio è incombente. Qui siamo di fronte ad una sorta di bomba chimica che può essere innestata ad ogni piè sospinto, con un semplice emendamento. Allora, la fermezza nel dire “no” ad un miglioramento che può essere un clamoroso peggioramento, solo che il vento di un emendamento possa modificare questa struttura, ci porta ad essere fermamente contrari a questo pretesto. Sostanzialmente, il calcio d’angolo in cui si è rifugiata la maggioranza, optando correttamente per l’uso medico rispetto a quello che era il disegno eversivo, tra virgolette, iniziale, ci porta ad una contrarietà che è etica, giuridica, costituzionale e, soprattutto, cautelativa. Il nostro “no” cautelativo rispetto a questo provvedimento è un “no” nell’interesse delle giovani generazioni, nell’interesse dei nostri ragazzi, nell’interesse del diritto alla salute, che deve essere tutelato non con l’equivoco di introdurre, a mezzo di voto segreto, un emendamento che potesse sconvolgere il nostro sistema, che va mantenuto fermamente, con chiarezza, con puntualità senza “equivochi”, equivoci; ecco vedete anche l’equivoco ammette qualche errore nell’ambito della foga di affermare un principio, ma l’importante è rimediare all’errore. Io sono convinto che questo provvedimento, che ha cercato di rimediare al tentativo di introdurre nel nostro sistema la liberalizzazione di sostanze pericolose, non andrà in quel senso, ma con il nostro “no”, fermamente, al massimo, si fermerà all’uso terapeutico. “No” a questo provvedimento, i rischi sono nettamente superiori ai benefici (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Grazie, Presidente. Governo, onorevoli colleghi, abbiamo fatto parte dell’Intergruppo per la legalizzazione della cannabis e siamo dispiaciuti nel discutere e votare un testo che giunge in Aula amputato della sua parte principale, quella riguardante, appunto, la legalizzazione. In questa legislatura abbiamo svolto un lavoro trasversale, con oltre 220 parlamentari, per arrivare a un testo che mirava non a liberalizzare, come sostengono i detrattori della legge, ma a regolarizzare l’uso della cannabis, togliendo in via definitiva le droghe leggere dal monopolio delle organizzazioni criminali e consentendo il controllo del consumo, senza per questo incentivarlo. Dopo tanto lavoro la sfida è persa, così come persa l’occasione di accogliere le richieste di circa 67 mila cittadini che hanno firmato la legge popolare, promossa dall’Associazione Luca Coscioni. Tutto questo, di certo, non ridurrà il consumo della cannabis da parte della popolazione, si continuerà a utilizzare quella illegale di qualità incontrollata e senza dubbio più nociva. Oggi andiamo a votare un testo sfigurato che ha bocciato persino la legittimità della coltivazione personale a uso terapeutico. Rimane un provvedimento mite che prevede l’utilizzo della cannabis per i soli scopi terapeutici e che avrà un’efficacia limitata. Resta il rammarico per l’occasione persa, ma riconosciamo che almeno sul fronte dell’utilizzo a scopi terapeutici si è compiuto un piccolissimo passo. La componente socialista voterà quindi a favore, ma lo farà con grande amarezza, per la grande opportunità svanita.	
SIMONE BALDELLI	PRESIDENTE	Aveva chiesto di parlare per dichiarazione di voto l’onorevole Binetti, ma non la vedo. Ha chiesto di parlare per dichiarazione di voto l’onorevole Fucci. Ne ha facoltà.	
BENEDETTO FRANCESCO FUCCI		Grazie, Presidente. Onorevoli colleghi, come ho avuto modo di dire in sede di intervento sul complesso degli emendamenti all’articolo 1, il testo arrivato in Assemblea è obiettivamente migliorato rispetto a quello inizialmente posto all’attenzione della Commissione affari sociali. In quella sede, avevo spiegato le ragioni: da una parte, il testo al nostro esame è positivo in quanto non contiene più riferimenti diretti all’uso ricreativo della cannabis e ad iniziative che definisco surreali, quali quelle dei cosiddetti cannabis club, dall’altra, il dibattito in Commissione aveva, per fortuna, portato il tenore del dibattito sul provvedimento su temi in merito di carattere medico-scientifico. Più nel merito del testo, sono apprezzabili i riferimenti, negli articoli 2 e 3, alla definizione di uso medico e alle modalità di prescrizione. Il nostro voto, tuttavia, onorevoli colleghi, non può essere favorevole. Purtroppo, il mancato accoglimento degli emendamenti, a nostro parere migliorativi, presentati in Assemblea, pregiudica le pur positive considerazioni fatte poc’anzi. Se è vero che il testo su cui a breve voteremo non contiene più riferimenti espressi a temi per noi inopportuni e insostenibili, lo è altrettanto che il testo non sembra offrire quelle garanzie che, in definitiva, noi chiedevamo e abbiamo sostenuto nei lavori parlamentari. Garanzie in termini di tutela e prevenzione rispetto all’utilizzo ricreativo, in qualche modo autorizzato, della cannabis. Penso al tema molto importante del monitoraggio e della conseguente valutazione dell’utilizzo di cannabis per scopi medici. Questo è un punto fondamentale su cui si doveva fare molto di più, un punto davvero fondamentale, in assenza del quale, francamente, non si può sapere con relativa certezza quale direzione possa prendere la successiva concreta fase di attuazione di questo provvedimento. Esprimo, quindi, in conclusione, a nome del gruppo di Direzione Italia, un voto di astensione sul provvedimento in esame.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Artini. Ne ha facoltà.	
MASSIMO ARTINI		Grazie, Presidente. Onorevoli colleghi, membri del Governo, è frustrante per una forza parlamentare dover giudicare una legge penosa sia dal punto di vista pratico, sia da quello etico. Questa legge nasceva infatti per sottrarre il mercato delle droghe leggere alle mafie, in modo da avere risorse da destinare alla crescita del Paese, ma questo punto è scomparso dal testo che ci accingiamo a votare. Anche quella parte che riguarda l’uso terapeutico, di cui è rimasto qualcosa, è assolutamente lontana da ciò che ci chiedono i malati. Tutto ciò sarebbe stato più che sufficiente per farci desiderare di bocciare questa legge. Purtroppo, però, saremo costretti ad approvarla, poiché è un piccolo passo avanti, anche se storto e traballante. È meglio di nulla e, visto che abbiamo il mandato dai cittadini italiani per modificare e migliorare queste norme, voteremo “sì”, anche se lo facciamo con la morte nel cuore, perché oggi si sarebbe potuto far spiccare al Paese un salto verso una civiltà e una cultura dei diritti diversa e verso la lotta alla criminalità organizzata con atti veramente concreti. Questo però, purtroppo, non è accaduto.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Binetti, che adesso è presente. Ne ha facoltà.	
PAOLA BINETTI		Grazie, Presidente, e mi scuso. Oggi è arrivato in Aula, alla Camera dei deputati, il testo sulla cannabis che riguarda esclusivamente il suo uso terapeutico, essendo stata stralciata la parte sulla legalizzazione e sulla conseguente liberalizzazione. Per molti colleghi delusi dall’attuale scelta limitativa del Parlamento, soprattutto tra i moltissimi che hanno fatto parte dell’Intergruppo parlamentare sulla cannabis legale, si tratta solo di una prima approvazione a cui seguirà certamente un secondo step, probabilmente nella prossima legislatura, che decreterà la piena legalizzazione sulla cannabis. Questo rischio reale, che è molto più che un rischio, è tra le ragioni fondamentali per cui l’UDC esprimerà il proprio voto contrario alla legge. Ma c’è un altro aspetto importante: non soltanto la possibilità di prescrivere la cannabis era già presente in un documento del 2007 del Ministro della salute Livia Turco, riconfermato nel 2015 da Beatrice Lorenzin, ma il 22 febbraio di quest’anno la dottoressa Marletta, direttore generale del Ministero della salute, ha trasmesso ai medici prescrittori della cannabis, prodotta dallo stabilimento chimico farmaceutico militare di Firenze, un documento recante raccomandazioni specifiche, un documento ampiamente condiviso tra esperti, ricercatori, medici e farmacisti. Il documento - insisto - disponibile per tutti sul sito del Ministero tratta il tema della prescrivibilità, il monitoraggio delle prescrizioni, le esigenze terapeutiche, e si sofferma con particolare attenzione sulle controindicazioni, sugli effetti collaterali, sulla avvertenze speciali, sulle precauzioni di impiego, sulle interazioni con altri medicinali, sul rapporto tra cannabis, gravidanze e allattamento, dimostrando come passi attraverso la placenta anche al feto, sugli effetti sulla capacità di guidare veicoli e sull’uso di macchinari, sul sovradosaggio, sul monitoraggio della sicurezza. So che i tempi a mia disposizione sono minimi, ma io chiedo di consegnare il documento e voglio dire che nessuna di queste osservazioni che nascevano esclusivamente dal buonsenso, da documenti già consegnati, che ne chiedevano la messa a norma, nessuna di queste osservazioni, è stata presa minimamente in considerazione, presentando una legge fortemente ideologica nella sua proposta e sostanzialmente tesa - perlomeno sul piano dell’opinione pubblica - ad alleggerire quel senso di precauzione che dovrebbe, comunque, essere percepito non solo dal medico, ma da giovani, adolescenti, famiglie, eccetera. È una legge sulla quale votiamo convintamente contro (Applausi dei deputati del gruppo Misto-UDC-Idea).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Totaro. Ne ha facoltà.	
ACHILLE TOTARO		Signor Presidente, onorevoli colleghi, il gruppo di Fratelli d’Italia voterà convintamente contro questo provvedimento, i cui scopi sono stati abbastanza chiari, ascoltando il dibattito di ieri, da parte di alcuni appartenenti a questo Parlamento. Non a caso questo provvedimento era partito come un provvedimento in cui si parlava dell’uso della cannabis come di un uso ricreativo, la cosiddetta legalizzazione della cannabis, poi si è parlato di un percorso e di un utilizzo di carattere terapeutico all’interno del provvedimento. Ieri abbiamo visto nel dibattito intervenire molti colleghi, dire cose a sproposito sulla coltivazione addirittura personale della cannabis e altre proposte che chiaramente andavano nella direzione della liberalizzazione, chiamatela legalizzazione, chiamatela come volete, di questo prodotto. Qualche collega che è intervenuto prima di me vi ha detto già di che cosa stiamo parlando, perché non è che dobbiamo parlare noi, facciamo parlare gli scienziati di questa cosa. Il professor Silvio Garattini, Presidente da quarant’anni dell’Istituto di ricerche farmacologiche Mario Negri di Milano, alla domanda se la cannabis è pericolosa, risponde: è senz’altro un prodotto nocivo, è dimostrato che nel tempo il suo utilizzo aumenta l’incidenza di malattie psichiatriche, soprattutto nei giovani, e a causa dei metodi con cui viene fumata ha un alto potere cancerogeno, superiore anche a quello delle sigarette. Allora basterebbe già questo per evitare qualsiasi tipo di dibattito su questo argomento, che, tra l’altro, nasconde una sorta di ipocrisia da parte di molti appartenenti a questo Parlamento, perché, guardate, almeno gli antiproibizionisti seri, mi riferisco a uomini come Marco Pannella o altri, hanno, dal loro punto di vista - ovviamente dal nostro punto di vista noi abbiamo sempre combattuto quella posizione - però hanno sempre parlato della liberalizzazione di tutte le droghe, non distinguendo fra droghe pesanti e droghe leggere. Loro dicevano: noi siamo antiproibizionisti, siamo per la legalizzazione di tutte le droghe, perché vogliamo combattere la criminalità. Contestabile questa posizione, noi l’abbiamo contestata per anni perché riteniamo che sia una posizione molto grave per le nostre giovani generazioni, per la nostra società, però aveva una sua valenza, aveva una sua presa di posizione. Mentre voi siete anche degli ipocriti, perché non parlate delle droghe pesanti, dite che questa è una droga leggera come se nulla fosse e non facesse male. Bene, sono sotto gli occhi di tutti i prodotti del consumo della cannabis. Quindi, surrettiziamente, attraverso questo provvedimento volevate fare questo, poi vi siete fermati all’uso terapeutico. Ora, voglio dire, già è stato detto da alcuni colleghi nel dibattito, ma per quanto riguarda l’uso terapeutico, a parte il fatto che già scienziati dicono che è tutto da provare il fatto che la cannabis sia utile nell’uso terapeutico, è tutto da provare, c’è un dibattito aperto nella comunità scientifica nazionale e voi già siete pronti con il provvedimento. Strana questa Italia che su tante cose, quando c’è un problema serio che riguarda il popolo italiano, è lenta, non decide, porta avanti le decisioni per mesi e per anni senza prendere una posizione, mentre su questa cosa, subito, prima della comunità scientifica, arriva il PD di Renzi e compagni vari e ci presentano questa proposta in Parlamento. Allora, voglio dire, c’è un dibattito aperto sull’utilizzo terapeutico di questa sostanza, non è vero, come è stato affermato, che è scientificamente provato. Ci sono, tra l’altro, altre sostanze che vengono utilizzate in uso terapeutico, tipo la morfina, per quanto riguarda gli oppioidi, che non hanno avuto bisogno, per l’utilizzo a scopo terapeutico, di una legge dello Stato nazionale; sono droghe non legali, quando si tratta di droghe, gli oppioidi nella versione di droghe pesanti come l’eroina, però, per uso terapeutico, sicuramente è l’Istituto nazionale del farmaco italiano, sono gli istituti preposti dal punto di vista sanitario che decidono l’utilizzazione e hanno normato l’utilizzazione di questi prodotti che provengono dagli oppioidi, che sono droghe anche più pesanti di quelle cosiddette leggere, prodotte attraverso la cannabis. Allora, voglio dire, perché su questa cosa, invece, si vota una legge in Parlamento? Bastava, se c’è un utilizzo terapeutico, fare come avviene per altre per altre sostanze, e invece no! È chiaro che - e il dibattito di ieri lo ha dimostrato, molti di voi che sono intervenuti l’hanno dimostrato - chi ha avuto il coraggio, almeno, di prendere una posizione e di dire la verità su quello che pensava, parlando delle liberalizzazioni più incredibili, ecco, allora, voglio dire, questo provvedimento poteva essere il cavallo di Troia per arrivare alla liberalizzazione delle droghe leggere. Tra l’altro, tra le tante cose che sono state dette in quest’Aula al riguardo, veramente ridicola è la posizione di chi dice: liberalizziamo o legalizziamo perché così combattiamo la grande criminalità. Ma per cortesia, smettetela di dire queste sciocchezze. Ma scusate, innanzitutto, se parliamo di droga, allora dovreste liberalizzare tutte le droghe in tutto il mondo per combattere la grande criminalità, perché non è che potete liberalizzare in un posto, e poi tutte le droghe; e poi gli Stati dovrebbero entrare in competizione con le organizzazioni malavitose - ora ci sono nuove droghe, tipo le droghe sintetiche -, cioè dovrebbero entrare in competizione per vendere meglio il prodotto delle organizzazioni criminali: ma veramente mi sembra che qui si è perso il lume della ragione e non so se qualcuno, qua in quest’Aula fa uso di sostanze stupefacenti o no, io penso di sì a questo punto, se propone queste sciocchezze! Quindi, la criminalità, che ha proventi da tantissime altre cose e non soltanto dalla droga, non si combatte così, signori. Così lo sapete cosa succede? Che volete addivenire ad una società in cui i giovani diventano dei lobotomizzati, sì sì, questo sì, volete, attraverso una società e un’Europa dei banchieri, delle banche, del profitto, senza ideali, senza credere in niente, che combatte per il nulla, che non ha ideali per cui combattere, per cui lottare, per cui valga la pena vivere. Sì, certo, questo, la società dello sballo, la società in cui prevale la cultura dello sballo, in cui semmai dopo una canna ci si ubriaca. Altro esempio bellissimo che avete fatto ieri in quest’Aula: no, perché c’è lo sballo da alcool; beh, lo sballo da alcool è un problema, signori, che crea gravissime situazioni di carattere sociale all’interno delle famiglie, e a quel problema, che è un problema gravissimo, ne vogliamo sommare un altro? Io penso che sia una grandissima vergogna che in questo Parlamento qualcuno proponga queste cose, ma d’altra parte è in linea con le posizioni di molti in questa nostra società occidentale sempre più in decadenza, che propone e fa dibattiti su queste cose. Certo, prevale e c’è la voglia di far prevalere altre idee, altri interessi in questa nostra società e c’è la volontà di creare una società di giovani che la mattina si alzano e, se mai, pensano a come sballarsi meglio e non, semmai, come potrebbero pensare, a come cambiare questa società, a intervenire su quelli che sono i loro problemi, a intervenire sulle grandi questioni che riguardano il modo di vivere, il modo di confrontarsi con l’essere, con quello che sarà il domani di questo nostro popolo, della nostra nazione e di questa Europa. Certo, sì sì, va bene così, non potevamo aspettarci altro da chi sta portando alla distruzione questo nostro Paese e questa nostra Europa. C’è un filo conduttore comune che attraversa tutti i Paesi in queste posizioni che avete, che va dalla sinistra alla cosiddetta destra, diciamo tra virgolette liberale, che prende posizioni in questa direzione, è un filo conduttore ben chiaro. Ebbene, noi, dal nostro punto di vista, Fratelli d’Italia, che ha sempre creduto invece nella cultura della vita, che i giovani vadano educati a vivere, a vivere perché vale la pena lottare per qualche cosa, noi come destra politica, come Fratelli d’Italia, voteremo convintamente contro questo provvedimento che non porta da nessuna parte, perché non è un intervento che la comunità scientifica richiede, perché il dibattito sull’uso terapeutico della cannabis - ripeto - è aperto e non c’è nessuna soluzione in merito già scontata, e non si capisce perché il Parlamento intervenga su questo. Quindi, chiaramente, era un intervento surrettizio, un intervento in cui, attraverso il cavallo di Troia di questo provvedimento, si cercava di far passare, invece, la liberalizzazione, la legalizzazione, se vi fa più piacere, è la stessa cosa per me, della cannabis e, poi, semmai, per parlare anche delle altre droghe. Ebbene, noi voteremo convintamente contro perché siamo dalla parte, invece, della vita.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Gigli. Ne ha facoltà.	
