speaker	role	text	extra
SIMONA VICARI		Sottosegretaria di Stato per lo sviluppo economico. Grazie, Presidente. Onorevoli colleghi, in relazione a quanto evidenziato dall'onorevole interrogante sulle elevate fatturazioni a conguaglio, emesse dalla società ACEA Energia in conseguenza di stime sui consumi effettuate per lunghi periodi (anche pluriennali), si segnala che la competenza in materia di regolazione delle condizioni di erogazione del servizio di fornitura di energia elettrica nonché in materia di verifica del rispetto della specifica disciplina è attribuita all'Autorità per l'energia elettrica, il gas e il sistema idrico. In particolare, compito dell'Autorità è quello di disciplinare la c.d. «gestione post misura», ovvero le modalità di utilizzo dei dati quantitativi, derivanti dalla misurazione di energia elettrica, ai fini della determinazione delle partite energetiche effettivamente consegnate nell'ambito dell'esecuzione dei contratti di compravendita (all'ingrosso e al dettaglio) e di trasporto di energia elettrica (trasmissione e distribuzione), nonché della corretta applicazione dei relativi corrispettivi (prezzi di vendita e tariffe di trasposto, distribuzione e misura). L'Autorità ha anche il compito di vigilare sulla corretta applicazione di quanto disciplinato ed ha i poteri sanzionatori in caso di violazione delle medesime disposizioni. A tal riguardo, già negli anni passati, Acea Energia è stata oggetto di accertamento delle violazioni in materia di fatturazione dei consumi e di standard generali di qualità commerciale della vendita di energia elettrica. Tale procedura, avviata dall'Autorità, si è conclusa con l'assunzione di impegni vincolanti da parte della società. Successivamente, a seguito di nuove segnalazioni, con la delibera 111/2015/S/eel del 19 marzo 2015, l'Autorità ha avviato un procedimento nei confronti di Acea Energia S.p.A. per l'adozione di provvedimenti sanzionatori e prescrittivi per mancata o tardiva erogazione degli indennizzi automatici e per il mancato rispetto degli standard di qualità commerciale relativi ai tempi di risposta ai reclami scritti e ai tempi di rettifica delle fatturazioni. Allo stesso modo, nei confronti di Acea Distribuzione S.p.A., l'Autorità ha irrogato negli anni passati una sanzione pari a 243.000 euro per aver violato le disposizioni fissate dalla medesima Autorità dirette ad assicurare il corretto svolgimento del servizio di vendita dell'energia elettrica. In particolare, Acea Distribuzione aveva disatteso una norma posta a tutela degli utenti del trasporto, cioè dei venditori, per i quali la tempestiva messa a disposizione di tutti i dati di misura, con una modalità che ne permetta l'immediato utilizzo, è indispensabile ai fini della fatturazione nei confronti dei clienti finali e dell'adempimento degli obblighi informativi posti a loro carico. Tale infrazione, dunque, impattava anche sui clienti finali che avevano interesse a vedersi fatturare l'effettiva quantità di energia elettrica consumata ed a ricevere una fattura completa di tutte le informazioni richieste dalla regolazione. Successivamente, l'Autorità, con la delibera 62/2014/S/eel, ha avviato un procedimento nei confronti di Acea Distribuzione S.p.A. per violazioni in materia di messa in servizio e lettura dei misuratori elettronici di energia elettrica di bassa tensione, poiché, a seguito di verifiche condotte dagli uffici della stessa Autorità, le percentuali di insuccesso nelle teleletture sono risultate eccessivamente elevate e quindi sintomatiche di una inefficienza del sistema di telegestione della società. Si segnala inoltre che, presso l'Acquirente unico SpA, sono stati attivati dall'Autorità alcuni servizi a tutela del consumatore quali lo Sportello del consumatore e il Servizio di conciliazione. Lo Sportello per il consumatore di energia è lo strumento con il quale l'Autorità assicura il trattamento efficace dei reclami, fornendo ai clienti, alle loro associazioni rappresentative e agli esercenti le indicazioni necessarie per la risoluzione delle problematiche segnalate. L'Autorità inoltre monitora i reclami presentati ed interviene laddove si accertano delle criticità. Il Servizio di conciliazione, invece, mette a disposizione dei consumatori una procedura, alternativa al ricorso alla magistratura ordinaria, rapida e non onerosa per la risoluzione delle controversie, attivabile dai clienti finali di energia elettrica e gas nei confronti degli operatori energetici (esercenti e distributori), in caso di mancata o insoddisfacente risposta al reclamo. La procedura si svolge interamente on line e alla presenza di un conciliatore terzo, imparziale, esperto in mediazione e materie energetiche. In ogni caso si rappresenta che il decreto legislativo n. 102 del 2014, di recepimento della direttiva 2012/27/UE sull'efficienza energetica, in particolare con l'articolo 9, comma 6, impartisce specifiche disposizioni all'Autorità in materia di misurazione e fatturazione dei consumi di energia elettrica e gas che consentono il superamento della problematiche evidenziate. Ai sensi della suddetta norma, infatti, le informazioni sulle fatture emesse dalle imprese di distribuzione ovvero dai venditori di energia elettrica devono essere precise e fondate sul consumo effettivo di energia elettrica e, a tal fine, la fatturazione deve tra l'altro avvenire sulla base del consumo effettivo almeno con cadenza annuale. Le disposizioni della norma primaria rafforzano, pertanto, gli strumenti già a disposizione dell'Autorità per la gestione del problema sollevato dall'onorevole interrogante.	
LUIGI DI MAIO	PRESIDENTE	Il Presidente Simone Baldelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
SIMONE BALDELLI		Grazie Presidente Di Maio, intanto sono soddisfatto del fatto che il sottosegretario Vicari mi abbia risposto e il fatto che il Governo risponda è cosa buona e giusta. Nel merito della risposta ho alcune perplessità, pur apprezzando, in parte, l'elenco di alcune inadempienze che in tempi passati e anche più recenti il Governo ha ricordato Acea aver messo in campo ed essere state rilevate dall'Autorità per l'energia elettrica, sia Acea Distribuzione che Acea Energia. Di cosa stiamo parlando ? Infatti con la formula un po’ paradossale dell'interrogazione rispetto all'interpellanza – e di questo dobbiamo ringraziare i teorici della riforma complessiva del regolamento che per fare la rivoluzione copernicana hanno impedito magari piccole modifiche possibili – a differenza dell'interpellanza l'interrogazione non si illustra precedentemente. Stiamo parlando del fatto che ci sono stati molti cittadini che hanno ricevuto a casa comunicazioni di questo genere: «Gentile cliente, in riferimento all'utenza in oggetto la informiamo che per un imprevisto problema tecnico – quindi del gestore o del distributore non dell'utente – non siamo in grado di inviarle le fatture con la periodicità prestabilita. Tale anomalia è stata recentemente superata – e questa è cosa buona e giusta – causando l'emissione di una fattura che si riferisce a periodi accumulatisi nel frattempo per un importo complessivo di» ... e qui lasciamo i puntini perché la cifra varia dai 1500, ai 2000, 5000, 10 mila, anche 15 mila euro. «Scusandoci per il disagio arrecato vogliamo rammentare che la data di scadenza indicata è da considerarsi come la data limite entro la quale può essere richiesta una eventuale dilazione di pagamento. A tal fine il numero verde...», e così via. Firmato Acea Energia Spa. Questo è il tenore delle lettere che sono arrivate a casa dei cittadini. Ora, il periodo non è felice, tutti quanti noi auspichiamo un'uscita rapida e felice dalla crisi, ma sappiamo che la crisi c’è e morde, e morde i risparmi e la vita delle famiglie. Ecco, credo che al di là del fatto che c’è l’authority per l'energia, che ci auguriamo faccia sempre e compiutamente il proprio dovere, al di là del fatto che c’è l'acquirente unico, lo sportello del cittadino, la possibilità di entrare nel Servizio conciliazione, che è un servizio un po’ più piccolo, su base informatica e quindi magari più difficilmente accessibile da utenti anziani, noi dobbiamo renderci conto che ci sono famiglie che di fronte a notizie di questo genere hanno il bilancio familiare stroncato, stroncato ! E magari corrisponde all'intero guadagno di un capofamiglia di un anno una bolletta del genere, parlando di 8 mila, 10 mila. Ci sono anche persone che magari hanno perso il lavoro e che si trovano a pagare 1.800, 2.000, 2.500 o 3.000 euro di bolletta con la possibilità di rateizzare, per un errore che non dipende da loro, ma dipende dal gestore o dal distributore. Sottosegretaria Vicari, è come se oggi venisse uno da lei e le ricordasse che tre anni fa lei è andata a cena in un ristorante, ma che purtroppo per un errore le hanno fatto un conto sbagliato e oggi deve dare 40 euro in più, ma moltiplicati per tutti gli anni, con fatture dal 2011 ad oggi; insomma, per gli anni passati. Trovo che questa sia una cosa aberrante. Credo che, quando abbiamo società che operano in un regime di sostanziale monopolio, noi dobbiamo porci il problema del diritto del cittadino consumatore. Ci sono delle strade che, per un verso, possono impedire per il futuro che si verifichino circostanze del genere: il sistema informativo integrato realizziamolo subito, con tempi certi, sui dati che riguardano questa materia in maniera tale che non si abbia per il futuro tutto questo. Ma per il presente e per ciò che sta accadendo io invito, non tanto l'authority – che pure fa bene a muoversi e sarei curioso di ascoltare il parere dei componenti dell'authority magari nella Commissione competente, su questo tema – ma ad un gesto anche di vivacità il Governo, che deve avere la consapevolezza che questa è la circostanza in cui tanti cittadini a Roma – e immagino che non sia un caso isolato, ma il caso di Roma è lampante ed evidente anche per dimensioni e quantità – si trovano a vivere. Allora, ci aspettiamo un intervento forte e serio, nella consapevolezza che questa è una circostanza intollerabile, perché ci sono cittadini incolpevoli. La norma a cui lei ha fatto riferimento, l'ultima, dice che bisogna riferirsi alle fatturazioni del consumo effettivo, non del presunto e che vanno addirittura fatte con cadenza annuale. Qui stiamo parlando di conguagli di anni, di anni ! E noi a queste famiglie che cosa raccontiamo ? A chi non arriva alla fine del mese e si trova 2, 3, 5 mila euro sul groppone da dover pagare che cosa gli raccontiamo ?	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
			(Iniziative per la bonifica e la messa in sicurezza dell'ex «area Ip» di competenza della Marina militare nei pressi della città di Taranto – n. 2-00446)
SIMONE BALDELLI		Prendete provvedimenti. Prendeteli presto.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza Labriola n. 2-00446, concernente iniziative per la bonifica e la messa in sicurezza dell'ex «area Ip» di competenza della Marina militare nei pressi della città di Taranto (Vedi l'allegato A – Interpellanza e interrogazioni). Prendo atto che la deputata Vincenza Labriola non intende illustrare la sua interpellanza e si riserva di intervenire in sede di replica. Il sottosegretario di Stato per la difesa, Domenico Rossi, ha facoltà di rispondere.	
DOMENICO ROSSI		Sottosegretario di Stato per la difesa. Signor Presidente, la messa in sicurezza di emergenza (MISE) della cosiddetta «ex area Ip» all'interno del comprensorio arsenalizio di Taranto, si articola nella realizzazione di un impianto di mitigazione del flusso di falda e di una barriera impermeabile e trattamento delle acque. L'impianto di mitigazione del flusso di falda – anche detto intervento tampone – era stato consegnato già nell'agosto del 2013, ma non era stato possibile attivarlo, in quanto mancava la necessaria autorizzazione per lo scarico a mare da parte della provincia di Taranto. Il progetto definitivo (che comprendeva invece sia la mitigazione del flusso, sia la barriera impermeabile), ottimizzato in termini tecnico-economici, è stato inviato a tutti i soggetti della Conferenza di servizi il 20 novembre 2013 e, nell'ambito del tavolo tecnico del 9 gennaio 2014, tenutosi in regione Puglia, è stato ritenuto valido. Nel corso di tale riunione, tuttavia, la stessa regione e l'Agenzia regionale protezione ambiente, (ARPA) Puglia, hanno evidenziato la necessità d'integrare il progetto per estendere la messa in sicurezza di emergenza anche ad altra area contaminata individuata, che ovviamente interessa un'area più ampia di quella inizialmente considerata. Il successivo 12 marzo del 2014, la Direzione del genio della marina (Marigenimil) ha provveduto a consegnare il progetto definitivo di MISE integrata (MISE 1) nuova che prevede, tra l'altro, un aumento delle capacità trattanti del sistema di pretrattamento per l'estrazione delle acque di falda, la realizzazione di una trincea drenante a monte dell'area Ip e di una barriera fisica impermeabile posta a valle dell'area attualmente prescritta, un trattamento in grado di «catturare» i contaminanti organici presenti nelle falde acquifere e, infine, la costruzione di un impianto di fitodepurazione mediante piantumazione di idonee specie vegetali. Il 12 febbraio 2015 è stata convocata presso la regione Puglia la conferenza di servizi per verificare lo stato dell'autorizzazione allo scarico da parte della provincia di Taranto e per procedere all'approvazione dell'analisi di rischio relativa alle aree già caratterizzate. In ragione delle prescrizioni formulate dall'ARPA Puglia, la conferenza ha richiesto alla Marina militare di attivarsi per chiedere alla provincia di Taranto la possibilità di avviare immediatamente l'impianto di mitigazione del flusso oppure di convocare un tavolo tecnico per esaminare i contenuti delle prescrizioni dell'ARPA. La Provincia di Taranto, che non ha partecipato alla conferenza, ha successivamente fatto pervenire alla Marigenimil una comunicazione con la quale informava che l'autorizzazione allo scarico a mare delle acque trattate dal sistema di MISE era stata rilasciata con determina dirigenziale n. 15 del 12 febbraio 2015, cioè lo stesso giorno in cui si teneva la conferenza di servizi. Tale determina, pubblicata il 18 marzo 2015 all'albo pretorio della provincia di Taranto, è stata notificata dallo stesso ente alla Marigenimil in data 24 marzo 2015. L'autorizzazione della provincia contiene le prescrizioni formulate dall'ARPA Puglia nel proprio parere di competenza che, in particolare, prevedono un'ulteriore modifica all'impianto approvato e la redazione di un piano di monitoraggio e controllo del sistema MISE. In base a questo la Marigenimil si è subito attivata e allo stato sono in itinere le procedure per l'affidamento dei lavori di modifica all'impianto, mentre il piano di monitoraggio e controllo è stato già approvato dall'ARPA Puglia lo scorso 14 maggio. La Marina militare resta ora in attesa della convocazione da parte della regione Puglia del tavolo tecnico per completare l'iter approvativo del progetto di MISE integrata. Per quanto riguarda l'area denominata «zona gittata», in cui è previsto lo smaltimento fanghi di dragaggio, nonché la bonifica e messa in sicurezza dell'area, le attività di prelievo dei campioni, prelevati dal suolo sottostante la vasca di contenimento dei fanghi, e le relative analisi, conclusesi nel settembre 2012, hanno evidenziato il rispetto delle concentrazioni soglia di contaminazione nello strato superficiale dell'area interessata dalla vasca e la sporadica presenza di inquinante solo nel substrato profondo, a conferma del buon esito delle attività avviate ai sensi dell'articolo 242 del decreto legislativo n. 152 del 2006 e successive modificazioni e integrazioni. Inoltre, sulla scorta degli esiti conseguiti, non sussisterebbe la possibilità di esposizione, anche fortuita, dei corpi recettori umani e ambientali. In ogni caso, la direzione dell'arsenale militare (Marinarsen) di Taranto ha acquisito il documento di «analisi dei rischi sito specifico», anticipandolo alla regione Puglia. In riscontro al documento trasmesso, la Regione si è espressa richiedendo l'integrazione del documento presentato, comprensivo di tutti i dati disponibili, inclusi alcuni punti di prelievo al di fuori dell'area interessata. In adempimento a quanto richiesto dalla regione Puglia Marinarsen Taranto ha disposto l'affidamento diretto a una ditta privata per la realizzazione del nuovo documento integrativo, già inviato alla regione Puglia e agli altri enti interessati; ad oggi, la Marina è in attesa di ricevere dalla regione Puglia le determinazioni discendenti. Con riferimento, poi, alla cava in Località San Marco, classificata quale possibile fonte primaria di contaminazione per il Mar Piccolo, la stessa non è in uso alla Difesa. È evidente, concludendo, che il protrarsi dei tempi per avviare l'impianto e per la stesura del progetto definitivo della messa in sicurezza di emergenza, non sono imputabili alla Forza armata, bensì riconducibili sia ai tempi per il rilascio di pareri e di autorizzazioni da parte degli enti coinvolti, sia alle frequenti richieste, in sede di Conferenza di servizi, di documentazioni e di prescrizioni integrative che comportano, inevitabilmente, la ricontrattazione delle convezioni già stipulate.	
LUIGI DI MAIO	PRESIDENTE	La deputata Vincenza Labriola ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza. Avendo rinunciato all'illustrazione, ha venticinque minuti.	
			(Elementi ed iniziative in ordine all'istituzione del Parco marino del Piceno e chiarimenti in merito agli iter autorizzativi relativi ai parchi marini elencati all'articolo 36 della legge n. 394 del 1991 – n. 3-01394)
VINCENZA LABRIOLA		Grazie, Presidente. Non mi posso ritenere soddisfatta della risposta, che lei, oggi, a più di un anno dalla presentazione dell'atto in questione, dà alla mia interpellanza, perché contiene solamente un quadro aggiornato della situazione. Risposta che, altresì, è una pagina autoassolutoria – mi scusi – per il suo Ministero. Secondo il Ministero della difesa, infatti, le colpe del ritardo, con il quale, dopo tre-quattro anni, o forse più, si procederà alla realizzazione della messa in sicurezza di emergenza dell'ex area IP, situata nel I seno di Mar Piccolo, devono ascriversi, nell'ordine, ad altri soggetti istituzionali coinvolti, come, per esempio, provincia di Taranto, ARPA Puglia, regione Puglia e così via. Premettendo che il rimpallo delle responsabilità non fa onore a chi, sia pur involontariamente e oggettivamente, ai sensi della vigente normativa, vi è costretto, devo, tuttavia, rilevare due contraddizioni in quello che il Ministero della difesa ci dice. La prima: secondo quanto riferito dalla Marina militare, l'impianto di mitigazione del flusso di falda era pronto ad entrare in opera dall'agosto 2013, ma si è ancora in attesa dell'autorizzazione allo scarico a mare delle acque trattate da parte della provincia di Taranto. Orbene, questa autorizzazione è arrivata, sia pure solo di recente: infatti, la provincia di Taranto ha comunicato alla direzione del Genio della Marina (Marigenimil) che l'autorizzazione allo scarico a mare delle acque trattate dal sistema di messa in sicurezza di emergenza era stata rilasciata con determina dirigenziale n. 15 del 12 febbraio 2015. Tale determina, pubblicata il 18 marzo 2015 all'albo pretorio della provincia di Taranto, è stata notificata dallo stesso ente Marigenimil in data 24 marzo 2015. Quindi, la Marigenimil può procedere. La seconda è direttamente collegata a quanto sopra riferito. L'impianto di messa in sicurezza di emergenza continua, tuttavia, a non poter essere attivato, in quanto la competente Marigenimil deve, in primo luogo, adempiere alle numerose prescrizioni tecniche contenute nell'autorizzazione in questione. Per capirci: prima Marigenimil non poteva procedere perché mancava l'autorizzazione e ora non può procedere perché l'autorizzazione è arrivata, ma le prescrizioni tecniche da adempiere sono troppe. Semplicemente pazzesco ! E potrebbe essere anche divertente, se non fosse drammatico per tanti lavoratori del settore. A Taranto i problemi connessi all'inquinamento ambientale sono, come anche i sassi ormai sanno, di tale gravità che non è possibile affrontarli e risolverli senza la concreta volontà di arrivare alla loro soluzione. Il non voler prendere decisioni concrete e strutturali non permette di voltare, «cambiare verso» in un territorio oramai asfittico. L'incapacità politica fa pensare ai più che i problemi di Taranto e, più in generale, nel Mezzogiorno si risolvano inviando un po’ di risorse qua e là, senza una programmazione, ma questa non è la soluzione. Il Governo deve scommettere nelle bonifiche sia per preservare l'ambiente sia le attività economiche ad esso connesse. Il Governo deve prendere atto che, se vuole vincere quella sfida di ripresa che coinvolga il Mezzogiorno, dovrà seriamente pensare ad un «Ministero per il sud», perché spesso, in queste Aule, si parla di sud, ma non si ha idea delle varie e complesse realtà, problematicità e peculiarità dello stesso. Affinché il Paese esca dalla crisi, il Governo dovrà mettere fine al divario fra nord e sud in maniera strutturale, concreta e immediata, affinché l'Italia possa essere unita e forte. Il Paese sarà, nei prossimi due-tre anni, quello che sarà il Mezzogiorno: se il Mezzogiorno non riparte, il Paese non può ripartire. Se ritardiamo con le bonifiche, oltre a non creare posti di lavoro connessi alle bonifiche stesse, non riusciremo a creare delle nuove economie e non inizieremo a dare un'immagine diversa della città di Taranto, e avremo, al contempo, perso le economie storiche, come, appunto, la mitilicoltura.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Terzoni ed altri n. 3-01394, concernente elementi ed iniziative in ordine all'istituzione del Parco marino del Piceno e chiarimenti in merito agli iter autorizzativi relativi ai parchi marini elencati all'articolo 36 della legge n. 394 del 1991 (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
SILVIA VELO		Sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare. La «Costa del Piceno» è un'area marina di reperimento, individuata ai sensi della lettera t), comma 1, dell'articolo 36 della legge 6 dicembre 1991, n. 394. Il procedimento istruttorio per la sua istituzione ha visto il confronto tra Ministero dell'ambiente, amministrazioni interessate e categorie socioeconomiche locali, e le istanze avanzate sono state, per quanto possibile, recepite, in particolare per il comparto della pesca professionale delle vongole, settore di primaria importanza. Nel febbraio 2008 è stato richiesto alle amministrazioni di formalizzare i propri pareri sugli schemi di provvedimento – decreto istitutivo e decreto di approvazione del regolamento di disciplina delle attività consentite –, definiti attraverso il suddetto confronto. La maggior parte degli enti interessati si è espressa favorevolmente, in alcuni casi con prescrizioni concordate congiuntamente. Altri, invece, hanno espresso parere contrario ed altri ancora, malgrado i solleciti, non hanno dato riscontro. In conseguenza di ciò, si è ritenuto di proporre una perimetrazione dell'area marina protetta che riguardasse i soli territori degli enti della regione Marche che si erano espressi favorevolmente, considerato il mancato riscontro da parte della regione Abruzzo. Quindi, nel gennaio 2009, il Ministero dell'ambiente ha inoltrato alla Conferenza unificata entrambi gli schemi di decreto sopra indicati, modificati sulla base delle prescrizioni concordate, acquisendone il prescritto parere il 29 aprile successivo. In seguito, la provincia di Ascoli Piceno ha richiesto al Ministero dell'ambiente la sospensione dell'iter istitutivo e la riapertura del tavolo di confronto, lamentando il recepimento parziale delle richieste avanzate in fase di istruttoria dalle rappresentanze di categoria della pesca delle vongole; decisione che avrebbe acuito lo stato di crisi economica subentrante. Ne conseguiva che, a fronte di un mutamento della posizione della provincia, veniva a determinarsi una forte contrarietà all'istituzione dell'area marina protetta di una parte importante del territorio interessato. Inoltre, gli enti sottoscrittori dell'accordo di programma del 1998, non avevano più dato seguito alla costituzione del consorzio di gestione dell'area marina protetta. In sintesi, l'istituzione dell'area marina protetta è stata di fatto impedita dalla duplice difficoltà della mancata condivisione territoriale e della mancata individuazione del consorzio. Quindi, possiamo dire che la procedura istituiva dell'area marina protetta potrà riprendere allorquando sussisterà un rinnovato interesse, con un'ampia condivisione del territorio interessato, sulle finalità stesse dell'area marina protetta, che sono in primis la tutela e la conservazione delle valenze ambientali e degli habitat marini, ferma restando l'individuazione propedeutica del soggetto gestore (consorzio di gestione) da parte degli enti interessati. Sebbene i fondi destinati allo stato di previsione del Ministero dell'ambiente per le aree marine protette dal 2008 ad oggi sono diminuiti sensibilmente (da 9 milioni di euro di allora ai 3,5 milioni di euro di oggi), solo con la legge n. 147 del 2013 (legge di stabilità 2014), che assegnava specifiche risorse aggiuntive, è stato possibile istituire due nuove aree marine protette (Grotte di Ripalta – Torre Calderina e Capo Milazzo), nonché la ripresa degli iter istitutivi delle AMP di Capo Testa – Punta Falcone e di Costa del Monte Conero, tra le aree marine di reperimento. Ad oggi risultano istituite dieci aree marine protette, ossia Secche di Tor Paterno, Costa degli Infreschi, Santa Maria di Castellabate, Capo Gallo – Isola delle Femmine, Regno di Nettuno, Isola di Bergeggi, Isola dell'Asinara, Capo Carbonara, Torre del Cerrano, Santuario dei Cetacei. Per le altre, si ricorda che l'articolo 36 della legge n. 394 prevede l'istituzione delle AMP nel caso si manifesti l'interesse degli enti locali, auspicando ovviamente maggiori fondi destinati a tale fabbisogno.	
LUIGI DI MAIO	PRESIDENTE	La deputata Patrizia Terzoni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Ha 5 minuti.	
PATRIZIA TERZONI		Grazie, Presidente. Ringrazio la sottosegretaria Velo per la dettagliata risposta che ci ha dato. Sono soddisfatta ? Direi di no, ma questo purtroppo, da come ha potuto descrivere la sottosegretaria Velo, non è colpa del Ministero dell'ambiente. Si tratta di questioni locali che vanno avanti da molto tempo. Ci sono una non ottima coordinazione tra gli enti locali e anche una divulgazione di notizie sbagliate su che cos’è un parco. Infatti, molto spesso, specialmente in Italia, un parco viene definito come un qualcosa che limita le attività, che limita la vita quotidiana delle persone, mentre invece non è così. Un parco può essere benissimo – e questo è proprio uno dei punti dell'area marina protetta del Piceno – un'area di gestione integrata tra ambiente e attività produttive. E questo lo dico anche con cognizione di causa perché proprio a San Benedetto del Tronto ha sede la facoltà di biologia marina dell'Unicam, dell'università di Camerino. C’è già, dunque, una facoltà che fa ricerca di biologia marina e c’è anche un sistema di persone che lavorano nel mare, i famosi lavoratori del mare, che poi sono anche costituiti in associazioni e sono pure i vongolari che comunque vivono del mare e sono loro stessi guardiani del mare. Infatti, opporsi ad un'area marina protetta è anche un po’ limitante perché loro, insieme all'università di Camerino e insieme a tutti gli enti locali, potrebbero portare avanti quest'area marina protetta e integrarsi fra loro. Infatti, fare un'area marina protetta non significa interrompere la pesca, come qualcuno invece ha detto a queste persone. E se qualcuno dà delle notizie fuorvianti o sbagliate a queste persone, logicamente queste persone si mettono contro gli enti locali e si mettono contro tutte le altre persone che, invece, vogliono quest'area marina protetta, andando ad innescare meccanismi di conflitto anche fra gli stessi cittadini. E questa è una cosa che, secondo me, è sbagliata, ma purtroppo è la cultura dell'uomo che porta a creare queste incomprensioni. Infatti, secondo il mio modesto parere, tutto il mondo dovrebbe essere una riserva naturale, dovrebbe essere tutelato a livello ambientale e solo una piccola percentuale dovrebbe essere utilizzata per lo sfruttamento, per le guerre economiche e le guerre industriali. Invece qui, nel nostro mondo, ci troviamo nell'esatto opposto e non parlo solo dell'Italia, ma parlo in generale di tutto il mondo. Una piccola percentuale concerne le aree protette e, invece, dovrebbe essere l'esatto opposto. Questo è veramente paradossale, anche perché per cercare di aumentare quella piccola percentuale o salvaguardare o tutelare quella piccola percentuale di ambiente protetto si deve continuare a vigilare, sorvegliare, controllare e addirittura ci deve essere un iter lunghissimo, di anni, per poter far coordinare e coinvolgere tutte le persone. Quindi, per questo mi dispiace fortemente, anche perché poi – e qui annuncio un'altra interrogazione che ho depositato – nel 2014 la Commissione europea ha aperto una procedura, un Pilot, che è il n. 6730/14/ENVI, sulle modalità di svolgimento della valutazione di incidenza ambientale. Perché ? Perché ci sono delle procedure, che purtroppo non sono state seguite, non sono state coordinate, non sono state portate avanti, proprio sulla Vinca. E ci sono anche dei problemi quindi nella gestione della «Rete Natura 2000». Uno dei punti, poi, fondamentali che la Commissione europea in questo Pilot dice al Governo italiano è quello, ad esempio, di potenziare il Corpo forestale dello Stato; qui, in quest'Aula, si sta decidendo addirittura di smembrare il Corpo forestale dello Stato, quando, invece, l'Europa ci dice di portarlo avanti e, addirittura, di potenziarlo. E, poi, alcune settimane fa è uscito un altro rapporto, lo «State of the nature», sempre dell'Unione europea, in cui, purtroppo, viene bocciata l'Italia, viene attaccata l'Italia, perché è peggiorato notevolmente lo stato della natura di questo territorio. Quindi, io sollecito la sottosegretaria Velo a parlare con il Ministro Galletti, a leggersi questo rapporto, a leggersi questo Pilot e a vedere magari anche l'interrogazione che stiamo depositando perché bisogna iniziare a tutelare il nostro ambiente. Anche Galletti ieri ha detto delle belle parole nel convegno che c’è stato sui cambiamenti climatici, ma poi vediamo che all'atto concreto porta avanti un decreto come lo «sblocca Italia».	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
			(Iniziative in ordine all'accesso alla formazione specialistica in medicina, anche alla luce del contenzioso in atto – nn. 3-01399 e 3-01560)
PATRIZIA TERZONI		Quindi, bisogna cambiare linea e questo è il momento di farlo.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle interrogazioni Binetti n. 3-01399 e n. 3-01560, concernenti iniziative in ordine all'accesso alla formazione specialistica in medicina, anche alla luce del contenzioso in atto, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per l'istruzione, l'università e la ricerca, Angela D'Onghia, ha facoltà di rispondere.	
