speaker	role	text	extra
			Seguito della discussione del testo unificato delle proposte di legge: D'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri; Di Battista ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica (A.C. 3-35-182-358-551-632-718-746-747-749-876-894-932-998-1025-1026-1116-1143-1401-1452-1453-1511-1514-1657-1704-1794-1914-1946-1947-1977-2038-A)(ore 9,31).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto finale – A.C. 3-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge, d'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri; Di Battista ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica. Ricordo che nella seduta di ieri si è concluso l'esame degli ordini del giorno.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ricordo che è stata disposta la ripresa televisiva diretta delle dichiarazioni di voto dei rappresentanti dei gruppi e delle componenti del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Marco Di Lello. Ne ha facoltà.	
MARCO DI LELLO		Signora Presidente, onorevoli colleghi, colleghi del Governo, la Camera si appresta a votare questo atteso provvedimento di riforma della legge elettorale. Un provvedimento che porta con sé, dal nostro punto di vista, tante occasioni perse. Persa è stata l'occasione per aumentare la democrazia e la rappresentanza in questo Paese, abbassando soglie di sbarramento che, come ho già avuto modo di dire, in Europa sono presenti solo nella Russia di Putin e nella Turchia di Erdogan, non proprio due modelli a cui ispirarsi. Persa l'occasione di riequilibrare e tenere insieme esigenze di governabilità e di rappresentanza, aumentando dunque quella soglia del 37 che regala un premio del 15 per cento. Persa l'occasione per garantire effettivamente una parità di genere e non andare indietro, come invece rischiamo di fare sul terreno della rappresentanza di genere, in particolare femminile, nelle aule del nostro Parlamento. Persa, infine, la possibilità di disciplinare finalmente, dopo vent'anni di dibattito bloccato, una buona norma sul conflitto di interessi. Quest'Aula in questi giorni non ha offerto un grande spettacolo e la maggioranza non sempre ha mostrato una tenuta. Mi auguro che la Ministra Boschi ne faccia tesoro, magari scegliendo con più attenzione i suoi interlocutori. Noi Socialisti abbiamo provato a migliorare il testo con i nostri emendamenti, li abbiamo difesi, li abbiamo votati, non ci siamo riusciti. Ma avevamo detto che avremmo raccolto la sfida e così è stato, perché è importante, molto importante, avere una nuova legge elettorale. È importante per l'Italia, perché sono le nuove regole del gioco; è importante per la politica, perché ci consente di recuperare sintonia con l'opinione pubblica; è importante per Renzi e per questa maggioranza, perché era la prima prova. Ma, se è importante varare una nuova legge, è ancora più importante – concludo – varare una buona legge, e allora potrà aiutarci in questa direzione il lavoro che i colleghi al Senato potranno fare già nei prossimi giorni; ed è quello che i socialisti si augurano ed è quello che i socialisti proveranno a fare anche in quella sede.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pisicchio. Ne ha facoltà.	
PINO PISICCHIO		Signora Presidente, onorevoli colleghi, questo provvedimento è nato fuori dalle aule parlamentari, sulla base di un'intesa politica tra PD e Forza Italia così tenace da aver resistito ad ogni proposta emendativa (ed erano 540) fatta dai deputati di ogni appartenenza e fede. Sin dalla sua genesi in Commissione, dove ha avuto solo una fulminea delibazione senza che uno solo degli emendamenti fosse discusso – ricordo l'approvazione curiosa del testo avvenuta in un amen mentre l'accesso all'aula veniva impedito –, è stato segnato nel suo destino con un chiaro ammonimento ai naviganti (che nessuno tocchi il frutto dell'accordo tra i due maggiori partiti), generando peraltro un equivoco nella pubblica opinione tra ruolo del Governo e ruolo del Parlamento, facendo in modo che si diffondesse l'idea che chi ha votato la fiducia al Governo non avrebbe potuto dissentire dalla riforma elettorale senza macchiarsi della colpa di alto tradimento. Va detto a chiare lettere che la legge elettorale è frutto di una proposta parlamentare e non dell'iniziativa del Governo: guai a confondere le cose. Per quali ragioni questo impianto normativo non va bene ? Abbiamo cercato, io e i miei colleghi del Centro Democratico, di spiegarlo nel corso del dibattito, non sottraendoci al gesto collaborativo di proposte emendative inutili come tutte quelle non passate al vaglio dei due grandi contraenti. Siamo convinti che ciò che scaturirà dal voto di oggi non riuscirebbe a sopportare indenne il vaglio della Corte costituzionale perché non solo non corregge il vulnus del Porcellum ma addirittura ne peggiora gli effetti. Si pensi al furto di rappresentanza che si nasconde nel balletto delle soglie di accesso. Si pensi al premio di maggioranza elargito a forze che potrebbero solo con il 20-25 per cento raccogliere il 53 per cento dei seggi, grazie anche alla «vampirizzazione» di qualche alleato. Si pensi al permanere delle liste bloccate. Si pensi ad un intervento legislativo che, in presenza di un sistema bicamerale disciplina la regola elettorale di una sola Camera senza prevedere un imprudente differimento dell'entrata in vigore al fine di consentire la riforma costituzionale del bicameralismo, così correndo il rischio di andare alle urne con due sistemi diversi: il caos perfetto. Si comprenderà – mi avvio alla conclusione – come un impianto così mal concepito e mal redatto, il cui fine ultimo è solo quello di affermare con la legge un assetto bipartitico che non è nella cultura e nella storia democratica del nostro Paese, non possa avere il nostro voto favorevole e, per questa ragione, annuncio il voto contrario da parte del Centro democratico (Applausi dei deputati dei gruppi Misto-Centro Democratico e Per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Plangger. Ne ha facoltà.	
ALBRECHT PLANGGER		Signor Presidente, la proposta di legge elettorale che è all'esame dell'Aula garantisce le minoranze linguistiche nella provincia di Bolzano e la comunità slovena in Friuli. La Corte costituzionale, intervenendo sulla legge elettorale cosiddetta Mattarellum nel 1994, ha sancito che la tutela delle minoranze linguistiche locali è espressamente compresa tra gli interessi nazionali, come previsto dall'articolo 4 dello statuto della regione Trentino-Alto Adige, e che, conseguentemente, ogni legge elettorale nazionale debba prevedere un meccanismo correttivo per le minoranze, se non intende rischiare una pronuncia di illegittimità costituzionale. Il meccanismo correttivo prescritto dalla Corte costituzionale, che non è un privilegio ma un obbligo per il legislatore, è stato trovato nella regione Trentino-Alto Adige con un compromesso assai democratico tra tutte le comunità linguistiche presenti in Alto Adige e anche tra i partiti più piccoli, che liberamente possono coalizzarsi per competere con i partiti maggiori. È stato raggiunto in modo soddisfacente anche un compromesso nella regione Friuli-Venezia Giulia per le minoranze linguistiche ivi presenti. Abbiamo comunque ottenuto, assieme al PD, che da sempre garantisce rappresentatività alla comunità slovena, che uno dei collegi plurinominali nella circoscrizione Friuli-Venezia Giulia sia formato dai comuni o frazioni di essi nei quali sono presenti minoranze linguistiche. La soglia del 20 per cento a livello regionale è ancora troppo alta e auspichiamo che al Senato possa essere abbassata ad una percentuale ragionevole, poiché è già stata sollevata la questione di incostituzionalità contro la soglia del 40 per cento, che finora vigeva nella regione Trentino-Alto Adige. Mi auguro perciò che il Governo rifletta su questo e trovi una soluzione buona. Con questo augurio comunico, anche a nome dei miei colleghi, il voto favorevole su questa proposta di legge (Applausi dei deputati del gruppo Misto-Minoranze Linguistiche).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Giorgia Meloni. Ne ha facoltà.	
GIORGIA MELONI		Presidente, la ringrazio, buongiorno. Questa mattina ho letto due diverse dichiarazioni, una del Presidente del Consiglio Matteo Renzi – che in riferimento a questa legge elettorale dice «stiamo cambiando l'Italia» – e l'altra di un altro autorevole esponente del Partito Democratico, Francesco Boccia, che sosteneva in buona sostanza la tesi secondo la quale questa legge elettorale sarebbe una riproposizione tal quale della precedente. Chi ha ragione tra i due ? Io vorrei provare a fare questo ragionamento con voi, colleghi. Quali erano gli elementi per i quali noi abbiamo definito un Porcellum l'attuale sistema elettorale e per i quali l'intero arco costituzionale in questi anni ha dichiarato, nei dibattiti televisivi e non solamente, che questa legge elettorale andasse cambiata ? Fondamentalmente, le questioni che si ponevano e che pone anche la Corte costituzionale, che poi ci ha costretto ad accelerare sulla modifica della legge elettorale, erano tre. La prima: il rischio di una maggioranza difforme tra i due rami del Parlamento, cioè il rischio che, in ragione del fatto che c'era un calcolo diverso sul premio di maggioranza tra Camera e Senato, si determinasse una maggioranza di un tipo alla Camera e una maggioranza di un altro tipo al Senato e questo impedisse a qualunque Governo di poter vedere garantita la governabilità. Lo abbiamo visto in questi anni, era chiaramente un elemento da correggere. Che cosa accade con questa proposta di legge elettorale che stiamo approvando ? Accade che, di fatto, alla fine, per cercare di mettere tutto insieme, si è fatto un bizzarro accordo per il quale la legge elettorale che noi stiamo votando entrerà in vigore unicamente per l'elezione dei deputati e non anche per l'eventuale elezione dei senatori – partendo dal presupposto che si dovrebbe modificare il Senato, modifica che, come sappiamo, essendo di carattere costituzionale, richiede un discreto tempo –, e quindi il rischio che noi oggi corriamo è quello di avere una legge elettorale che ci consente di eleggere con un determinato meccanismo i deputati, cioè i membri di questa Camera, ma per quello che riguarda l'elezione del Senato eventuale, vedremo vigere il sistema che è uscito dalla Corte costituzionale. Quindi, domanda: abbiamo risolto e stiamo risolvendo il problema che, nel caso di votazioni, si determinino maggioranze diverse tra Camera e Senato ? Risposta: no, non cambia assolutamente niente; se possibile, la condizione che stiamo determinando è peggiore. Secondo problema legato al Porcellum, motivo per cui la legge precedente era considerata una porcata, e che è il tema forse principale che pone la Corte costituzionale: il rischio di determinare una eccessiva discrasia, una eccessiva differenza tra il numero dei voti che un partito poteva prendere con il Porcellum e il numero dei parlamentari che andava ad eleggere. La Corte dice nella sua sentenza, cito testualmente, Presidente: «Il meccanismo di attribuzione del premio di maggioranza è tale da determinare un'alterazione del circuito democratico definito dalla Costituzione basato sul principio fondamentale di eguaglianza del voto». Che cosa dice la Corte ? Dice: tu non puoi privilegiare così tanto la governabilità da comprimere la rappresentatività, non puoi costruire un sistema per il quale un partito elegga molti più parlamentari di quelli che eleggerebbe con un sistema puramente proporzionale. Per cui la Corte chiedeva una soglia minima per la definizione del premio di maggioranza cosicché non ci fosse questa eccessiva distanza. Come corregge la legge elettorale in esame questo problema ? Pone una soglia minima per l'attribuzione del premio di maggioranza, ma alza le soglie per l'attribuzione dei seggi ai vari partiti, di fatto, costruendo un sistema che potrebbe determinare una distanza ancora maggiore tra i voti che un partito ottiene e i parlamentari che può eleggere. Faccio un esempio concreto: diciamo che abbiamo una coalizione composta di quattro partiti, diciamo che all'interno di quei quattro partiti c’è un partito che prende il 20 per cento e ci sono gli altri tre partiti che prendono il 4 per cento; diciamo che la coalizione complessivamente raggiunge la soglia minima per avere il premio di maggioranza, quindi arriva al 53 per cento dei seggi, ma il partito che elegge dei rappresentanti è uno soltanto all'interno della coalizione, quello che ha preso il 20 per cento. Quindi, per paradosso, noi domani potremmo avere un sistema nel quale un partito che prende il 20 per cento dei consensi elegge il 55 per cento dei parlamentari, che, se mi consentite, è ancora peggio del sistema che vigeva precedentemente. Ora, non è che lo dico per sostenere che bisognava abbassare la soglia perché i partiti potessero eleggere i loro rappresentanti; lo dico perché noi, come Fratelli d'Italia-Alleanza Nazionale, abbiamo depositato un altro genere di emendamento, cioè un emendamento con il quale chiedevamo che i voti che non vengono conteggiati per l'elezione di parlamentari, cioè i voti di quei partiti che rimangono all'interno della coalizione sotto la soglia necessaria per eleggere i propri parlamentari, non servissero neanche per il premio di maggioranza. Perché qui, vedete colleghi, si viola chiaramente un articolo della nostra Costituzione, quello che dice che la sovranità appartiene al popolo, dal quale, se volete, deriva anche il principio, che noi difendiamo sempre quando si va a votare, che è quello della volontà dell'elettore. Se io voto per un partito, non voglio votare per un altro, se io voglio eleggere i parlamentari di un partito, non è giusto che il mio voto non venga utilizzato per eleggere parlamentari di quel partito, ma per eleggere i parlamentari di un altro partito. Qui si capisce da che cosa è determinata la campagna così furibonda che sia Renzi sia Berlusconi hanno fatto contro i cosiddetti partiti piccoli, che io non chiamo partiti piccoli, ma chiamo partiti non allineati. Perché quando hai il 4-4,5 per cento dei consensi, signori, segnalo sommessamente, hai circa 2-2,5 milioni di voti, e se quei 2 milioni e mezzo di italiani non contano niente, certificati da un'elezione, segnalo sommessamente a Matteo Renzi che ancora meno conta il milione e 800 mila italiani presunti che lo avrebbero votato alle primarie e che ci sbatte in faccia ogni giorno. Per cui, io non credo che si possa trattare di partiti piccoli, credo che si debba trattare di partiti non allineati; e la dimostrazione che i voti di questi partiti non sono così inutili sta nel fatto che si fa una legge elettorale per cercare di fregarsi i loro voti, banalmente, per cui bisogna fare la campagna contro tutti gli altri e costruire una legge elettorale che consente, con i voti degli altri, di eleggere i parlamentari nostri. Questo è incostituzionale, antidemocratico e francamente anche un po’ fastidioso e intollerabile. La terza questione, che è quella per la quale ieri ci siamo un po’ accapigliati in quest'Aula, è forse quella che gli italiani conoscono meglio: perché noi chiamiamo l'attuale sistema elettorale una porcata ? Noi chiamiamo l'attuale sistema elettorale una porcata soprattutto per il fatto che nell'attuale sistema elettorale ci sono le famose liste bloccate, cioè un Parlamento di nominati, che vengono nominati grazie a una legge elettorale che consente ai partiti politici, ai segretari dei partiti di mettersi seduti e scrivere: i rappresentanti del popolo italiano sono Tizio, Caio e Sempronio, perché ? Perché l'ho deciso io. Abbiamo tentato sommessamente di far notare, colleghi, in queste ore, che il Parlamento non è esattamente di proprietà dei partiti politici. I partiti politici sono lo strumento attraverso il quale gli italiani partecipano alla vita politica della nazione, ma tutti gli italiani devono poter partecipare, non solamente quelli che sono bravi a leccare i piedi al capo, non solamente quelli che fanno parte di un cerchio magico o di una corte, non solamente quelli che qualcuno decide dall'alto di calarci sui territori, come se davvero gli italiani potessero essere rappresentati da gente che gli italiani non sanno neanche da dove arriva. Ma ci siamo dimenticati di quelli che sono di Roma e vengono candidati in Piemonte, e via discorrendo, completamente avulsi dai contesti del territorio nel quale vengono imposti ? Questa è la democrazia ? Io penso che non sia questa la democrazia. Presidente, purtroppo – l'ho detto ieri, per cui non intendo ripetermi più di tanto –, non è che qui si sono bocciati solamente gli emendamenti sulle preferenze, che Fratelli d'Italia-Alleanza Nazionale aveva presentato e che sono stati presentati da altri partiti, e addirittura gli emendamenti che prevedevano la doppia preferenza, quindi anche con la presenza di genere, recuperando il tema della parità di genere e di tale necessità: sono stati bocciati tutti quegli emendamenti che cercavano di mettere un freno o di risolvere il problema delle liste bloccate. Ciò perché qui, ieri, ho sentito dire che non si poteva votare per le preferenze perché si era per i collegi uninominali, che non si poteva votare per le preferenze perché si era per le primarie. Sono stati bocciati tutti gli emendamenti che cercavano di fare in modo che gli italiani potessero avere banalmente un po’ di voce in capitolo sui propri rappresentanti, che non sono rappresentanti dei partiti, ma sono rappresentanti degli italiani. Dico e concludo, Presidente, che sono stati bocciati anche gli emendamenti sulle primarie. Abbiamo sentito dire: non vi preoccupate, tanto noi faremo le primarie. Scusate, ma qual è la differenza tra le preferenze e le primarie, giacché le primarie sempre un voto di preferenza sono ? Ve la dico io qual è la differenza: la differenza è che, nel momento in cui si vota contro gli emendamenti sulle primarie, cioè che introducono delle primarie normate per legge, l'unica differenza è che le primarie sono una farsa, sono un modo per far finta di scegliere i parlamentari, per farlo con regole che i partiti decidono da soli e sulle quali possono barare. Questa è la verità e gli italiani lo devono sapere. Presidente, concludo, dicendo che, tra Matteo Renzi, che dice di cambiare il mondo ma poi ci riconsegna una legge elettorale come quella che abbiamo avuto in questi anni, e Francesco Boccia, che ha almeno l'onestà intellettuale di dire che effettivamente questa legge è identica alla precedente e forse è anche peggiore, forse ha ragione Francesco Boccia. Spero che gli italiani si rendano conto della differenza che esiste tra quei partiti che in Parlamento fanno il loro lavoro, rappresentando i loro diritti, e quei partiti che pensano che gli italiani siano stupidi e che vadano utilizzati per l'interesse delle segreterie (Applausi dei deputati del gruppo Fratelli d'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Lorenzo Dellai. Ne ha facoltà.	
LORENZO DELLAI		Signora Presidente, colleghe e colleghi, noi riteniamo che la governabilità senza vera rappresentanza diventi un arido primato dei puri numeri sulla politica. Per questa ragione, non possiamo assolutamente votare a favore di questa legge. Il punto per noi è questo e solo questo. Abbiamo sostenuto le nostre idee intorno alla legge elettorale, non abbiamo partecipato ad alcuna coda delle primarie del Partito Democratico e poco ci interessa quanto oggi la stampa scrive a proposito di chi questa coda delle primarie avrebbe vinto o avrebbe perso. Questa legge, confusa, brutta, di dubbia costituzionalità, fa perdere solamente il Paese, del quale pretenziosamente ha preso in gergo il nome. Noi non sappiamo se, per contro, la vittoria dei numeri registrata in quest'Aula corrisponda ad una vera vittoria politica. La larga maggioranza per le riforme della quale si è parlato nelle votazioni decisive si è dimostrata molto più ristretta della maggioranza politica che sostiene il Governo, mentre quest'ultima esce da questo passaggio certamente meno coesa e motivata. Il futuro dirà se ne è valsa la pena. Per quanto ci riguarda, vogliamo ricordare che il 31 gennaio abbiamo deciso di ritirare la nostra pregiudiziale di incostituzionalità su questa legge solamente nella dichiarata speranza che quest'Aula non sarebbe poi stata un luogo di ratifica, di decisioni prese altrove e avrebbe invece esercitato il proprio ruolo esaminando senza diktat esterni le proposte di modifica. Questa speranza, signora Presidente, colleghe e colleghi, è andata assolutamente delusa. Non è cambiato il rapporto squilibrato fra voti e seggi dal quale deriva un premio di maggioranza esagerato. Non è cambiata l'irragionevole articolazione delle soglie di sbarramento, che nella loro bizzarra diversificazione rendono ineguale il valore del voto dei cittadini. Non è cambiata la natura bloccata delle liste, che impedisce ai cittadini di scegliere le persone degne della loro fiducia attraverso le preferenze o i collegi uninominali. Non è cambiato il meccanismo che rende del tutto casuale l'attribuzione dei seggi nelle varie circoscrizioni. Non è stata raccolta l'istanza di adeguati meccanismi per la parità fra donne e uomini, perché sono state bocciate sia le quote riservate sia le preferenze di genere. Non è cambiato il divieto di apparentamento dopo il primo turno, che avrebbe dato al ballottaggio il senso di un vero e proprio secondo turno, ispirato alla logica delle coalizioni costruite alla luce del sole. Non è stata colmata la vistosa lacuna riferita al conflitto di interessi, cosa piuttosto grave a fronte di un sistema elettorale che, di fatto, concentra tutto il potere in capo a chi vince. Un solo punto è stato modificato: si è stralciato l'articolo 2 e così la nuova legge si applicherebbe solo alla Camera. Questa modifica è stata presentata come garanzia che la legislatura non finirà prima che sia approvata la modifica della Costituzione sulla natura elettiva del Senato. Ne prendiamo atto, anche se la questione del rapporto fra legge elettorale e modifiche costituzionali viene così solamente sospesa, non certamente risolta. Anzi, noi non vorremmo che questa soluzione si traducesse in una seconda forzatura nei tempi e nei contenuti riguardante proprio le modifiche costituzionali, delle quali molto si è discusso in termini evocatori sulla stampa e, immaginiamo, nei privati colloqui, ma delle quali nulla ad oggi si è incominciato a discutere in Parlamento. Il nostro giudizio fortemente negativo, dunque, è più che motivato e non ha nulla a che vedere con la nostalgia del passato, di un passato che, semmai, possiamo ricordare come una stagione nella quale i partiti erano grandi per radicamento nella società e non per effetto di meccanismi elettorali favorevoli perché orientati a ridurre la concorrenza. E neppure ha nulla a che vedere il nostro giudizio con la presunta difesa dei piccoli partiti. Vorremmo, anzi, che si ponesse fine a questa litania. Ci fa venire in mente l'usanza dei capri espiatori che gli ebrei offrivano in sacrificio nel giorno dello Yom Kippur, dopo aver caricato simbolicamente su di loro il peso di tutti i propri peccati. Il nostro giudizio su questo provvedimento deriva piuttosto da una profonda e seria preoccupazione, che si stia procedendo ad una radicale trasformazione del nostro modello di democrazia parlamentare senza che ciò sia dichiarato in modo chiaro e trasparente. È legittimo che, sotto la spinta dei cambiamenti sociali, le democrazie mutino la propria struttura e la propria filosofia. Noi, peraltro, rimaniamo convinti che non vada disperso il valore comunitario della nostra democrazia, che non è stata pensata e costruita in forza di un rapporto esclusivo tra individuo e potere, ma come articolazione plurale di culture politiche e di formazioni sociali. Noi pensiamo che questa caratteristica della nostra democrazia debba certo evolvere in ragione delle nuove esigenze imposte dai tempi, ma non debba essere cancellata. Naturalmente, un Paese può decidere di cambiare registro, ma ciò deve avvenire in modo esplicito. Tutti devono essere consapevoli, perché, solo così, i cambiamenti, anche radicali, non corrono il rischio di essere avventure. Invece, qui si parte da uno schema di legge elettorale di tipo proporzionale e lo si forza in modo assolutamente irragionevole per ottenere effetti fortemente maggioritari. Si agisce in un modello di tipo parlamentare, ma si creano le condizioni per una evoluzione marcatamente presidenzialista. Sembra che questa, infatti, sia la prospettiva che di fatto si percorre, con il corollario degli appelli diretti al popolo senza mediazioni con i corpi intermedi e nel quadro di una evoluzione del sistema dei partiti: pochi, leggeri, identificati in una leadership personale. Nulla di illegittimo o di eversivo, ovviamente. Ma, se questo è il disegno, lo si deve dire senza reticenze. Non esprimiamo certamente questa opposizione critica per alimentare polemiche, men che meno verso il Governo, che sosteniamo con lealtà. Vogliamo piuttosto dar conto del fatto che anche noi sappiamo leggere i segni, e i segni che vediamo non ci piacciono assolutamente per niente. Signora Presidente, colleghe e colleghi, per tutte queste ragioni noi non possiamo votare a favore. Durante tutto il dibattito ci è stato detto che, nel passaggio al Senato, la legge potrà essere modificata. Noi sappiamo bene che la strana maggioranza che ha blindato la legge alla Camera proverà a blindarla anche al Senato e, tuttavia, ugualmente, riproporremo al Senato gli emendamenti illustrati qui con grande impegno e grande passione dal collega Gitti e da altri colleghi del nostro gruppo. Tireremo le conclusioni alla fine del percorso e, se sarà confermato questo testo anche al Senato, la nostra contrarietà sarà piena e ne trarremo tutte le conseguenze sul piano politico ed istituzionale, perché questa legge, se non cambierà radicalmente, renderà più arida la nostra democrazia. Renderà più affollati i talk show, ma certamente più deserte le urne. Si tratta di una deriva della quale noi non vogliamo avere, in nessun modo, alcuna responsabilità (Applausi dei deputati dei gruppi Per l'Italia e Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Matteo Bragantini. Ne ha facoltà.	
