speaker	role	text	extra
PAOLA BINETTI		Presidente, la legge europea nel contesto in cui viviamo in questo momento dovrebbe rappresentare uno dei punti di riferimento più forti anche dal punto di vista del lavoro delle diverse Commissioni in ordine a diversi temi. La sua complessità fa sì che la mia attenzione si sia concentrata sostanzialmente su tre articoli, comunque: sull’articolo 1, laddove si parla della tracciabilità dei farmaci utilizzati in medicina veterinaria, tenendo conto che l’obiettivo dominante per noi è la tutela della salute umana. Fatto salvo il massimo rispetto nei confronti degli animali, però ciò che a noi preme mettere in primo piano è che la salute umana ha come prerequisito anche quello che riguarda la salute animale e tra ciò vale tutto il tema della tracciabilità dei farmaci, della necessità di prescriverli con ricette elettroniche ma, soprattutto, vale il tema dell’antibiotico-resistenza, che si stabilisce anche a partire da un uso non del tutto conforme e coerente con i bisogni della salute umana, così come viene fatto e come viene somministrato agli animali. Quindi, da questo punto di vista questo richiamo profondo ad avere presente una visione sistemica nella tutela della salute ci sembra particolarmente importante. Ci sembrano anche particolarmente importanti concretamente l’articolo 3 e l’articolo 13-bis. L’articolo 3 è quello che riguarda l’attenzione particolare volta a tutto quello che significa avere uno sguardo serio e severo contro quei tipi di interventi che possiamo classificare come xenofobi. Ci sembra, però, profondamente contraddittoria una legge europea che mentre, da un lato, vuole tutelare gli stranieri, dall’altro permette che si creino queste situazioni drammatiche alle frontiere di tutti i nostri Paesi. Mi riferisco non soltanto alle frontiere con la Francia a Ventimiglia, ma anche alle frontiere con l’Austria verso il Brennero. Parlare di xenofobia, assumere una posizione che esprime il massimo del rispetto per la dignità umana e, nello stesso tempo, utilizzare una chiusura delle frontiere e obbligare queste persone a condizioni che sono sostanzialmente infraumane, proprio per la concentrazione assoluta che si crea in Italia, è una condizione di alto rischio. Concludo, Presidente, dicendo che poi l’articolo 13-bis, laddove fa riferimento alla cooperazione internazionale, dovrebbe assumere, con maggiore coerenza, le proprie prese di posizione e la cooperazione internazionale, che per anni siamo stati abituati a vivere come collaborazione verso i Paesi in via di sviluppo, oggi dovrebbe diventare anche una collaborazione internazionale all’interno dell’Europa per tutelare le persone che a qualunque titolo sono arrivate e che, nel momento in cui ci sono, meritano il massimo dell’attenzione per difendere la loro salute e la loro dignità, compreso il diritto alla casa, al lavoro e alla famiglia, che sono, per noi, tra i primi diritti umani (Applausi dei deputati del gruppo Misto-UDC-Idea).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Cosimo Latronico. Ne ha facoltà.	
COSIMO LATRONICO		Signor Presidente, grazie. Signor sottosegretario e colleghi, la legge europea rappresenta, insieme alla legge di delegazione, uno dei due strumenti di adeguamento all’ordinamento dell’Unione, come sappiamo. Siamo ovviamente in presenza di un provvedimento che ha un contenuto appunto eterogeneo, che spazia in tanti settori: persone, servizi, giustizia, sicurezza, lavoro, ambiente. Insomma, si fa un po’ di fatica a guardare la natura di questo provvedimento. Però, il tema è utile per fare una riflessione più generale (mi consentirà il rappresentante del Governo). L’Europa non può essere solo questo; non possiamo solo essere ricettori di piccole decisioni, quand’anche utili, che forse meriterebbero uno spazio in atti normativi più che legislativi. Tante piccole decisioni, mentre i temi che abbiamo davanti, le grandi problematiche che stanno caratterizzando questi anni sono sullo sfondo. Infatti, è inutile dire che, mentre noi parliamo di questa Europa dei regolamenti, è messo in discussione il grande sogno europeo, con un’Europa sempre più lontana. Non si affrontano e non si risolvono le gravi emergenze e ci si limita, appunto, ad approvare tante piccole norme regolamentari. Lo scenario è quello che sappiamo e che risulta caratterizzato dal protrarsi di una crisi grave occupazionale e finanziaria, dalla grande emergenza dell’emigrazione che non si può sottacere non solo per il risvolto umano delle persone coinvolte ma anche per la difficoltà dell’Europa e dei Paesi europei ad avere una capacità effettiva di accoglienza e di integrazione. E l’Italia, poi, risulta in questo scenario particolarmente in affanno per riprendere la crescita. Sono recenti i dati sulla crisi occupazionale dei giovani. L’Italia detiene, purtroppo, il triste record dei giovani che non studiano, che non lavorano e che non cercano più un’occupazione. Questo clima è incandescente ed allarmante. I dati della Commissione ci dicono che circa il 20 per cento di questi giovani italiani sono dentro questa condizione, mentre la media europea è dell’11 per cento. Ci rendiamo conto di questo dramma - io credo di sì - che vive un’intera generazione che rischia di passare il suo tempo senza aver avuto una possibilità di incamminarsi su un percorso di formazione o di lavoro. Le stesse preoccupazioni, signor sottosegretario, ci accompagnano quando affrontiamo il tema della crisi migratoria, che è senza precedenti ovviamente, determinata da questo esodo di massa che viene da Paesi in uno stato di guerra, di conflitti e che hanno gravi situazione economiche. Duecentocinquantamila migranti: il Governo con i suoi accordi non ha fronteggiato come avrebbe dovuto questo sbarco nei porti italiani e l’Europa rischia di stare a guardare, mentre il nostro Paese rischia, purtroppo, di trasformarsi in un gigantesco hub, con le problematiche sociali anche per le persone stesse. Siamo un Paese con un livello di tassazione - secondo argomento - che è diventato insostenibile per le famiglie e per le imprese: la situazione fa riflettere sul rapporto attuale, che va rivisto, tra fisco e contribuenti. Certo, il fisco non è guardato con uno sguardo amichevole da parte dei contribuenti. Poi, c’è una sfida che riguarda l’azione europea: siamo tutti europeisti, ma dobbiamo tornare ad essere protagonisti e dimostrare ai nostri cittadini che l’Europa, l’Unione, rappresenta una risorsa di sviluppo, di coesione, di pace, non appena un soggetto burocratico con vincoli, norme, codicilli, ostacoli. C’è bisogno di un cambio di passo, che era stato promesso con approcci nuovi e strumenti nuovi e che, ahinoi, è stato mancato. Noi, come Direzione Italia, in questi anni abbiamo espresso un’idea politica coerente, ribadendo in tutte le occasioni la necessità di questa profonda riflessione sul futuro del progetto europeo, sull’assetto dell’Europa, sulla centralità dell’Europa rispetto al nuovo quadro geopolitico. E per fare questo occorre, senza timore, ripartire dalle regole stesse che ci siamo dati sessant’anni fa, dai Trattati. Siamo stati quasi soli, all’inizio, a rivendicare questo tema: ora ci rendiamo conto che si sono aggiunti altri ed è giusto, a maggior ragione dopo la scelta della Gran Bretagna, che non può essere derubricata o liquidata come una spartizione. Ribadiamo, signor Presidente, un punto dirimente: a fine anno si dovrà decidere sul cosiddetto Fiscal compact, si parta da lì. In questa prospettiva, il nostro Paese dovrebbe svolgere un ruolo propulsivo e propositivo per aprire un confronto concreto e franco sul futuro dell’Unione. Per concludere, Presidente, la ringrazio: queste sono le ragioni che motivano un voto di astensione da parte del gruppo di Direzione Italia, non privo di critiche, come ho provato a dire, ma carico di attesa.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Grazie, Presidente. Signor sottosegretario, onorevoli colleghi, Civici e Innovatori voteranno a favore di questo disegno di legge, che segna un momento importante, come è già stato detto, con un numero di procedure di infrazione oramai ridotto alla metà rispetto a quelle del 2011. È un percorso di discesa importante: erano circa 130 all’ora e sono scese a 65 adesso, quindi il numero è sceso della metà negli ultimi quattro-cinque anni. È un percorso importante per il nostro Paese ed è anche significativo, credo, che ieri si siano visti pochissimi voti contrari. Noi siamo abituati a sentire parlare sempre malissimo dell’Europa da quasi tutti i gruppi: ieri abbiamo votato emendamenti che riguardavano l’accesso a Internet, il roaming, le vittime dei reati, di cui spesso si è parlato in quest’Aula. Si tende, molte volte, a dimenticare l’importanza della normativa europea nel trasferire in Italia dei principi di libertà economica, dei principi di libertà fondamentali mancanti nel nostro Paese. Il problema è che, spesso, dell’Europa si tende a ricordare per le parti problematiche, mentre la politica tende ad intestarsi le modifiche positive del nostro sistema che derivano dalle imposizioni europee e che, magari, non sarebbero mai state introdotte. È positivo il fatto che siano state accolte alcune proposte che avevamo portato avanti anche noi, come, ad esempio, quella sui rimborsi IVA, che sono stati reinseriti dopo un problema con la Commissione bilancio, sempre un inadempimento di una disciplina europea. Noi riteniamo che questo tipo di momenti andrebbe sottolineato con ancora più forza, perché si tende troppo spesso a sollevare, giustamente, delle critiche, che abbiamo sentito anche in quest’Aula, ad esempio, sui temi dell’accoglienza, delle critiche agli atteggiamenti e ad una parte delle politiche dell’Unione europea, dimenticando, invece, quanto essa sia importante per lo sviluppo del nostro Paese, che non avrebbe una rilevanza sufficiente, equivalente a quella di oggi, se fosse al di fuori dell’Europa. Per questo voteremo a favore del disegno di legge (Applausi dei deputati del gruppo Misto-Civici e Innovatori).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Nastri. Ne ha facoltà.	
GAETANO NASTRI		Grazie, Presidente. Il gruppo Fratelli d’Italia si asterrà nel voto finale del provvedimento all’esame dell’Aula, nell’ambito della cosiddetta sessione comunitaria del disegno di legge europea 2017. Siamo convinti, infatti, che, sebbene il disegno di legge rappresenti uno strumento particolarmente qualificante del processo di partecipazione dell’Italia all’adempimento degli obblighi e all’esercizio dei poteri derivanti dall’appartenenza dell’Italia all’Unione europea, il suo impianto normativo, nel suo complesso, risulta, a nostro avviso, lacunoso e non risolve in via definitiva il numero delle procedure di infrazione che ancora residuano nei confronti dell’Italia. La nostra convinzione è che il testo, che stiamo per approvare in prima lettura alla Camera, non sia in grado di far compiere un ulteriore passo in avanti al nostro Paese nel rafforzamento della sua posizione in seno al consenso dell’Unione europea. Una delle funzioni della legge europea è quello di ridurre o eliminare i casi di contrasto normativo tra il nostro ordinamento e quello europeo: un’azione che avviene attraverso un percorso lungo ed elaborato, di cui il disegno di legge costituisce il passaggio finale e formale. Nei fatti, il disegno di legge oggi tiene conto in maniera marginale e insufficiente delle reali esigenze dell’interesse nazionale, delle nostre imprese, dei nostri cittadini e del nostro tessuto sociale ed economico. Aggiungo, inoltre, che l’intervento normativo del Governo non tiene conto di una lunga serie di altre contestazioni mosse dalla Commissione europea relativamente alla valutazione dei Piani di gestione dei bacini idrografici, che mostrerebbe significative differenze nell’implementazione di alcuni punti chiave della direttiva n. 2000/60/CE del Parlamento e del Consiglio Europeo. E nonostante l’intervento di questo provvedimento, tuttavia, le procedure di infrazione a carico dell’Italia, aggiornate al 13 luglio, erano ancora 65. Il nostro Paese rimane uno dei peggiori, tra i ventotto dell’Unione, con riferimento a questo specifico aspetto. Il presente provvedimento, come è stato ricordato, interviene in diversi settori - dalla libera circolazione delle merci, alla materia della giustizia e della sicurezza, alla fiscalità, al lavoro, alla tutela della salute e a quella dell’ambiente -, ma la nostra attenzione si è focalizzata sull’articolo 4, quello che modifica il Fondo per l’indennizzo delle vittime di reati violenti, approvato appena un anno fa con la legge europea 2015-2016. Questo articolo ha colpito la nostra attenzione perché sono più di dieci anni, anzi, per l’esattezza, tredici, che le vittime di questo tipo di reati e i loro familiari aspettano la compiuta attuazione della direttiva n. 2004/80/CE, volta ad introdurre norme minime sulla tutela delle vittime della criminalità nell’Unione e facilitare il loro ricorso alla difesa in sede giudiziaria. E il mancato accoglimento del nostro emendamento al riguardo, a prima firma Giorgia Meloni, che prevedeva l’estensione anche dell’erogazione per le somme eventualmente richieste a titolo di spese giudiziarie per le vittime in quanto soggetti coobbligati, la dice lunga sull’inutile e miope visione di questo Governo anche in tema comunitario. Il mancato recepimento di questa direttiva riferita all’articolo 4 ha formato oggetto di una prima procedura di infrazione, che, poi, sembrava risolta con l’adozione di un decreto legislativo nel 2007, il quale, però, in realtà, recepiva solo parzialmente le indicazioni dell’atto normativo europeo. Di conseguenza, vi è stata una nuova procedura di infrazione nel 2011, la quale questo Governo ha tentato di estinguere accogliendo un emendamento - e, quindi, neanche per iniziativa propria - nel testo della legge comunitaria approvato lo scorso anno. E qui veniamo al colpo di genio, perché, dopo dodici anni di éscamotage e procedure di infrazione, si è istituito un fondo che prevede più limiti all’accesso che beneficiari e che, inoltre, non contempla affatto l’aspetto delle spese che, in base alla normativa vigente, possono essere richieste alle vittime o ai loro familiari in caso di incapienza del reo. Oltre il danno anche la beffa. Dal combinato disposto del decreto del Presidente Repubblica n. 131 del 1986 e del decreto del Presidente della Repubblica n. 115 del 2002 risulta, infatti, che l’ente di riscossione per le spese di registrazione degli atti giudiziari si può rivalere su entrambe le parti in causa, seguendo il criterio della solidarietà debitoria e non quello della soccombenza, come, invece, avviene per le spese di giudizio. Ma non paghi di tanta disattenzione - e dire che di anni per studiare la questione ce ne sono stati abbastanza -, avete anche creato un fondo con un limite di reddito per accedervi. Avete, quindi, creato vittime di serie A e vittime di serie B, violando non solo, per l’ennesima volta, la direttiva europea, ma anche la Costituzione. Poi, avete anche pensato di escludere i casi di reato antecedenti alla data di entrata in vigore della legge del 2016: questo mentre centinaia di famiglie si battono da anni, da decenni, per ottenere giustizia in tutti i gradi di giudizio contemplati dal nostro ordinamento, alla Corte di giustizia europea, ovunque. Non vogliamo e non possiamo dimenticare, infatti, che tra i beneficiari di questo fondo rientrano anche i familiari delle vittime di femminicidio: quando si arriva al concreto, alla possibilità, al dovere di indennizzare i familiari, che, molto spesso, includono anche figli minori, cosa succede? Si pongono paletti e ancora paletti. Bene. Allora, abbiamo visto con piacere che alcune ipocrisie contenute nella legge comunitaria dell’anno scorso, con riferimento al fondo, sono state cancellate; aspetti che anche noi avevamo tentato di correggere con degli emendamenti presentati lo scorso anno. Invece, abbiamo visto con meno piacere che non avete accolto il nostro emendamento, per consentire che, con le risorse del fondo, si potessero pagare anche le spese che ora vengono richieste ai familiari delle vittime, in sostituzione proprio di quegli autori del reato che magari gli hanno ammazzato una figlia. Mi sono dilungato sul tema del fondo per le vittime perché è un tema che Fratelli d’Italia segue da sempre e con particolare attenzione, un tema sul quale abbiamo presentato emendamenti, mozioni, proposte di legge. Non analizzerò con la stessa minuziosità gli altri articoli del disegno di legge, ma spero che su quelle materie l’intervento proposto possa essere finalmente risolutivo, per mettere l’Italia al passo dell’Europa. Concludo il mio intervento ribadendo il voto di astensione di Fratelli d’Italia, augurandomi che nel prossimo futuro, in una materia come la legge europea, su cui non ci siamo mai strettamente schierati tra maggioranza e opposizione, si trovi l’interlocuzione di un Governo che non solo abbia le idee chiare su come risolvere i problemi che dipendono anche dalla nostra appartenenza alla Comunità europea, ma sappia anche proporre in sede comunitaria una posizione italiana, e una volta tanto, dimostri che le posizioni italiane vengono recepite a livello europeo e non che, in maniera supina, vengono recepite le posizioni europee sul territorio italiano.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Sberna. Ne ha facoltà.	
MARIO SBERNA		Presidente, il gruppo Democrazia Solidale-Centro Democratico voterà a favore dell’approvazione della legge europea 2017, che, come è noto, vede al suo interno le disposizioni finalizzate a porre rimedio ai casi di non corretto recepimento della normativa dell’Unione nell’ordinamento nazionale che hanno dato luogo a procedure di pre-infrazione, avviate nel quadro del sistema di comunicazione EU Pilot e di infrazione, laddove il Governo abbia riconosciuto la fondatezza dei rilievi mossi dalla Commissione europea. Si tratta, dunque, di un provvedimento importante, che contiene disposizioni tra loro molto eterogenee, ma che deve essere approvato per omogeneizzare la legislazione italiana a quella europea. Infatti, quando si fa parte volontariamente, tra i fondatori, di una qualsiasi unione, si deve provvedere ad adempiere con correttezza e puntualità a tutti gli obblighi ai quali ci si è liberamente impegnati a ottemperare. Non si può seriamente pensare, se non si è degli irresponsabili a caccia di voti, o peggio se si crede davvero che una deriva sovranista ci possa aiutare ad uscire dalle crisi che viviamo, che nel mondo di oggi si possa andare avanti a piccole patrie, mentre i problemi che ci assillano sono planetari: energia, immigrazione, acqua, cibo, uso corretto delle risorse della Terra, economia globale. Davvero pensiamo che sia possibile affrontare questi temi e i grandi colossi statuali o meno che si muovono nella realtà di oggi con le nostre piccole dimensioni e piccole forze? Ovviamente, per noi no, quindi l’Unione europea serve certamente. Ma quale Unione europea? Perché questa è la domanda. L’idea di Europa è nata certo in spiriti utopistici, ma è stata concretamente realizzata da politici, anzi statisti, visionari, certo, ma allo stesso tempo pragmatici: De Gasperi, Schuman, Adenauer credevano nell’Europa, ma sapevano che era necessario agire con prudenza e saggezza per portare avanti un processo di unificazione di una parte di continente uscita devastata, nel corpo e nello spirito, da una guerra che di fatto era durata dal 1914 al 1945. Erano pragmatici, ma avevano spirito, sapevano che la politica doveva muoversi lentamente, con gradualità, ma non si baloccavano con i trattati, con le regole, con le burocrazie, che sono tutte cose importantissime, ma che da sole non fanno l’Europa, da sole spezzano l’Europa in egoismi e miopie inaccettabili. A che servi, allora, Europa, se sei quella che abbiamo visto a Tallinn, se sei quella dei nostri partner che rifiutano l’apertura dei porti? E verrebbe da dire alla Francia europeista a parole che ha dimenticato almeno una delle tre sue parole supreme: fraternité. O che danno vita a tristi farse, come i blindati austriaci al Brennero, come in una riedizione al contrario dello spiegamento mussoliniano del 1934. Se sei questa, davvero non servi a molto. Ma sappiamo che non è questa l’Europa che amiamo, che doveva essere, e speriamo che si arrivi ad un’Europa dove la cecità non prevalga. È, infatti, da ciechi e da stolti scaricare tutto il peso del fenomeno migratorio su un solo Stato, trincerandosi dietro “Dublino” o un’interpretazione rigida e nemmeno fondata dei Trattati costitutivi. Non si tratta di “aiutiamoli a casa loro” - anche questo c’è chi lo fa senza tante chiacchiere, peraltro -, ma di intervenire per salvare vite, a prescindere dalle cause di fuga delle persone che su barconi precari arrivano, prima di essere salvate da navi di ONG o di qualche Stato. E dopo aver salvato vite, è necessario lavorare per capire chi sono coloro che arrivano, quali diritti abbiano, chi debba eventualmente essere espulso, pratica dolorosa ma talvolta necessaria. Ma tutto questo non può essere in carico ad un solo Stato. L’Italia ha lavorato meglio che poteva; l’operazione MareNostrum è stata meritoria, e non è stato un bene abbandonarla. Ma nemmeno MareNostrum potrebbe reggere alla pressione che si sta sempre più accentuando. Non si parli di invasione, si usino le parole con il loro vero senso, ma certamente il fenomeno migratorio non accenna a cessare, ed era folle pensarlo ma, anzi, aumenta sempre di più. Allora, è pensabile che l’Italia da sola riesca ad affrontarlo? Non si tratta di sola accoglienza - una parola bellissima, peraltro -, non si tratta di fare entrare tutti, ma di svolgimenti di tutte quelle operazioni necessarie per identificare i migranti, operazioni che un solo Stato ormai, oggettivamente, non è in grado di svolgere in maniera efficace e rapida, a detrimento di tutti. Che convenienza crede di avere l’Europa attuale, mostrandosi egoista? Forse, che una crisi italiana e una nostra Caporetto, un’impossibilità di ricevere e controllare tutti coloro che arrivino, danneggerebbe solo il nostro Paese? Ma non è chiaro che gli immigrati che arrivano in larga parte considerano l’Italia solo un punto di passaggio? E davvero si pensa che Ventimiglia o il Brennero militarizzate potranno alla lunga respingere i migranti? O che la costruzione di muri, a nemmeno trent’anni dal crollo dell’infame Muro di Berlino, possa fermare un mondo che si sposta? E, oltre a questo, è davvero giusto e accettabile, in spirito con l’Europa, tutto questo egoismo? L’Europa non è nata per i trattati e i regolamenti, ma questi per quella, ed è nata per evitare che gli europei continuassero a massacrarsi per egoismo cieco, ideologico, suicida. Ed ecco che settant’anni dopo la fine dalla guerra, a meno di trent’anni dopo il crollo del bieco regime comunista, che aveva soffocato parte del nostro continente, torniamo ad egoismi insensati, a paure cieche, a indifferenze ostili tra vicini, che dovrebbero aiutarsi per il bene di tutti. Ecco, quest’Europa non serve davvero; un’Europa arcigna e chiusa, spaventata, dove i populismi vincono pure quando perdono, senza voler offendere nessuno. È quanto abbiamo visto in Francia, o abbiamo visto in Austria: due campioni d’Europa che negano aiuto ad un partner in difficoltà, che sta operando, piaccia o meno, anche per loro, anche in loro difesa. Quindi, sì, Europa, servi, sei importante, ma non così. Lo si ribadisce: nessuno che abbia un minimo di senso di responsabilità pensi di uscire dall’Unione europea, ma nessuno può pensare che l’Unione Europea possa continuare a muoversi - anzi, a non muoversi, in questo caso - come sta facendo, in particolare sulla questione migrazioni, che è una cartina di tornasole fondamentale per dirci cos’è l’Europa e per la sopravvivenza dell’Europa stessa. Certo, dunque, che l’Italia deve ottemperare ai propri obblighi, bene quindi l’approvazione di questa legge, ma bene anche la critica costruttiva alla situazione attuale. Una critica che non vuol portare a meno Europa, ma a più Europa, perché solo più Europa può salvare l’Europa stessa e i singoli Stati che credono di salvarsi ognuno per sé. L’Europa non si trova di fronte all’invasione, a guerre religiose o culturali, a piani di distruzione etnica - perché si legge anche questo - o a catastrofi naturali, è nel mezzo di spostamenti epocali di popolazioni; spostamenti che non possono essere fermati, che non si fermeranno perché qualcuno strilla “via tutti!”, ma che possono essere guidati nel nome dell’accoglienza, tutti insieme, se l’Europa recupera lo spirito dei tre grandi politici cattolici che abbiamo ricordato, tenendo a mente le parole di Papa Francesco, unico statista ormai sul suolo europeo, cioè che solo un’Europa federale può rispondere alle sfide del mondo moderno. Allora, non sarà l’Europa solo utile, ma indispensabile per tutti noi.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Valentina Vezzali. Ne ha facoltà.	
MARIA VALENTINA VEZZALI		Presidente, Governo, colleghi, siamo giunti all’approvazione finale di un provvedimento estremamente rilevante, le cui disposizioni, di natura eterogenea fra loro, si rendono necessarie per adeguare l’ordinamento giuridico italiano a quello europeo. Il disegno di legge che oggi ci apprestiamo a votare rappresenta un ulteriore passo in avanti verso il calo costante del numero delle procedure di infrazione a carico dell’Italia, con i conseguenti benefici derivanti da un adeguamento più tempestivo alla normativa europea. La legge europea, va ricordato, è assieme alla legge di delegazione europea uno dei due strumenti predisposti dalla legge n. 234 del 2012 al fine di adeguare periodicamente l’ordinamento nazionale a quello dell’Unione europea. La disposizione di oggi si indirizza verso la strada da noi auspicata ovvero quella della definizione di uno strumento normativo che potrà facilitare gli investimenti di lungo periodo e che si auspica potrà dare impulso ad una nuova politica di investimenti europea. È fondamentale - noi di Scelta Civica-ALA lo abbiamo ricordato più volte in questa assise - che il recepimento dei regolamenti dell’Unione europea vengano visti sotto l’ottica di una opportunità di sviluppo per il nostro Paese senza strumentalizzazioni ideologiche e di parte. Riteniamo quindi necessario il completamento di una riforma organica delle norme che regolano la partecipazione dell’Italia alla formazione e attuazione della normativa e delle politiche dell’Unione anche attraverso il conferimento al Governo della delega legislativa per dare attuazione alle direttive e alle decisioni quadro nonché agli obblighi direttamente riconducibili al recepimento di atti legislativi europei. In questo quadro l’articolato in oggetto contiene disposizioni volte a consentire l’archiviazione di tre procedure di infrazione ed altre disposizioni sono invece finalizzate a superare le contestazioni mosse all’Italia, evitando con ciò il formale avvio di procedure di contenzioso da parte della Commissione europea. Di non inferiore importanza risultano essere gli aspetti volti a garantire la completa e corretta attuazione di direttive già recepite nell’ordinamento interno; l’introduzione di sanzioni per la violazione di norme regolamentari europee nonché alcune modifiche ordinamentali alla legge n. 234 del 2012. Voteremo tale legge perché essere europei fa parte della nostra politica estera ed interna; essere europei è un fatto sostanziale rispetto al nostro essere italiani. Non possiamo, però, non invitare il Governo, in aggiunta al provvedimento in esame, ad un maggiore impegno affinché, in stretto collegamento fra il sottosegretario con delega alle politiche europee e il Ministero degli affari esteri, si facciano valere le esigenze del nostro sistema produttivo. L’aspetto economico deve però essere interpretato come la base su cui costruire qualcosa di più profondo. L’armonizzazione delle normative che incidono in settori estremamente rilevanti della vita quotidiana dei cittadini deve essere il presupposto per una più stretta integrazione anche di carattere politico. L’unione dei popoli europei che, nella visione di Altiero Spinelli avrebbe garantito pace e prosperità ma soprattutto un ruolo da protagonista dell’Europa o, meglio, dell’Unione europea nel mondo, deve fare ulteriori e tangibili passi in avanti. Soprattutto in un momento di crisi come quello attuale, gli Stati Uniti d’Europa rappresentano l’obiettivo a cui tendere, non senza pochi problemi e grandi sforzi di mediazione, per dare ai popoli europei una politica comune sia nel campo estero sia nelle politiche di difesa. Il raggiungimento di questo obiettivo da perseguire attraverso piccoli step passa di sicuro attraverso l’armonizzazione delle normative che garantiranno nel lungo periodo un’interconnessione del tessuto economico e sociale a livello europeo talmente sviluppata da ritenere il passaggio all’Unione politica un passaggio obbligato ed è per questi motivi che annuncio il voto favorevole del gruppo Scelta Civica-ALA (Applausi dei deputati del gruppo Scelta Civica-ALA per la Costituente Liberale e Popolare-MAIE).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Paglia. Ne ha facoltà.	
