speaker	role	text	extra
ERASMO PALAZZOTTO		Signor Presidente, ringrazio il Ministro per essere presente a rispondere alle nostre domande. Come è noto è in fase di realizzazione nelle aree della riserva naturale Suvereta di Niscemi una stazione del sistema Muos, un moderno sistema di radio-telecomunicazioni satellitari della Marina militare statunitense. Tenuto conto delle resistenze dei cittadini organizzati nei comitati «no-Muos», dello studio del Politecnico di Torino dei professori Zucchetti e Coraddu e in attesa di un pronunciamento dell'Istituto superiore della sanità, sulla base del percorso concordato tra il Governo nazionale e la regione siciliana, la stessa regione, nelle more, ha applicato il principio di precauzione di cui all'articolo 191 del Trattato sul funzionamento dell'Unione europea e revocato in via cautelativa le autorizzazioni ambientali. Considerato che, sulla base degli accordi conosciuti che intercorrono tra il nostro Paese e gli Stati Uniti d'America, le Forze armate italiane non hanno alcun interesse nella futura acquisizione delle opere in caso di eventuale dismissione, quello che le chiediamo oggi, signor Ministro, è in base a quale legittimazione ed interesse il Ministero della difesa abbia impugnato, in data 20 aprile, la revoca delle autorizzazioni ambientali rilasciate dalla regione e a cosa si debba attribuire la richiesta risarcitoria di 25 mila euro per ogni giorno di ritardo dal momento della sospensione, estesa successivamente, con ricorso del 9 maggio, al comune di Niscemi.	
MARINA SERENI	PRESIDENTE	Il Ministro della difesa, Mario Mauro, ha facoltà di rispondere.	
MARIO WALTER MAURO		Ministro della difesa. Signor Presidente, signori deputati, tengo a precisare in premessa che la questione della legittimazione e dell'interesse della Difesa in merito all'impugnazione dei provvedimenti di revoca delle autorizzazioni ambientali adottati dalla regione siciliana avrebbe certamente meritato una risposta più articolata, coinvolgendo la vicenda del Muos richiamata nell'atto aspetti particolarmente complessi ed interessi di natura contrapposta. Tuttavia, in ragione dell'esiguità dei termini previsti dai regolamenti parlamentari per la risposta ad atti di questo tipo, cercherò di essere conciso ed esaustivo nello stesso tempo. L'articolo IX, comma 3, della Convenzione di Londra, ratificata con legge 30 novembre 1955, n. 1335 in attuazione del Patto di alleanza tra i Paesi della NATO, prescrive che soltanto le autorità dello Stato di soggiorno prendono le misure perché siano messe a disposizione di una forza armata o di un elemento civile gli immobili di cui essi potranno avere bisogno. Si tratta, a ben vedere, di un obbligo assunto dall'Italia di garantire ai Paesi alleati la libera fruizione delle installazioni militari di cui necessitano. Tale fruizione comprende necessariamente l'aggiornamento e il potenziamento dei sistemi tecnologici in uso, purché ovviamente autorizzato secondo le procedure di legge italiane. Tale risulta essere per l'appunto il Muos rispetto agli apparati trasmissivi già presenti a Niscemi. Ne discende che, qualora tale realizzazione fosse impedita da provvedimenti di revoca potenzialmente censurabili sul piano della legittimità, il Ministero della difesa potrebbe essere chiamato sotto un profilo civilistico a ristorare spese sostenute dalla controparte che, fidando sull'impegno assunto, ha appaltato i lavori. Tanto premesso, tengo ad evidenziare che la Difesa ha anche un interesse diretto alla realizzazione del Muos: infatti, esso rappresenterà, qualora completato, subordinatamente agli esiti dello studio dell'Istituto superiore di sanità, un sistema strategico di comunicazione satellitare di cui potranno servirsi anche le Forze armate italiane, in attuazione del principio di assistenza reciproca vigente in ambito NATO. Questo interesse – giova specificare – non è smentito dalla dichiarazione di non interesse formulata il 31 ottobre 2006, di cui è menzione nell'atto, che era specificamente riferita alla determinazione del valore residuo che l'Italia dovrebbe ristorare in caso di ipotetica acquisizione delle opere. Infatti, sulla base degli accordi internazionali, tale valore è meramente simbolico (un dollaro), se il Paese ha dichiarato preventivamente che i lavori non vengono compiuti nel suo interesse. Con riferimento poi alla richiesta risarcitoria di 25 mila euro per ogni giorno di ritardo dal momento della sospensione, essa rientra nella linea di strategia processuale definita dall'Avvocatura distrettuale dello Stato che ha proceduto – concludo – alla quantificazione tenendo conto delle somme dovute alle ditte appaltatrici nel periodo in cui i lavori devono restare fermi. In conclusione, cioè, la proposizione del ricorso al TAR, pur in pendenza dello studio dell'Istituto superiore di sanità, è stata giustificata dalla necessità di evitare la scadenza dei relativi termini processuali.	
MARINA SERENI	PRESIDENTE	Ha facoltà di replicare il deputato Erasmo Palazzotto per due minuti.	
ERASMO PALAZZOTTO		Signor Ministro, non siamo soddisfatti della risposta. Non lo siamo perché testimonia, come dire, il fatto che il Ministero della difesa italiano agisce in questo giudizio in nome e per conto del Governo degli Stati Uniti d'America e quasi a dover riscuotere quelli che sono indennizzi che poi dovrebbe essere il Governo stesso degli Stati Uniti a risarcire. Non siamo soddisfatti perché, con questo cambio di Governo, ci aspettavamo anche un cambio di passo rispetto a quella che è una questione centrale per l'Italia e anche per la Sicilia. Noi riteniamo che siamo davanti a un paradosso in questa situazione. Riteniamo che, al contrario, ad essere risarciti dovrebbero essere i cittadini siciliani e lo dovrebbero essere per la militarizzazione forzata con cui il Governo ha occupato porzioni intere di territorio da Sigonella alla stessa base del MUOS, con cui si sta trasformando la Sicilia da terra di pace ad avamposto militare. L'importanza strategica che il MUOS ha su base globale rende la Sicilia un obiettivo sensibile nelle logiche di guerra nel nuovo millennio e questo è il pericolo che corriamo oggi. E dovrebbero essere i cittadini siciliani ad essere risarciti per l'aeroporto di Comiso che, ultimato, probabilmente, a quanto pare, non potrà prendere avvio perché ci troviamo davanti al fatto che il MUOS può interferire con le apparecchiature per l'aviazione civile. Dovrebbero essere i cittadini di Niscemi a chiedere il risarcimento per la deturpazione di quell'area naturale stupenda che è la sughereta di Niscemi che io la invito a visitare per vedere com’è già stata «stuprata» non solo dalle megaantenne del MUOS, ma anche dalle quarantasei antenne precedenti. A esercitare quel diritto noi ci auguriamo che non debbano essere i siciliani e le madri dei figli che tra dieci o quindici anni forse scopriranno se davvero il sistema MUOS produce o non produce danni alla salute, come tante volte è avvenuto nel nostro Paese, come è avvenuto nel caso delle antenne di Radio vaticana...	
MARINA SERENI	PRESIDENTE	La prego di concludere.	
			(Iniziative di competenza in ordine alla salvaguardia delle funzioni della provincia autonoma di Trento in materia di ambiente, urbanistica e paesaggio, concessioni idroelettriche, contratti pubblici e delega fiscale – n. 3-00073)
ERASMO PALAZZOTTO		E quel giorno tutti gli attori di questa tragedia saranno chiamati a rispondere davanti a quei genitori della tragedia di questi giorni (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Il deputato Ottobre ha facoltà di illustrare la sua interrogazione n. 3-00073, concernente iniziative di competenza in ordine alla salvaguardia delle funzioni della provincia autonoma di Trento in materia di ambiente, urbanistica e paesaggio, concessioni idroelettriche, contratti pubblici e delega fiscale, per un minuto (Vedi l'allegato A – Interrogazioni a risposta immediata).	
MAURO OTTOBRE		Signor Presidente, signor Ministro, colleghi deputati, come lei sa nel Governo precedente, nel Governo Monti c’è stata un'impennata di contenziosi tra la provincia di Trento e lo Stato. Sono circa venti i ricorsi in Corte Costituzionale che costano a entrambi. Vi era precisamente un tavolo di concordia tra Stato e regione e questo, evidentemente, con il Governo Monti non è stato rispettato. Quindi lei sa, signor Ministro, che, nel novembre 2009, la provincia autonoma di Trento e Bolzano ha fatto un patto, il famoso patto di Milano, quindi si è assunta più responsabilità, si è assunta più competenze però, guarda caso, questi provvedimenti del Governo precedente vanno a ledere le prerogative dell'autonomia trentina. Quindi le chiedo in aula di rispondere gentilmente su come intende proporsi su questo Governo.	
MARINA SERENI	PRESIDENTE	Il Ministro per gli affari regionali e le autonomie, Graziano Delrio, ha facoltà di rispondere per tre minuti.	
GRAZIANO DELRIO		Ministro per gli affari regionali e le autonomie. Signora Presidente, onorevole Ottobre, con riferimento all'interrogazione in merito alle impugnative di legittimità costituzionale deliberate dal Consiglio dei ministri a seguito della proposta del ministro pro tempore con delega agli affari regionali nell'ultimo anno della precedente legislatura, ritengo di dover precisare quanto segue, facendo premessa che è obiettivo primario del Governo, come ho già illustrato alla Commissione Affari costituzionali del Senato, di ridurre questi contenziosi attraverso un'azione preventiva. Vorrei ricordare che il Dipartimento per gli affari regionali, che è struttura organizzativa della Presidenza del Consiglio e che è incaricato dell'esame della legittimità costituzionale, svolge il proprio compito istituzionale alla luce dei pareri espressi dalle amministrazioni statali competenti. Gli uffici competenti del Dipartimento, nel corso dell'attività di esame della legittimità costituzionale della legislazione regionale e delle province autonome, svolgono un'intensa attività di mediazione tra la posizione statale e quelle delle regioni e delle province autonome. La suddetta attività di mediazione è svolta in attuazione del principio di leale collaborazione ed è improntata ad una logica di complementarietà e di non conflittualità tra legislazione statale e legislazione regionale e provinciale. In numerose occasioni, tale attività di mediazione è stata svolta anche attraverso la convocazione di appositi tavoli istituzionali per l'esame preventivo di disegni di legge regionali e provinciali. Abbiamo un'intensa e proficua collaborazione, nonostante il numero di contenziosi, con la province autonoma di Trento che ha consentito spesso di evitare l'instaurarsi del contenzioso costituzionale ovvero la cessazione di quelli già pendenti nel rispetto delle prerogative e delle competenze della provincia attualmente riconosciute. Sul punto si segnala che lo stesso vicepresidente facente funzioni della provincia autonoma di Trento, nel febbraio 2013, ha avuto modo di mettere in rilievo l'encomiabile attività di raffreddamento dei conflitti istituzionali svolta dai competenti uffici del Dipartimento affari regionali. Si precisa, da ultimo, che, nel corso dell'ultimo anno della precedente legislatura, il Governo è dovuto ricorrere all'impugnativa di sette leggi della provincia autonoma di Trento e per ben due delle suddette leggi, a seguito della mediazione del Dipartimento, ha deliberato la rinuncia parziale al ricorso. Il Consiglio dei ministri, inoltre, ha deliberato altre due rinunce parziali in ordine all'impugnativa proposta nei confronti della legge della provincia di Trento n. 18 del 2011. Allo stato attuale, pertanto, risultano pendenti sette giudizi a iniziativa statale aventi ad oggetto la legislazione provinciale di Trento. Risultano, invece, oggetto di impugnativa da parte della provincia autonoma di Trento diverse legislazioni statali concernenti i rapporti tra Stato e autonomia («salva Italia», «cresci Italia», eccetera eccetera). Tali disposizioni hanno previsto che degli accantonamenti a valere sulle quote di compartecipazione dei tributi erariali e così, secondo la provincia autonoma, ritenute lesive della propria autonomia secondo, appunto, l'accordo di Milano. Sulla fondatezza delle impugnative promosse dalla provincia si dovrà pertanto esprimere nei prossimi mesi la Corte costituzionale al cui giudizio il Governo non potrà che attenersi. Da parte statale si è proceduto, nel corso della precedente legislatura, in attuazione del citato articolo 27, comma 7...	
MARINA SERENI	PRESIDENTE	Deve concludere, Ministro.	
GRAZIANO DELRIO	Ministro per gli affari regionali e le autonomie	all'istituzione di un tavolo di confronto tra Governo e province autonome presso la Conferenza Stato-regioni. È comunque intendimento – e concludo – del Governo osservare e rispettare in generale le competenze, nonché le prerogative della provincia autonoma di Trento e, per quanto riguarda le specifiche politiche di competenza settoriali, il Governo continuerà a intraprendere azioni più possibile condivise e preventive per evitare i conflitti istituzionali.	
MARINA SERENI	PRESIDENTE	Il deputato Ottobre ha facoltà di replicare.	
			(Iniziative di competenza, anche di carattere normativo, volte a garantire il corretto svolgimento delle elezioni comunali di Sulmona in considerazione del decesso di uno dei candidati alla carica di sindaco – n. 3-00074)
MAURO OTTOBRE		Signor Presidente, la ringrazio Ministro. Dalle sue parole ho capito che lei evidentemente ha a cuore la questione dell'autonomia trentina, ma non solo. Le chiedo che magari sarebbe opportuno, invece che aspettare le sentenze della Corte costituzionale, aprire un tavolo con le province autonome di Trento e di Bolzano così lei potrà anche capire che le province non si sottraggono alle responsabilità, ma chiedono più assunzione di responsabilità, anche nell'interesse dello Stato di fare la sua parte. Il Paese in questo momento ha difficoltà; i trentini e i sudtirolesi non si sono mai tirati indietro e lei sa perfettamente che, con l'accordo di Milano, hanno veramente dato tanto i trentini e i sudtirolesi. Quindi, c’è molta disponibilità ad assumersi ancora responsabilità proprio nell'interesse dello Stato. È evidente che l'autonomia e lo statuto del Trentino-Alto Adige sono nella Costituzione e ogni provvedimento che non tiene conto di questa specificità è chiaro che cozza con le prerogative delle autonomia e sono «evidenti», quindi, i ricorsi alla Corte costituzionale. Quindi, la ringrazio delle sue parole. Comunque ho capito che lei ha interesse ad aprire evidentemente un tavolo di confronto e anche di collaborazione. La ringrazio.	
MARINA SERENI	PRESIDENTE	Il deputato Sottanelli ha facoltà di illustrare la sua interrogazione n. 3-00074, concernente iniziative di competenza, anche di carattere normativo, volte a garantire il corretto svolgimento delle elezioni comunali di Sulmona in considerazione del decesso di uno dei candidati alla carica di sindaco (Vedi l'allegato A – Interrogazioni a risposta immediata).	
GIULIO CESARE SOTTANELLI		Signor Presidente, signor Ministro, il comune di Sulmona, in provincia de L'Aquila, rinnoverà gli organi comunali nella tornata elettorale del 26 e 27 maggio prossimi. Purtroppo, mercoledì 15 maggio, il candidato sindaco per la coalizione «Sulmona unita» (UdC-Psi e altre tre liste civiche), Fulvio Di Benedetto, è morto stroncato da un infarto, mentre partecipava ad un confronto con gli altri candidati sindaci. Per i comuni inferiori ai 15 mila abitanti, il comma 11 dell'articolo 71 del decreto legislativo n. 27 del 2000 prevede, in caso di morte di un candidato alla carica di sindaco, il rinvio delle elezioni e l'integrale rinnovo del procedimento di presentazione di tutte le liste e candidature a sindaco e a consigliere comunale.	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
GIULIO CESARE SOTTANELLI		Tale norma è intervenuta per sanare l'incostituzionalità della legge n. 81 della 1993 rilevata dalla sentenza della Corte costituzionale del 18-24 luglio 1996, n. 304, esclusivamente per i comuni inferiori ai 15 mila abitanti.	
MARINA SERENI	PRESIDENTE	Deve concludere.	
GIULIO CESARE SOTTANELLI		palese, pertanto, il vuoto normativo presente nella legge vigente, che non dispone nulla in merito al decesso di un candidato alla carica di sindaco nei comuni con popolazione superiore ai 15 mila abitanti, come nel caso.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'interno, Angelino Alfano, ha facoltà di rispondere, per tre minuti.	
