speaker	role	text	extra
GABRIELE TOCCAFONDI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Presidente, il Ministero dell'istruzione è da tempo impegnato a prevenire fenomeni di bullismo e cyberbullismo, e, nell'ottica di dare sistematicità e omogeneità a tutti i progetti realizzati sul territorio, sono state emanate, lo scorso anno, le nuove linee di orientamento per azioni di prevenzione e di contrasto al bullismo e al cyberbullismo. Queste nuove linee danno continuità e implementano di nuovo le politiche e gli strumenti già in uso da tempo, promuovendo altresì un nuovo sistema di governance, con il trasferimento delle funzioni precedentemente in capo agli osservatori regionali, sia ai centri territoriali di supporto (CTS), istituiti nell'ambito del progetto «Nuove tecnologie e disabilità» dagli uffici scolastici regionali, in accordo con il Ministero e collocati a livello provinciale presso scuole-polo, che alle loro ulteriori articolazioni territoriali. Le linee forniscono, inoltre, indicazioni riguardo all'istituzione di un «Nucleo operativo», costituito da uno o due dirigenti tecnici e da due-tre docenti referenti, utilizzati presso gli uffici scolastici regionali e gli ambiti territoriali, formati su problematiche relative alle nuove forme di devianza giovanile (tra le quali il bullismo, il cyberbullismo e lo stalking), in possesso delle competenze necessarie per sostenere, incrementando e aiutando le scuole in rete e i docenti, attraverso interventi di consulenza e di formazione mirata, assicurando anche la raccolta e la diffusione di buone pratiche. Il Nucleo operativo per il contrasto delle nuove forme di devianza giovanile collabora con specifiche figure professionali, già incardinate in altre strutture o in altri enti, tra le quali psicoterapeuti, rappresentanti del tribunale dei minori, neuropsichiatri, personale della Polizia postale. Per governare al meglio la trasformazione necessaria e supportare il nuovo assetto dei processi previsti dalle linee di orientamento, relativo in particolare agli ulteriori nuovi compiti e funzioni attribuiti ai CTS in materia di prevenzione del bullismo e cyberbullismo, il MIUR ha previsto, per l'anno scolastico in corso, l'erogazione di specifiche risorse finanziarie, pari a un totale di 560 mila euro, attribuite ai CTS attraverso la concessione di fondi previsti dal decreto n. 435 del 16 giugno 2015. Dal canto suo, il Ministero dell'interno ha messo in campo diverse azioni: in particolare, a partire dall'anno scolastico 2015-2016, ha istituito un servizio di segnalazione gratuita via SMS, anche in forma anonima, sull'utenza telefonica dedicata 43002, valida per tutto il territorio nazionale ed avente come interfaccia operativa a livello provinciale le questure. Facendo riferimento al territorio in cui è accaduto il caso segnalato nell'interrogazione in argomento, questa iniziativa è stata pubblicizzata e promossa a livello locale dall'ufficio scolastico regionale per la Puglia e dalla prefettura di Bari anche attraverso un concorso dal titolo «Un SMS per dire no a droga e bulli», riservato a tutte le scuole della regione per sensibilizzare studenti e famiglie. Il comitato provinciale per l'ordine e la sicurezza di Bari, inoltre, ha espresso parere favorevole alla predisposizione, d'intesa con l'ufficio scolastico regionale, di progetti di prevenzione della devianza giovanile, finanziabili con Fondi PON legalità per gli anni 2014-2020. Anche nel caso specifico segnalato dall'onorevole interrogante, emerge come l'azione delle istituzioni si è concentrata sin da subito a ristabilire il corretto clima all'interno dell'ambiente scolastico e a stigmatizzare il pesante episodio. Difatti, dalle informazioni acquisite dall'ufficio scolastico regionale per la Puglia, si evince che, dopo l'aggressione subita il 2 dicembre 2015 dallo studente nei bagni della scuola, sono state immediatamente adottate le iniziative sanzionatorie nei confronti dei responsabili. Il consiglio di classe, riunitosi il 4 dicembre, ha comminato la sospensione disciplinare nei confronti dei due alunni autori del grave episodio. L'istituto Perotti, per scongiurare il ripetersi di tali accadimenti, ha individuato, tra le finalità del Piano dell'offerta formativa per il corrente anno scolastico, apposite iniziative destinate, oltre che al pieno successo scolastico e al contrasto della dispersione scolastica, anche all'integrazione e alla prevenzione di ogni forma di discriminazione. In particolare, sono stati organizzati specifici incontri di educazione alla legalità, che, con il contributo di esperti del settore, hanno coinvolto gli alunni, soprattutto del biennio, in lavori specifici e mirati a sensibilizzarli contro ogni forma di bullismo, anche informatico. Inoltre, l'istituto, aderendo ad un avviso pubblico (n. 1 del 2016) della regione Puglia, ha presentato una propria proposta, nell'ambito del progetto «Diritti a scuola». Con riferimento specifico alle problematiche del bullismo e cyberbullismo, la scuola intende adoperarsi: attraverso la misura C del progetto, mediante l'ascolto face to face ad opera di uno psicologo e con il supporto di un mediatore interculturale per gli alunni stranieri; attraverso la misura D, mediante percorsi di formazione tenuti da esperti riguardanti l'educazione ai media e ai social network. Oltre a ciò, è stato realizzato, nel sito web della scuola, uno spazio dedicato alle tematiche in argomento.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Losacco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Misure a favore delle aziende agricole piemontesi in relazione al periodo di siccità registratosi tra novembre 2015 e gennaio 2016 – n. 3-02186)
ALBERTO LOSACCO		Sì, grazie, Presidente. Io intanto ringrazio il Governo e ringrazio, in modo particolare, il sottosegretario Toccafondi per la puntuale risposta. L'episodio in questione è, purtroppo, uno dei molti nei quali la violenza diventa protagonista all'interno delle nostre scuole. La vittima è stata un ragazzo dell'istituto Perotti di Bari, che, stando alla ricostruzione dei fatti, due ragazzi, due bulli, avrebbero immobilizzato e massacrato con calci e pugni. Tutti i protagonisti di questa triste vicenda hanno un'età compresa tra i quattordici e i diciassette anni. Nei mesi scorsi ha molto colpito l'opinione pubblica la storia della ragazza dodicenne di Pordenone, vittima del bullismo dei suoi compagni, che tenta il suicidio gettandosi dalla finestra con una frase terribile: sono una sfigata, non ce la faccio più. E proprio dalla Puglia è venuta una bella risposta dall'associazione «Ma basta», nata dai ragazzi del primo anno dell'istituto Galilei-Costa di Lecce e guidata dal professore di informatica Daniele Manni, un docente che l'anno scorso fu selezionato tra i 50 candidati del cosiddetto Nobel dell'insegnamento. Forse in questo momento, mentre sono qui a replicare in Aula, in qualche altra aula, in qualche corridoio, in qualche bagno di una scuola, c’è un ragazzo vittima di atti di bullismo. È sicuramente una battaglia culturale nei confronti di comportamenti, atteggiamenti ed anche di strumenti che si sono modificati nel corso del tempo. Oggi dobbiamo fare i conti anche con l'invasività dei social, la rapidità di diffusione di modalità calunniose e diffamatorie che aumentano il disagio e l'imbarazzo di ragazzi e famiglie. L'obiettivo è, innanzitutto, non lasciare sole queste persone, aiutarle, e abbiamo anche qui, in Commissione istruzione alla Camera, un gran lavoro con la giustizia, per arrivare ad un nuovo quadro normativo che affronti anche la questione del cyberbullismo. Sono aspetti delicati, che necessitano di essere affrontati e, quindi, chiediamo al Governo di fare la sua parte fino in fondo e mi pare che, dalla risposta del sottosegretario, si stia già partendo con il piede giusto. Quello che, con questo atto di sindacato ispettivo, si chiede è di prestare attenzione alla Puglia e di analizzare la vastità di un fenomeno, in una regione che si caratterizza per una elevata popolazione giovanile, in un Paese che invecchia demograficamente. Si chiede un maggiore sostegno da parte di strutture come i consultori, di aumentare la prossimità agli istituti scolastici, di potenziare figure professionali come il supporto psicologico: è importante per i ragazzi e anche per le famiglie. È importante anche una campagna pedagogica di educazione per contrastare davvero la violenza. Quando ricerche autorevoli ci dicono che un bambino su due, a partire dalle scuole primarie, si trova a doversi confrontare con il fenomeno del bullismo, abbiamo la consapevolezza della portata di una questione che diventa prioritaria. Occorre un patto tra le istituzioni che coinvolga Stato, regioni, enti locali, insegnanti, studenti e famiglie. Siamo certi che l'impegno del Governo non mancherà e, per le regioni come la Puglia, anche la disponibilità di risorse finanziarie derivanti dai Fondi europei, che possono essere utili per finanziare progetti di contrasto al bullismo. Non dobbiamo mai dimenticare che la scuola è una delle istituzioni più importanti, è quindi necessario liberarla da violenza e prepotenza.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Simonetti n. 3-02186, concernente misure a favore delle aziende agricole piemontesi in relazione al periodo di siccità registratosi tra novembre 2015 e gennaio 2016 (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, onorevoli deputati, con riguardo alla siccità verificatasi tra i mesi di novembre 2015 e gennaio 2016 nel territorio della regione Piemonte, causando tra l'altro disagi al settore agricolo, faccio presente che ad oggi nessuna richiesta di intervento dal Fondo di solidarietà nazionale è stata presentata da parte della citata amministrazione, nei termini e con le modalità prescritte dall'articolo 6 del decreto legislativo n. 102 del 2004. Con l'occasione ricordo che gli interventi previsti dal citato decreto per il sostegno alle imprese agricole colpite da avversità atmosferiche eccezionali possono essere attivati a condizione che il danno sulla produzione lorda vendibile risulti superiore al 30 per cento ed esclusivamente per le avversità e le colture danneggiate che non sono comprese nel Piano assicurativo nazionale per la copertura dei rischi, le cui polizze sono agevolate da un contributo statale fino al 65 per cento della spesa premi sostenuta. Vorrei tuttavia sottolineare che gli strumenti ex ante, come quello assicurativo, si sono dimostrati nel corso del tempo nettamente più efficaci rispetto agli interventi compensativi, assicurando infatti oltre 7 miliardi di produzione lorda vendibile agricola. Peraltro, le assicurazioni agevolate sono state inserite tra le misure analizzate dalla Commissione europea e per questo sono state inserite nella programmazione 2014-2020 quale misura straordinaria nazionale per questo tipo di interventi. Compatibilmente con le esigenze primarie delle imprese agricole, potranno essere adottate anche misure volte al ripristino delle infrastrutture connesse all'attività agricola, tra le quali quelle irrigue e quelle di bonifica, con onere a carico del Fondo di solidarietà nazionale. Ciò detto, mi preme evidenziare che stiamo seguendo con attenzione l'anomalo andamento meteorologico degli ultimi mesi e le possibili ripercussioni sulle produzioni agricole, situazione che interessa l'intero territorio nazionale, infatti le irregolarità climatiche registrate nel nostro Paese negli ultimi anni impongono di seguire delle strategie di adattamento orientate a limitare i danni derivanti dai cambiamenti climatici in atto e prevedere una gestione delle risorse idriche attenta ai consumi e soprattutto ad una maggiore efficienza irrigua. In tal senso, nell'ottica di un sistema integrato di tutela dell'ambiente e della gestione della risorsa idrica, è ormai consolidata la collaborazione del Ministero delle politiche agricole con gli enti locali e le altre istituzioni pubbliche deputate alla gestione del territorio nel suo complesso, per ottimizzare la capacità di pianificazione e di programmazione degli interventi. Al riguardo faccio presente anche che per monitorare la situazione delle riserve idriche delle regione presso l'Autorità di bacino del distretto padano è attivo un tavolo di monitoraggio sugli usi idrici del distretto e sta per diventare operativo l'Osservatorio permanente sulle utilizzazioni idriche. Si tratta di una struttura operativa a supporto del governo integrato dell'acqua, partecipato dei Ministeri, dalle regioni, dai Consorzi di regolazione dei laghi, dai gestori idroelettrici, dai consorzi di bonifica e di irrigazione e tutti gli altri soggetti coinvolti nella gestione idrica a livello distrettuale. L'obiettivo è quello di monitorare costantemente lo stato di consistenza della risorsa idrica e il suo prevedibile trend evolutivo e formulare le linee strategiche di impiego stagionale delle risorse idriche padane, anche attraverso la predisposizione di idonei strumenti tecnici di supporto alla pianificazione del bilancio idrico. Evidenzio, poi, che nei prossimi mesi sarà inoltre adottato il piano di bacino per il bilancio idrico del distretto padano, attualmente in fase di consultazione. Le suddette iniziative sono finalizzate ad assumere, con il necessario anticipo, misure in grado di ottimizzare l'impiego delle risorse idriche, fronteggiando in tal modo eventuali carenze di disponibilità che dovessero profilarsi da qui alla stagione estiva. Preciso infine che, in merito alla disponibilità della risorsa idrica invasata sui grandi laghi prealpini, sulla base di informazioni assunte dall'Autorità di bacino del fiume Po tramite comunicazioni dirette con le regioni del distretto padano, la situazione appare nella norma, infatti il lago Maggiore si sta avviando ai massimi storici di livello d'invaso relativamente al periodo, mentre i livelli di invaso del lago di Garda e del lago di Como appaiono rispettivamente nella media o sopra la media per il periodo. Al momento pertanto non ci sono segnalazioni di particolare criticità. Altresì, l'ARPA Emilia Romagna, attraverso il Servizio IdroMeteoClima, ha ultimato l’upgrade del sito web che permette di visualizzare in continuo la situazione relativa alla disponibilità della risorsa idrica nel bacino del Po.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Simonetti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a tutelare la produzione vinicola del Pinot grigio in Friuli Venezia Giulia, in relazione al progetto diretto a definire una nuova denominazione di origine controllata di carattere interregionale – n. 3-02187)
ROBERTO SIMONETTI		Signor Presidente, ringrazio il sottosegretario Castiglione per l'approfondita risposta che ha dato a un tema che è decisamente importante per la zona padana. Come lei ha ricordato, il sistema irriguo è fondamentale proprio perché l'economia agricola è una parte fondamentale del PIL delle nostre regioni e del nostro Paese. È chiaro che la mia interrogazione non voleva essere una critica né un allarme, ma una segnalazione, che ovviamente il Governo mi pare abbia colto, che è quella che i cambiamenti climatici portano a dover affrontare. È proprio di oggi la notizia sui dati del clima, che dagli ultimi trent'anni si è registrato un aumento di un grado delle temperature medie stagionali, soprattutto di questo periodo, e questo fa pensare che se manca un'infrastruttura irrigua idonea, molto probabilmente nel prossimo futuro ci potrebbero essere delle situazioni che da semplice allarme possono diventare crisi ed emergenze, da un punto di vista sia irriguo per l'economia agricola che addirittura a livello potabile. Nel periodo in cui io scrissi l'interrogazione – che era quello appunto febbraio – si faceva riferimento alla siccità che ha colpito i nostri territori a fine anno del 2015, molti comuni del Piemonte hanno dovuto adottare situazioni diverse per la fornitura di acqua potabile, quale il riempimento delle vasche attraverso delle cisterne esterne. Questo perché appunto la situazione del clima è cambiata; noi notiamo che vi sono delle precipitazioni che nell'arco dell'anno si attestano sulla stessa media ma sono concentrate in porzioni temporali sempre inferiori, quindi ci sono degli scrosci notevoli che producono notevole quantità d'acqua che crea poi anche un danno idrogeologico, se non ben regimentate, e non ben gestiti i territori e che fa sì che se non si accumula questa risorsa idrica nel tempo non può esserci un utilizzo misurato e conforme alle necessità quando appunto questo fenomeno piovoso non si verifica. I danni all'agricoltura lei li ha quantificati, li ha spiegati, ha spiegato quali possono essere le soluzioni che ovviamente erano note alla parte scrivente, ma ringrazio per averle ricordate. Sono quindi soddisfatto soprattutto per la parte riguardante la realizzazione e concretizzazione sempre più di un piano di bacino delle acque padane, in modo tale da avere, oltre che un monitoraggio costante e continuo, anche una programmazione seria di come gestire e prevenire le possibili siccità.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Rizzetto ed altri n. 3-02187, concernente iniziative volte a tutelare la produzione vinicola del Pinot grigio in Friuli Venezia Giulia, in relazione al progetto diretto a definire una nuova denominazione di origine controllata di carattere interregionale (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE	Sottosegretario di Stato per le politiche agricole, alimentari e forestali	Signor Presidente, onorevoli colleghi, rilevo innanzitutto che, a seguito della recente presentazione del richiesta di riconoscimento dell'autonoma doc Friuli o Friuli-Venezia Giulia da parte di apposite associazioni di produttori friulani, con la quale si perseguirebbe la massima valorizzazione anche dell'autonoma tipologia di vino Friuli Pinot grigio, da notizie assunte dalla regione Friuli Venezia Giulia i produttori friulani avrebbero superato la pregiudiziale nei riguardi del riconoscimento della doc interregionale Pinot Grigio delle Venezie. Al riguardo, preciso che, nel corso dell'iter procedurale per il riconoscimento della DOC Friuli o Friuli Venezia Giulia, accertata la condivisione della richiesta da parte dei produttori, il 7 aprile scorso è stato poi acquisito il parere favorevole del Comitato Vini DOP e IGP. Pertanto, a breve, la proposta di disciplinare e di dare nuova DOC sarà pubblicata sulla Gazzetta Ufficiale per acquisire l'eventuale osservazione degli interessati. Ad ogni modo faccio presente che sussistono i tempi per consentire la rivendicazione della DOC Friuli, fin dalla prossima vendemmia del 2016. Premesso quanto sopra e ferma restando la legittimità per l'interprofessione vitivinicola di un territorio di attivarsi, anche in ambito interregionale, per proporre il riconoscimento di una nuova DOC, faccio presente che al momento non è pervenuta alcuna istanza di riconoscimento per una DOC Pinot Grigio delle Venezie. A tal proposito, ricordo che la relativa istanza deve essere presentata al Ministero delle politiche agricole alimentari e forestali, secondo le modalità e i termini previsti dal decreto ministeriale 7 novembre 2012, concernente la procedura nazionale prodromica a quella europea per ottenere la registrazione della nuova IGP nel registro comunitario delle DOP e delle IGP. Peraltro la presentazione di un'istanza per il riconoscimento di una DOC di ambito interregionale deve essere preliminarmente condivisa dai produttori dell'intero territorio vitivinicolo e presentata dopo la pubblicazione sui bollettini delle regioni e province autonome interessate per l'eventuale osservazione da parte degli interessati da un'associazione di produttori che sia appositamente costituita, oppure può essere anche presentata da un consorzio di tutela. È altresì necessario che detta istanza sia sottoscritta da almeno il 35 per cento dei viticoltori dell'area interessata che rappresentino a loro volta almeno il 35 per cento della superficie dei vigneti oggetto di dichiarazione produttiva nell'ultimo biennio. Il Ministero, d'intesa con il Comitato nazionale dei vini DOP e IGP, valuterà la richiesta con la massima trasparenza e pubblicizzazione, nel pieno rispetto delle norme procedurali, nonché con la massima attenzione agli aspetti tecnico-economici, ponendo in particolare attenzione sul grado di condivisione che la medesima richiesta riscuote, sia dalla parte della filiera vitivinicola del territorio, sia nell'ambito del citato Comitato nazionale vini DOP e IGP.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Rizzetto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative finalizzate a fronteggiare l'inquinamento elettromagnetico e a limitarne gli effetti nocivi, con particolare riguardo all'esposizione nelle scuole e negli ospedali – nn. 2-00972, 3-02189 e 3-02190)
WALTER RIZZETTO		Grazie Presidente e grazie sottosegretario. Non posso ritenermi completamente soddisfatto della risposta, nel senso che lei ha affermato e sta dicendo che questo percorso è evidentemente in itinere, ma le richieste rispetto anche a quanto da lei appena affermato sono arrivate. Probabilmente, non sono arrivate direttamente sul suo tavolo, non sono arrivate direttamente sul tavolo del Ministero, ma sono arrivate con una lettera aperta all'assessore per le risorse agricole e forestali del Friuli Venezia Giulia, Shaurli. In questa lettera, il Comitato per la difesa dei vini friulani rivendica un po’ di cose; rivendica in primis che effettivamente non è stata chiesta loro nessun tipo di indicazione, cioè nessun tipo di richiesta per l'apertura di un eventuale chiamiamolo tavolo rispetto alla DOC interregionale; non è stato chiesto un parere. Dopodiché, il Comitato per la difesa del vino friulano va di fatto a scrivere questa lettera aperta, ripresa anche dai media; probabilmente dovreste parlarvi a questo punto fra regione e Ministero. La lettera parla di una vera e propria massificazione del pinot, andando di fatto a delegare il controllo dello stesso più ad un'industria che non agli stessi produttori, nel senso che pare che sia per lo più la regione Veneto che spinge verso una DOC interregionale e, sia i produttori del Friuli-Venezia Giulia, sia i produttori del Trentino, si sono di fatto dichiarati contrari rispetto a questo passaggio. Le rinnovo: è stata scritta una lettera aperta e non è stata presa assolutamente in considerazione. Sottosegretario, la strada intrapresa rispetto a quanto detto è molto rischiosa per il comparto vitivinicolo friulano perché ci sarà, d'ora in poi, se questo passaggio andrà in porto, una mancanza di identità territoriale, ci sarà una confusione tra enti certificatori che si sovrappongono, ci sarà una dispersione tra l'altro di fondi regionali e ci sarà una confusione sugli obiettivi promozionali del prodotto che sarà comunque complicata da raggiungere. Io poco fa ho ascoltato uno dei portavoce del Comitato per la difesa del vino e quindi lo ripeto al netto di quelle che sono le sue notizie. Ho ascoltato questa persona pochi minuti fa e la persona mi dice che si andranno a gettare a mare parecchi investimenti decennali perché di fatto con questo passaggio sarà scontata la dismissione, ad esempio, dell'IGT, nei confronti e a favore della DOC interregionale. Saranno, come prima ho detto, gettati a mare molti investimenti, investimenti sicuramente decennali che fanno delle aziende di produzione del Friuli un diritto acquisito. L'amministrazione regionale, presieduta e comandata dalla presidente Serracchiani, dovrebbe ascoltare prima i produttori regionali, che non questa massificazione rispetto alle tre Venezie che è stata proposta. Nella lettera, come prima detto, che è stata spedita, oltre a ricordare – lo ricordo per l'ennesima volta – la cancellazione dell'IGT «Venezia Giulia», che a questo punto pare scontata, noi vorremmo capire sicuramente anche da lei, in un secondo momento evidentemente, se siete coscienti che in questo caso i brand di molte aziende in regione, che hanno investito di nuovo per molti anni, andranno di fatto ad essere cancellati. Poi, un aspetto economico-tecnico: 5 milioni di bottiglie di Pinot grigio IGT delle Venezie, venduti ad esempio in Inghilterra, al prezzo di un euro, che prezzo spunteranno in più rispetto allo stesso prodotto ? Non si cambia il prodotto, ma ci sarà una bottiglia fondamentalmente che avrà una fascetta a garanzia di qualità. Quindi, io penso che questo Governo – e vado a chiudere, Presidente – vada sempre di più verso la trasformazione da logica artigianale anche nella filiera del vino a logica industriale e quindi di fatto si andrà a far beneficiare rispetto a questo passaggio più gli imbottigliatori tecnicamente, che non gli artigiani del vino. Noi ci opporremo a questo tipo di provvedimento, ma se, come da lei appena accennato, effettivamente c’è ancora qualcosa da poter fare in seno e in previsione della prossima vendemmia, sarà mia cura – Presidente chiudo – farle recapitare direttamente la lettera che queste persone e questi produttori hanno scritto all'assessore e vediamo se a questo punto lei riuscirà a porvi rimedio.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza Melilla n. 2-00972 e alle interrogazioni Incerti n. 3-02189 e Dieni n. 3-02190, concernenti iniziative finalizzate a fronteggiare l'inquinamento elettromagnetico e a limitarne gli effetti nocivi, con particolare riguardo all'esposizione nelle scuole e negli ospedali, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo all'onorevole Melilla se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANNI MELILLA		Grazie, Presidente. Da alcuni anni si parla molto nella comunità scientifica internazionale dei danni derivanti dall'inquinamento elettromagnetico. È un problema enorme, sorto con lo svilupparsi delle apparecchiature elettroniche, wifi, computer, tablet, telefonia mobile: questo abnorme e veloce sviluppo elettronico ha portato all'osservazione, alla conoscenza e alla presa d'atto del fatto che detto sviluppo tecnologico è tutt'altro che innocuo e inoffensivo per il genere umano. Studi e ricerche – naturalmente da approfondire perché i pareri sono diversi e contrastanti anche nella comunità scientifica – lamentano comunque gravi danni per la salute umana, soprattutto per i bambini, gli adolescenti e le donne in stato di gravidanza, danni che hanno rilevanza importante, come l'esponenziale aumento dei tumori, dei danni alle cellule celebrali, l'abbassamento del tasso di fertilità, un aumento notevole delle proteine da stress, danni all'apparato visivo, sfaldamento delle cellule dell'occhio, diminuzione del sonno, eccitabilità e afasia derivante dall'eccessivo uso del computer o dei tablet. Con ogni evidenza, questi sono danni importanti, dovuti non solo alle alte frequenze con lo sviluppo del calore anche corporeo, ma portati anche dalle basse frequenze, che si scopre essere anch'esse tutt'altro che innocue. La comunità scientifica è preoccupata e ha recentemente lanciato un appello-petizione, a cui ho fatto riferimento con questa mia interpellanza, il 25 febbraio 2015, che è la data di questo appello-petizione, per correre ai ripari. L'evidenza della difficoltà che il problema rappresenta è evidenziata dal fatto che la nostra società è ormai a tutti i livelli fortemente improntata dall'uso di supporti elettronici senza fili, come quelli, appunto, di cui stiamo parlando. La nostra legislazione, sebbene allarmata da tempo, risulta insufficiente a contrastare e a prevenire la salvaguardia della salute delle persone. La disinformazione è un pericolo importante di cui dobbiamo tener conto. L'uso indiscriminato delle tecnologie senza fili, utilizzate anche nelle scuole, asili nido, scuole materne, scuole elementari e ospedali, è un dato di forte preoccupazione, essendo questi luoghi a forte rischio e con minore salvaguardia proprio perché legati alla minore possibilità di difesa del corpo stesso, sia per l'età dei soggetti sia per i disagi fisici delle persone malate negli ospedali. Con la mia interpellanza ho chiesto al Ministero dell'ambiente se non ritenga opportuno aumentare il livello di guardia, sensibilizzando la popolazione sugli evidenti danni provocati da queste apparecchiature eccessivamente usate per molte ore al giorno, ponendo, per esempio, un limite di età all'uso delle apparecchiature – computer e cellulari – e vietando l'uso degli stessi negli ambienti più a rischio. Ho chiesto anche al Ministero di assumere iniziative per vietare l'uso di tali apparecchiature nelle scuole e negli ospedali, privilegiando l'uso di quelle a collegamento via cavo. Inoltre, ho chiesto di assumere iniziative per abrogare l'articolo 14, comma 8, del decreto-legge n. 179 del 2012, per riportare quindi la misurazione dei campi elettromagnetici a sei ore e non ventiquattro ore come la suddetta legge prevede, accogliendo in toto l'appello per la difesa della salute dalle radiazioni a radiofrequenza e microonde di cui ho parlato, petizione lanciata dalla comunità scientifica il 26 febbraio 2015.	
ROBERTO GIACHETTI	PRESIDENTE	La sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
