speaker	role	text	extra
GIANLUCA BENAMATI	Relatore	Grazie, Presidente. Come si diceva, siamo qui per la trattazione del tema della delega al Governo in materia di amministrazione straordinaria delle grandi imprese in stato di insolvenza. Il tema dell’amministrazione straordinaria è un tema quanto mai significativo e importante per il ruolo che questo strumento ha svolto negli ultimi anni, anche in questi di profonda crisi, per il salvataggio di pezzi importanti del tessuto produttivo nazionale e per la salvaguardia dell’occupazione. Da qui discende la significatività e la rilevanza dell’atto che ci apprestiamo ad analizzare. Nello specifico, il disegno di legge, l’A.C. 3671-ter, deriva dallo stralcio di un originario disegno di legge, l’A.C. 3671, che concerneva la delega al Governo per la riforma organica delle discipline della crisi di impresa e dell’insolvenza. Nel corso dell’esame nella sede referente della Commissione Attività produttive commercio e turismo, il testo è stato modificato in diversi e significativi punti. In primo luogo, in conseguenza dello stralcio, si è inserito un nuovo articolo, l’articolo 1, nel quale si specifica che l’oggetto della delega è la riforma organica della disciplina dell’amministrazione straordinaria di cui al decreto legislativo dell’8 luglio 1999, n. 270, la cosiddetta “legge Prodi-bis”, e al decreto-legge 23 dicembre 2003, n. 347, convertito dalla legge 18 febbraio 2004, n. 39 e successive modificazioni, la cosiddetta “legge Marzano”. A questo fine il Governo viene delegato, con questo articolo, ad adottare, entro dodici mesi dalla data di entrata in vigore della proposta di legge in esame, un decreto legislativo su proposta del Ministero dello Sviluppo economico, di concerto con il Ministero della Giustizia e sentito il Ministero del Lavoro e delle politiche sociali. Lo schema di questo decreto è sottoposto al parere delle Commissioni parlamentari competenti per materia e gli aspetti finanziari. Recependo una condizione contenuta nel parere della V Commissione, che ha reso il parere sul testo, la X Commissione ha inserito la clausola dell’invarianza finanziaria, che specifica come, nell’esercizio della delega, non debbano derivare nuovi o maggiori oneri per la finanza pubblica. L’articolo 2 contiene, invece, in specifico, i principi e i criteri direttivi della delega per la riforma dell’istituto dell’amministrazione straordinaria, al fine di ricondurlo ad un quadro di regole generali comuni, come derivazione particolare della procedura generale concorsuale. Lo sforzo maggiore della riforma è, dunque, quello di assumere una coerenza sistemica, per unificare una disciplina stratificata su diversi interventi normativi, con l’obiettivo di contemperare le esigenze dei creditori e l’interesse pubblico alla conservazione del patrimonio e alla tutela dell’occupazione di imprese in stato di insolvenza che, per dimensioni, appaiono di particolare rilievo economico e sociale. I numerosi criteri direttivi contenuti nel disegno di legge delega, nel comma 1 dalle lettere a) a t), riguardano dunque in primo luogo una procedura unica di amministrazione straordinaria, con finalità conservative, finalizzata alla regolazione dell’insolvenza di singole imprese ovvero di gruppi di imprese, laddove queste si trovino nelle condizioni già indicate dalla disciplina vigente, l’articolo 81 del decreto legislativo n. 270 del 1999, e che sotto questo profilo viene pertanto conservata (comma 1, lettera a)). Con riguardo all’impostazione generale, resta ferma la struttura bifasica della procedura, che veniva contenuta nel decreto legislativo n. 270 del 1999, secondo la quale il tribunale dispone l’ammissione del debitore all’amministrazione straordinaria (cosiddetta fase giudiziale), previa verifica dei presupposti, tra i quali, in particolare, le prospettive di recupero dell’equilibrio economico dell’attività imprenditoriale (cosiddetta fase di osservazione). In questo quadro si inseriscono i diversi profili innovativi contenuti nel disegno di legge. In primo luogo, sono modificati i presupposti di accesso alla procedura. Con riferimento ai profili dimensionali dell’impresa o dei gruppi di imprese, nelle imprese singole il numero minimo di dipendenti è stabilito in 250, e non più 400, come nel testo originario presentato dal Governo, e in complessivi 800 in caso di contestuale richiesta di ammissione alla procedura di più imprese del gruppo. Il requisito dimensionale relativo al concetto di grande impresa non è più ancorato ai soli occupati, bensì viene riferito alla media del volume d’affari degli ultimi tre esercizi (comma 1, lettera b)). Infine, in sede referente, accanto alle concrete prospettive di recupero dell’equilibrio economico delle attività imprenditoriali, è stata inserita, come tema di rilevanza, la salvaguardia della continuità produttiva e dell’occupazione diretta e indiretta (comma 1, lettera b), numero 4). Ulteriori profili innovativi attengono all’attribuzione della competenza sulla procedura di amministrazione straordinaria alle sezioni specializzate in materia di impresa presso i tribunali sedi di corte d’appello, all’esito di un’istruttoria incentrata alla massima celerità, così come indicato al comma 1, lettera c), nonché la necessità di disciplinare l’operatività di misure protettive analoghe a quelle previste per il concordato preventivo, a decorrere dalla pubblicazione nel registro delle imprese della domanda di accertamento dei presupposti per l’ammissione alla procedura (comma 1, lettera d)). Ricordo che, in base agli articoli 167 e seguenti della legge fallimentare, durante la procedura di concordato preventivo, il debitore conserva l’amministrazione dei suoi beni e l’esercizio di impresa sotto la vigilanza del commissario giudiziale. Dalla data della pubblicazione del ricorso nel registro delle imprese, fino al momento in cui il decreto di omologazione del concordato preventivo diventa definitivo, i creditori per titolo o causa anteriore non possono, sotto pena di nullità, iniziare o proseguire azioni esecutive e cautelari sul patrimonio del debitore. Le prescrizioni rimangono sospese e la decadenze non si verificano. Inoltre, la legge fallimentare prevede una disciplina speciale per quanto riguarda i contratti pendenti. L’autorità giudiziaria può, infatti, autorizzare lo scioglimento dai contratti ancora ineseguiti o la sospensione degli stessi, salvo il diritto del contraente a un indennizzo. Il disegno di legge delega in oggetto interviene, inoltre, in merito all’avvio dell’iter procedurale. In sede referente il testo è stato modificato nel senso di prevedere un termine di dieci giorni, dal deposito della domanda del debitore, entro il quale il tribunale, accertati i tre requisiti dell’insolvenza, della dimensione dell’impresa e del connesso numero dei suoi occupati, dichiari lo stato di insolvenza e disponga l’apertura della procedura per l’ammissione all’amministrazione straordinaria, nominando il giudice delegato (comma 1, lettera e)). Un punto qualificante della nuova disciplina riguarda la nomina del commissario straordinario, ovvero dei tre commissari straordinari nei casi di eccezionale complessità, ai quali sono attribuite l’amministrazione e la rappresentanza dell’impresa insolvente. Il commissario è individuato tra gli iscritti all’albo dei commissari straordinari, istituito presso il Ministero dello Sviluppo economico, da regolamentare con la predeterminazione dei requisiti di indipendenza, professionalità, onorabilità e trasparenza. In particolare, nel corso dell’esame in sede referente è stata inserita una serie di requisiti necessari per la nomina a commissario, tra i quali l’assenza di conflitti di interesse, l’avere svolto funzioni di amministrazione o funzioni direttive nell’ambito di imprese di notevoli dimensioni o nell’ambito di procedure concorsuali di natura conservativa, e l’aver maturato una specifica esperienza e professionalità nel campo della ristrutturazione delle imprese in crisi. In particolare, è stato specificato che lo stesso soggetto non possa essere investito della funzione commissariale con riferimento a più imprese contemporaneamente, salvo che si tratti di imprese appartenenti al medesimo gruppo, ovvero in casi eccezionali e motivati. È stato, inoltre, previsto il divieto per i commissari straordinari di ricevere incarichi professionali da professionisti incaricati della stessa funzione o di conferirli ai medesimi. È stata, inoltre, inserita, nel corso dell’esame in sede referente, la specificazione dei criteri e delle modalità di remunerazione del commissario (comma 1, lettera i)). Con riguardo alla procedura di ammissione all’amministrazione straordinaria (comma 1, lettera l)), in sede referente sono state apportate significative modifiche del testo presentato dal Governo. In particolare, rispetto al testo presentato dal Governo, è stato introdotta una tempistica più stringente in primo luogo per il tribunale, che, entro 45 giorni e non più due mesi, deve procedere all’apertura della procedura, previa acquisizione del parere favorevole del Ministro, che si delinea come un obbligo e non un vincolo, e ammettere, quindi, l’impresa con decreto all’amministrazione straordinaria, ove risulti comprovata la sussistenza di concrete prospettive di recupero sulla base del piano del commissario straordinario, quest’ultimo nominato con tempestività dal Ministro dello Sviluppo economico. Nel corso dell’esame in sede referente è stata inserita la possibilità che il tribunale, ove lo ritenga utile o necessario, conferisca ad un professionista iscritto all’albo dei commissari straordinari l’incarico di attestare, entro i successivi trenta giorni, la sussistenza dei presupposti per il recupero dell’equilibrio economico delle attività imprenditoriali al fine di adottare il decreto di ammissione del debitore all’amministrazione straordinaria, ovvero, in alternativa, è stata inserita la possibilità che il tribunale dichiari aperta la procedura di liquidazione giudiziale. Un ulteriore criterio di delega attiene alla rivisitazione della procedura del cosiddetto accesso diretto, ovvero la possibilità che specifiche imprese, quelle quotate sui mercati regolamentati, quelle di maggiore dimensione (imprese con almeno 1000 dipendenti e con un fatturato pari a un multiplo significativo di quello individuato per tutte le altre) e quelle che svolgono servizi pubblici essenziali, possano essere ammesse alla procedura in via provvisoria dall’autorità amministrativa (il Ministero dello Sviluppo economico), con contestuale nomina del commissario straordinario (cosiddetto accesso diretto). La conferma delle misure, verificati i requisiti, spetta comunque al tribunale, che provvede entro breve termine (comma 1, lettera m)). Viene, dunque, rivista la procedura del cosiddetto accesso diretto e i presupposti per tale accesso, disciplinati nella cosiddetta legge Marzano. Non compare più, inoltre, il richiamo alle imprese che gestiscono almeno uno stabilimento industriale di interesse strategico nazionale. Secondo la disciplina vigente, ricordo, infatti, che, per tali tipologie di impresa e per quelle che svolgono servizi pubblici essenziali, l’ammissione immediata alla procedura straordinaria e la nomina del commissario straordinario sono disposte con decreto del Presidente del Consiglio dei ministri o del Ministro dello Sviluppo economico. Con riferimento al requisito del fatturato pari ad un multiplo significativo, di cui dicevo poc’anzi, il disegno di legge in esame non definisce il valore, rimettendolo da questo punto di vista al legislatore delegato. Nel corso dell’esame in sede referente, è stata, inoltre, inserita la previsione che le imprese soggette alla confisca ai sensi del codice di cui al decreto legislativo 6 settembre 2011, n. 159, Codice delle leggi antimafia e delle misure di prevenzione, siano ammesse all’amministrazione straordinaria anche in mancanza dei requisiti previsti dal disegno di legge in esame (comma 1, lettera n)). Questa è una previsione critica, su cui attendiamo anche indicazioni dalla Commissione antimafia. Ulteriori principi e criteri direttivi riguardano: la previsione di un Comitato di sorveglianza, nominato dal Ministro, di cui fanno parte anche i creditori nominati, invece, dal tribunale, la cui funzione è quella di vigilanza sull’attuazione del programma e sull’effettività delle prospettive di recupero economico dell’impresa (comma 1, lettera o)); le modalità con cui il tribunale, su ricorso del commissario straordinario, sentito il comitato di sorveglianza, può autorizzare (comma 1, lettera p)) o la sospensione o lo scioglimento dei contratti pendenti, il pagamento dei crediti pregressi strategici, al di fuori delle regole del riparto, e l’esonero di azioni revocatorie per i pagamenti effettuati dall’imprenditore.	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
GIANLUCA BENAMATI	Relatore	Mi avvio a conclusione.	
SIMONE BALDELLI	PRESIDENTE	Sì, anche perché mancano 50 secondi, però, volendo, può lasciare la parte rimanente della relazione.	
GIANLUCA BENAMATI	Relatore	Sì, lascio agli atti la parte mancante. Questo è il lavoro che ha svolto la Commissione, che ha riformulato in diverse parti il testo originario e che noi sottoponiamo, a questo punto, al vaglio dell’Aula.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Benamati. Ha facoltà di intervenire, se lo ritiene, la rappresentante del Governo. Prendo atto che si riserva. È iscritto a parlare l’onorevole Vallascas. Ne ha facoltà.	
ANDREA VALLASCAS		Grazie, Presidente. Colleghe, colleghi, i primi mesi del 2017 hanno confermato l’andamento drammatico che caratterizza da tempo l’industria italiana. In questi anni aziende storiche del nostro tessuto produttivo hanno chiuso i battenti e sono state cancellate per sempre dal panorama industriale. Altre hanno delocalizzato le produzioni, portando ricchezza altrove e creando disoccupazione in patria. Altre ancora sono oggetto dello shopping di investitori stranieri, spesso speculatori, che acquistiamo senza garanzie, salvo poi abbandonare di punto in bianco il nostro Paese non appena si presentano le prime difficoltà e si prospettano nuove opportunità all’estero. Il sito del Ministero dello Sviluppo economico censiva, a giugno 2016, 145 tavoli di confronto aperti presso l’unità gestione vertenze: Almaviva, Piombino, Alcoa, solo per citare le più grandi, a cui si aggiungono situazioni di crisi mai risolte come quelle dell’Alitalia e dell’Ilva. Dietro queste sigle e questi marchi ci sono decine di migliaia di italiani precari, ormai disoccupati e in cassa integrazione. Stiamo vivendo una situazione drammatica, di fronte alla quale sarebbe stato necessario un intervento forse più deciso e più ambizioso sotto il profilo legislativo. Questo disegno di legge delega interviene, infatti, su una materia particolarmente delicata perché si è sviluppata negli anni in maniera parziale e occasionale sulla spinta di situazioni contingenti e di casi specifici, ricordiamo il caso Parmalat. L’approccio emergenziale, nato attorno a specifici contesti industriali e a specifiche situazioni di crisi, ha fatto sì che si formasse un quadro normativo disomogeneo, privo di valenza generale e, conseguentemente, di difficile applicazione. La disciplina in materia, fin dalla legge n. 95 del 1979, la cosiddetta legge Prodi, si è stratificata nel tempo su molteplici provvedimenti. Il risultato è che l’attuale quadro rischia di relegare a una dimensione aleatoria, incerta e per certi versi discrezionale, una materia che ha acquisito una grande rilevanza, soprattutto a causa, appunto, del dilagare della crisi economica che ha investito una molteplicità di grandi aziende e grandi gruppi italiani. Gli attuali strumenti e le attuali misure di salvaguardia delle imprese e a garanzia dei creditori risultano inadeguati. L’impresa italiana e tutti gli operatori che ruotano attorno ai settori dell’economia hanno bisogno di regole, procedure e tempi ben definiti per governare le situazioni di crisi. Questo disegno di legge delega conferisce al Governo il compito di regolamentare l’importante materia dell’amministrazione straordinaria delle grandi imprese in stato di insolvenza. L’obiettivo è quello di affrontare in maniera ordinata una molteplicità di fattori che emergono quando una crisi colpisce un’impresa, che, per dimensioni, può essere considerata di particolare rilievo economico e sociale. Da una parte, ci sono da salvaguardare le esigenze dei creditori, dall’altra, l’interesse pubblico alla conservazione del patrimonio e alla tutela dell’occupazione. E proprio perché l’obiettivo è particolarmente importante, noi abbiamo sollevato alcune perplessità su due aspetti. Il primo riguarda proprio il ricorso alla legge delega, che conferisce una grande discrezionalità al Governo su un processo di riforma particolarmente delicato che avrebbe avuto bisogno, viceversa, di un più ampio coinvolgimento, a partire dal Parlamento. Il secondo aspetto è relativo allo stralcio dell’originario disegno di legge sulla delega al Governo per la riforma organica delle discipline della crisi di impresa e dell’insolvenza. Proprio perché l’obiettivo è quello di rendere organica e coerente una disciplina che allo stato attuale risulta disomogenea, come MoVimento 5 Stelle eravamo contrari allo stralcio. Anzi, viste le implicazioni con le procedure fallimentari e di messa in liquidazione, avevamo proposto l’esame unico congiunto con le Commissioni II e X. In questo senso si sarebbe potuto fare uno sforzo decisamente maggiore, soprattutto in una fase di riforma di una materia che, come detto, sino ad oggi si è caratterizzata proprio per i numerosi interventi emergenziali e occasionali. Ad ogni modo, c’è da sottolineare che in Commissione c’è stato un grande coinvolgimento di un più ampio ventaglio di soggetti operatori che hanno messo a disposizione competenze, conoscenze ed esperienze. Nel complesso, il presente disegno di legge delega introduce criteri direttivi che stabiliscono una procedura unica di amministrazione straordinaria, con finalità conservative volte alla regolazione dell’insolvenza delle singole imprese. Durante l’esame del provvedimento in X Commissione sono state accolte quattro proposte emendative presentate dal gruppo del MoVimento 5 Stelle. La prima riguarda la procedura di approvazione dei decreti legislativi oggetto della delega: la proposta prevede che i decreti legislativi siano adottati entro 12 mesi e che debbano essere sottoposti al parere delle Commissioni competenti per gli aspetti di materia e di oneri finanziari. La seconda proposta riguarda la procedura di apertura della fase dell’amministrazione straordinaria. Un’altra proposta emendativa accolta è relativa all’incompatibilità dell’incarico di commissario: in pratica, non possono essere riconferiti allo stesso soggetto più incarichi riferiti a imprese diverse, salvo in casi eccezionali e motivati oppure nel caso appartengano allo stesso gruppo. Tra i casi di incompatibilità è previsto il divieto per il commissario di ricevere o conferire incarichi a professionisti incaricati della medesima funzione. Infine, la quarta proposta emendativa accolta riguarda i criteri e le modalità di remunerazione del commissario. In questo caso, per la definizione dei compensi si deve tenere conto dell’efficienza e dell’efficacia dell’opera prestata. Le remunerazioni devono infine essere parametrate secondo fasce coerenti alle dimensioni dell’impresa, all’attivo realizzato, al passivo accertato e al fatturato realizzato durante l’esercizio di impresa, nel rispetto dei tetti stabiliti per le altre procedure concorsuali. Per concludere, c’è da rivelare un aspetto che per il MoVimento 5 Stelle non è affatto secondario, in particolare mi riferisco all’accoglimento della proposta emendativa dell’onorevole Ricciatti, che estende gli strumenti di amministrazione straordinaria anche alle imprese oggetto di confisca per mafia. Questo è un terreno molto complesso e delicato, sul quale il Governo deve fare molta attenzione, anche per valutare con il Ministro della giustizia gli interventi opportuni affinché non si creino situazioni di contrasto ed incertezza nella gestione e nella funzionalità delle misure antimafia. Su questo aspetto noi annunciamo già da subito un emendamento soppressivo, e invitiamo il Governo ad operare con estrema cautela: non vorremmo che un provvedimento, che vorrebbe mettere ordine in un settore delicato come l’amministrazione straordinaria delle grandi imprese, possa in qualsiasi modo intralciare l’attività di contrasto alla mafia.	
SIMONE BALDELLI	PRESIDENTE	iscritta a parlare l’onorevole Giammanco. Ne ha facoltà.	
GABRIELLA GIAMMANCO		Presidente, l’istituto dell’amministrazione straordinaria delle grandi imprese in crisi è stato introdotto dal decreto-legge n. 26 del 1979, accanto alle procedure concorsuali tradizionali, per evitare il fallimento di imprese di rilevante interesse pubblico. A seguito della riforma intervenuta poi con il decreto legislativo n. 270 del 1999, l’ultimo decennio si è caratterizzato da una serie di interventi legislativi finalizzati all’introduzione di modifiche e di varianti rispetto all’originario impianto normativo, e si è assistito quindi alla formazione di un quadro certamente complesso, frammentato e caratterizzato dalla compresenza di diversi modelli procedurali, il cui discrimine applicativo è dato dalla presenza o meno di determinati requisiti di ammissione alla procedura. Scopo generale della procedura, che si avvale dell’intervento di uno o più commissari, rimane comunque quello di evitare le soluzioni liquidatorie che non tengano conto dei rilevanti interessi privati e pubblici alla conservazione e al risanamento dell’impresa. Ciò contrariamente alle procedure concorsuali tradizionali, la cui funzione essenziale era invece quella di tutelare l’interesse privato dei creditori a soddisfarsi sul patrimonio dell’imprenditore fallito. L’obiettivo è dunque quello della conservazione del patrimonio produttivo tramite la prosecuzione, la riattivazione ovvero la riconversione dell’attività imprenditoriale accanto all’esigenza naturalmente di salvaguardare, per quanto possibile, il bacino occupazionale, quindi i dipendenti. Negli anni i Governi si sono quindi trovati in prima linea, di fronte alle crisi aziendali che hanno investito realtà imprenditoriali importanti del nostro Paese, nell’ambito dell’attività di vigilanza sulla procedura di amministrazione straordinaria, ai fini del risanamento dell’impresa e del ripristino dell’equilibrio finanziario, economico e patrimoniale per il recupero delle sue capacità produttive e occupazionali. Innanzitutto, vale la pena rilevare come i dati dell’ultimo periodo mostrino che lo strumento dell’amministrazione straordinaria sia ad oggi una via residuale, ancorché, per alcune realtà imprenditoriali del Paese, una strada molto significativa, dinnanzi all’affermazione progressiva del concordato preventivo come strumento principale per la gestione della crisi aziendale. Nell’ultimo anno, infatti, sono state avviate soltanto cinque nuove amministrazioni straordinarie, a fronte di numeri ben più alti nei periodi precedenti. Per un confronto, basta guardare i numeri relativi ai dati occupazionali, perché nell’ultimo triennio i lavoratori coinvolti in procedure di insolvenza sono stati mediamente oltre 160.000 per anno, a fronte di un dato medio annuo di 6.700 dipendenti in capo alle procedure di amministrazione straordinaria aperte sempre nel medesimo periodo. Si tratta quindi di un fenomeno limitato, ma sicuramente molto significativo, per il ruolo che gioca l’amministrazione straordinaria nel sistema economico italiano. Complessivamente, nei quindici anni successivi alla riforma del 1999, l’amministrazione straordinaria ha interessato circa 136 gruppi di imprese, di cui 115 ai sensi appunto del decreto legislativo n. 270 del 1999 e 21 ai sensi del decreto-legge n. 347 del 2003, la cosiddetta legge “Marzano”, per un totale circa di 121.000 lavoratori. Nell’ultimo triennio sono state portate a soluzione crisi d’impresa rilevanti sotto il duplice profilo dell’occupazione e della complessiva perdita di valore che al sistema economico sarebbe derivata in caso di cessazione delle attività. Si pensi, in particolare, ai casi Tirrenia e Gaia, nel settore dei servizi pubblici, e alle crisi industriali Lucchini, Servola, Franco Tosi ed altre. I numeri mostrano che la procedura di amministrazione straordinaria possa essere una modalità di gestione dell’insolvenza e di intervento pubblico ancora valida, se naturalmente volta alla conservazione del patrimonio produttivo del Paese. Nonostante tutto, abbiamo però la consapevolezza della necessità di miglioramenti normativi con riferimento ai requisiti di ammissione alla procedura, al potenziamento del legame tra amministrazione straordinaria e la sussistenza di concrete prospettive di recupero dell’attività di impresa, nonché ad una maggiore tutela del ceto creditorio. È noto, infatti, come negli anni sia mancata un’analisi approfondita sull’effettiva soddisfazione degli interessi dei creditori. Oggi questa riforma cerca di fare uno sforzo per offrire coerenza ad una disciplina che si è stratificata in diverse normative negli anni, frutto di situazioni emergenziali, ponendo il concreto problema della parziale sovrapposizione di modelli procedurali disciplinati da diverse disposizioni in materia. Per questo, assieme ad altri colleghi, ho sottoscritto, nel mese di aprile 2013, la proposta di legge a prima firma del collega Abrignani oggi abbinata al disegno di legge del Governo, recante la disciplina delle procedure di amministrazione straordinaria delle grandi imprese, tema su cui, ricordo, che anche nella scorsa legislatura la Commissione attività produttive, di cui faccio parte, ha lavorato, senza purtroppo giungere all’approvazione di un provvedimento. È quindi positivo offrire nuova organicità alla normativa vigente, attualizzarla, renderla maggiormente conforme all’ordinamento statuale e a quello comunitario, soprattutto nel momento in cui coinvolge una materia vitale, non solo per le dinamiche economiche del nostro Paese, ma anche per la loro rilevanza giuridica, laddove si consideri che la tutela del credito è forse uno dei settori dove maggiori sono le criticità registrate, soprattutto in termini di efficacia della tutela. Lo scopo è, quindi, quello di porre ordine nel quadro della normativa specificamente dedicata all’insolvenza delle realtà imprenditoriali che per dimensione appaiono di particolare rilievo economico e sociale, contemperando l’interesse pubblico alla conservazione del patrimonio e alla tutela dell’occupazione con le esigenze dei creditori, realizzando un nuovo equilibrio tra le ragioni della continuità aziendale e le ragioni sacrosante dei creditori. Da questo punto di vista, il provvedimento in esame recepisce, quindi, l’indirizzo condiviso anche dal mondo imprenditoriale di rivedere in modo organico l’intera disciplina della crisi di impresa, al fine di arginare eventuali abusi e di tutelare in modo più efficace l’interesse dei creditori, tra i quali vi sono spesso anche le micro e piccole imprese dell’indotto, non dobbiamo dimenticarlo. Un indotto che, proprio per la dimensione delle imprese interessate dalla crisi, è particolarmente vivo e fondamentale per la sopravvivenza dei territori; un indotto che coinvolge fornitori di beni e di servizi diretti ed indiretti che rivestono un ruolo tutt’altro che marginale nella creazione di valore e nella vita di intere famiglie. È necessario, infatti, ricordare che, in un circolo vizioso, le criticità causate da mancati pagamenti che generano carenza di liquidità anche ad imprese sane e vitali determinano effetti che si sovrappongono alle persistenti difficoltà delle imprese stesse di ricorrere al credito, provocando ulteriori aperture di procedimenti di fallimento, nonché chiusure di altre attività imprenditoriali. Fallimenti e chiusure che contribuiscono all’impoverimento del territorio e del tessuto economico direttamente coinvolto dalla crisi, quali fornitori, intermediari e lavoratori. Oggi, purtroppo, l’amministrazione straordinaria rappresenta uno strumento di politica industriale sempre meno efficace. Troppo spesso, a fronte della crisi di molte aziende, infatti, è mancato uno strumento di risoluzione che desse alle imprese la possibilità di un recupero di produttività nei tempi necessari per rimanere sul mercato. Sotto il profilo delle novità proposte dalla riforma dell’amministrazione straordinaria si segnala, quindi, l’innalzamento delle soglie occupazionali per l’accesso all’amministrazione straordinaria - il numero di dipendenti passa da duecento a duecentocinquanta unità per ciascuna impresa e a ottocento, da calcolarsi cumulativamente in caso di contestuale richiesta da parte di più imprese facenti parte dello stesso gruppo -, conservando, tuttavia, l’attuale criterio ancorato al profilo dimensionale - volume d’affari e numero di dipendenti -, piuttosto che sostituirlo con parametri certi di natura qualitativa connessi alla strategicità dell’impresa. Questa scelta, rimettendo all’autorità governativa la valutazione del requisito della strategicità e, quindi, l’individuazione concreta dell’impresa ritenuta strategica, potrebbe indurre ad una valutazione discrezionale e renderci bersaglio della comunità europea in ragione delle disposizioni in materia di aiuti di Stato. Vi è, inoltre, un tentativo di potenziamento del legame tra amministrazione straordinaria e la sussistenza di concrete prospettive di recupero dell’equilibrio economico dell’impresa in crisi. Lo dimostra la circostanza che nel disegno di legge delega è espressamente contemplato che l’ammissione all’amministrazione straordinaria sia disposta soltanto ove risulti comprovata la sussistenza di concrete prospettive di recupero dell’equilibrio economico delle attività imprenditoriali, sulla base non più della relazione del commissario giudiziale - figura che, di fatto, scompare -, ma dell’attestazione di un professionista scelto dal tribunale tra gli iscritti in un istituendo albo e del piano predisposto dal commissario straordinario. È, inoltre, stata attribuita al commissario straordinario, al Comitato di sorveglianza e ad una percentuale non irrisoria dei creditori la legittimazione a presentare al tribunale istanza di conversione dell’amministrazione straordinaria in liquidazione giudiziale ordinaria in caso di mancata realizzazione del programma ovvero di comprovata insussistenza o venir meno delle concrete prospettive di recupero dell’equilibrio economico. Vi è, inoltre, il rafforzamento della tutela degli interessi del ceto creditorio attraverso l’attribuzione al tribunale della competenza nella nomina di rappresentanti dei creditori quali componenti del Comitato di sorveglianza e, grazie alla previsione della disciplina della composizione del Comitato di sorveglianza e dei relativi poteri, specie con riguardo alla vigilanza sugli interessi dei creditori. L’auspicio è che la procedura di amministrazione straordinaria sia migliorata, preservando, tuttavia, l’istituto quale strumento di intervento pubblico nell’economia, al fine della salvaguardia occupazionale e, chiaramente, del rilancio produttivo. In conclusione, per il gruppo di Forza Italia l’amministrazione straordinaria può sicuramente essere uno strumento efficace di politica industriale, necessario a far sopravvivere l’organismo produttivo e, con esso, chiaramente, i posti di lavoro ad esso collegati e tutto l’indotto naturalmente che ne deriva, purché vi siano delle concrete prospettive di recupero da parte dell’impresa dell’equilibrio economico.	
SIMONE BALDELLI	PRESIDENTE	iscritta a parlare l’onorevole Camani. Ne ha facoltà. Prima, però, salutiamo gli insegnanti e gli studenti dell’Istituto comprensivo “Lucca 5°” di Lucca, che assistono ai nostri lavori dalla tribuna (Applausi). Prego, onorevole Camani.	
