speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Ha esaurito il tempo, ha pochi secondi ancora. Non trattandosi di decreto-legge, i tempi sono contingentati anche per i relatori.	
ALESSANDRO BRATTI	Relatore per la maggioranza	Passo, quindi, all'articolo 22 che detta un'articolata disciplina prevalentemente volta alla riorganizzazione distrettuale della governance in materia di difesa del suolo che riforma completamente il governo delle autorità di bacino trasformandole in autorità di distretto. Concludo rapidamente: vi è tutta una parte, gli ultimi articoli, che riguarda la costituzione di un Fondo di garanzia per gli interventi finalizzati al potenziamento delle infrastrutture idriche nazionali, comprese le reti di fognatura e depurazione. Poi l'articolo 29-bis consente ai comuni e ai loro enti strumentali, per finalità di riutilizzo di prodotti e di preparazione per il riutilizzo dei rifiuti, di individuare appositi spazi, presso i centri di raccolta, per l'esposizione temporanea finalizzata allo scambio tra privati cittadini di beni usati e funzionanti direttamente idonei al riutilizzo. Vi sono, poi, gli ultimi articoli che riguardano l'introduzione della contabilità ambientale e la contabilità relativa al patrimonio naturale del nostro Paese. In conclusione, signor Presidente, mi preme sottolineare come il provvedimento in discussione in quest'Aula sia stato profondamente modificato rispetto al testo originario del Governo: direi ogni articolo è stato revisionato e altri ne sono stati aggiunti. Questo enorme lavoro, durato diversi mesi, è stato possibile grazie al contributo di tutte le forze politiche, che ringrazio nuovamente, anche a nome del collega Borghi, le quali sono state decisive per la buona riuscita di questo testo. Penso che l'iter di questa legge sia una dimostrazione che, quando si lavora con l'obiettivo comune di migliorare il nostro Paese, si possano fare buone leggi in tempi non troppo lunghi. Signor Presidente, chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna di considerazioni integrative del testo del mio intervento (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il relatore per la maggioranza, Borghi, e il relatore di minoranza, Caon, non sono in aula. Ha facoltà di intervenire il relatore di minoranza, deputata Mannino.	
CLAUDIA MANNINO	Relatore di minoranza	Signor Presidente, il 12 febbraio 2014 il Consiglio dei ministri dell'allora Governo Letta approvò il disegno di legge collegato alla legge di stabilità 2014 recante...	
LUIGI DI MAIO	PRESIDENTE	Deputata Mannino, scusi se la interrompo. Siccome non sono presenti i due relatori, lei adesso ha diritto ad un po’ di tempo in più: da 5 passiamo a 10 minuti. L'importante è che parli meno del relatore precedente. Ha 10 minuti, prego.	
CLAUDIA MANNINO		Relatore di minoranza. Grazie, ci provo. Dicevo che il 12 febbraio 2014 il Consiglio dei ministri dell'allora Governo Letta approvò il disegno di legge collegato alla legge di stabilità 2014 recante disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali. Sono trascorsi nove mesi da quando il cosiddetto collegato ambientale è stato presentato e annunziato alla Camera dei deputati. Un iter lunghissimo che, soprattutto nei mesi successivi alla sua pubblicazione, ha impegnato molto il calendario della nostra Commissione. Successivamente, però, è misteriosamente scomparso e per l'ennesima volta questo Parlamento, giorno dopo giorno, è stato usurpato di quella funzione legislativa riconosciuta dalla Carta costituzionale. Il Governo, infatti, attraverso una serie di decretazioni d'urgenza e di conseguenti voti di fiducia, non ha fatto altro che rallentare e non esaminare provvedimenti che hanno una procedura tanto diversa quanto più consona alle democrazie parlamentari e, più nello specifico, il Governo, a nostro avviso, ha di fatto bloccato e impedito l'attività parlamentare. Ma v’è di più: infatti, questo Esecutivo ha pensato bene di inserire alcune norme importanti, che inizialmente facevano parte di questo collegato ambientale, nei decreti-legge nn. 91 e 133, i cosiddetti «competitività» e «sblocca-Italia». Facciamo riferimento in particolare agli articoli riguardanti: il funzionamento della commissione scientifica CITES, i casi di esclusione dalla valutazione ambientale strategica per i piani di gestione del rischio, gli impianti termici civili, le procedure semplificate di recupero, le disposizioni per l'individuazione della rete nazionale integrata e adeguata di impianti di incenerimento dei rifiuti, le disposizioni in materia di contributo per la gestione dei pneumatici fuori uso e la combustione controllata di materiale vegetale. Ed è così che, per esempio, attraverso un decreto-legge, si è giunti a limitare il dibattito su una questione tanto importante quanto controversa come quella degli inceneritori. Inizialmente, all'interno del collegato ambientale era presente l'articolo 19 che prevedeva esclusivamente l'individuazione degli impianti di combustione esistenti sul territorio nazionale al fine di determinarne la portata massima. Poi, consapevoli delle opposizioni che venivano dalla stessa maggioranza di Governo e al grido di «emergenza», avete pensato bene di inserire questo tema all'interno del decreto-legge «sblocca-Italia» all'articolo 35 che, non solo mostra profili di palese incostituzionalità, ma incoraggia, sia i viaggi della «monnezza», che la costruzione di nuovi inceneritori. Appare pur tuttavia evidente come questa norma, voluta fortemente dal Governo Renzi, vada in direzione opposta sia a quanto stabilito da alcune risoluzioni approvate dal Parlamento europeo che alle nuove direttive in materia di rifiuti. Tali atti ufficiali che chiedono all'Italia, quale Paese membro dell'Unione europea, di puntare con sempre maggior forza alla riduzione, al riciclo dei rifiuti ed al recupero delle materie, soprattutto al fine di minimizzare l'uso e l'abuso di tecnologie obsolete quali la combustione e lo smaltimento in discarica. Invece, come al solito, il Governo continua a trascinare l'Italia in una direzione del tutto opposta, trascina l'Italia in probabili ulteriori procedure di infrazione, ma tanto cosa importa, per adesso ci si limita ad accontentare le pressioni e le richieste di pochi, dei soliti lobbisti, tanto poi a pagare tanto ci pensano sempre i cittadini. Il Ministro Galletti infatti – qualche settimana fa, innanzi alla Commissione bicamerale sul ciclo dei rifiuti – ha chiaramente detto che: «Il nostro Paese gode di brutta fama a Bruxelles, viene classificato al ventesimo posto su 27 Stati membri per quanto riguarda la gestione dei rifiuti». Nonostante questo collegato ambientale abbia avuto un iter a dir poco travagliato, poiché il testo è stato più volte accantonato, modificato ed emendato dagli stessi partiti di Governo, come MoVimento 5 Stelle abbiamo da subito cercato di migliorarlo, tanto è vero che grazie all'approvazione di nostri emendamenti diverse sono state le modifiche apportate al testo iniziale. Facciamo riferimento, tra le altre cose, all'articolo 5-bis, che prevede per i progetti riguardanti le centrali termiche ed altri impianti di combustione con potenza termica superiore a 300 megawatt la predisposizione di una valutazione di impatto sanitario (VIS), una novella introdotta dal MoVimento 5 Stelle, che deve essere redatta da parte dell'Istituto superiore di sanità, ovvero da parte degli organismi ed enti competenti. Facciamo riferimento all'articolo 13, comma 4, laddove è previsto che le regioni e le province autonome assicurino, attraverso propria deliberazione, la pubblicazione annuale sul proprio sito web di tutte le informazioni utili a definire lo stato di attuazione dei piani regionali e dei programmi di cui al presente articolo. Facciamo riferimento all'articolo 14-bis che al fine di prevenire la produzione di rifiuti di imballaggio e allo scopo di favorire il riutilizzo degli imballaggi usati, in via sperimentale, entro sei mesi dalla data di entrata in vigore della presente legge, dispone che si applica il sistema del vuoto a rendere su cauzione per gli imballaggi in vetro di birra e acqua minerale servite negli enti pubblici e nei locali di ristorazione pubblica. All'articolo 23 abbiamo inserito una norma – successivamente confluita all'interno del decreto sblocca Italia, sempre su iniziativa del MoVimento 5 Stelle – con la quale vengono inasprite le sanzioni nei confronti dell'abusivismo edilizio, prevedendo che in caso di inottemperanza all'ingiunzione di demolizione vengano comminate sanzioni pecuniarie aspre, in particolar modo nei confronti dei responsabili di abusi in aree a rischio e punendo la mancata o tardiva adozione dei provvedimenti sanzionatori, da parte dei dirigenti comunali. Inoltre, all'interno dello stesso articolo 23, abbiamo provveduto a porre rimedio ad una modifica al testo unico sull'edilizia fatta all'interno del decreto-legge n. 47 del 2014, grazie alla quale si è riusciti a reinserire l'obbligo di richiedere il permesso di costruire per l'installazione di manufatti temporanei all'interno delle strutture ricettive all'aperto. Questa modifica ha impedito di chiudere gli occhi nei confronti di una parte del territorio italiano tanto prezioso quanto continuamente manomesso e compromesso dalle attività edificatorie, che noi MoVimento 5 Stelle dimostriamo, con i fatti, di voler difendere. Facciamo infine riferimento all'articolo 26-bis nel quale, tenendo anche conto del principio di precauzione per quanto attiene il rischio sismico e la prevenzione di incidenti rilevanti nelle attività di ricerca o coltivazione di idrocarburi rilasciate dallo Stato, sono vietate le tecniche di stimolazione idraulica del giacimento mediante iniezione in pressione nel sottosuolo di fluidi liquidi o gassosi, compresi eventuali additivi, finalizzata a produrre o favorire la fratturazione delle formazioni rocciose in cui essi sono intrappolati. Gli altri colleghi del MoVimento 5 Stelle che interverranno durante questo dibattito entreranno puntualmente nel merito di alcune questioni introdotte nel collegato ambientale. A me preme, però, soffermarmi sull'articolo 14 di questo provvedimento che riguarda le misure per incrementare la raccolta differenziata e il riciclaggio. Questa norma inizialmente, per come era stata inserita nel testo, mirava a posticipare i tempi utili al raggiungimento delle soglie minime previste dall'articolo 205 del testo unico ambientale. Tale slittamento era stato richiesto a gran voce dai sindaci, visto che la sentenza pilota della Corte dei conti, sezione giurisdizionale della Liguria, n. 83 del 27 maggio 2013, relativa al comune di Recco – dovuta al mancato raggiungimento delle percentuali di raccolta differenziata – ha portato alla condanna per danno erariale dei sindaci pro tempore, degli assessori pro tempore all'ambiente, e del responsabile del servizio ambiente del comune. Ebbene, nel timore che questa sentenza potesse produrre un effetto domino su altre amministrazioni, il Governo Letta aveva deciso di intervenire posticipando gli obiettivi di riciclo. Noi del MoVimento 5 Stelle ci siamo opposti duramente a questa formulazione dell'articolo 14, che non era altro che una sanatoria a favore di tutti quei comuni che, negli anni, non hanno rispettato la legge, se non anche per non sminuire il lavoro della magistratura che, come per i precedenti Governi berlusconiani, ha evidentemente trovato una continuità in questa maggioranza. La maggioranza, in Commissione, ha cambiato il testo, eliminando la parte riguardante il posticipo degli obiettivi di raccolta differenziata, ma non ha altresì eliminato il comma 1-bis dell'articolo 205 del TUA, che concede, comunque, la possibilità da parte di un comune di richiedere al Ministro dell'ambiente una deroga al rispetto degli obblighi, di cui al medesimo comma 1. Inoltre, per quanto attiene al danno erariale dovuto alla maggiore quantità di rifiuti smaltiti in discarica, segnaliamo come il comma 3-bis dell'articolo 14 del collegato ambientale, così come riformulato, parla espressamente di responsabilità contabile da attribuire alle amministrazioni inadempienti, e non agli amministratori pro tempore inadempienti. Una differenza non da poco se si vuole tenere buoni i propri amministratori e, quindi, il proprio elettorato. Allo scopo di favorire e, quindi, rendere la raccolta differenziata economicamente più vantaggiosa, abbiamo presentato alcuni emendamenti, purtroppo respinti. Si tenga conto che studi condotti dalla Commissione europea provano che una tassazione sullo smaltimento in discarica è in grado di muovere il mercato verso le attività di riciclo o recupero solo se la famosa «ecotassa» supera il valore di 40 euro a tonnellata. In questo modo, le attività di riciclo diverrebbero maggiormente competitive. Inoltre, consentirebbe di ottenere un'entrata certa, che potrebbe essere finalizzata a sostenere l'attività di riciclaggio. L'articolo 14 del collegato ambientale, infatti, è di per sé strettamente collegato alla questione discariche, tanto è vero che più si differenzia e meno si ha bisogno degli invasi. C’è però una questione che vorrei sottoporre all'attenzione del Governo che, a mio avviso, è scientificamente ignorata. Faccio riferimento al trattamento dei rifiuti da collocare in discarica.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
CLAUDIA MANNINO	Relatore di minoranza	Il 15 ottobre la Corte di giustizia europea ha condannato l'Italia per la violazione della direttiva 1999/31/CE, contestando al nostro Paese il metodo di smaltimento dei rifiuti nelle discariche della provincia di Roma e di Latina. La Corte ha ribadito che i trattamenti necessari per il conferimento dei rifiuti in discarica non comprendono la cosiddetta tritovagliatura. Salto i dati riportati da alcuni studi dell'ISPRA, che, appunto, dicono che la maggior parte del Paese – oltre il 50 per cento – ha una pessima gestione delle discariche. Quindi, al fine di evitare questo ennesimo contenzioso con Bruxelles, come MoVimento 5 Stelle avevamo presentato un emendamento al collegato ambientale, che mirava a definire con maggior rigore la questione relativa al trattamento dei rifiuti solidi urbani indifferenziati. Ma anche su questo si è preferito non approvare gli emendamenti. Infine, non ci resta che aggiungere che questo collegato ambientale – insieme al decreto-legge n. 91 e, soprattutto, allo «sblocca Italia» – rappresenta la vostra idea o, meglio, l'idea di questo Governo, sul tema dell'ambiente, che è diametralmente opposta a quella del MoVimento 5 Stelle. Il Governo Renzi, in perfetta continuità con quelli precedenti, vuole più cemento, più trivellazioni e più inceneritori. Una linea politica in perfetta continuità con il passato, che continua a causare disastri all'ambiente in cui viviamo e produce continue violazioni finanche del diritto europeo, tanto è vero che l'Italia detiene il tristissimo record di infrazioni in materia ambientale: sono diciannove.	
LUIGI DI MAIO	PRESIDENTE	Deve concludere.	
CLAUDIA MANNINO	Relatore di minoranza	Alcune di queste – è bene ricordarlo soprattutto in questa sede – sono già arrivate per la seconda volta dinnanzi alla Corte di giustizia europea. Faccio riferimento al contenzioso sulla gestione dei rifiuti in Campania e a quello relativo alle discariche abusive.	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere, deputata Mannino.	
CLAUDIA MANNINO		Relatore di minoranza. Ho concluso. Parliamo di circa 350 milioni di euro che, per ora, quantificano il comportamento scellerato di chi ha governato il nostro Paese. Ma altre sanzioni arriveranno, tanto più se si continuerà con questa modalità di gestire i rifiuti nel nostro Paese. Ci auguriamo, ovviamente, di essere smentiti con i fatti e ci auguriamo che quanto detto dal Ministro dell'ambiente in Commissione diventi realtà, ovvero che la mission del suo Ministero non prevede azioni eclatanti...ho concluso, anche se lo «sblocca Italia» ha superato, e di molto, le nostre aspettative, ma la semplice riduzione delle tante procedure di infrazione. Siamo certi di poter dire che, fino ad oggi, siamo andati nella direzione diametralmente opposta.	
LUIGI DI MAIO	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo.	
SILVIA VELO	Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare	Signor Presidente, mi riservo di intervenire al termine del dibattito.	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Realacci. Ne ha facoltà. Prego, presidente.	
