speaker	role	text	extra
			(Discussione congiunta – Doc. VIII, nn. 9 e 10)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca la discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2016 (Doc. VIII, n. 9) e Progetto di bilancio della Camera dei deputati per l'anno finanziario 2017 (Doc. VIII, n. 10). Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto, inoltre, che il tempo a disposizione della componente politica del gruppo Misto Civici e Innovatori, costituitasi a seguito del venir meno dell’omonimo gruppo, è pari a dieci minuti per la discussione generale e dieci minuti per il seguito dell’esame.	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione congiunta. Ha facoltà di intervenire il questore, deputato Stefano Dambruoso.	
STEFANO DAMBRUOSO	Questore	Grazie, signora Presidente. A nome dell’Ufficio di Presidenza, il Collegio dei questori sottopone all’Assemblea il conto consuntivo 2016 e il bilancio di previsione per il 2017 con l’unito bilancio triennale 2017-2019. Come d’uso, rinvio ai documenti in distribuzione per l’illustrazione dettagliata degli esiti cui ha condotto l’intensa attività svolta dagli organi di direzione politica sul piano della riduzione della spesa e della razionalizzazione nell’impiego delle risorse finanziarie disponibili. Mi limito, in questa sede, a ripercorrere sinteticamente i dati più significativi esposti nei documenti in questione. Nel 2017 la Camera restituirà al bilancio dello Stato 80 milioni di euro: si tratta della restituzione più consistente mai operata dalla Camera dei deputati. Le restituzioni complessivamente operate a favore del bilancio dello Stato, nella legislatura in corso, ammonteranno così a 200 milioni di euro. Aggiungendo a tale somma i 150 milioni di euro di minore dotazione richiesta al bilancio dello Stato nel triennio 2013-2015, rispetto all’entità della dotazione richiesta nel 2012, i contribuenti avranno risparmiato, per il funzionamento della Camera, dal 2013 al 2017, 350 milioni di euro. Al netto delle citate restituzioni, sempre nel 2017, la spesa per il funzionamento della Camera, che ammonta a 950,4 milioni di euro, scende di 15,3 milioni di euro rispetto all’anno precedente. È così che, per il sesto esercizio consecutivo, la spesa segna una riduzione rispetto al picco massimo registrato nel 2011: anche questo è un risultato per larga parte realizzatosi nel corso della XVII legislatura. Inoltre, sempre al netto delle restituzioni al bilancio dello Stato, la spesa di funzionamento per il 2017, detratti gli oneri previdenziali, è pari a 551,4 milioni di euro, inferiore del 2,57 per cento rispetto all’anno precedente. Per quanto riguarda le considerazioni in merito ai singoli comparti in cui si sono registrati i risultati più consistenti nella politica di contenimento della spesa, dai deputati al personale dipendente, passando per l’acquisizione di beni e servizi, rinnovo il rinvio ai documenti in distribuzione. Ritengo, tuttavia, necessario richiamare l’attenzione dell’Assemblea su un dato di contesto che il Collegio dei questori ritiene davvero assai significativo: il bilancio triennale 2017-2019 registra una sostanziale coincidenza tra entrate e spesa, rendendo quindi del tutto marginale l’impiego dell’avanzo di amministrazione come mezzo di copertura. Vorrei ricordare in proposito che nel 2012 la spesa era superiore di ben 95 milioni di euro rispetto alla dotazione, mentre nel 2017 lo è di soli 7 milioni, peraltro ampiamente coperti dalle altre entrate. Ritengo si tratti di un indice assai concreto ed efficace dei risultati cui ha condotto la politica di bilancio perseguita in questa legislatura dagli organi di direzione politica, che consente all’Ufficio di Presidenza di consegnare alla valutazione dell’Assemblea un bilancio triennale in equilibrio, recante al suo interno le condizioni finanziarie per operare ulteriori restituzioni al bilancio dello Stato, una volta accertati i risultati delle gestioni annuali, secondo i principi di gradualità e cautela cui la Camera dei deputati si è sin qui conformata nel corso della presente legislatura. Dovrei ora dare conto, Presidente e onorevoli colleghi, dell’attività svolta dal Collegio dei questori per l’attuazione degli ordini del giorno, accolti e approvati nel corso dell’esame in Assemblea del bilancio di previsione per il 2016; tuttavia, per ragioni di brevità, chiedo alla Presidente l’autorizzazione a pubblicare questa parte del nostro intervento in calce al resoconto stenografico della seduta odierna.	
LAURA BOLDRINI	PRESIDENTE	Sì, certo.	
STEFANO DAMBRUOSO	Questore	Grazie, signora Presidente.	
LAURA BOLDRINI	PRESIDENTE	Grazie a lei, questore Dambruoso. È iscritto a parlare il deputato Daniele Marantelli. Ne ha facoltà.	
DANIELE MARANTELLI		Grazie, signora Presidente Boldrini. Nell’annunciare il voto favorevole del gruppo del Partito Democratico alle proposte che sono state presentate alla nostra attenzione relativamente al conto consuntivo del 2016 e al progetto di bilancio della Camera per il 2017, vorrei cogliere l’occasione per effettuare alcune brevissime riflessioni con riferimento al modo e al contenuto dei documenti presentati ed anche alcune proposte riguardanti gli impegni di lavoro per il prossimo anno. Vorrei innanzitutto esprimere l’apprezzamento per la relazione presentata dall’onorevole Dambruoso a nome del Collegio dei questori, quindi i ringraziamenti sono estesi anche ai colleghi Fontana e Fontanelli. Abbiamo trovato in essa risposte circostanziate a problemi posti dai gruppi parlamentari e dai colleghi, sia nel corso della discussione relativa all’approvazione del conto consuntivo e del bilancio preventivo precedenti, sia tramite segnalazioni attinenti all’organizzazione dei lavori e alle necessità che emergono, anche in modo imprevedibile, in corso d’anno. Il Questore Dambruoso nella sua relazione, asciutta, ma chiara, ha sottolineato gli elementi innovativi e gli aspetti di maggiore leggibilità, trasparenza e chiarezza dei documenti di bilancio, oggi in discussione. La discussione sui documenti di bilancio interni della Camera non può non partire da un dato che non costituisce una formalità; mi riferisco al fatto che, anche quest’anno, il Collegio dei questori ha presentato i documenti di bilancio entro il termine fissato dal Regolamento. Ora, lo diamo per scontato, ma ricordo che fino a qualche anno fa questo elemento costituiva uno degli elementi di riflessione; è un fatto di rilievo, perché ci consente di verificare attentamente, anche, la rispondenza agli obiettivi programmatici delle politiche e delle azioni intraprese, inserendole, appunto, nei tempi giusti. La stessa discussione dei bilanci di previsione che vengono redatti nella prima parte dell’anno consente di verificare meglio gli aggiustamenti necessari in corso d’anno, per raggiungere gli obiettivi stessi. Quindi, ritengo questo elemento importante e anche per tale motivo ringrazio il Collegio dei questori. Credo che, partendo da questo elemento, si possa svolgere un breve intervento di sintesi sui documenti di bilancio, iniziando da un dato: nonostante i numerosi sforzi compiuti in questi anni e i risparmi prodotti in questa e nelle legislature precedenti, vi è sempre una polemica, molte volte dagli aspetti strumentali, nei confronti della spesa delle istituzioni. Vorrei ricordare a noi tutti e, soprattutto, ai cittadini che si tratta di spese per il funzionamento della democrazia rappresentativa e della sua organizzazione. In questo discorso non c’è una difesa di tipo corporativo, ma un invito ad andare a leggere i dati a quanti fanno questo genere di affermazioni, un invito a leggere, con più attenzione, quanto è stato fatto in questi anni. Le critiche fanno parte del nostro lavoro, non c’è dubbio, però, credo che, quando si sottintendono degli atteggiamenti oscuri o camuffati, si dica l’esatto contrario di ciò che, oggi, possiamo affermare giustamente. I conti sono sotto gli occhi di tutti e, fra l’altro, redatti in forma leggibile, anche per chi non è esperto di documenti finanziari e di bilancio. Nel 2017, come è stato detto, la Camera restituirà al bilancio dello Stato 80 milioni di euro, si tratta della restituzione più consistente mai operata dalla Camera dei deputati. Le restituzioni complessivamente operate a favore del bilancio dello Stato nella legislatura in corso ammonteranno, in questo modo, a 350 milioni di euro; aggiungendo a tale somma i 150 milioni di euro di minore dotazione richiesta al bilancio dello Stato nel triennio 2013-2015, rispetto alla entità della dotazione richiesta nel 2012, i contribuenti avranno risparmiato, per il funzionamento della Camera, dal 2013 al 2017, appunto, 350 milioni di euro. Al netto delle citate restituzioni, sempre nel 2017, la spesa per il funzionamento della Camera - 950,4 milioni di euro - scende di 15,3 milioni di euro rispetto all’anno precedente. Per il sesto esercizio consecutivo, dunque, la spesa segna una riduzione rispetto al picco massimo registrato nel 2011. Anche questo è un risultato, per larga parte, realizzatosi nel corso della XVII legislatura. Inoltre, sempre al netto delle restituzioni al bilancio dello Stato, la spesa di funzionamento per il 2017, detratti gli oneri previdenziali, è pari a 551,4 milioni di euro, inferiore del 2,57 per cento rispetto all’anno precedente. Possiamo dire senza iattanza che, in relazione al rapporto costi-risultati conseguito in questi quattro anni, la Camera non teme confronti con altre istituzioni pubbliche e private. Con legittimo orgoglio, mi si lasci affermare che il PD, che è, obiettivamente, la spina dorsale dell’Aula, in questa legislatura, non solo perché è il gruppo più numeroso, ha garantito con idee e lealtà lo sforzo di rinnovamento della Presidente Boldrini, dei Questori e dell’Ufficio di Presidenza della Camera. I risparmi sono stati conseguiti senza far venir meno la missione istituzionale, ma, anzi, aumentando l’efficienza della stessa ed aumentando anche il tasso di valorizzazione del nostro patrimonio, che è un patrimonio di tutti. Il 18 luglio scorso, la Presidente Boldrini, in occasione della cerimonia del Ventaglio, ha presentato alla stampa parlamentare il bilancio della Camera dei deputati, a cinquantadue mesi dall’inizio della legislatura. Un bilancio positivo che, tra le altre cose, ha dato conto dei risultati statistici sull’attività della Camera stessa, ha esposto i temi dell’attività parlamentare, ha elencato le numerose e qualificanti iniziative di comunicazione e di apertura ai cittadini. Iniziative, queste ultime, che hanno favorito la trasparenza di questa istituzione e la conoscenza da parte dei cittadini dei nostri lavori, la sua organizzazione, la sua storia e la sua attività quotidiana. Questa istituzione è diventata, grazie a questo incessante lavoro, un’istituzione sempre più aperta e sempre più in collegamento con le istanze della società. Prova ne è la crescita della domanda di accesso alle attività istituzionali; tale domanda è presente in qualsiasi zona del Paese e proviene da classi sociali e da generazioni diverse. Questa attenzione costituisce un elemento importante che sembrerebbe andare in controtendenza rispetto ad una deriva demagogica, per cui la politica non rappresenta più un interesse vero all’interno del Paese. Questo palazzo è la sede di grandi eventi, di attività importanti e, pertanto, dovremmo sforzarci di renderlo ancora più fruibile. È importante investire su una risorsa decisiva, vale a dire il mondo dei giovani, dei ragazzi e delle ragazze di questo Paese. Ciò richiederebbe, sicuramente, un maggior sforzo organizzativo, non c’è dubbio, ma credo dovremmo raccogliere questa domanda di maggiore interesse. Credo, inoltre, valga la pena continuare a investire in questa direzione, per cercare di essere, sempre più, all’altezza di rispondere alle domande di forte vicinanza da parte dei giovani delle nostre scuole, in Parlamento. Naturalmente non ci sfugge il forte e accentuato grado di sfiducia dei cittadini nei confronti delle istituzioni e dei partiti; del resto, quando per scegliere il proprio sindaco, come è accaduto nelle recenti elezioni amministrative, va a votare meno del 50 per cento degli aventi diritto, non c’è analisi consolatoria che tenga; è allarme rosso per la democrazia. Le spiegazioni possono essere diverse, sono diverse; personalmente, resto convinto che le profonde disuguaglianze inducano soprattutto i ceti popolari a ritenere che nessuna istituzione sia in grado di risolvere completamente i problemi che li assillano: il lavoro, la salute, l’istruzione, la sicurezza e l’ambiente, persino l’istituzione a loro più vicina, qual è il comune. Dobbiamo, allora, cercare di migliorare ancora il nostro lavoro? Sì, certo; d’altra parte, tra gli obiettivi di programmazione per il 2017 lo stesso Collegio dei questori ci propone alcune linee di miglioramento che vanno perseguite con determinazione. Aggiungo un altro elemento di riflessione: spesso questa istituzione viene definita una macchina - mi scuserete se utilizzo questo termine “macchina” – complessa, una macchina che si basa su un dato importante: il patrimonio di donne e uomini che, qui, sono presenti e lavorano, sia perché eletti sia perché dipendenti da questa amministrazione. Il vero patrimonio è questo. Ritengo, quindi, fondamentale investire in futuro maggiori risorse per favorire e potenziare la qualificazione, l’arricchimento e l’aggiornamento professionale di coloro che operano all’interno di questa istituzione. Non si tratta di aspetti secondari che servono ogni tanto; essi servono sempre e servono a tutti. Avere, infatti, dei servizi importanti, servizi importanti per noi, per un parlamentare che si accinge ad esaminare un provvedimento legislativo, è indispensabile; pertanto, chi fornisce questi strumenti deve essere sempre al meglio delle proprie possibilità. Dunque, competenza, aggiornamento e serietà professionale, dunque, analisi dei fabbisogni organici. Nel corso del 2016 l’amministrazione ha svolto le attività finalizzate alla definizione dei propri fabbisogni organici in attuazione degli indirizzi in proposito stabiliti da alcuni ordini del giorno accolti in occasione della discussione del bilancio interno per l’anno 2016. Mi auguro che questa attività di ricognizione, che deve operare tenendo conto dei processi di integrazione funzionale con l’amministrazione del Senato, possa contribuire a riattivare, quanto prima, la leva del reclutamento. Questo noi lo riteniamo un passaggio necessario. La riduzione del personale ha interessato, in questi anni, tutti i livelli professionali e ha comportato l’esternalizzazione di talune attività di ordine materiale e logistico che rappresentano, ormai, un dato acquisito nell’assetto organizzativo dell’amministrazione. Ciò ha consentito anche un proficuo impiego del personale dipendente, in precedenza addetto a tali mansioni, con conseguenti ricadute positive in termini di razionalizzazione dei costi. Personalmente, ritengo che l’integrazione e l’ampliamento di questi servizi possa contribuire a migliorare l’assetto funzionale della Camera dei deputati. Nella nostra Costituzione, l’istituto dei vitalizi era stato previsto per consentire a tutti di rappresentare il popolo, non solo ai ricchi. La società è cambiata, negli ultimi anni la più dura crisi economica del secondo dopoguerra ha richiesto sacrifici a tutti. Nel 2012 sono stati aboliti i vitalizi, da domani esamineremo in Aula una proposta di legge del PD che prevede il ricalcolo con il metodo contributivo. Vorrei solo osservare che, se c’è, e come c’è, una crisi dello Stato, una debolezza dei partiti politici, la forza delle lobby e dei gruppi di pressione, legali e non, accresce in misura esponenziale. La vera riforma dei costi della politica trovava risposte - secondo me, naturalmente - concrete nella riforma della Costituzione: il popolo, con il referendum del 4 dicembre 2016 l’ha bocciata. La volontà popolare va rispettata, anche se è dovere di tutti, vincitori e vinti, non solo rispettarla, ma interpretarla correttamente. Non è cambiata, tuttavia, l’esigenza di una politica sobria, autonoma, aperta alla società, immune alle pressioni dei poteri opachi. Insomma, affinché le istituzioni siano autorevoli, i politici devono essere amichevoli con tutti, ma servi di nessuno. In un regime democratico, infine ed in fin dei conti, il potere della politica è il potere dei cittadini, i quali, solo grazie alla politica, possono sperare di contare. Signora Presidente, vorrei concludere con una breve considerazione. Il Parlamento, come si sa, è lo specchio del Paese, riflette le sue divisioni, i contrasti, le contrapposizioni, talvolta molto dure, che in esso si verificano. Il Parlamento non è un luogo di cause, sede per collegi difensivi di una tesi, ma è il luogo dalla grande integrazione che nasce dal colloquio reciproco; la forza e la massima funzione del Parlamento, che credo si siano manifestate ampiamente in questa legislatura, si riscontrano nella capacità di tutti i soggetti che ne fanno parte di rappresentare il conflitto, ma anche di segnare e di riconoscere reciprocamente i limiti entro i quali lo stesso deve essere contenuto. Mi auguro che questa capacità possa manifestarsi anche in questa discussione. Naturalmente, ringrazio il Collegio dei questori per l’importante lavoro svolto e per la relazione che ci è stata presentata oggi. Ringrazio l’amministrazione della Camera e tutti i dipendenti, dai resocontisti, ai commessi, agli operai che spesso incontriamo nei corridoi, ai segretari di Commissione, al Servizio studi, alla Segreteria generale, perché il loro lavoro di qualità è prezioso per svolgere al meglio le nostre funzioni. Dunque, vi ringrazio per il lavoro che viene svolto quotidianamente, al servizio dei deputati ed al servizio dell’istituzione che qui rappresentiamo (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	iscritta a parlare la deputata Lorena Milanato. Ne ha facoltà.	
LORENA MILANATO		Grazie, signora Presidente, Questore. Il bilancio della Camera, al nostro esame oggi, dimostra ancora una volta quanto alto è il senso di responsabilità di questa istituzione di fronte all’esigenza di razionalizzare i costi della politica. E questo è emerso chiaramente dalla relazione del questore Dambruoso, il quale ci ha annunciato che anche quest’anno, nel 2017, la Camera restituirà al bilancio dello Stato ben 80 milioni di euro. Si tratta, quindi, della restituzione più consistente operata dalla Camera dei deputati. Le restituzioni complessivamente operate a favore del bilancio dello Stato nella legislatura in corso ammonteranno in tal modo a 200 milioni di euro, aggiungendo a tale somma i 150 milioni di euro, che derivano dalla minore dotazione richiesta al bilancio dello Stato nel bilancio 2013-2015. Rispetto all’entità delle dotazioni richieste nel 2012, i contribuenti avranno quindi risparmiato, per il funzionamento della Camera 2013-2017, 350 milioni di euro. Ovviamente un ringraziamento va all’amministrazione della Camera, che ha contribuito con il proprio lavoro e con il proprio spirito di sacrificio a realizzare gli obiettivi che ci siamo posti, cioè ridurre le spese e migliorare il funzionamento dell’istituzione, ma un convinto ringraziamento va, in particolare, a tutto il personale della Camera dei deputati, che assiste quotidianamente, con straordinaria professionalità e dedizione, la nostra attività e che, invece, ha dovuto subire, in questi ultimi anni, critiche e attacchi, tanto ingenerosi quanto ingiustificati. Forza Italia non può che dirsi soddisfatta di questo lavoro, iniziato con il Governo Berlusconi nel 2011, dove si è avviata la stagione dei tagli ai costi della politica. Ai Questori e alla Presidenza della Camera di questa legislatura va ascritto il merito di aver continuato in quest’opera, facendo diventare la riduzione della spesa costante e quasi strutturale, intervenendo ogni anno e dimostrando che proprio l’Assemblea dei deputati rappresenta un esempio di spending review riuscita. Ed è importante come, su un tema così delicato quale quello del contenimento dei costi, si sia riusciti a trovare un punto di caduta condiviso, privo di qualsiasi frizione di stampo ideologico. In questi anni di tagli sono state prese misure drastiche, quali il blocco dell’aumento degli emolumenti corrisposti ai deputati, la riduzione di personale e delle spese correnti, l’abbattimento delle spese di locazioni, anche con conseguenze sulle condizioni di lavoro dei parlamentari, che hanno visto ridurre gli spazi a loro disposizione. Anche per questo sarà necessario proseguire il lavoro per la ricerca di soluzioni alternative, rese disponibili dallo sviluppo tecnologico, in modo da garantire a ciascun deputato il necessario spazio di lavoro, come è stato, per esempio, con la costruzione degli uffici open space. Ridurre i costi della politica non vuol dire cedere all’antipolitica: i risparmi non sono certo destinati ad assecondare l’antipolitica, che rappresenta una grave minaccia per la democrazia, ma sono finalizzati sia a liberare risorse per i cittadini, sia a razionalizzare il funzionamento del Parlamento. Purtroppo, troppo spesso, il dibattito sulle spese della Camera ha preso una piega sbagliata, che ci ha spinti a parlare, magari, del servizio di barberia, invece di rivendicare correttamente che Montecitorio ha professionalità di eccellenza, che si sono vinti dei concorsi difficili e che si parla di professionalità che vengono spessissimo richieste all’esterno da questa Camera, a partire dal Governo stesso. In particolare, sul personale, grazie al ruolo unico, sarà possibile risparmiare sui futuri concorsi, su cui ci auguriamo si apra finalmente un varco per aprire le porte della Camera alle intelligenze del Paese, alle giovani risorse. Insomma, il nostro è un “sì” convinto ai tagli e alla razionalizzazione, ma un “no” altrettanto convinto all’antipolitica. I tagli e la razionalizzazione vanno fatti senza farsi condizionare dalla demagogia. I risparmi ottenuti negli ultimi anni, frutto di un lavoro attento, hanno quindi dimostrato che si può controllare la spesa anche senza compromettere la funzionalità degli organi. Grazie a una proposta di Forza Italia, abbiamo destinato i 47 milioni di risparmi ottenuti lo scorso anno dalla Camera alle popolazioni colpite dal terremoto, attraverso una risoluzione a prima firma del Vicepresidente Baldelli e sottoscritta poi da tutti i gruppi, lo scorso settembre, dando finalizzazione ai risparmi conseguiti dalla Camera. Concludo, quindi, augurando che, anche quest’anno, con lo stesso spirito si riesca a vincolare in maniera tangibile le risorse ottenute ai risparmi della Camera, ringraziando il Collegio dei questori e tutti i dipendenti della Camera per il lavoro svolto e, soprattutto, per la riconferma della valenza di tutti coloro che operano in questa Amministrazione (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	iscritto a parlare il deputato Andrea Cecconi. Ne ha facoltà.	
