speaker	role	text	extra
DOMENICO ROSSI		Sottosegretario di Stato per la difesa. Signor Presidente, per quanto riguarda l'interpellanza, l'evento che è stato richiamato dall'onorevole Pes si riferisce in maggiore sostanza all'evento del 4, che è quello che è stato causato durante un addestramento di una formazione di quattro aerei Tornado tedeschi, ed è da ricondursi al lancio di un artifizio pirotecnico, cioè di una bomba inerte, al limite dell'area del bersaglio. Questo artifizio, in particolare la cartuccia contenuta all'interno dell'artifizio, rimbalzando più volte e arrestandosi 100 metri oltre il target, ha presumibilmente innescato, attraverso delle scintille causate dall'impatto con il terreno, un incendio che si è immediatamente sviluppato e propagato soprattutto a causa del vento che soffiava in quel momento a circa 20 chilometri all'ora. Al primo manifestarsi dell'incendio, il capo sezione poligono ha provveduto alla chiusura immediata dell'attività addestrativa, e ha disposto l'intervento del sistema di prevenzione antincendio a disposizione proprio per questa eventualità: nel caso specifico, ha inviato un'autobotte e il proprio personale sul luogo. La criticità della situazione ha fatto sì che l'autobotte si dimostrasse insufficiente, tenuto conto non solo – come richiamato prima – della velocità del vento, ma anche dell'asperità del terreno nel luogo dove si stava sviluppando. E quindi, valutata questa criticità, il caposezione poligono ha altresì immediatamente contattato la sala operativa dei vigili del fuoco per la richiesta d'intervento via terra e per il supporto di un mezzo aereo. Faccio presente che nella realtà il sistema antincendio a disposizione proprio per eventi come questi prevedeva anche un elicottero sulla base di Decimomannu, che al momento della richiesta di intervento ha avuto un'improvvisa avaria e quindi non è potuto decollare: da qui la richiesta ai vigili del fuoco. Come evidenziato nell'interpellanza, hanno concorso allo spegnimento dell'incendio anche un elicottero e un mezzo leggero del Corpo forestale, il cui personale è intervenuto sul posto e ha operato – per quanto risulta – congiuntamente al personale della base. L'incendio ha interessato essenzialmente vegetazione secca e bassa per un'estensione prossima ai 30 ettari ad est dell'area del bersaglio, rimanendo confinato nel sedime operativo del poligono, senza provocare esplosioni – cioè non vi sono stati ordigni inesplosi, così come riportato da alcune notizie di agenzia, che poi sono invece esplosi – né ha causato altri danni a cose o a persone. I presidi antincendio, previsti dalle procedure del piano di emergenza adottato dall'ente, non sono riusciti, purtroppo, a fronteggiare l'incendio, di notevole portata – ripeto – quanto ad intensità e velocità di propagazione, tenuto anche conto dell'indisponibilità per avaria dell'elicottero antincendio dell'Aeronautica. La circostanza va valutata anche con caratteri di eccezionalità, considerato che le cartucce utilizzate durante l'esercitazione erano le stesse in uso da anni e non hanno mai originato finora delle situazioni di pericolo. Pertanto, nonostante l'episodio, il piano antincendio adottato dal poligono è apparso e appare ancora efficiente e ben strutturato, ne è riprova il fatto che non vi sono evidenze nel passato di eventi tali da richiedere l'intervento di personale o mezzi esterni presso il poligono di Capo Frasca, se non nei casi d'incendi innescati esternamente al sedime del poligono e quindi non dipendenti da attività addestrativa. Ciononostante l'Aeronautica militare, dopo aver disposto i dovuti accertamenti dell'accaduto, ha implementato alcune misure preventive per evitare il ripetersi di eventi similari, sensibilizzando, tra l'altro, il personale del poligono affinché si proceda, nell'immediatezza delle esercitazioni, ad uno scrupoloso monitoraggio anche delle condizioni meteorologiche che potrebbero favorire rischi di fenomeni analoghi. Faccio riferimento, nel caso specifico, alla velocità del vento che è evidentemente una concausa e che può essere monitorata e, quindi, far adottare delle ulteriori precauzioni. Vengo un attimo al punto, o ai punti finali illustrati dall'interpellante che, per quanto esisteva una traccia nell'interpellanza, comunque ha ampliato il concetto. In questa sede desidero sottolineare all'interpellante che questo Governo, per la prima volta dopo trent'anni, ha indetto alla fine di giugno la «II Conferenza nazionale sulle servitù militari», voluta dal Ministro Pinotti, e si è convenuto proprio in quella sede di istituire tavoli tecnici Difesa/singole regioni, operanti nell'ambito dei Comitati misti paritetici, per l'esame delle situazioni e degli assetti regionali, militari e civili, e per lo studio di percorsi condivisi di efficientamento e di ottimizzazione delle attività. Le servitù militari saranno sicuramente trattate anche nell'ambito del Libro bianco della difesa, di cui sono state tracciate le linee guida, ma di cui è in corso di approntamento la parte conseguente. L'aver voluto questa Conferenza fra Stato e le tre regioni maggiormente interessate – si è poi addivenuto a un Protocollo d'intesa con il Friuli e la Puglia – non è mai stato considerato dalla Difesa un punto di arrivo, bensì un punto di partenza. Noi non abbiamo mai intravisto nelle dichiarazioni del presidente Pigliaru e nella conseguente deliberazione della giunta regionale che ci è stata espressa una chiusura, bensì una serie di argomentazioni da esaminare con dovizia e correttezza in maniera da poter dare delle risposte precise e puntuali alla regione Sardegna. Risposte che evidentemente da un lato devono contemperare le esigenze delle Forze armate, che se non si addestrano rendono inutili anche i soldi spesi o presi dai contribuenti, dall'altro lato sono assolutamente nella nostra intenzione per pervenire a delle condizioni che rispettino non solo la sicurezza dell'ambiente ma anche la sicurezza delle persone, considerando anche che le prime persone coinvolte sono proprio le persone militari che in quei poligoni o in quelle infrastrutture vivono 365 giorni all'anno.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Francesco Sanna ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Pes n. 2-00667, di cui è cofirmatario.	
			(Tempi e modalità per l'adozione e l'attuazione della Strategia nazionale di adattamento ai cambiamenti climatici – n. 2-00669)
FRANCESCO SANNA		Signor Presidente, rappresentante del Governo, ringraziamo per la precisione con la quale è stato ricostruito il fatto, l'incidente. Di questo potremmo dirci soddisfatti perché, tra quello che ha detto l'onorevole Pes e quello che ha riferito il sottosegretario Rossi, abbiamo capito che cosa è successo: è successo che probabilmente le dotazioni di sicurezza del poligono di Capo Frasca – in quel particolare momento tirava il vento, hanno sbagliato bersaglio, le scintille hanno fatto prendere fuoco a sterpaglie probabilmente non sistemate prima – non sono state sufficienti, diciamo così, ad assicurare una sicurezza effettiva. Ma quello che ci interessa qui è ovviamente ben altro. Abbiamo ricordato i dati dell'impegno di territorio e quindi anche di attività economiche, di sacrifici ambientali e paesaggistici, di impiego e di modello di sviluppo che l'impatto delle servitù militari oggi ancora segna sulla Sardegna. Siamo ovviamente dentro una nozione costituzionale di dovere di tutto il Paese di assicurare alle Forze armate capacità addestrative tali da poter porre le condizioni di un'efficiente difesa della patria. Ma questa difesa della patria spetta a tutta l'Italia; l'esigenza addestrativa non può spettare per il 65 per cento dell'Italia ad una regione che vale l'8 per cento del territorio e il 3 per cento della popolazione. È una perequazione che noi chiediamo e la via della perequazione è stata già esaminata, istruita e decisa – vorrei dire – dal Parlamento. Il Parlamento ha approvato all'unanimità, nella scorsa legislatura, e l'ha ripetuto in sede di Commissione in questa, una mozione nella quale c’è scritto molto chiaramente che bisogna dismettere due dei tre poligoni presenti in Sardegna, Capo Teulada e Capo Frasca, e bisogna riqualificare il poligono di Quirra, eliminando tutte le attività rischiose per la salute e riducendo quelle rischiose per l'ambiente. Nel frattempo, bisogna fare investimenti per le bonifiche e bisogna mettere in piedi attività alternative di impatto economico significativo in queste zone. Non è possibile che si facciano sforzi addestrativi con tecnologie anche allo stato dell'arte militari, ma anche di utilizzo duale, come dicono i tecnici, quindi in campo civile, ma certamente la percentuale di investimento nella ricerca, nell'innovazione e nella produzione di queste tecnologie non ricade certamente sulla Sardegna. Dal 65 per cento di impatto sulla Sardegna delle servitù militari allo zero virgola di impatto delle attività di ricerca e produzione tecnologica c’è – direi – l'enorme distanza e l'incomprensione tra quello che capita in quel territorio, quindi quello che percepisce la popolazione, e quello che invece noi realizziamo quotidianamente nei fatti. Se non facciamo quello che il Parlamento ha detto di fare, sottosegretario, allora questo non è un Governo – come invece ha detto e per la quale affermazione e stile di Governo ha meritato la fiducia del Parlamento – che fa delle riforme vere, reali e veloci, lo stile e la cifra della sua esistenza. Si tratta, quindi, di applicarlo il riformismo, non solamente di annunciarlo o declamarlo. Dismissione: quando ? Entro la legislatura per i due importanti poligoni di Capo frasca e di Capo Teulada; importanti per l'esercito, ma importanti anche per un recupero del territorio. Riduzione poi di quello di Quirra, con tutte le attività che noi abbiamo detto. Domani c’è – e concludo – una grande manifestazione, una manifestazione che probabilmente racconterà stati d'animo esasperati, racconterà e griderà un rifiuto totale della presenza del sistema dell'esercito. Io le dico che solamente fatti concreti, solamente realizzazioni rispettose dell'indirizzo politico che il Parlamento ha dato al Governo consentiranno risposte razionali e persuasive a chi oggi rifiuta completamente l'idea stessa che un Paese possa organizzare una sua difesa armata per garantire la pace e intervenire laddove la tutela di situazioni di disprezzo della vita dell'uomo meritano di intervenire con la copertura degli organismi internazionali. Metteteci a disposizione le armi della politica, fate quello che il Parlamento ha chiesto di fare.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Mariastella Bianchi ed altri n. 2-00669, concernente tempi e modalità per l'adozione e l'attuazione della Strategia nazionale di adattamento ai cambiamenti climatici (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Mariastella Bianchi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIASTELLA BIANCHI		Signor Presidente, intendo illustrarla. L'interpellanza che abbiamo rivolto al Governo riguarda l'adozione della Strategia nazionale di adattamento ai cambiamenti climatici, una Strategia che è di assoluta necessità per il nostro Paese, visto l'impatto già drammatico che i cambiamenti climatici hanno sul nostro territorio. Le cronache recenti, purtroppo, ci ricordano drammaticamente qual è il peso delle trasformazioni già in atto: gli ultimi eventi drammatici in Gargano, l'evento che si è abbattuto sulla provincia di Treviso, a Refrontolo, nei primi giorni di agosto, con una precipitazione eccezionale che ha portato ad un'alluvione che è costata la vita a quattro persone e danni milionari a quella zona, ciò che è successo nelle Marche, a Senigallia in particolare, ma anche in altri comuni della provincia di Ancona, quanto è successo in Sardegna nel novembre 2013. L'elenco potrebbe essere molto lungo ed è un elenco che ci dice quanto già l'aumento della temperatura media sta provocando, degli impatti anche sul nostro territorio, con il ripetersi di eventi eccezionali – continuiamo a definire eccezionali eventi atmosferici che, però, purtroppo, diventeranno sempre più frequenti – che si abbattono su un territorio che, naturalmente, è reso fragile dalle sue caratteristiche geologiche, ma, ovviamente, purtroppo, anche da anni e anni di uso sconsiderato del territorio, con una cementificazione eccessiva, con una scarsa cura, con una mancanza di manutenzione e di messa in sicurezza. Su questo territorio, quello italiano, così fragile, l'impatto, quindi, dei cambiamenti climatici diventa ancora più grave, e diventa, quindi, tanto più necessario adottare la Strategia di adattamento opportuna, che deve servire a mettere in sicurezza zone del Paese che, fino a questo momento, non abbiamo considerato come zone di particolare rischio, e che deve servire anche ad attrezzare le comunità nel modo migliore, per rispondere alle minacce in atto. Dobbiamo arrivare a territori e comunità che siano effettivamente «resilienti», per usare un termine che viene normalmente utilizzato, e cioè capaci di assorbire l'impatto di un evento drammatico nel modo migliore possibile, contenendo i danni, riducendo le perdite e riuscendo subito a ripartire sulla strada giusta. L'impatto dei cambiamenti climatici è qualcosa che noi tutti dobbiamo avere molto, molto più presente nella nostra attività politica, nell'attività del Governo, nelle nostre preoccupazioni ed azioni quotidiane. Proprio nel giorno in cui abbiamo presentato l'interpellanza, il 9 settembre scorso, è uscito l'ennesimo rapporto, dell'Organizzazione meteorologica mondiale dell'ONU, che ha confermato l'allarme estremo per la concentrazione record di gas serra nell'atmosfera, ha confermato il fatto che sia in corso un'impennata, ancora in questi ultimi anni, che sta portando ad un rapido aumento – purtroppo, invece di invertire la marcia, vi è ancora un rapido aumento – delle emissioni di gas serra, e ha confermato, di nuovo, che questa concentrazione, che porta all'aumento della temperatura media globale, è dovuta essenzialmente all'attività dell'uomo, è dovuta all'uso di combustibili fossili, di carbone, petrolio e gas, che mandano nell'atmosfera gas serra che restano intrappolati nell'atmosfera e rimandano radiazioni solari in eccesso sul nostro pianeta, portando, quindi, ad un aumento della temperatura media globale. Sappiamo tutti che la soglia critica considerata dagli scienziati dell'ONU come la soglia per evitare impatti catastrofici è quella di un aumento di 2 gradi centigradi rispetto alle temperature registrate nel periodo precedente alla rivoluzione industriale. Sappiamo, purtroppo, che questo livello record, questo livello di soglia critica, si sta molto drammaticamente avvicinando. Con il ritmo attuale, noi rischiamo di arrivare a fine secolo ad aumenti tra i 3,8 e i 4,5 gradi, che avrebbero impatti letteralmente catastrofici sulla possibilità per noi di continuare a vivere sulla Terra nelle condizioni con le quali abbiamo vissuto fino a questo momento. Questo ci dice che non serve soltanto una Strategia di adattamento, che naturalmente è essenziale, ma che sono indispensabili le azioni di mitigazione, e quindi di riduzione delle emissioni di gas serra. E serve assolutamente un impegno del Governo, che sono certa non mancherà, per raggiungere l'accordo globale che tutti speriamo si raggiunga a Parigi nel 2015, anche sulla spinta del vertice promosso dal Segretario generale dell'ONU, Ban Ki-Moon. Sulla strategia nazionale di adattamento noi dobbiamo rispondere ad un'esigenza che è del nostro Paese, dei nostri territori, delle nostre comunità, ma anche a un impegno comunitario. L'Unione europea ha lanciato una strategia più europea di adattamento, sono già 17 i Paesi membri dell'Unione europea che hanno adottato la propria strategia nazionale. Nel nostro Paese molto lavoro è stato già fatto, l'elaborazione è stata avviata nel luglio del 2012 e affidata al Centro euro-mediterraneo sui cambiamenti climatici, è stata già oggetto di un'ampia condivisione e di un'ampia consultazione pubblica, come è giusto che sia per un documento di questa importanza che è particolarmente cruciale, proprio perché il Mediterraneo e il nostro Paese sono aree che subiscono già, e che subiranno comunque in un breve periodo, un impatto molto forte dei cambiamenti climatici. Ecco, quindi, la nostra interpellanza al Governo ha proprio come oggetto questo: la richiesta di conoscere a che punto siamo arrivati nell’iter di elaborazione della Strategia nazionale di adattamento ai cambiamenti climatici e quali misure il Governo intenda adottare per arrivare al più presto alla sua completa definizione, alla sua adozione e, soprattutto, alla sua attuazione.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio onorevole Bianchi anche per la sintesi. Il sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare, onorevole Silvia Velo, ha facoltà di rispondere.	
SILVIA VELO		Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare. Signor Presidente, l'onorevole Bianchi nell'illustrazione della sua interpellanza ha illustrato obiettivi, priorità, preoccupazioni, strategie che sono assolutamente condivise dal Ministero, dal Governo e, ovviamente, dalla sottoscritta. L'approccio è condivisibile: da una parte rafforzare il nostro impegno sulla riduzione delle emissioni e, quindi, sulla lotta ai cambiamenti climatici, dall'altra attivare strumenti e misure per reagire a quelli che sono, comunque, cambiamenti climatici già in atto e di cui già vediamo gli effetti, così come ha riferito l'onorevole Bianchi. Su questo il Ministero dell'ambiente e della tutela del territorio e del mare è impegnato in iniziative e programmi governativi sia in sede nazionale, sia nei consessi internazionali, perché seguiamo, anche e soprattutto in occasione della Presidenza del semestre europeo da parte dell'Italia, anche nelle sedi internazionali, con grande impegno, non solo politico, ma anche finanziario, progetti che riguardano le cooperazioni sulla lotta ai cambiamenti climatici. Il Ministero dell'ambiente e della tutela del territorio e del mare è da tempo impegnato nella complessa problematica degli impatti del cambiamento climatico che rappresenta una delle maggiori sfide che l'umanità dovrà affrontare nei prossimi anni. In merito a quanto richiesto, si informa che la competente direzione generale ha svolto un articolato e complesso lavoro di coordinamento per un ampio e condiviso processo di acquisizione dei dati e delle informazioni necessarie ad individuare impatti, vulnerabilità, criticità e misure da adottare, al fine di elaborare ed adottare la Strategia nazionale di adattamento ai cambiamenti climatici, nonché le misure per giungere in breve tempo alla sua completa definizione, adozione e attuazione. L'obiettivo della Strategia nazionale di adattamento ai cambiamenti climatici è di contribuire a rendere il Paese, come è stato detto, più resiliente agli impatti del cambiamento climatico in coerenza con quanto indicato dalla strategia europea di adattamento al cambiamento climatico e alla piattaforma denominata Climate-adapt realizzata dall'Agenzia europea dell'ambiente. Essa stabilisce e fornisce altresì un quadro delle vulnerabilità settoriali e cross-settoriali e un portfolio di misure suddivise per categorie strutturali, ecosistemiche, legislative, informative e comunicative. Il Ministero è altresì impegnato nella messa a punto di una road map in vista della successiva pianificazione delle azioni di adattamento, analizzando a questo fine gli strumenti finanziari messi a disposizione dalla nuova programmazione comunitaria, innanzitutto LIFE e poi fondi strutturali 2014-2020. Il 4 settembre ultimo scorso il progetto di Strategia nazionale di adattamento ai cambiamenti climatici è stato trasmesso alla Conferenza permanente Stato-regioni al fine di acquisirne il previsto parere. A tal fine, poi, è prevista la convocazione di un tavolo tecnico, entro il corrente mese, per procedere all'esame congiunto del documento, al fine della sua formale ed effettiva adozione. Condividendo la sollecitazione degli onorevoli interpellanti, ci attiveremo, mi attiverò, affinché questa procedura venga completata nel più rapido tempo possibile, perché al momento dell'adozione poi inizia l'impegno e il lavoro vero e proprio, che riguarderà Governo nel suo complesso e Parlamento nel suo complesso per arrivare da un documento di indirizzo e di obiettivi a quella che è la fase della realizzazione degli obiettivi. Credo che dovremo lavorare in maniera più ampia e condivisa possibile affinché questa Strategia di adattamento ai cambiamenti climatici, insieme ai documenti che riguardano gli obiettivi di lotta ai cambiamenti climatici, diventi la cornice all'interno della quale si improntino complessivamente le politiche economiche e le politiche di crescita del nostro Paese e più complessivamente anche dell'Unione europea.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Mariastella Bianchi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti ed iniziative in ordine ai costi e all'organizzazione dell'Ufficio nazionale antidiscriminazioni razziali, anche al fine di valutarne la chiusura – n. 2-00661)
MARIASTELLA BIANCHI		Signor Presidente, ringrazio il Governo per la risposta, sia per la riassicurazione sui tempi rapidi, che consideriamo certi, di adozione della Strategia, sia per la sottolineatura finale. La sfida dei cambiamenti climatici deve davvero divenire centrale nelle politiche tutte del nostro Paese e dell'Unione europea, nelle politiche economiche, nelle politiche di creazione di posti di lavoro, nelle politiche che riguardano ogni settore nel nostro ambito. Ha fatto molto bene il sottosegretario anche a ricordare come la programmazione di risorse comunitarie e nuovi fondi strutturali abbiano deciso e come ci sia un affidamento molto preciso sull'azione di contrasto ai cambiamenti climatici, se è previsto che il 20 per cento delle risorse complessive messe a disposizione degli Stati membri debbano essere indirizzate, lungo i diversi 11 obiettivi tematici, esattamente al contrasto ai cambiamenti climatici. È particolarmente importante anche la prima sottolineatura che ha fatto il Governo, cioè l'impegno a rafforzare i nostri sforzi di natura diplomatica, per così dire, di costruzione di un obiettivo avanzato al livello europeo, di costruzione di un'evoluzione e di una transizione necessaria anche nel nostro Paese per arrivare ad una riduzione drastica delle emissioni di gas serra. Quello che noi dobbiamo realizzare è una vera e propria rivoluzione energetica. Noi dobbiamo essere perfettamente e totalmente consapevoli del fatto che questa minaccia enorme che abbiamo davanti è in realtà anche una grandissima opportunità. Sappiamo con esattezza, perché la comunità scientifica ce lo dice, che la minaccia che stiamo correndo dipende dall'uso di combustibili fossili, dipende da carbone, petrolio e gas, dipende dal nostro modo tradizionale di produrre e consumare energia. Allora quello che noi dobbiamo fare come Italia, come Europa, come contributo alla costruzione di un nuovo modello di sviluppo che riguardi l'intero insieme dei Paesi sviluppati, dei Paesi già ormai molto industrializzati e l'insieme dei Paesi in via di sviluppo, è arrivare ad una nuova forma di energia e arrivare finalmente ad energie pulite, centrate sull'efficienza energetica, sulle rinnovabili e sulle reti intelligenti. Noi non possiamo e non dobbiamo, perché non corrisponderebbe alla verità, vedere i cambiamenti climatici solo come una minaccia terribile. Si tratta di qualcosa che certamente ci impone di agire, ma qualcosa che possiamo affrontare vincendo questa partita, già con le tecnologie che abbiamo a disposizione. La nostra generazione è già perfettamente in grado di affrontare questa sfida e di vincerla, trasformando il modo con il quale produciamo l'energia e consentendo ai nostri territori e alle nostre comunità di resistere al meglio agli impatti che, purtroppo, sono inevitabili nel breve periodo. Quindi, Presidente, ringrazio il Governo per le informazioni che ci ha dato oggi. Sono certa che l'impegno del sottosegretario all'adozione in tempi rapidi e certi della Strategia nazionale di adattamento sarà rispettato e sono certa che il Parlamento tutto, insieme al Governo, adotterà tutte le misure necessarie a rendere operativa la strategia e a procedere anche negli altri versanti fondamentali di riduzione delle emissioni di gas serra e, quindi, di abbandono dell'uso dei combustibili fossili.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza Fedriga ed altri n. 2-00661, concernente chiarimenti ed iniziative in ordine ai costi e all'organizzazione dell'Ufficio nazionale antidiscriminazioni razziali, anche al fine di valutarne la chiusura (Vedi l'allegato A – Interpellanze urgenti). L'onorevole Rondini ha facoltà di illustrare l'interpellanza di cui è cofirmatario.	
