speaker	role	text	extra
DAVIDE CRIPPA		Sicuramente. Vorremmo comprendere un po’ di più rispetto a quello che sta accadendo. Infatti, i pareri della Commissione bilancio sono stati annunciati adesso in Aula, però credo che si poteva immaginare di convocare il Comitato dei nove prima per poter discutere di alcune questioni. Adesso, appena riprendono i lavori dell'Aula, sospendiamo nuovamente la seduta. Ci sono dei tempi che – come lei, Presidente, ben sa – sono stati molto dibattuti all'interno della Conferenza dei presidenti di gruppo. Credo che un minimo di senso di responsabilità debba anche essere quello per cui non si può sempre dire di «no» a quanto chiede l'opposizione e, invece, quando la maggioranza ritiene di dover sospendere i lavori, allora dobbiamo sempre sospenderli. Vorrei capire le motivazioni che ci spingono a sospendere i lavori adesso, perché, di fatto, non le conosciamo.	
IVAN CATALANO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
IVAN CATALANO		Grazie, Presidente. Anch'io, come l'onorevole Palmieri, ho dei dubbi sull'inammissibilità del mio emendamento 17.30, perché l'emendamento non è scritto in modo tale che comporti degli oneri. Quindi, volevo un riesame sull'inammissibilità.	
MARIA COSCIA	Relatrice per la maggioranza	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MARIA COSCIA	Relatrice per la maggioranza	Anche per rassicurare l'onorevole Crippa – ne abbiamo parlato anche con i colleghi del MoVimento 5 Stelle –, noi eravamo riuniti come Comitato dei nove per esprimere i pareri, ma senza avere il pronunciamento della Commissione bilancio. È del tutto evidente che occorre riunire di nuovo il Comitato dei nove per vedere e per valutare i pareri che sono stati dati anche alla luce del pronunciamento della Commissione bilancio.	
DAVIDE CRIPPA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Visto che la Commissione bilancio si era già riunita ed era programmato per questa mattina, non riesco a capire che tipo di programmazione si è data la Presidenza.	
MARINA SERENI	PRESIDENTE	Onorevole Crippa, ho capito. Però, la relatrice...	
DAVIDE CRIPPA		Noi non vorremmo che, visto che l'Aula è un po’ deserta, questo sia un modo per spostare i tempi della votazione.	
MARINA SERENI	PRESIDENTE	Onorevole Crippa, abbiamo due possibilità. Se c’è un'intesa, che a me sembrerebbe ragionevole, a fronte di una richiesta ragionevole della relatrice, che mi risulta essere anche condivisa con gli altri componenti del Comitato dei nove, io sospendo la seduta, per quanto, onorevole Coscia ?	
MARIA COSCIA	Relatrice per la maggioranza	Almeno venti minuti.	
			La seduta, sospesa alle 11,40, è ripresa alle 12,25.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
LAURA BOLDRINI	PRESIDENTE	Va bene, facciamo mezz'ora, così poi quando rientriamo non mi chiedete di sospendere per altri dieci minuti. Quindi, sospendo la seduta per 30 minuti. La seduta riprenderà alle ore 12,10.	
			(Ripresa esame dell'articolo 8 – A.C. 2994-A)
LAURA BOLDRINI	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 2994-A. Avverto che la Commissione ha ritirato il suo l'emendamento 9.400.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l'esame dell'articolo 8 e delle proposte emendative presentate (Vedi l'allegato A – A.C. 2994-A). Invito la relatrice per la maggioranza, deputata Coscia, ad illustrare all'Assemblea l'esito della riunione del Comitato dei nove. Prego, relatrice.	
MARIA COSCIA	Relatrice per la maggioranza	Grazie Presidente, noi avevamo concluso la seduta venerdì fermandoci all'emendamento dell'onorevole Centemero 8.17, per il quale la Commissione modifica il parere da contrario a favorevole, subordinatamente alla seguente riformulazione: sostituire le parole: «comunque non superiore alla provincia», con le seguenti: «inferiore alla provincia o alla città metropolitana». La Commissione modifica anche il parere sull'emendamento Centemero 8.27 in favorevole, subordinatamente alla seguente riformulazione: sostituire le parole da: «l'adeguamento dell'organico» fino a: «potenziamento» con le seguenti: «l'adeguamento della dotazione organica alla situazione di fatto di cui al decreto del Presidente della Repubblica n. 81 del 2009 e di posti per il potenziamento, l'organizzazione, la progettazione ed il coordinamento».	
LAURA BOLDRINI	PRESIDENTE	Quindi, il parere, da invito al ritiro, altrimenti contrario, diventa favorevole con riformulazione ?	
MARIA COSCIA	Relatrice per la maggioranza	Esatto. Invece avevo già preannunciato, per l'emendamento Centemero 8.30, che la Commissione esprime parere favorevole con una riformulazione che adesso leggo. Il parere, quindi, è favorevole, subordinatamente alla soppressione delle parole da: «e di tutela» fino alla fine dell'emendamento. Poi, ovviamente, avevo già dato il parere favorevole della Commissione sui restanti tre emendamenti della Commissione bilancio.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell'emendamento Centemero 8.17. Deputata Centemero, accetta la riformulazione ?	
ELENA CENTEMERO		Grazie Presidente, accetto la riformulazione.	
LAURA BOLDRINI	PRESIDENTE	Prendo atto che il rappresentante del Governo esprime parere conforme a quello espresso dalla relatrice per la maggioranza. Prendo atto, inoltre, che i relatori di minoranza confermano il parere precedentemente. Quindi, parere favorevole della relatrice di minoranza di Sinistra Ecologia Libertà, parere contrario del relatore di minoranza della Lega Nord e Autonomie, mentre la relatrice di minoranza del MoVimento 5 Stelle si è rimessa all'Assemblea. Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 8.17, nel testo riformulato, con il parere favorevole della Commissione, del Governo e della relatrice di minoranza di Sinistra Ecologia Libertà e con il parere contrario del relatore di minoranza della Lega Nord e Autonomie, mentre la relatrice di minoranza del MoVimento 5 Stelle si è rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Causi, Gregori... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 365 Votanti 315 Astenuti 50 Maggioranza 158 Hanno votato sì 307 Hanno votato no 8. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'emendamento Luigi Gallo 8.19. Prendo atto che i presentatori non accedono all'invito al ritiro formulato dalla relatrice per la maggioranza. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Luigi Gallo 8.19, con il parere contrario della Commissione, il parere favorevole della relatrice di minoranza di SEL, il parere contrario del relatore di minoranza della Lega Nord ed il parere favorevole della relatrice di minoranza del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Giuditta Pini, Venittelli, Locatelli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 374 Votanti 373 Astenuti 1 Maggioranza 187 Hanno votato sì 75 Hanno votato no 298. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.501, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo e il parere contrario dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Tidei, Garavini, Colaninno. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 376 Votanti 375 Astenuti 1 Maggioranza 188 Hanno votato sì 289 Hanno votato no 86. La Camera approva (Vedi votazioni). (Il deputato Piepoli ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Centemero 8.21. Chiedo ai presentatori se accedano all'invito al ritiro dell'emendamento Centemero 8.21 formulato dalla relatrice per la maggioranza.	
ELENA CENTEMERO		Presidente, inviterei la relatrice ed il Governo a considerare ancora lo stesso problema che c'era sul mio emendamento 8.17. Stiamo parlando di estensione provinciale e sappiamo benissimo che esistono le città, le province e le città metropolitane, per cui, forse anche su questo emendamento, sarebbe opportuna la specificazione.	
LAURA BOLDRINI	PRESIDENTE	Non so se questa sollecitazione viene recepita. Relatrice onorevole Coscia ?	
MARIA COSCIA		Relatrice per la maggioranza. Presidente, non ho difficoltà ad accettare questo emendamento, tuttavia potrebbe anche essere risolto nell'ambito di un coordinamento formale questo tema, specificando che ogni volta ci si riferisce all'ambito delle province ovviamente è anche compreso l'ambito di area vasta. Mi sembrerebbe un problema più tecnico, comunque, Presidente, per me non c’è problema.	
LAURA BOLDRINI	PRESIDENTE	D'Accordo.	
ELENA CENTEMERO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ELENA CENTEMERO		Presidente, va bene un coordinamento formale, purché il testo rimanga chiaro, ossia che quando si intende «provincia» sia «provincia e città metropolitana», altrimenti creiamo problemi a chi va poi a leggere il testo e ad interpretarlo. Quindi assolutamente sì al coordinamento formale.	
DAVIDE CRIPPA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, non mi sembra che questo possa essere considerato un coordinamento formale, lo dico anche come precedente per il futuro, perché noi stiamo di fatto ampliando la platea dei soggetti aventi diritto. Quindi così come è stato proposto non credo possa essere considerato come un coordinamento formale. Se la relatrice pertanto desidera dare parere favorevole lo dia, ma non inventiamoci cose complicate da gestire.	
LAURA BOLDRINI	PRESIDENTE	Relatrice a questo punto mi dia il suo parere.	
MARIA COSCIA	Relatrice per la maggioranza	Parere contrario.	
ROCCO PALESE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Grazie, signora Presidente. Semplicemente per evidenziare che se il Parlamento boccia l'emendamento non riesco a capire come si possa fare il coordinamento formale una volta formalizzata la bocciatura, perché il Parlamento si pronuncia sull'emendamento bocciandolo con il parere contrario. Signora Presidente, penso che tutto ciò sia da valutare.	
LAURA BOLDRINI	PRESIDENTE	Sì, ma se il parere è contrario è contrario e non può essere oggetto di una mia valutazione. La mia domanda è: se la deputata Centemero accetta la riformulazione o meno. Altrimenti lo votiamo con il parere contrario.	
ROCCO PALESE		Chiedo sommessamente scusa signora Presidente, non vorrei che una volta che l'Assemblea si pronuncia venga preclusa la possibilità di fare il coordinamento formale, altrimenti lo ritiriamo.	
LAURA BOLDRINI	PRESIDENTE	Prego relatrice, conferma il parere contrario ?	
MARIA COSCIA	Relatrice per la maggioranza	Presidente, per chiarire ai colleghi, noi parliamo di ambiti territoriali che hanno estensione provinciale, quindi parliamo degli ambiti territoriali e non degli enti provincia, che in parte non ci sono più. Si intende quindi l'ambito territoriale che coincideva con l'istituzione provincia, pertanto a mio avviso è pleonastico, insisto perciò con il parere contrario sull'emendamento.	
ELENA CENTEMERO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ELENA CENTEMERO		Presidente, a normativa vigente non esiste più la provincia di Milano ma la città metropolitana di Milano, quindi mi si deve spiegare che cosa sarà l'ambito territoriale della città di Milano, non mi pare una cosa indifferente.	
DAVIDE CRIPPA		Chiedo di parlare per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Presidente, vorrei farle presente che la collega Centemero ha parlato due volte nello stesso contesto, senza che sia intervenuto il Governo. Pertanto se questo è un precedente lo consideriamo utile per il proseguo dei lavori, altrimenti credo che andrebbe quantomeno evidenziata questa incongruenza rispetto al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Crippa ha ragione, era solamente per avere chiarezza su questo punto. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 8.21, con parere contrario di Commissione e Governo, parere favorevole del relatore per la Lega Nord, mentre si rimettono all'Assemblea le relatrici del gruppo del Movimento 5 Stelle e del gruppo di Sinistra Ecologia Libertà. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 377 Votanti 353 Astenuti 24 Maggioranza 177 Hanno votato sì 91 Hanno votato no 262. La Camera respinge (Vedi votazioni). (Il deputato Cassano ha segnalato che non è riuscito ad esprimere voto contrario). Prendo atto che i presentatori dell'emendamento Simonetti 8.23 non accedono all'invito al ritiro formulato dal Governo ed insistono per la votazione. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Simonetti 8.23, con il parere contrario della Commissione, del Governo e della relatrice di minoranza del gruppo Sinistra Ecologia Libertà, con il parere favorevole del relatore di minoranza del gruppo Lega Nord e Autonomie e con il parere favorevole del relatore di minoranza del gruppo MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Colonnese. Allora, hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 381 Maggioranza 191 Hanno votato sì 44 Hanno votato no 337. La Camera respinge (Vedi votazioni). Prendo atto, altresì, che i presentatori dell'emendamento Squeri 8.25 non accedono all'invito al ritiro formulato dal Governo ed insistono per la votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Squeri 8.25, con il parere contrario della Commissione e del Governo, con il parere favorevole della relatrice di minoranza del gruppo Sinistra Ecologia Libertà e del relatore di minoranza del gruppo Lega Nord e Autonomie, mentre il relatore di minoranza del gruppo MoVimento 5 Stelle si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Villecco Calipari. Chi altro ? Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 380 Votanti 325 Astenuti 55 Maggioranza 163 Hanno votato sì 59 Hanno votato no 266. La Camera respinge (Vedi votazioni). (Il deputato Zolezzi ha segnalato che non è riuscito a votare). Colleghi, voglio salutare gli studenti dell'Istituto comprensivo «Giulio Tifoni» di Pontremoli, in provincia di Massa-Carrara, che stanno assistendo ai nostri lavori dalle tribune. Ben arrivati (Applausi). Passiamo alla votazione dell'emendamento Centemero 8.27, con il parere favorevole della Commissione e del Governo, purché sia riformulato. Ha chiesto di parlare per dichiarazione di voto la deputata Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Presidente, accetto la riformulazione. Questo emendamento permetterà per il prossimo anno scolastico, 2015/2016, di coprire con l'organico dell'autonomia anche i vicari. Quindi, è un emendamento molto importante per il buon funzionamento delle istituzioni scolastiche.	
LAURA BOLDRINI	PRESIDENTE	Chiedo ai relatori di minoranza se confermano il parere sul testo riformulato dell'emendamento Centemero 8.27. Quindi, confermate il parere già espresso anche nel testo riformulato ? D'accordo ? Non mi danno cenni, ma immagino di sì. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 8.27, nel testo riformulato, con il relatore di minoranza del gruppo Sinistra Ecologia Libertà che si rimette all'Aula, con il relatore di minoranza del gruppo Lega Nord e Autonomie che esprime parere contrario e con la relatrice del gruppo di minoranza MoVimento 5 Stelle che si rimette all'Aula. Dichiaro aperta la votazione. (Segue la votazione). Costantino, ha votato. Ci siamo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 382 Votanti 307 Astenuti 75 Maggioranza 154 Hanno votato sì 305 Hanno votato no 2. La Camera approva (Vedi votazioni). Voglio salutare anche gli studenti dell'Istituto comprensivo statale «Sant'Agostino» di Civitanova Marche, che stanno assistendo ai nostri lavori dalle tribune. Ben arrivati, ragazzi. (Applausi). Voglio anche salutare gli studenti della Direzione didattica statale, II circolo, di Pomigliano d'Arco, in provincia di Napoli. Ben venuti anche a voi e grazie di essere qui oggi (Applausi). Passiamo alla votazione dell'emendamento Luigi Gallo 8.28, sul quale c’è un invito al ritiro altrimenti il parere è contrario. Ha chiesto di parlare per dichiarazione di voto il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Presidente, annuncio il voto favorevole del MoVimento 5 Stelle.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Luigi Gallo. Ne ha facoltà.	
LUIGI GALLO		Grazie, Presidente. In questo articolo 8, con la trasformazione che vi è stata in Commissione, in sostanza è introdotto un taglio mascherato, che prevede la costituzione di reti di scuole e la creazione di una segreteria, di un maxi comprensorio, per tagliare personale ATA, che, in sostanza, è il personale amministrativo e tecnico della scuola. Qui vi sono i tagli mascherati del Governo, che, in pratica, copriranno le risorse che il Governo sta mettendo nella «buona scuola». È stato già fatto nella legge di stabilità, il miliardo inserito sulla «buona scuola» è stato inserito perché vi è stato un miliardo e 400 milioni di tagli, e ora accadrà nella legge di stabilità 2015 con queste ed altre misure. Quindi, invito a votare favorevolmente.	
LAURA BOLDRINI	PRESIDENTE	Se non vi sono altri interventi, comunico che i pareri dei tre relatori di minoranza sono favorevoli. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Marzana. Ne ha facoltà.	
MARIA MARZANA		Grazie, Presidente. Mi riallaccio all'intervento del mio collega per ricordare che già nella legge di stabilità sono state tagliate le supplenze brevi del personale ATA e anche dei docenti, visto che d'ora in poi saranno sostituiti dopo il primo giorno di assenza. Avevo presentato emendamenti per andare a ripristinare questi tagli, perché si renderà impossibile l'attuazione dell'apertura pomeridiana, così come si creeranno enormi disagi al regolare funzionamento delle scuole. Quindi, ancora una volta, l'autonomia rimarrà solo sulla carta e viene istituita solo l'autonomia del dirigente.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Luigi Gallo 8.28. Dichiaro aperta la votazione. (Segue la votazione). Carra, Giuliani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 377 Maggioranza 189 Hanno votato sì 87 Hanno votato no 290. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.502, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo e con il parere contrario dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Fratoianni, Locatelli, Tidei, Donati, Berlinghieri... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 379 Maggioranza 190 Hanno votato sì 299 Hanno votato no 80. La Camera approva (Vedi votazioni). Passiamo all'emendamento Centemero 8.29, sul quale vi è un invito al ritiro, altrimenti parere contrario. Chiedo ai presentatori se accedano all'invito al ritiro.	
ELENA CENTEMERO		Presidente, ritiro questo emendamento, perché, all'interno dell'articolo 8, proprio al comma 9 e in quelli precedenti, viene inserito un tema che a noi è molto caro e che era previsto anche dall'emendamento 8.29, che è quello proprio delle reti. Noi riteniamo, infatti, che, a partire dall'esperienza che si è verificata in alcune regioni, il sistema delle reti e dell'offerta formativa in rete sia estremamente importante. Sarebbe opportuno portare a compimento quello spiraglio che si vede all'interno, nel testo emendato in Commissione, che assegna alle reti, quindi ad un ambito più ristretto rispetto a quello provinciale di città metropolitana, la gestione del personale. Per cui lo ritiro, perché lo considero già inserito nella sua sostanza all'interno del testo.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell'emendamento Centemero 8.30, sul quale ricordo il parere favorevole, se riformulato, della Commissione e del Governo. Deputata, accetta la riformulazione ?	
ELENA CENTEMERO		Sì, accetto la riformulazione. Vorrei sottolineare l'importanza di questo emendamento, perché più volte nell'Aula abbiamo sentito diversi gruppi politici intervenire dicendo che laddove si parla della gestione e dell'individuazione del personale ad opera del dirigente scolastico, uno dei temi che poteva creare un problema era proprio la tutela della non discriminazione sui posti di lavoro e la tutela delle persone con disabilità. Ecco, questo emendamento va proprio in questa direzione. In questo emendamento, che ringrazio di aver accettato, perché pone il faro su un tema molto fortemente sensibile, si afferma che la gestione del personale all'interno delle reti e quindi all'interno degli ambiti territoriali, dovrà rispettare le disposizioni le disposizioni legislative vigenti in materia di non discriminazione sul luogo di lavoro, di assistenza e di integrazione delle persone con disabilità. È un passo in avanti notevole di questo testo e quindi accettiamo la riformulazione.	
LAURA BOLDRINI	PRESIDENTE	Quindi, accetta la riformulazione. Ricordo i pareri favorevoli dei relatori di SEL, Lega Nord e MoVimento 5 Stelle. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Centemero 8.30, nel testo riformulato, con il parere favorevole della Commissione e del Governo e dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Nicola Fratoianni. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 379 Maggioranza 190 Hanno votato sì 376 Hanno votato no 3. La Camera approva (Vedi votazioni). (La deputata Argentin ha segnalato che non è riuscita a votare). Passiamo alla votazione dell'emendamento Chimienti 8.31. C’è un invito al ritiro altrimenti il parere contrario della Commissione e del Governo è contrario. Ha chiesto di parlare per dichiarazione di voto il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Annuncio il voto favorevole del MoVimento 5 Stelle.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Chimienti. Ne ha facoltà.	
SILVIA CHIMIENTI		Come già accennato dal mio collega prima, in questo comma troviamo dei tagli mascherati del personale ATA. Con questo emendamento vorremmo semplicemente sopprimere questo comma e impedire un ulteriore accorpamento delle segreterie delle scuole, questa volta proposto dal Governo «affiliandosi» al concetto di «rete di scuole». Vorrei ricordare che ci sono già stati molti dimensionamenti negli anni scorsi a seguito dell'accorpamento degli edifici in istituti onnicomprensivi, dimensionamenti che hanno gettato nel caos le segreterie e che hanno costretto i lavoratori agli straordinari. Quindi, semplicemente con il comma 10 non si fa altro che causare nuovi dimensionamenti e significativi aggravi di compiti sulle spalle dei lavoratori. Per questo motivo noi chiediamo la soppressione del comma 10 e vorremmo che si votasse a favore dell'emendamento.	
