speaker	role	text	extra
PAOLA CARINELLI		Signor Presidente, vorrei precisare una cosa importante, visto che nel mio intervento di ieri ho fatto una premessa prima di spiegare il mio ordine del giorno e nel mio intervento di ieri avevo accennato all'eccesso di decretazione d'urgenza che – come tutti sappiamo – questo Governo sta mettendo in atto. Io ieri ho detto che c’è ben poco da esaminare, visto che il Governo, per l'ennesima volta, ha posto la questione di fiducia. Io credo che questo non chiarisca bene qual è il mio pensiero perché il mio pensiero è che mi fa veramente schifo quanto il Governo stia abusando di questa decretazione d'urgenza (Applausi dei deputati del gruppo MoVimento 5 Stelle) e credo che questo debba essere un punto anche politicamente molto importante che credo sia importante rimanga nel resoconto stenografico. Inoltre, nel resoconto è scritto: «applausi dei deputati del gruppo del MoVimento 5 Stelle». A me era parso che gli applausi provenissero anche da altre parti dell'Aula, magari mi sbaglio, forse si può controllare, ma anche questo mi sembra che sia importante che rimanga a verbale.	
MARINA SERENI	PRESIDENTE	La ringrazio. Vi ricordo che state parlando sul processo verbale letto dalla deputata segretaria Pannarale e non del resoconto stenografico che potete ovviamente chiedere di rettificare, ma non in questo momento. Ha chiesto di parlare il deputato L'Abbate. Ne ha facoltà.	
GIUSEPPE L'ABBATE		Signor Presidente, intervengo per sostituire alcuni termini che ho utilizzato ieri nel mio intervento, perché i colleghi mi hanno fatto notare che, essendo del Sud, alcune parole forse non venivano comprese. Quindi, non volevo mettere in difficoltà magari gli stenografi, perché mi hanno detto che la parola «bambini» la pronuncio con due «b». Quindi, preferisco utilizzare la parola «fanciullo» nel mio discorso, perché così magari l'idea viene resa più chiara a tutti. Mi scuso per i miei evidenti problemi di dizione, però essendo persona del Sud purtroppo non riesco a correggerli, ma mi sto impegnando (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Tofalo. Ne ha facoltà.	
ANGELO TOFALO		Presidente, premetto che il mio intervento non è affatto ostruzionistico. Siccome già mi ha bloccato ieri, chiedo a lei la gentilezza o a un mio collega, magari, di cedermi un minuto e di non essere interrotto oggi, perché ci tengo a precisare quanto non fatto capire ieri e voglio anche capire, lo metto tra virgolette, giustamente...	
MARINA SERENI	PRESIDENTE	Ha un minuto !	
ANGELO TOFALO		No, no Presidente, già mi ha interrotto ieri, mandando in confusione i cittadini italiani che ascoltavano. Per cui adesso mi faccia finire, sennò qui non continuiamo. Allora, stiamo parlando di un decreto sul contrasto a fenomeni di illegalità e violenza. Il mio ordine del giorno, Presidente – e lei mi ha interrotto; avevo cinque minuti ieri e non mi ha fatto finire –, riguarda il Capo primo, cioè parliamo di sicurezza. Io ho parlato del Presidente, Giorgio Napolitano, e le voglio ricordare l'articolo 87 della Costituzione, in cui il Presidente della Repubblica è il Capo dello Stato, e tra i vari articoletti c’è il comando delle Forze armate e che presiede il Consiglio supremo di difesa. Quindi, Vicepresidente Sereni, impari a leggere la Costituzione, perché stiamo parlando di fatti, di atti di legge di Costituzione. Il Consiglio supremo di difesa è un organo di rilievo...	
MARINA SERENI	PRESIDENTE	Grazie. Ha esaurito il suo tempo.	
ANGELO TOFALO		No, Presidente...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Tofalo. Ha chiesto di parlare il deputato Vignaroli. Ne ha facoltà.	
ANGELO TOFALO		Presidente, prendo io il tempo di Vignaroli !	
MARINA SERENI	PRESIDENTE	No, non può prendere il tempo di Vignaroli. Onorevole Vignaroli, intende intervenire sul processo verbale ? No ! Ha chiesto di parlare il deputato Vacca. Ne ha facoltà.	
GIANLUCA VACCA		Signor Presidente, io volevo stemperare un po’ il clima. Volevo rettificare una mia affermazione, che ho fatto ieri, che era imprecisa, perché ho attribuito ad Aristotele la definizione dell’exemplum in quanto canone narrativo che ha l'intento di moralizzare. In realtà l’exemplum, che nell'antica Grecia era il paradeigma, non definisce proprio il canone narrativo ma – leggo con precisione – per Aristotele, essendo nell'ambito della retorica, era un'argomentazione simile all'induzione, ma che non va dal tutto alla parte, così come non va dalla parte al tutto, ma dalla parte alla parte. Cioè, era un artifizio retorico che serviva, attraverso uno slittamento semantico da una parte all'altra, quindi da un significato a un altro, a dare degli esempi, appunto l’exemplum, con altre figure. Poi, si è evoluto nel tempo, diventando canone narrativo...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Vacca. Mi scusi, ma ha finito il tempo. Ha chiesto di parlare il deputato Nuti. Ne ha facoltà.	
RICCARDO NUTI		Presidente, ieri il mio ordine del giorno era sull'argomento delle pistole Taser e sull'utilizzo che se ne può fare. A seguito del mio intervento, ho ricevuto alcune osservazioni, perché sembrava che l'utilizzo delle pistole Taser fosse da noi contemplato; leggendo appunto, perché io riportavo il comunicato di Amnesty, se il personale di polizia fosse stato adeguatamente formato e ci fosse stata una prevenzione in tal senso. Dunque, in tal caso l'utilizzo delle pistole Taser poteva essere contemplato. Come ho ricordato, anche durante la discussione sulle linee generali, questo emendamento, che è stato approvato in Commissione nel decreto-legge 22 agosto 2014, n. 119, precisamente all'articolo 8, comma 1-bis, è stato definito da alcuni una «marchetta». Ora, ripeto, non so se si possa definire una «marchetta» o meno, però la mia intenzione è chiarire che non è...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Nuti. Ha chiesto di parlare il deputato Da Villa. Ne ha facoltà.	
MARCO DA VILLA		Signor Presidente, intervengo innanzitutto per chiedere che si verifichi nel processo verbale che il mio cognome è Da Villa, mentre prima il segretario mi pare abbia letto De Villa. Non so se è stato magari un lapsus o se effettivamente si è scritto così. Poi alcuni colleghi mi facevano notare che dalle mie parole di ieri poteva essere frainteso che alcune dichiarazioni anche del sottosegretario Delrio fossero delle dichiarazioni non in qualche modo a nome del Governo, ma dichiarazioni personali e, quindi, perdeva di forza anche il significato del mio intervento. Quindi, tenevo a sottolineare che proprio il sottosegretario Delrio ha detto – ovviamente dell'evento di lunedì con i sindaci – che non è stata una vetrina o un lamento, ma un momento di lavoro insieme. Questo Governo ha orecchie aperte, conosce bene i vostri problemi, quindi diciamo sì a un nuovo periodo...	
MARINA SERENI	PRESIDENTE	Onorevole Da Villa, la ringrazio. Ha chiesto di parlare il deputato Parentela. Ne ha facoltà.	
PAOLO PARENTELA		Signor Presidente, anche io volevo rettificare il verbale. Per quanto riguarda le parole che ho usato ieri, ovviamente non mi riferivo solamente al Capo I – qui sul verbale c’è scritto Capo I – ma anche al Capo II del decreto. E infatti manca anche un punto fondamentale che ho fatto nel mio discorso, vale dire sull'intervento che va a modificare le coperture finanziarie degli oneri previsti dagli articoli 5 e 6 in tema di immigrazione per il 2014. Ovviamente mi riferisco ai 122 milioni e 700 mila euro che non vengono più ricoperti con le risorse del fondo rimpatri, bensì dai fondi di riserva speciale del Ministro dell'economia. Ecco, questo ci tenevo a ribadirlo. E poi mi sembrava di aver sentito Paole anziché Paolo, quindi ci terrei a correggere anche questa cosa.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata Businarolo. Ne ha facoltà.	
FRANCESCA BUSINAROLO		Signor Presidente, volevo specificare il contenuto del mio pensiero relativamente al fatto che comunque siamo qua e rappresentiamo i cittadini e vorrei dichiarare la mia neutralità nei confronti delle squadre Roma, Napoli e Fiorentina, che ieri ho citato nel mio discorso. Non vorrei insomma che venissero fraintese simpatie o antipatie, non ho nessuna preclusione rispetto a queste squadre, anzi insomma. Era solo per specificare questa cosa e se possibile, siccome ieri il Presidente mi ha giustamente richiamato perché ho erroneamente detto che la partita nella quale ci sono stati gli scontri, che sono stati un po’ la fonte che ha scatenato anche probabilmente nella mente del legislatore governativo l'emanazione di questo decreto, fosse Roma-Napoli. Preferirei insomma che fosse specificato e chiarito che invece non era Roma-Napoli, ma Fiorentina-Napoli.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata Agostinelli. Ne ha facoltà.	
DONATELLA AGOSTINELLI		Signor Presidente, intervengo anch'io per precisazioni sul processo verbale e per chiarire anche quello che era il mio pensiero di ieri visto che probabilmente non si è capito quello che intendevo dire quando mi riferivo al fatto che l'espressione «sulla base di elementi oggettivi» è sostituita dall'altra «sulla base di elementi di fatto». Ecco ci tengo che questa precisazione venga messa a verbale affinché venga colto il significato dell'ordine del giorno. Vorrei specificare che si tratta di una sostituzione che, a nostro parere, appare poco opportuna, che vi sono evidenti problemi di ambiguità di tipo semantico, perché si può dar luogo a possibili contrasti interpretativi su quello che è l'esatto significato da dare all'espressione. Ci tengo a precisarlo perché...	
MARINA SERENI	PRESIDENTE	Onorevole Agostinelli, la ringrazio. Ha chiesto di parlare il deputato Caso. Ne ha facoltà.	
VINCENZO CASO		Signor Presidente, innanzitutto non credo – magari mi sbaglio – di aver sentito il mio nome nel verbale, ma assicuro di essere intervenuto ieri. A tale proposito, sempre per chiarire il mio pensiero, ieri ho parlato di «sfascia Italia», e volevo chiarire all'Italia che, quando noi parliamo di «sfascia Italia», intendiamo il decreto n. 133 del 2014, che è stato nominato da voi «sblocca Italia», ma, sempre per una questione di chiarezza, vi inviterei a leggerlo bene, perché, dal nostro punto di vista, è più congruo il nome di «sfascia Italia», con il contenuto del decreto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Alberti. Ne ha facoltà.	
FERDINANDO ALBERTI		Signor Presidente, intervengo perché ieri, a un certo punto, durante il mio intervento, sono stato interrotto da alcuni insulti provenienti da destra, dalla mia destra, dalla destra dell'emiciclo. Mi sono interrotto dicendo che sentivo commenti dal centrodestra. Non mi riferivo alla versione classica, così come tutti la conosciamo, del centrodestra, ma mi riferivo proprio alla nuova versione del centrodestra, che, appunto, è benissimo rappresentata dai colleghi che si trovano alla destra di questo emiciclo. Ci tenevo a precisare questo. Poi, un'altra cosa, se ho ancora qualche secondo di tempo: sempre nel mio intervento, citavo il fatto che alcuni ordini del giorno, simili al mio, andavano a chiedere maggiori fondi per i vigili del fuoco. Ho citato il fatto che erano riferiti a molti colleghi...	
MARINA SERENI	PRESIDENTE	Grazie, deputato Alberti. Ha chiesto di parlare la deputata Lorefice. Ne ha facoltà.	
MARIALUCIA LOREFICE		Signor Presidente, solo per fare alcune precisazioni in merito a quello che ho detto ieri. Nella parte in cui dicevo: «Che cosa avevano di così inaccettabile questi nostri tre emendamenti ?», in pratica, io, in questa parte, non cito chi sono gli autori di questi emendamenti. Allora, il primo emendamento porta la mia prima firma. Il secondo emendamento, nella parte in cui dico: «Abbiamo chiesto, ancora, con un altro emendamento (...)», è importante sottolineare che è a prima firma della deputata, nonché mia vicina di banco, Giordano. E ancora, più avanti dico: «Ancora: evitare potenziali infiltrazioni mafiose tra le fila degli enti di gestione (...)». Questa terzo emendamento, lo voglio specificare, è a prima firma Rizzo. E quale era lo scopo dell'emendamento in questione ? Quello di evitare, semplicemente, che vi fossero infiltrazioni mafiose tra quegli enti che gestiscono i servizi. E poi, per finire, nell'ultimissima parte, fra parentesi, applausi...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Lorefice. Ha chiesto di parlare il deputato Luigi Di Maio. Ne ha facoltà.	
LUIGI DI MAIO		Signor Presidente, ieri, nell'intervento che ho fatto sull'ordine del giorno, nell'invitare il Viceministro a rivedere il parere, ho parlato della condizione delle forze dell'ordine e delle forze di polizia a Napoli, e ho detto, testualmente, che non c’è lo Stato che combatte la criminalità organizzata, ma le forze dell'ordine contro la criminalità organizzata. In ordine a questo passaggio, vorrei chiarire il mio pensiero, perché vorrei che si spiegasse ancora meglio qual è la condizione delle nostre forze dell'ordine in zone ad alta densità criminale, come alcuni quartieri di Napoli o della provincia di Napoli, in cui ci sono forze militarizzate della criminalità organizzata molto più attrezzate delle nostre forze dell'ordine. E quello che devono fare ogni giorno i nostri uomini in divisa è cercare di imporre il loro rispetto, osservando la legge. Dall'altra parte, hanno, invece, come vi ho detto...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Di Maio. Ha chiesto di parlare il deputato Petraroli. Ne ha facoltà.	
COSIMO PETRAROLI		Signor Presidente, volevo semplicemente precisare una cosa, perché ieri, quando noi deputati stavamo intervenendo sugli ordini del giorno, alcuni deputati del PD, anziché soffermarsi sul significato profondo delle nostre parole, cercavano di capire la nostra provenienza geografica attraverso la fonetica delle nostre parole. Di conseguenza, mi sono trovato in difficoltà, perché, in realtà, sono nato a Torino, dove ho vissuto fino ai 10 anni; poi, a 10 anni, mi sono trasferito in Puglia, dove ho vissuto fino ai 25 anni; poi, a 25 anni, sono andato a Varese, dove mi hanno eletto; poi, da Varese sono andato a Roma. Quindi, purtroppo, grazie a questa mia «disposizione» geografica, i colleghi del PD non hanno potuto capire effettivamente la mia provenienza geografica. Comunque, sono di Varese, e grazie mille (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Cozzolino. Ne ha facoltà.	
EMANUELE COZZOLINO		Signor Presidente, intervengo per delle correzioni sul resoconto stenografico, per chiarire il mio pensiero. A pagina 107, in cui parlavo di Daspo per le manifestazioni pubbliche e per le discoteche, leggo le correzioni: «Questo ci sembrava un po’ assurdo, perché il Daspo è relativo a manifestazioni sportive e non capisco perché sia stato proposto per le manifestazioni pubbliche o per gli spettacoli»; e poi in fondo, riguardo la riformulazione: «che fa parte di molte riformulazioni proposte dal Governo». Questo era per chiarire il mio pensiero.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Di Stefano. Ne ha facoltà.	
MANLIO DI STEFANO		Signor Presidente, il mio intervento è assolutamente pertinente, perché ieri non ho potuto chiarire la polemica con il collega Rosato relativamente al mio presunto attacco al Governo. Ci tengo a precisare che le parole: «non sono certo che il Ministro possa capire il significato di questo ordine del giorno», non erano un attacco al Governo, erano un attacco specifico ad Angelino Alfano, il Ministro dell'interno, perché un Ministro che non capisce cosa fa un aereo che arriva a Ciampino, sta lì, è di targa azera, può prelevare una bambina e la moglie di un dissidente politico e portarseli via, io ho dubbi che possa capire il significato dell'ordine del giorno relativa al «decreto stadi». Quindi, non era assolutamente in tono provocatorio e nemmeno contro il Governo, era ad personam, anzi contra personam. Capisco che dovete difendere il «fidanzato» Alfano, perché quando si attacca qualcuno del vostro compagno storico, ovvero ex PDL, vi imbufalite, però dovete anche accettare che...	
MARINA SERENI	PRESIDENTE	Grazie, deputato Di Stefano. Ha chiesto di parlare la deputata Nesci. Ne ha facoltà.	
DALILA NESCI		Signor Presidente, il Regolamento che per fortuna ancora esiste, fin quando non lo stravolgerete, ci dà la possibilità di chiarire il nostro pensiero rispetto a ciò che abbiamo detto nella seduta di ieri. Io personalmente sono intervenuta durante l'informativa urgente del sottosegretario Delrio, urgente anche se l'aspettavamo, in realtà, da qualche mese. Comunque, questo intervento mi dà la possibilità di specificare due concetti che, a mio avviso non sono stati compresi, anche per il tempo che era effettivamente molto ridotto. Mi riferisco al «commissariamento ombra» dell'Italia da parte della trojka e del concetto di cofinanziamento, perché ho parlato di 20 miliardi che ancora il nostro Paese non è riuscito a spendere, ma non si è capita quale era l'altra cifra, cioè quella del cofinanziamento, sono altrettanti 26 miliardi di euro. E questo è molto importante e cruciale nel mio discorso...	
MARINA SERENI	PRESIDENTE	Grazie, deputata Nesci. Ha chiesto di parlare il deputato Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Signor Presidente, sul verbale è stato riportato che sono intervenuto ieri sull'ordine del giorno a mia prima firma, ho espresso un concetto: sembra che il Governo con questo «a valutare l'opportunità di», prenda sempre un po’ in giro quello che è un impegno molto inconsistente. Certo è un impegno molto inconsistente – volevo specificare – per il Governo, ma in questo caso è da correggere, perché per la minoranza è un impegno molto consistente, visto che ci permettete di intervenire e di votare solo gli ordini del giorno con queste continue fiducie (Applausi dei deputati del gruppo MoVimento 5 Stelle), allora noi ne approfittiamo per intervenire con gli ordini del giorno. Per noi sono molto consistenti gli impegni che vengono presi, per il Governo molto, molto meno, perché non ci rispetta, infatti chiede questa riformulazioni ridicole, chiedendo appunto: a valutare l'opportunità di.	
MARINA SERENI	PRESIDENTE	Grazie deputato Ferraresi. Ha chiesto di parlare la deputata Silvia Giordano. Ne ha facoltà.	
SILVIA GIORDANO		Signor Presidente, in realtà, il mio intervento sul processo verbale è veramente per chiarire quello che volevo esprimere ieri nella dichiarazione di voto sull'ordine del giorno, perché quando ho letto l'impegno ossia: «ad adottare le misure necessarie affinché gli enti gestori dei Centri di accoglienza indicati in premessa pubblichino sul sito del Ministero dell'interno la rendicontazione» in realtà, a causa del poco tempo, non ero riuscita a leggere la premessa. Quindi, in realtà, non avevo detto quali erano questi centri. Quindi vorrei un attimo chiarire che i centri a cui facevo riferimento sono i Centri di accoglienza come da definizione del Dicastero dell'interno, ossia: i Centri di primo soccorso ed assistenza (CSPA), i Centri di accoglienza (CDA), i Centri di accoglienza per Richiedenti asilo (CARA) e i Centri di identificazione ed espulsione (CIE).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato De Lorenzis. Ne ha facoltà. Non lo vedo più. Ha chiesto di parlare... Ah ! Scusi.	
DIEGO DE LORENZIS		Signor Presidente, giuro che questo non era un espediente per perdere tempo. Vorrei intervenire su quanto dichiarato ieri alla fine della seduta perché, riguardando il resoconto stenografico, effettivamente mi sono reso conto che il concetto non era molto chiaro. Il concetto espresso è che alcuni partiti, anzi quasi tutti i partiti, sono incoerenti. E citavo, nel caso di specie per il gasdotto TAP, il Partito Democratico. Facevo riferimento ai sindaci del Partito Democratico, che non vengono ascoltati dal Presidente del Consiglio, nonché segretario dello stesso partito. Ecco, l'incoerenza dei partiti veramente si manifesta anche nel partito di Sinistra Ecologia Libertà, quel partito che ha fatto una serie di operazioni scandalose, vergognose, cioè quelle sempre di «cura del consenso», dicendo una cosa ed affermando qualcosa che poi in realtà è contrario a quello che fa.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata De Benedetto. Di Benedetto... Ne ha facoltà.	
CHIARA DI BENEDETTO		Signor Presidente, «Di Benedetto». Non vorrei intervenire con un ulteriore discorso sul processo verbale. Intervengo in realtà, perché, anche se durante il mio intervento non era lei a presiedere, ma il Presidente Baldelli, è avvenuto questo. Io sono stata la prima deputata del gruppo del MoVimento 5 Stelle ad intervenire in dichiarazione di voto sul primo appunto degli ordini del giorno, il primo di una lunga serie, che ancora comunque non si è conclusa. Dico ciò per spiegare, appunto, in qualche modo il perché del mio incipit, l'incipit del mio intervento della mia dichiarazione di voto. Infatti sul momento ieri ho detto che avrei voluto illustrare il mio ordine del giorno, quando effettivamente si trattava invece di una dichiarazione di voto. Effettivamente il Presidente...	
MARINA SERENI	PRESIDENTE	Grazie...ha chiesto di parlare il deputato Simone Valente. Ne ha facoltà.	
SIMONE VALENTE		Signor Presidente, vorrei chiarire meglio un concetto da me esposto ieri, in quanto ho detto – cito testualmente – che si pone «l'esigenza di un adeguato coordinamento con le competenti autorità degli Stati esteri» e nello specifico della Germania. Be’, abbiamo scelto la Germania non a caso. Ce lo dicono le statistiche calcistiche, in quanto gli incontri soprattutto delle squadre nazionali, ma anche delle squadre di club, sono in aumento negli ultimi anni e, quindi, abbiamo bene pensato di aumentare la collaborazione, anche ispirandoci al modello tedesco. Sappiamo bene che la media degli spettatori in Germania è di 50 mila persone a partita. In Italia siamo solo a 20 mila, quindi questo fa capire che...	
MARINA SERENI	PRESIDENTE	Grazie...ha chiesto di parlare il deputato Busto. Ne ha facoltà.	
MIRKO BUSTO		Signor Presidente, stavo rileggendo adesso il resoconto dell'intervento mio di ieri e leggevo appunto che, quando ho parlato della pistola Taser, viene introdotto un omatoepico «bah». Vorrei puntualizzare questa mia espressione «bah», perché proprio ieri sera, tornando a casa, ho guardato un po’ di articoli scientifici riguardo l'utilizzo della pistola Taser. Ne ho uno qua davanti. Appunto ci sono studi medici che studiano otto casi di morte riconducibili all'arma: l'elettroshock provocato dalla scarica elettrica di un Taser può causare un blocco del cuore e provocare un arresto cardiaco. Questo è uno studio pubblicato sulla rivista Circulation edita dall'American Heart Association. Quindi vorrei solo puntualizzare l'utilizzo di questa espressione «bah». Dopo anche puntualizzerei volentieri...	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Luigi Gallo. Ne ha facoltà.	
LUIGI GALLO		Signor Presidente, ieri durante l'illustrazione dell'ordine del giorno lei mi interrompe dicendo: «Dovrebbe fare la dichiarazione di voto sull'ordine del giorno Pesco n. 9/2616-A/69». Io rispondo: «Certo, certo, è una premessa, arrivo al dunque, devo articolare». In realtà, quello che io dichiaro è una dichiarazione ironica. Infatti, in sostanza, io ero benissimo sul tema dell'ordine del giorno perché stavo proprio raccontando di Daspo e, se andiamo a vedere le premesse dell'ordine del giorno Pesco, troviamo che viene fatto riferimento al Daspo per gli articoli 2 e 4, comma 3, lettera b), e il riferimento al Daspo viene, inoltre, previsto anche nella premessa successiva. Quindi, anche nella dichiarazione che segue...	
