speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Signor Presidente, rappresentante del Governo e colleghi deputati, io penso che questa di oggi sia un'occasione. Possiamo prenderla breve, ma anche larga: breve nei tempi, un po’ più larga però nei contenuti; non ci capiterà molte altre volte in questa legislatura, breve o lunga che sia, di poter discutere di questi temi. Non è un caso, infatti, che Sinistra Ecologia Libertà partecipi a questa discussione sulle linee generali che parla di mafie e di voti con deputati del nord del Paese. Vuole marcare il punto di chi ha visto crescere per decenni nei propri territori presenze e movenze. Decenni di insediamento, neppure tanto nascosto, che ha goduto di silenzi ed assenze, finché estese inchieste dei magistrati hanno reso assordanti i silenzi e insostenibili quelle assenze. Dunque, non nord e non sud, ma l'intero Paese e larga parte del mondo. Dobbiamo chiederci, infatti, da dove deriva il potere che consente a organizzazioni criminali – perché di articolo 416-bis anche stiamo parlando – di confrontarsi da pari, o peggio con la politica contrarre patti, dettare condizioni o farsi direttamente politica, governo dei territori. Io non sono uno specialista dell'antimafia, affronto il problema da un'angolatura insolita. Cosa ha permesso, come dicevo, a queste organizzazioni di esplodere dal loro alveo di esercizio storico, di fare il salto di modernizzazione e globalizzazione ? Cosa ha prodotto la contrapposta e, tuttavia, insufficiente ipertrofia degli apparati dello Stato al suo contrasto, al contrasto di queste organizzazioni ? Cosa hanno prodotto fenomeni culturali di reazione – benvenuti – e una miriade di associazioni e movimenti, che sono anche la spinta che ci ha dato forza e velocità nel portare in Aula questo provvedimento ? Io dico che in molte storie e processi del capitalismo c’è un'accumulazione originaria o condizioni che consentono un salto rivoluzionario, la transizione da una fase ad un'altra. Questo è avvenuto per quelle organizzazioni. È avvenuto attraverso il controllo del traffico degli stupefacenti. Da lì sono state accumulate e in gran parte affluiscono le risorse che poi decliniamo in attività pervasive, che si chiamano edilizia, cantieri, distribuzione commerciale, in generale appalti, fino ai meccanismi della finanza e del credito internazionali. Il carattere globale di quelle organizzazioni nasce da quel flusso annuale di risorse stimato mai sotto i 60 miliardi di euro – sessanta – largamente importante rispetto a tutte le altre attività tipiche. È diventata ormai tipica essa stessa, quest'attività. Lo Stato ha da decenni dato «in appalto» questo settore – le droghe – a queste aziende, senza nessuna concessione onerosa – permettetemi quest'amara ironia – ma, anzi, pagandone i costi sociali. Abbiamo una qualche idea di quale sia lo stock di ricchezza accumulato da quei flussi nel corso degli anni ? Con questo provvedimento, la riscrittura dell'articolo 416-ter, proviamo ad ampliare il «secchiello» – perché di questo si tratta – con cui magistratura e organi di polizia cercano di arginare quello che è un mare. Certo, un punto di vista, però alcuni elementi di ancoraggio alla realtà abbastanza significativi. Ci sono Stati nel mondo, perfino continenti e nazioni, che, compreso l'errore, provano oggi a tornare indietro, a recidere gradualmente la vena che alimenta la «Piovra», a partire dalla nazione leader dell'Alleanza atlantica. Noi siamo a tecniche riparative, benvenute, ma insufficienti. Potremmo sequestrare beni e incarcerare all'infinito, ma è una guerra difficile se non interverremo drasticamente sulle linee di rifornimento degli avversari. Perché Piovra è un luogo culturale, filmico-datato, che rimanda forse ad altri tempi della storia delle organizzazioni criminali. Una mafia che forse non esiste più o esiste limitatamente. Oggi siamo di fronte, come persone assai più competenti di me dicono da tempo, ad una diffusione virale, capace di rigenerarsi, che corre lungo contesti non preindustriali, ma che ha saputo saltare nelle sue propaggini più evolute direttamente nel terzo millennio. Proiettarsi nel nuovo senza perdere totalmente l'antico. Se questo punto di vista ha un qualche fondamento, c’è da sorridere del nostro dibattito, dell'appassionato discutere che ci conduce a questo 416-ter riformulato, aggiornato ai tempi e all'uso potenziale. C’è la malinconia degli strumenti utili, ma insufficienti. Pure, non possiamo tradire la mobilitazione che in tutto il Paese si è spesa verso questo obiettivo. Un passaggio corto, ma innervato dalle centinaia di esperienze che hanno fatto rivivere in forma nuova beni, lottato, rischiato, a volte pagato o semplicemente fatto il proprio lavoro nella fiducia che lo Stato avrebbe fatto la sua parte. Questa parte ora tocca a questa Camera, a questo Parlamento. Se qualcuno spera che questo testo, questa riformulazione, venga addolcito al Senato, io invece invito i colleghi senatori semmai ad irrobustirlo, a non lasciarsi distogliere dagli avvocati di sempre, in Parlamento non mancano mai. E al tempo stesso però di non prestare troppo orecchio a quei cultori della forca che discutono solo di pene, sempre da aumentare, senza alcuna visione che si avvicini ad una strategia. Spero che riusciremo anche in Aula a votare tutti insieme quest'unico articolo, così come è accaduto in Commissione. Non nascondo infine che provo un certo senso di isolamento intervenendo in quest'aula così poco frequentata nel frangente di un provvedimento diciamo delicato. Ma non siamo soli. Con noi c’è un bel pezzo di Paese, la maggioranza, quello migliore, che magari la stessa sensazione l'ha avuta nella gestione di una cooperativa, di un'indagine, nel chiedere giustizia, o semplicemente nella vita quotidiana. E in ultimo, come potremmo noi chiedere rispetto nei tempi della casta se per primi, come parte di una fondamentale istituzione della Repubblica, questa, ci tirassimo indietro ?	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Sanna. Ne ha facoltà.	
FRANCESCO SANNA		Presidente, colleghi, era il 16 marzo di quest'anno, mentre noi eleggevamo i Presidenti della Camera e del Senato, quest'ultimo proveniente dai vertici della magistratura antimafia, a Firenze oltre 150 mila persone, provocate dall'impegno di diversi decenni dell'associazione Libera e di tante altre che hanno cura della memoria delle vittime della mafia, ne hanno ripetuto il nome. Erano oltre 900 le vittime della mafia a Firenze il cui nome è riecheggiato mentre noi iniziavamo questa legislatura. Vedete, molte volte mi è capitato di sentire in queste settimane che non c’è un'attenzione particolare del Parlamento e del Governo alla lotta contro la mafia, che non saremmo pronti quindi a fare le cose che servono per uscire da un'indifferenza nella quale si sta ricacciando questa lotta. Mi permetto di dire che non son d'accordo, che non è vero. Se potessi dire i primi due provvedimenti che questo Parlamento, questa Camera, ha esaminato in Aula, d'iniziativa del Parlamento e non del Governo, ma con il Governo ben presente, bene, è stata l'istituzione della Commissione antimafia, e oggi questo provvedimento. In Senato si sta discutendo, e sta andando velocemente avanti l'iter che completa il ragionamento delle leggi anticorruzione partite la scorsa legislatura, e tra le disposizioni che sono all'esame dell'altro ramo del Parlamento ce ne sono alcune che connettono fortemente l'esigenza di combattere la corruzione con l'esigenza di cancellare la cosiddetta zona grigia che è il terreno fertile nei rapporti tra l'organizzazione criminale e la cosa pubblica, che è poi il tema di cui oggi noi stiamo discutendo. Le relazioni dei nostri colleghi hanno definito in maniera molto puntuale il carattere delle disposizioni che noi stiamo discutendo e che nelle prossime ore andremo, io spero, ad approvare. Dai primi interventi, mi pare che sia necessario scolpire una caratteristica della previsione del testo unificato che noi andiamo a considerare. E cioè che non stiamo parlando – lo vorrei dire al collega del MoVimento 5 Stelle che è intervenuto – nella formulazione attuale, che certo contiene quel «consapevolmente» che forse avremmo potuto evitare di introdurre, perché, lo anticipo, è una superfetazione, secondo me, del dolo, al quale però qualsiasi condotta di reato configurata dal codice penale come delitto deve sottostare, a meno che noi non vogliamo considerare un delitto come colposo, ma non si tratta di questo, non si tratta di questa fattispecie: non vi sono delitti che possano avvenire ad insaputa dell'autore, ad insaputa nella consapevolezza dell'autore. Allora, proviamo a dare qualche interpretazione e qualche segnale a futura memoria dell'interprete, perché il nostro articolo 12 delle preleggi ci ricorda che nell'applicare la legge attribuiamo ad essa un senso che non può che essere quello fatto palese dal significato delle parole nella loro connessione, ma anche dalla intenzione del legislatore, e io la voglio lasciare qui la mia intenzione del legislatore. Stiamo parlando di un reato a dolo generico per il quale l'autore ha coscienza e volontà di realizzarne gli elementi costitutivi, e gli elementi costitutivi, badate, ci sono tutti dentro il testo che noi abbiamo davanti, e che ci è stato ben raccontato dai relatori. Ciò perché io devo avere, se sono dalla parte della mafia, la semplice coscienza e volontà di fare il mafioso, cioè di procacciare voti con la modalità dell'articolo 416-bis, che è la modalità dell'intimidazione, che è la modalità della minaccia, che è la modalità della violenza, in tutte le forme che conosciamo, tipiche dell'organizzazione criminale, e se sono un uomo politico che questo procacciamento ricerca dando in cambio la mia messa a disposizione futura, non sto andando lì a contrattualizzare uno per uno l'alterazione dei percorsi corretti della macchina amministrativa che magari domani andrò guidare, non sto nemmeno andando a contrattualizzare, e quindi non c’è dolo specifico, il mio movente, tipo voglio arrivare primo nella competizione elettorale, voglio arrivare a fare il sindaco o l'assessore; no, voglio semplicemente prendere i tuoi voti, e basta questo per configurare il reato. Questo lo lasciamo a futura memoria di chi dovesse avere dubbi su come si configura la condotta e il suo elemento psicologico. Perché era necessario mettere e completare il disegno del codice penale su questi temi ? È successo pochi giorni fa, durante il weekend: in un paese della Calabria è stata arrestata tutta la giunta, insieme a dei mafiosi. Il sindaco e un pezzo importante del consiglio comunale è stato fatto eleggere da una campagna, casa per casa, intimidatrice di diverse cosche criminali. Probabilmente costoro, la parte politica, non sarebbe stata colpita se non avessero ecceduto, sia i mafiosi sia quelli che mi viene difficile chiamare politici, ma chiamerei mafiosi che simulavano la politica, in un'arrogante provocazione, cioè il fatto che le due cosche rivali si riunivano insieme alla giunta in uno studio di un professionista e in quella sede decidevano chi doveva essere l'affidatario, l'aggiudicatario, degli appalti pubblici. Questa arroganza li ha consumati. Ma se avessero preso i voti e avessero genericamente messo a disposizione l'attività amministrativa, la magistratura probabilmente, con l'attuale 416-ter, non li avrebbe potuti colpire. Avrebbe certamente colpito i mafiosi, avrebbe forse, come ha fatto, cercato la prova per la quale l'integrazione tra l'attività dell'amministrazione pubblica e la mafia era così stretta da configurare il concorso nell'associazione mafiosa, ma l'accordo che ha «stuprato» la democrazia in quel paese, l'accordo politico-mafioso sarebbe rimasto sulla parte della politica totalmente non punito. Ecco quello che stiamo facendo noi, ed è il punto centrale della nostra proposta: noi vogliano in questa norma, con questa norma – di cui mi onoro di essere stato il primo firmatario, uno di coloro, insieme a tanti colleghi del gruppo del Partito Democratico, mentre, lo voglio ricordare, il secondo firmatario della nostra proposta oggi svolge il ruolo di Presidente del Consiglio – punire l'accordo in quanto tale, vogliamo punire la realizzazione del contratto illecito dell'impegno a portare i voti con l'intimidazione tipica del metodo mafioso e il mettersi a disposizione nell'attività politica e amministrativa garantendo vantaggi economici, economicamente valutabili in una serie indefinita. Non vogliamo, come è stato detto forse per non confondere le carte e le acque, ed evitare che ci sia questa attenzione, questa prudenza, questa immaginazione di una magistratura ed una polizia che sta lì a cercare di incriminare gli amministratori pubblici, non vogliamo con queste norme punire una attività, diciamo così, meramente clientelare. Ci sono già quelle norme, c’è la corruzione, c’è la coercizione elettorale, punita con anni di galera, questa è un'altra cosa, e qui sta la differenza di pena che noi abbiamo voluto caratterizzare anche nell'ambito di una differenziazione del reato da quello definito dal 416-bis. E qui vorrei aggiungere al nostro dibattito il fatto che noi stiamo creando dei reati che possono tra loro concorrere; ossia non basta che uno sia mafioso e semplicemente ponga in essere questa sua attività corruttiva della democrazia, per essere punito con un'unica pena. Sarà possibile individuare la sua appartenenza al sistema mafioso e magari dopo anni, l'evento, la condotta di scambio elettorale politico-mafioso che comporterà per lui una accentuazione significativa della pena. Io spero che questo sia deterrente anche sul versante della criminalità organizzata, oltre che della politica. Concludo, Presidente, dicendo che questa è davvero una norma di ordine pubblico democratico, è anche una riforma che precede quelle costituzionali ed elettorali di cui abbiamo tanto bisogno, e sta bene che sia così, perché prima della legittimazione dell'Esecutivo, prima della legittimazione del Parlamento c’è il tema della genuinità e della libertà del voto, del popolo che elegge il Parlamento e determina l'indirizzo politico di questo Paese. È, lo vorrei dire, una applicazione diretta, quella che stiamo facendo, dell'articolo 48 della Costituzione, che ci ricorda che il voto è personale, uguale, libero e segreto, ma non può esserci voto personale se al posto tuo entra nella cabina elettorale la mafia; non può esserci un voto uguale, perché in quella coercizione c’è il massimo della diseguaglianza; non può essere un voto segreto se è vero che il sistema della scheda ballerina, che racconta Saviano, è un sistema ancora molto spesso utilizzato, perché nella mancanza di segretezza, preceduta dalla violenza e dalla intimidazione, c’è la cancellazione totale della libertà. E su questo vorrei dire che servirebbe, signor rappresentante del Governo, sperimentare nel nostro Paese sistemi di voto che la segretezza vera, per esempio il voto elettronico, riuscissero a garantire in maniera del tutto diversa da quanto oggi il nostro sistema carta, matita, copiativa e schede che vanno a che vengono, in qualche modo garantiscono, o meglio sarebbe dire non garantiscono. Dice Saviano: «In un'inchiesta di qualche anno fa sul voto di scambio c’è un'intercettazione incredibile: “Ma quanti voti abbiamo avuto ?”. “7.821”. “E quei 21 chi sono ?”. “Hanno votato gratis”». Ecco, noi vogliamo che da qui parta la fine della coercizione nella politica, che si torni a respirare, che in tante realtà il respiro diventi l'avvento di nuovi gruppi dirigenti, di giovani, di donne, di gente libera che faccia funzionare meglio la macchina amministrativa e che riporti alla politica con la «p» maiuscola. Quello che stiamo facendo è il cercare di erigere un muro tra quello che la politica, la sua credibilità, il suo modo di essere esigente, e che deve ripartire dalle aule del Parlamento, vuole con questa norma proporsi, e quello che invece noi vediamo ancora drammaticamente evidente in tante amministrazioni. Spero che con l'approvazione di questa disposizione, piccola ma adatta al nostro tempo, si arrivi a mettere una grande distanza tra la politica vera, e quella che invece è la confusione, la mafia che entra nelle istituzioni, la zona grigia di cui non solo non vogliamo più sentire, ma che vogliamo combattere con i sistemi più efficaci possibili (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia).	
LUIGI DI MAIO	PRESIDENTE	iscritto a parlare il deputato Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Signor Presidente, sottosegretario, colleghi, la modifica alla normativa sullo scambio elettorale politico-mafioso, in particolare dell'articolo 416-ter di cui oggi si discute in Aula dopo l'esame in Commissione, e che in molti, anche cittadini, tramite un'espressa petizione popolare, ormai chiedevano, ha visto l'appoggio e il contributo della Lega Nord, in linea con l'impegno e l'attenzione da sempre dimostrato dal nostro partito in tema di lotta alla mafia. Non a caso, è stato proprio un Ministro dell'interno della Lega Nord, Roberto Maroni, con cui sono stati ottenuti risultati eccezionali e senza eguali in precedenza nella lotta alla criminalità organizzata, tanto da farne oggetto di apprezzamento anche da altri Paesi stranieri, che ne hanno fatto elogio e un modello. A parlare sono i dati, documentati anche nei dossier che venivano periodicamente pubblicati sul sito del Ministero dell'interno, ottenuti grazie anche all'impegno delle forze dell'ordine: 8.466 i mafiosi arrestati, di cui 32 latitanti di massima pericolosità, per un totale di 778 operazioni di polizia giudiziaria. Ma la lotta alla mafia non si è limitata all'arresto dei suoi esponenti, bensì il Ministro Maroni ha voluto colpirla nel cuore, nei suoi interessi economici, nelle risorse che consentono all'organizzazione di finanziarsi e finanziare tutte quelle attività legate alla micro e macrocriminalità: un duro colpo che ha portato a settembre 2011 a 55.087 beni sequestrati di cui 2.282 aziende, per un valore complessivo di ben 25,3 miliardi di euro. Si tratta di un patrimonio ingente, che è stato – sempre per volere del Ministro Maroni, e per la prima volta nella storia di questo Paese – così impiegato: per quanto riguarda le somme di denaro sequestrate alla mafia e i proventi derivanti dai beni sequestrati, sono stati immessi nel Fondo unico di giustizia, novità introdotta dal Governo nel 2008, per essere impiegati in progetti nel settore della sicurezza e della giustizia; le somme, infatti, sono divise al 50 per cento tra il Ministero dell'interno e quello della giustizia. Per quanto riguarda invece i beni immobili, con la legge del 31 marzo 2010, n. 50, per volere del Ministro Maroni è stata istituita l'Agenzia nazionale dei beni sequestrati e confiscati alla criminalità organizzata, con il compito di provvedere alla loro gestione e destinazione ad uso sociale. Tra le diverse misure introdotte da Maroni, inoltre, occorre ricordare l'inasprimento del regime di carcere duro per i colpevoli dei reati di mafia e camorra, l'esclusione dagli arresti domiciliari per tutti i reati di criminalità organizzata, il divieto di patteggiamento in appello, nuove norme in materia di lotta all'infiltrazione mafiosa negli appalti, e l'approvazione del primo codice delle leggi antimafia: ciò per fornire agli operatori uno strumento unico e veloce da utilizzare, contenente tutte quelle norme prima disperse nel nostro impianto normativo e molto spesso non coordinate fra loro. Questo per dire che ogni iniziativa volta a migliorare e inasprire la lotta alla criminalità organizzata non può che vedere la Lega Nord favorevole: così come nel caso del provvedimento che ci troviamo oggi qui a discutere. Si tratta di un intervento di modifica alla normativa vigente in relazione al reato di scambio elettorale politico-mafioso, attualmente disciplinato dal menzionato articolo 416-ter del codice penale, introdotto dal decreto-legge n. 306 del 1992 e convertito dalla legge n. 356 del 1992. Risale infatti proprio al 1992 il primo intervento mirato proprio ad affrontare il problema delle collusioni e delle contiguità tra i rappresentanti degli organi elettivi e le associazioni criminali di tipo mafioso; in particolare, l'articolo 11-ter del decreto-legge 8 giugno 1992, n. 306, il cosiddetto decreto «Scotti-Martelli», convertito poi dalla legge 7 agosto 1992, n. 356, ha inserito nel codice penale l'articolo 416-ter, rubricato: «scambio elettorale politico-mafioso». Il testo unificato all'esame dell'Assemblea novella dunque questo stesso articolo 416-ter del codice penale sotto un duplice profilo: da un lato, accentua la distinzione tra il delitto di scambio elettorale politico- mafioso e la fattispecie di associazione mafiosa di cui all'articolo 416-bis, sempre risalente alla sopra richiamata normativa del 1992, anche attraverso una differenziazione dell'entità della pena; dall'altra, mediante una diversa formulazione della fattispecie, ne estende l'applicabilità anche a situazioni che prima sfuggivano alle maglie del dettato legislativo, modifiche rispetto alla disciplina vigente che si reputano necessarie per una lotta e un contrasto più efficaci ed efficienti alle diverse nuove e mutevoli forme che la malavita organizzata adotta per alterare le competizioni elettorali e la corretta dialettica democratica...	
LUIGI DI MAIO	PRESIDENTE	Cortesemente, se si possono liberare i banchi del Governo, grazie.	
STEFANO BORGHESI		e dunque insinuarsi nella pubblica amministrazione. Muovendo dunque dalla scarsa determinatezza della fattispecie attuale, il testo unificato della Commissione sostituisce l'articolo 416-ter del codice penale, prevedendo che lo scambio politico mafioso possa configurarsi in una varietà di prestazioni o favori diversi dal denaro, come ad esempio appalti o posti di lavoro. Per quanto riguarda la riduzione di pena prevista dal testo unificato, ossia la reclusione da quattro a dieci anni anziché quella attuale da sette a dodici anni, identica a quella prevista per il delitto di associazione mafiosa, come è emerso nel corso dell'attività istruttoria in Commissione giustizia, si è resa opportuna per un'anticipazione della tutela propria dell'articolo 416-ter, che sconsiglia pertanto di punire in modo analogo condotte con un potenziale offensivo diverso. Per ultimo, il nuovo articolo 416-ter, al secondo comma, al fine di assicurare che entrambi i soggetti parte dell'accordo siano penalmente responsabili, precisa che le pene si applicano anche a chi, con le indicate modalità proprie dell'organizzazione mafiosa, procaccia i voti. L'istruttoria in Commissione giustizia è stata approfondita perché ha posto anche l'esigenza di approvare un testo che introduca un reato sufficientemente determinato, evitando un'eccessiva discrezionalità da parte del giudice. Ed è proprio su questo punto che si è espressa anche la Commissione affari costituzionali nel suo parere favorevole sul testo unificato, in particolare evidenziando nella premessa come il concetto di «altra utilità», recato dal nuovo articolo 416-ter appaia sufficientemente determinato alla luce dell'utilizzazione del nomen iuris nella definizione di altre fattispecie delittuose nonché nella qualificazione civilistica del contratto illecito, determinandosi così il suo contenuto di vantaggio e profitto di natura economica e patrimoniale. La nuova formulazione del reato, atta dunque a ricomprendere casi che sfuggivano alla precedente formulazione, è sicuramente condivisibile tanto che anche in Commissione giustizia il nostro gruppo ha espresso parere favorevole sull'emendamento 1.500, come risultante dai subemendamenti approvati, ritenendo che la Commissione avesse svolto un lavoro rilevante e fruttuoso. Modifiche legislative di questo tipo rappresentano certamente un contributo per migliorare e rendere sempre più incisiva la lotta alla criminalità organizzata nelle più varie e poliedriche forme che può assumere, ma la guardia va tenuta sempre alta perché il fenomeno mafioso va combattuto su più fronti e contemporaneamente, con strategie mirate a colpire i patrimoni malavitosi e anche con investimenti a favore delle forze dell'ordine cui è demandato il compito di presidiare in prima linea il territorio.	
LUIGI DI MAIO	PRESIDENTE	iscritta a parlare la deputata Villecco Calipari. Ne ha facoltà.	
ROSA MARIA VILLECCO CALIPARI		Signor Presidente, voglio iniziare il mio intervento leggendo le parole di Don Luigi Ciotti, il quale dice: «Il testo approvato all'unanimità dalla Commissione giustizia della Camera è una risposta concreta alla domanda di giustizia e di impegno portata avanti dalla società civile contro la corruzione, una vera e propria peste che distrugge lo sviluppo, le risorse, l'economia del Paese». Queste parole ci rendono bene l'idea, quindi, di qual è l'importanza e il valore di quello che oggi stiamo discutendo e di quello che io spero, domani, diventi norma di legge, approvata all'unanimità da questo Parlamento. È un passo in avanti dopo quello che molti hanno ricordato essere stato, purtroppo, il fallimento del tentativo di un grande uomo, che ha lottato contro la criminalità organizzata, come il giudice Falcone, quando, appunto, portando in Aula questa norma, fu bocciata dal Parlamento. Oggi, quindi, noi siamo di fronte a un importante provvedimento, che vede anche un'altra cosa in campo: la sinergia tra quello che, nella società, si esprime e si è espresso grazie al gruppo Abele e all'associazione Libera – che hanno promosso la campagna «Riparte il futuro», una campagna contro la corruzione – e quello che in quest'Aula è rappresentato da ben 377 parlamentari, di cui circa 250 deputati, una buona parte del Partito Democratico, i quali si erano costituiti in un gruppo interparlamentare, i cosiddetti «Braccialetti bianchi» – io ne ho uno al polso – che avevano promesso all'inizio di questa legislatura, in campagna elettorale, e sottoscritto proprio questa campagna, dicendo che, in cento giorni, avremmo portato in Aula e approvato la modifica dell'articolo 416-ter del codice penale. Lo voglio ricordare perché, molto spesso, in questi ultimi periodi, si è sentito attaccare la classe politica, la classe dirigente di questo Paese e il Parlamento, con attacchi che hanno alimentato anche la non credibilità della classe dirigente di questo Paese. Oggi, forse, l'approvazione della norma, così come è stata licenziata all'unanimità dalla Commissione giustizia – lo dice anche Don Luigi Ciotti – può essere un passo avanti anche nel recupero di autorevolezza e di credibilità del Parlamento e della sua classe politica e noi – come Partito Democratico –, lo voglio sottolineare ancora, ci batteremo proprio perché non ci sia il depotenziamento, attraverso emendamenti, della norma approvata all'unanimità in Commissione giustizia. Lo dico e lo affermo con forza perché penso che questo sia il punto e il passo in avanti che è stato fatto e verso il quale non si può ritornare indietro, se non inficiando quello che dicevo prima, cioè la credibilità di questa classe dirigente. Per un Paese come il nostro, infatti, nel quale il fatturato annuo della corruzione e della criminalità organizzata viene stimato in 130 miliardi di euro, oggi l'attuale norma, il 416-ter, risulta inadeguata e non risponde alle esigenze che negli anni si sono sempre più manifestate come esigenze reali di un cambiamento di passo dell'enunciazione del diritto nei confronti della fantasia e della creatività delle organizzazioni criminali e la connivenza del potere politico. Oltre al denaro, appunto, ogni altra utilità: la merce di scambio, cioè quello che viene, in campagna elettorale e anche dopo, promesso sono varie cose – lo sappiamo tutti – oggetto di inchieste giudiziarie: qualcuno prima – il collega Sanna – ricordava la vicenda di Scalea, ma ne possiamo ricordare altre, possiamo ricordare, per esempio, la compravendita di voti nel precedente consiglio regionale della Lombardia, possiamo ricordare il recente caso del figlio dell'ex governatore Lombardo in Sicilia. Con riguardo a questo aspetto, l'unità del Paese viene dimostrata. Ma appunto la merce di scambio è costituita da tante cose: da attribuzioni di posti di lavoro per sé e per altri, dalla concessione di appartamenti nelle case popolari, dal rilascio di autorizzazioni o licenze per attività commerciali ad aziende, dalla variazione dei piani urbanistici, dalla promessa di assegnazione di appalti e subappalti – in particolare di subappalti, lo ricordo bene e come calabrese lo dico con forza –, raccomandazioni e benefici e tante altri favoritismi. Ecco, oggi noi siamo in linea con quanto purtroppo molte volte ci è stato segnalato nelle relazioni della Procura nazionale antimafia, più in generale dalla magistratura e dalla stessa Commissione antimafia della scorsa legislatura. Ciò che appunto continua a sfuggire ancora con l'attuale formulazione del 416-ter alle maglie della giustizia è che spesso è un'entità che non emerge, non costituisce la minima parte di quella che oggi è la realtà del nostro Paese, ma ne costituisce la maggior parte; è un'entità che attanaglia gli stessi valori fondanti di questa democrazia. La criminalità organizzata ha grande interesse a far sì che dalle consultazioni elettorali vengano elette persone disponibili, se non addirittura stessi rappresentanti delle organizzazioni criminali, in grado appunto di favorirle attraverso diversi tipi di favori, di aiuti, di concessioni. Il potere criminale è in grado di spostare ingenti pacchetti di voti – e non è soltanto un problema territoriale, non è più legato soltanto al sud di questo Paese – e di condizionare l'intero risultato elettorale. Oggi quindi quello che noi stiamo discutendo e quello che noi vogliamo domani approvare è una necessità; è la necessità di dotare la nostra legislazione di strumenti che diano possibilità alle forze inquirenti, da un lato, di individuare i crimini e, dall'altro, alla magistratura di punire severamente queste forme di scambio, questo uso distorto e opportunistico del potere politico e della rappresentanza pubblica. Per combattere quindi la corruzione e la criminalità organizzata serve la decisione e la determinazione di tutti coloro che in quest'Aula ritengono che la corruzione e la criminalità organizzata non debbano essere più un elemento strutturale della nostra società, ma debbano essere finalmente sconfitte. E allora io credo e ritengo che l'approvazione di questo provvedimento sarà un forte segnale e che questa volta potremo dimostrare ai cittadini italiani che questo Parlamento fa finalmente sul serio contro la corruzione e contro la criminalità organizzata e andare fino in fondo a combatterla (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	iscritta a parlare la deputata Sarti. Ne ha facoltà.	
