speaker	role	text	extra
CLAUDIO FAVA		Relatore. Grazie, Presidente. Onorevoli colleghi, l'Accordo tra il Governo italiano e l'Organizzazione mondiale della sanità rinnova un precedente Accordo, di durata decennale, intercorso, nel gennaio 2001, tra il Governo italiano – cofirmataria la regione Veneto – e l'Ufficio regionale europeo dell'Organizzazione mondiale della sanità, la cui ratifica è stata autorizzata dalla legge 15 gennaio 2003, n. 12, che istituiva l'ufficio regionale dell'OMS, con sede a Venezia. Obiettivo del provvedimento è, quindi, consolidare questa scelta logistica, che valorizza e accresce il prestigio del nostro Paese. I compiti dell'Ufficio di Venezia dell'OMS si sono, peraltro, notevolmente ampliati con l'adozione del documento «Salute 2020» da parte dei 53 Stati europei aderenti all'Organizzazione mondiale della sanità, in occasione della LXII sessione del comitato regionale, che si è svolta a Malta nel 2012, e che definisce quattro aree primarie di azione politica, che andiamo rapidamente a vedere: la prima è investire in salute, attraverso un approccio mirato all'intero corso dell'esistenza, mirando all’empowerment delle persone; il secondo punto è affrontare le principali sfide sanitarie della regione europea nel campo delle malattie trasmissibili e non trasmissibili; il terzo punto è rafforzare i sistemi sanitari centrati sulla persona e potenziare le capacità di sanità pubblica nonché la preparazione, la sorveglianza e la risposta alle emergenze; infine, creare comunità in grado di rispondere alle sfide ambientali favorevoli alla salute. Ciò ha portato alla sottoscrizione dell'Accordo al nostro esame oggi per un ulteriore periodo iniziale di 5 anni, a partire dal 1o giugno 2013, ulteriormente rinnovabile per un periodo di 5 anni. L'Accordo si compone di 11 articoli, tra i quali menziono, in particolare, l'articolo 1, che disciplina la struttura organizzativa dell'Ufficio OMS di Venezia per quanto concerne la denominazione, la nomina del capo dell'Ufficio, il personale a regime di 12 unità. Viene anche previsto un liaison board di cui sono definiti il mandato, la composizione e la nomina. Il mandato è quello di esaminare, con cadenza almeno annuale, il profilo dell'Ufficio OMS di Venezia, le principali questioni di natura legale e relative all'accordo con le istituzioni ospitanti e ogni parere scientifico nel rispetto del piano di attività dell'Ufficio di Venezia. L'articolo 2, poi, delinea le principali aree di attività dell'Ufficio, consistenti prioritariamente all'attuazione delle previsioni del documento «Salute 2020», mentre l'articolo 3 regolamenta le strutture afferenti all'Ufficio di Venezia per quanto concerne la sede e gli obblighi legati a ipotesi di trasferimento di tale sede all'interno o all'esterno della regione Veneto. Passiamo, poi, all'articolo 8, che regolamenta i privilegi e le immunità internazionali dell'Ufficio dell'Organizzazione mondiale della sanità di Venezia, richiamando la Convenzione sui privilegi e le immunità delle agenzie specializzate e il relativo Allegato VII, che sono stati adottati dalla prima assemblea mondiale della sanità dell'OMS, il 17 luglio 1948, e alla quale il nostro Paese ha aderito il 30 agosto 1985. Il disegno di legge, oltre a contenere le consuete previsioni normative circa l'autorizzazione alla ratifica e l'ordine di esecuzione, provvede alla copertura degli oneri finanziari relativi al contributo erogato dal Ministero della salute, che è pari a 540 mila euro annui, mediante corrispondente riduzione dell'autorizzazione di spesa recata dall'articolo 1, comma 1, lettera a), del decreto-legge n. 81 del 2004, convertito, con modificazioni, dalla legge n. 138 del 2004, recante istituzione e funzionamento del Centro nazionale per la prevenzione e il controllo delle malattie. Segnalo che, in occasione dell'esame del provvedimento in sede consultiva presso la Commissione bilancio, il Governo ha fornito elementi di chiarimento, da cui si evince che la regione Veneto provvederà ai costi di locazione dell'Ufficio regionale per l'Europa, oltre che, al pari del Ministero della salute, ai costi operativi dello stesso Ufficio. Inoltre, l'utilizzo del personale, comandato ai sensi dell'articolo 4 del disegno di legge di ratifica e dall'articolo 5, paragrafo 3, dell'Accordo, non pregiudica la funzionalità amministrativa degli enti di provenienza. L'utilizzo del personale non stabile è subordinato al reperimento dei finanziamenti supplementari, di cui all'articolo 6, paragrafo 5, dell'Accordo. L'Italia dovrà corrispondere all'Ufficio regionale per l'Europa, come si legge nell'articolo 11 dell'Accordo, anche l'annualità relativa al 2014. Concludo, signor Presidente, auspicando una rapida approvazione del disegno di legge di ratifica, anche nell'ottica di rilanciare la collaborazione tra l'Italia e l'Organizzazione mondiale della sanità, dopo un momento critico, segnato dalla chiusura a Roma di un polo di eccellenza, come il Centro europeo per l'ambiente e la salute nel 2011 trasferito a Bonn, e anche per consolidare a sessanta anni dall'adesione italiana all'Organizzazione delle Nazioni Unite, la storica presenza delle Nazioni Unite anche a Venezia, caratterizzata, oltre che dall'Ufficio dell'OMS, dalla sede regionale dell'Unesco a Palazzo Zorzi.	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che vi rinuncia. È iscritto a parlare l'onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, intervengo per annunciare il voto a favore da parte di Forza Italia.	
			(Esame degli articoli – A.C. 2796-A)
ROBERTO GIACHETTI	PRESIDENTE	Questo lo facciamo dopo, nella fase delle dichiarazioni di voto. Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali. Non vi sono stati sostanzialmente interventi, quindi non sono previste le repliche del relatore e del Governo.	
			(Dichiarazioni di voto finale – A.C. 2796-A)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica (Vedi l'allegato A – A.C. 2796-A). Avverto che la V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 2796-A), che è in distribuzione. Poiché non sono stati presentati emendamenti, li porrò direttamente in votazione. Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 2796-A), al quale non sono state presentate proposte emendative. Nessuno chiedendo di parlare per dichiarazione di voto, passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Sorial, Luigi Gallo, Ruocco, Causin, Fantinati, Magorno, Pastorelli, Galperti, Basso, Pisano. Onorevole Piccolo, si affretti, la votazione è aperta da alcuni minuti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 299 Votanti 261 Astenuti 38 Maggioranza 131 Hanno votato sì 261. La Camera approva (Vedi votazioni). (Il deputato Kronbichler ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo all'esame dell'articolo 2 (Vedi l'allegato A – A.C. 2796-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, vi pregherei di accelerare. Fregolent, Biasotti, Duranti... Hanno votato tutti ? No, quelli che sono in Aula, onorevole Palmieri; non possiamo aspettare venti minuti. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 313 Votanti 272 Astenuti 41 Maggioranza 137 Hanno votato sì 272. La Camera approva (Vedi votazioni). (I deputati Kronbichler e Dallai hanno segnalato che non sono riusciti ad esprimere voto favorevole). Passiamo all'esame dell'articolo 3 (Vedi l'allegato A – A.C. 2796-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Marti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 318 Votanti 278 Astenuti 40 Maggioranza 140 Hanno votato sì 278. La Camera approva (Vedi votazioni). (Il deputato Kronbichler ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo all'esame dell'articolo 4 (Vedi l'allegato A – A.C. 2796-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Fanucci, Placido, Patriarca, Dall'Osso, Luigi Gallo, Gutgeld, Dadone... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 324 Votanti 283 Astenuti 41 Maggioranza 142 Hanno votato sì 283. La Camera approva (Vedi votazioni). Passiamo all'esame dell'articolo 5 (Vedi l'allegato A – A.C. 2796-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Capua, Dall'Osso, Bargero... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 326 Votanti 286 Astenuti 40 Maggioranza 144 Hanno votato sì 286. La Camera approva (Vedi votazioni).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Gigli. Ne ha facoltà. Onorevole Gigli, siamo qui per ascoltarla.	
GIAN LUIGI GIGLI		Grazie, Presidente. Mi ha sconvolto per la rapidità, sono ancora con il ciclo notturno... Presidente, onorevoli colleghi, il disegno di legge di ratifica dell'Accordo tra il Governo italiano e l'Organizzazione mondiale della sanità, fatto a Roma il 23 novembre 2012, concerne l'urgente rinnovo dell'Accordo istitutivo dell'Ufficio europeo dell'OMS per gli investimenti in salute e per lo sviluppo, con sede a Venezia. Questo Accordo istitutivo, firmato l'11 gennaio 2001 e successivamente ratificato con legge 15 gennaio 2003, n. 12, è entrato in vigore il 1o giugno 2003 e aveva una validità di dieci anni; pertanto, il termine era scaduto già dal 31 marzo 2013. Ricordo che i compiti dell'ufficio di Venezia dell'Organizzazione mondiale della sanità si sono ampliati in modo particolare dopo l'adozione del documento Salute 2020 da parte dei 53 Stati europei aderenti all'OMS nel corso della sessantaduesima sessione del comitato regionale tenutosi a Malta dal 10 al 13 settembre 2012. Il documento Salute 2020 ha evidenziato quattro aree principali di intervento. Primo, investire in salute attraverso un approccio mirato all'intero corso dell'esistenza, favorendo l’empowerment delle persone. Secondo, affrontare le principali sfide sanitarie della regione europea nel campo delle malattie trasmissibili e non trasmissibili. Terzo, rafforzare i sistemi sanitari incentrati sulla persona e potenziare le capacità di sanità pubblica, nonché la preparazione, la sorveglianza e la risposta alle emergenze. Quarto, creare comunità in grado di rispondere alle sfide e ambienti favorevoli alla salute. Tutto ciò ha portato alla sottoscrizione dell'Accordo che stiamo per ratificare per un ulteriore periodo iniziale di cinque anni, a partire dal 1o giugno 2013, ulteriormente rinnovabile per un periodo di cinque anni. Vorrei, inoltre, evidenziare le due funzioni principali dell'ufficio OMS: la somministrazione di servizi nel monitoraggio della salute dei cittadini e la collaborazione degli Stati. Questo ufficio rappresenta un elemento di rilievo del sistema delle istituzioni ONU presenti in Italia, contribuendo a conferire prestigio al nostro Paese, anche, auspicabilmente, in vista della candidatura dell'Italia al seggio non permanente del Consiglio di sicurezza delle Nazioni Unite per il biennio 2017-2018. È per queste ragioni, per le ragioni che ho cercato di evidenziare, che credo sia opportuno procedere ad una rapida conclusione dell'iter di approvazione di questo disegno di legge di ratifica e annunzio, pertanto, il voto favorevole del gruppo Per l'Italia – Centro Democratico.	
ROBERTO GIACHETTI	PRESIDENTE	Pregherei tutti di abbassare un pochino il tono della voce. Ha chiesto di parlare per dichiarazione di voto l'onorevole Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Grazie, Presidente. Intervengo solo per preannunziare il voto favorevole della Lega Nord su questo provvedimento e per chiedere di poter consegnare il testo dell'intervento per la pubblicazione in calce al resoconto stenografico (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Binetti. Ne ha facoltà.	
PAOLA BINETTI		Intervengo per esprimere una posizione favorevole su questo disegno di legge di ratifica, volendo però sottolineare tre aspetti, sia pure velocemente. Il primo, è che l'obiettivo che l'OMS torna a darsi per il 2020, è lo stesso obiettivo che si era dato nel 1978, quando ad Alma Ata, aveva fatto quel patto per la salute noto a tutti come «salute per tutti entro l'anno 2000». Ancora una volta noi torniamo a porci degli obiettivi che però hanno una dimensione, in qualche modo, talmente utopica per la mancanza stessa di strumenti chiaramente definiti e di strategie che siano concretamente formalizzate, da renderli semplicemente un auspicio. Il secondo aspetto interessante, però, di questo disegno di legge è che il tema non è più la malattia, l'uscire fuori dal solco della malattia, ma è quello di affrontare il tema in termini di qualità di vita, di salute positiva e, quindi, anche in termini di azioni positive. Quindi, si sommano due tipi di interventi, alcuni che hanno una chiara, evidente e determinata, capacità di contenere quelli che sono gli aspetti patologici che inflazionano un po’ la vita soprattutto in tante situazioni e in tante circostanze (ne ricordiamo, una per tutte, l'epidemia di ebola che soltanto questo inverno ci ha tenuto con il fiato sospeso), gli altri sono le azioni positive volte al miglioramento delle condizioni di vita. Il fatto che questa convenzione giri intorno al centro dell'OMS che si trova a Venezia e, quindi, in qualche modo, punti a rafforzare le competenze, a implementarne le risorse e anche a ridefinirne gli obiettivi, dovrebbe dare a tutti noi una capacità di intervenire nelle politiche dell'OMS, non solo in senso discendente, ma anche in senso propositivo e positivo. È quello che la classe scientifica e la classe medica in Italia possono fare ed è quello che, attraverso il centro di Venezia, dovrebbero fare sempre di più, anche per orientare delle scelte e in qualche modo per riuscire ad esprimere meglio e più pienamente, in tante situazioni, in tante circostanze e in tanti campi anche della medicina, il senso della dignità umana.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie Presidente. Intervengo per ribadire e preannunziare ancora una volta il voto a favore di Forza Italia su questo provvedimento (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Fedi. Ne ha facoltà.	
MARCO FEDI		Grazie Presidente. Le chiedo anche io, da prassi consolidata, l'autorizzazione a depositare il testo integrale della mia dichiarazione di voto, favorevole alla ratifica dell'Accordo per la sede europea dell'Organizzazione mondiale della sanità. Mi limiterò in questa sede a ricordare che è un importante Accordo per rinnovare questo impegno che vede in Italia, a Venezia, un'importante sede dell'Organizzazione mondiale della sanità che investe in salute e in sviluppo. Per questa ragione credo sia importante procedere rapidamente con la ratifica. I rilievi critici, che sono stati sollevati anche in sede di discussione di questo provvedimento in Commissione, sono riconducibili a due aspetti fondamentali, connessi alla valutazione sull'efficacia e sull'efficienza dell'ufficio e, soprattutto, per quanto riguarda gli impegni programmatici di questo ufficio. Noi abbiamo rilevato che questa discussione va misurata rispetto agli obiettivi del documento Salute 2020, che costituisce un importantissimo benchmark a livello di Nazioni Unite e di World health organization. La valutazione sulla spesa deve, pertanto, tenere conto sia degli obblighi internazionali che il nostro Paese ha assunto e dell'interesse più immediato dell'Italia che ospita sul proprio territorio importanti sedi di organismi internazionali. Per queste ragioni, Presidente, confermo il voto positivo, favorevole, del gruppo del Partito Democratico (Applausi dei deputati del gruppo Partito Democratico). Chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del testo della mia dichiarazione di voto (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
			(Coordinamento formale – A.C. 2796-A)
ROBERTO GIACHETTI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
			(Votazione finale ed approvazione – A.C. 2796-A)
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			Discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo di associazione tra l'Unione europea e la Comunità europea dell'energia atomica e i loro Stati membri, da una parte, e l'Ucraina, dall'altra, fatto a Bruxelles il 27 giugno 2014 (A.C. 3053-A) (ore 10,25).
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge di ratifica n. 2796-A, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Tartaglione, Bolognesi, Lainati... Bolognesi ancora non riesce a votare... Basso, Tidei... ancora Basso... Ciprini... Caruso, Ciracì, Carfagna, Giuliani, Santanchè... no, chiedo scusa, Giammanco... Dichiaro chiusa la votazione. Comunico il risultato della votazione: «Ratifica ed esecuzione dell'Accordo tra il Governo italiano e l'Organizzazione mondiale della Sanità – Ufficio regionale per l'Europa – concernente l'Ufficio europeo OMS per gli investimenti in salute e per lo sviluppo, con Emendamento e con Allegati, fatto a Roma il 23 novembre 2012» (2796-A): Presenti 349 Votanti 303 Astenuti 46 Maggioranza 152 Hanno votato sì 303. La Camera approva (Vedi votazioni).	
			(Discussione sulle linee generali – A.C. 3053-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di ratifica n. 3053-A: Ratifica ed esecuzione dell'Accordo di associazione tra l'Unione europea e la Comunità europea dell'energia atomica e i loro Stati membri, da una parte, e l'Ucraina, dall'altra, fatto a Bruxelles il 27 giugno 2014. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 10 giugno 2015.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, Chaouki.	
KHALID CHAOUKI		Relatore. Signor Presidente, colleghi, la Commissione affari esteri sta svolgendo in questi giorni un importante approfondimento su un documento di consultazione della Commissione europea dell'Alto Rappresentante Mogherini sulle prospettive della politica di vicinato dell'Unione europea, anche del partenariato orientale; l'Ucraina costituisce uno dei partner chiave di questo partenariato che sorge dalla necessità di stimolare nei sei partner orientali, Ucraina, Bielorussia, Moldova, Armenia, Georgia e Azerbaigian, processi di avvicinamento all'Unione europea secondo le ambizioni e le specificità di ognuno. Gli accordi di associazione come quello al nostro esame sono funzionali al conseguimento di tali obiettivi e si inseriscono in un percorso negoziale che, superando l'approccio di mera cooperazione, punta alla realizzazione di una graduale associazione politica e integrazione economica. L'Accordo in esame si basa sulla condivisione di valori e principi quali la democrazia e il rispetto dei diritti umani e le libertà fondamentali, su una più forte cooperazione in materia di politica estera e di sicurezza, sulla creazione di un'area di libero scambio ampia e approfondita, sulla creazione di uno spazio comune di giustizia, libertà e sicurezza e sulla cooperazione in numerosi settori di importanza strategica. Le relazioni tra l'Unione europea e Kiev, regolate da un accordo di partenariato e cooperazione in vigore dal 1998, hanno conosciuto una svolta significativa al vertice di Parigi del luglio 2008 quando si è chiaramente delineato un orientamento condiviso a sostenere la transizione di Kiev verso la democrazia e l'economia di mercato. La definizione del partenariato orientale l'anno successivo confermava questo approccio collaborativo. Nel frattempo i rapporti tra Kiev e Bruxelles acquisivano un'assoluta centralità nell'agenda politica Ucraina fino a diventare la principale faglia di frattura del sistema politico del Paese. Alla luce di quella che è stata giustamente definita la crisi più pericolosa vissuta in Europa dopo la fine della seconda guerra mondiale, iniziata alla fine del 2013 con i drammatici avvenimenti dell'Euromaidan e a seguito degli eventi succedutisi a partire dallo scorso febbraio e dell'illegittima annessione russa della Crimea, nel quadro del sostegno dell'Unione europea all'unità, sovranità, indipendenza e integrità territoriale dell'Ucraina, si è deciso di procedere subito alla firma dei titoli politici dell'Accordo avvenuta a Bruxelles il 21 marzo 2014. I rimanenti titoli sono stati quindi firmati dopo le elezioni presidenziali in Ucraina, sempre a Bruxelles, il 27 giugno 2014. Inoltre le azioni di sostegno economico all'Ucraina in tale frangente di crisi: nell'aprile scorso l'Unione europea ha deciso di introdurre delle misure commerciali autonome unilaterali in favore dell'Ucraina volte di fatto ad anticipare l'attuazione della componente tariffaria dell'area di libero scambio. Il 16 settembre l'Accordo è stato ratificato dal Parlamento ucraino e dal Parlamento europeo ma, tenendo conto delle esigenze rappresentate da parte di Kiev, l'avvio dell'applicazione provvisoria delle disposizioni di competenza esclusiva dell'Unione europea è stato posticipato al 1o gennaio 2016 per quanto concerne le disposizioni del titolo IV (misure commerciali), a seguito dell'incontro tra l'Unione europea, l'Ucraina e la Russia del 12 settembre scorso, nel quadro del dialogo con Mosca, volto ad affrontarne le preoccupazioni relative all'attuazione. È peraltro di alcuni giorni fa la notizia riferita dalla commissaria europea al commercio, Cecilia Malmströem, che Mosca ha lasciato cadere la richiesta di far ulteriormente slittare l'accordo di libero scambio che pertanto entra in vigore il prossimo 1o gennaio. L'Accordo al nostro esame prevede l'approfondimento dei rapporti politici ed economici tra l'Unione europea e l'Ucraina in vista di una graduale integrazione del Paese nel mercato interno dell'Unione. Il testo prevede una più stretta cooperazione in materia di dialogo politico, di diritti umani e libertà fondamentali, giustizia, sicurezza, sviluppo sostenibile, finanza pubblica, stabilità macroeconomica, affari sociali, energia, inclusa la tematica nucleare e rafforzamento strutturale delle istituzioni amministrative che devono garantire l'effettivo e l'efficace funzionamento dell'Accordo stesso. Mi preme sottolineare, Presidente, che l'attuazione della cooperazione nei settori identificati dall'Accordo non richiede cofinanziamenti aggiuntivi da parte degli Stati membri, mentre l'onere finanziario derivante dall'implementazione amministrativa dell'intesa è pari a meno di 10 mila euro a decorrere dall'anno 2016. Nel corso dell'esame in sede consultiva, svoltosi presso tutte le Commissioni e conclusosi in modo favorevole, sono emersi profili di notevole interesse. La Commissione difesa ha valorizzato le disposizioni di cui al titolo II riguardanti le tematiche del dialogo politico e delle riforme, dell'associazione politica, della cooperazione e della convergenza in materia di politica estera e di sicurezza. Si tratta di disposizioni che trattano il rafforzamento della collaborazione per la stabilità regionale nonché per la prevenzione dei conflitti, la gestione delle crisi e la cooperazione in ambito tecnologico militare. In particolare, è da segnalare l'articolo 11 secondo cui le parti convergono di cooperare e di contribuire alla lotta contro la proliferazione di armi di distruzione di massa, anche mediante l'adozione delle misure necessarie per la firma e la ratifica di tutti gli strumenti internazionali e il miglioramento del sistema dei controlli nazionali all'esportazione.	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
KHALID CHAOUKI	Relatore	Vi è poi la segnalazione fatta dalla Commissione bilancio secondo cui l'accordo in termini assoluti dovrebbe far crescere significativamente le esportazioni europee verso l'Ucraina. Appare di interesse, poi, l'impatto che l'accordo potrà avere sui settori dei trasporti avendo come finalità lo sviluppo dei sistemi di trasporto sostenibili...	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere, onorevole Chaouki.	
KHALID CHAOUKI	Relatore	Mi avvio a concludere, signor Presidente, dicendo che tutto ciò ha una valenza straordinaria politica in questo momento particolare. La società ucraina ha pagato un durissimo prezzo per le sue aspirazioni europee subendo un'occupazione territoriale da parte della Russia e assistendo a un progressivo deterioramento delle condizioni da parte della Russia. Quindi, riteniamo che con questa ratifica l'Unione europea e i suoi Stati membri possano fornire un importante sostegno alla scelta europea di Kiev.	
			(Esame degli articoli – A.C. 3053-A)
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il rappresentante del Governo rinunzia al suo intervento. Non essendovi iscritti a parlare dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche.	
			(Dichiarazioni di voto finale – A.C. 3053-A)
