speaker	role	text	extra
MASSIMO ARTINI		Grazie, Presidente. Colgo il suo invito perché questa è, penso, la terza azione di sindacato ispettivo che facciamo in merito, in questo caso, a un dispositivo più ampio rispetto a tutta la Toscana, rispetto alle carceri toscane, ma in particolare, volendosi concentrare su quelli che sono gli obiettivi dei Ministeri interessati, rispetto all'ospedale psichiatrico giudiziario di Montelupo. Come dicevo, la trattazione nasce da una serie di interrogazioni e interpellanze, non ultima quella cui ha risposto il sottosegretario Migliore, rispetto all'eventuale economicità o diseconomicità rispetto al blocco di un appalto iniziato per l'avvio di una ristrutturazione e, conseguentemente, a seguito anche di passaggi più o meno informali, sia a livello comunale o meno, rispetto a quello che è il futuro di quell'ospedale psichiatrico giudiziario. In particolare, mi va di concentrarmi – e passo effettivamente alla parte di richieste che facciamo al Governo – non solamente sulla parte che riguarda esclusivamente quello che è il compito di quell'ospedale, ma anche, tra virgolette, relazionato a quelle che sono le esigenze carcerarie della zona fiorentina, pratese, ma comunque in generale della Toscana, dove è innegabile – e anche altri atti parlamentari lo certificano – che ci siano problemi nella zona di Prato e di Firenze, in particolare nel carcere di Sollicciano, e nella zona di Empoli, dove una struttura minore o comunque molto piccola doveva essere – nelle previsioni del 2014, ma anche, mi sembra, confermate nel 2015 – trasferita nella parte dove ci sono le ex scuderie dell'attuale ospedale psichiatrico di Montelupo. Quindi, in particolare, noi ci chiediamo – e speriamo stamani di ricevere una risposta ampia ed esaustiva – quali siano le iniziative di competenza che i Ministeri interpellati, di concerto anche con gli altri Ministeri competenti, metteranno in campo per la tutela dei professionisti. Lì c’è una situazione, come dire, che non viene compresa dal personale, perché non si riesce a comprendere qual è il passaggio che viene fatto. Le cito un esempio: un poliziotto della polizia penitenziaria è stato trasferito, se non erro, a Reggio Emilia, ha lasciato la sua casa a Montelupo, è stato portato in quella sede e ha trovato un nuovo appartamento ed ha trasferito tutta la famiglia per poi essere richiamato d'urgenza nell'arco di due giorni a ritrasferirsi, senza alcun tipo di speranza o comunque conoscenza di quello potrebbe essere il suo futuro lavorativo, a Montelupo, quindi con uno scompenso effettivo: questo è un caso eclatante. Quindi, il concetto è: che tipo di azione si vuol fare verso il personale; quali siano le ragioni per cui non si reputi la possibilità di far convivere la struttura detentiva nel complesso mediceo, perché, spero che il Governo qui presente conosca la struttura, ma le due aree sono profondamente separate e ben distinte. Per i 7 milioni che sono stati spesi, effettivamente i lavori di ripristino della struttura detentiva sono senz'altro serviti ad avere uno strumento – anche per sopperire a quelle che sono le esigenze delle strutture carcerarie in Toscana – che potrebbe essere utilizzato. Quindi, comprendere qual è la volontà, da parte del Ministero, ed il perché – per quello che si intende – non c’è la volontà di far coesistere entrambi i sistemi mantenendo una fruibilità pubblica della parte medicea. Quindi, successivamente: se il Governo ritenga compatibile il superamento della struttura detentiva con quanto indicato nella relazione del Ministero della giustizia sull'amministrazione, anno 2015, nel paragrafo dedicato alla parte di «edilizia penitenziaria e di servizio», nel quale si sottolinea la necessità di implementare l'edilizia penitenziaria per far fronte alle condizioni dei carcerati. Quindi, chiediamo espressamente in quale sede sia stata espressa la volontà ufficiale del Governo di superare la struttura dell'Ambrogiana, perché, nelle nostre analisi delle carte non c’è nessun tipo di atto, anche interno del Ministero, che vada a progettare questo tipo di passaggio. E ancora: se sono stati raggiunti degli accordi con la regione Toscana o con il comune di Montelupo, e che tipo di garanzie vi sono rispetto al futuro della struttura; e anche, nel caso di accordi presi con i privati, che tipo di canali o meglio qual è – nel caso sia quello il futuro – l'eventuale sostenibilità di quel tipo di progetto, perché in Toscana abbiamo esperienza di vari progetti falliti per cui la mancata progettazione, la mancata valutazione finanziaria, eccetera, ha portato poi a un totale abbandono di queste strutture; peraltro, questa è una villa di pregio incredibile. Infine: con quale cura sia il Governo che l'Agenzia del demanio si stanno attivando per garantire la conservazione del complesso, perché le parti ristrutturate, fino a che era presente l'amministrazione del Ministero della giustizia, erano decisamente sane; ci sono zone – la parte più verso Empoli – della villa che sono in stato di abbandono da un notevole periodo di tempo e che stanno via via deteriorandosi sempre di più; quindi anche in questi termini quali azioni le Agenzie competenti stanno mettendo in atto. E, quindi, come ultimo spunto di merito con riferimento a tutto l'apparato carcerario della zona Firenze-Empoli-Prato, se sono ritenute accettabili le condizioni delle carceri di Sollicciano e di Prato, che, alla luce non solamente di attività di sindacato ispettivo parlamentare, ma anche proprio giornalistico, eccetera, risultano essere – per chi, comunque, le ha viste – abbastanza imbarazzanti.	
SIMONE BALDELLI	PRESIDENTE	La sottosegretaria di Stato per la giustizia, Federica Chiavaroli, ha facoltà di rispondere.	
FEDERICA CHIAVAROLI		Sottosegretaria di Stato per la giustizia. Con l'atto ispettivo in esame, gli onorevoli interpellanti richiamano l'attenzione del Governo sulla situazione degli istituti penitenziari della Toscana ed in particolare su quella del carcere di Montelupo Fiorentino, con riferimento ad aspetti relativi alla destinazione della struttura, peraltro già affrontati ed esposti anche nel corso di un recente question time. Secondo quanto riferito dalla competente articolazione ministeriale, nel gennaio 2011, per fronteggiare lo stato di sovraffollamento carcerario che interessava gli istituti penitenziari della Toscana, come di tutto il Paese, si è deciso di destinare ad uso penitenziario l'immobile di Montelupo Fiorentino, a far data dalla cessazione della sua originaria funzione di ospedale giudiziario psichiatrico. In ragione dello stato di degrado in cui versava lo stabile già dal 2008, si rese necessaria l'adozione di interventi strutturali di natura conservativa, che vennero inseriti nel programma 2012 con uno stanziamento di spesa per la sola sezione Ambrogiana dell'istituto di circa 875 mila euro. Tuttavia, a seguito del progressivo decremento della popolazione carceraria ottenuto attraverso l'adozione di numerosi e significativi provvedimenti deflattivi di natura edilizia, organizzativa e normativa, sono mutate le esigenze che avevano inizialmente giustificato la ristrutturazione dell'immobile. Sul punto, preme evidenziare che, grazie ai detti interventi, la capienza detentiva della regione Toscana si è rivelata adeguata alle esigenze di esecuzione del territorio e ciò ha indotto a rivalutare la decisione assunta su presupposti fattuali oggi del tutto inesistenti e a distrarre la struttura di Montelupo Fiorentino dalla prevista destinazione ad uso penitenziario. Al riguardo, merita di essere ricordato che a rafforzare la scelta della diversa destinazione hanno contribuito sia la normativa sulla spending review, che ha imposto interventi di riduzione della spesa pubblica, sia l'interesse della regione Toscana e del comune di Montelupo a rientrare nella disponibilità dell'immobile, anche per permetterne l'inserimento nel circuito delle ville medicee patrimonio dell'UNESCO. Non si può sottacere, infatti, il particolare pregio storico e artistico della villa medicea di Montelupo Fiorentino che mal si concilia con la sua destinazione a struttura detentiva. Peraltro, i lavori che erano stati programmati avrebbero comportato demolizioni di strutture portanti dell'Ambrogiana, antico sito, pregevole anche per la successione di numerosi ambienti con volte a botte; nell'attualità, quindi, il recupero di spazi detentivi, oltre che devastante per il pregio del manufatto che deve essere apprezzato nella sua omogeneità complessiva, sarebbe risultato del tutto antieconomico. Queste, dunque, le ragioni che, nell'ottobre 2015, hanno condotto l'amministrazione a recedere dal contratto di appalto stipulato per i lavori di ristrutturazione e a procedere, lo scorso 8 febbraio, alla dismissione delle aree esterne al perimetro della Villa, in attesa che si perfezionino le procedure relative al trasferimento presso le REMS dei soggetti ancora ospitati nel plesso detentivo. Va ricordato, peraltro, che in virtù dell'entrata in vigore della normativa recata dal decreto-legge n. 211 del 2011, in materia di superamento degli ospedali psichiatrici giudiziari, è prevista la restituzione all'Agenzia del demanio del complesso in parola, con il passaggio delle funzioni in strutture sanitarie che dovranno essere messe a disposizione dalla regione. Ai fini della futura valorizzazione del bene si segnala, altresì, che sono in corso contatti tra l'Agenzia del demanio, il Ministero della giustizia – dipartimento per l'amministrazione penitenziaria –, la regione Toscana e il comune di Montelupo Fiorentino per giungere a un'intesa istituzionale volta a verificare, anche tramite la costituzione di un gruppo di lavoro e l'affidamento di appositi studi, la fattibilità di un'operazione di valorizzazione che garantisca il migliore percorso di recupero del complesso, nel rispetto dei suoi caratteri storici ed architettonici, pervenendo all'apertura del complesso al contesto urbano e il suo inserimento nel circuito delle altre ville medicee del patrimonio UNESCO. Il Ministero dei beni e delle attività culturali e del turismo ha, invero, precisato che si sono recentemente completate le attività istruttorie per la verifica e conferma dell'interesse culturale della villa medicea dell'Ambrogiana che, oltre a mantenere inalterato il valore architettonico della residenza granducale, stratificatosi nel corso dei secoli, può ancora oggi essere considerata come contenitore di un pregevole patrimonio storico e artistico pertinenziale alla villa. Il predetto Dicastero ha, inoltre, segnalato che, per quanto concerne gli interventi menzionati nell'interpellanza, agli atti della soprintendenza risulta approvato un solo intervento nel dicembre 2013 che include, tra i vari documenti trasmessi, la relazione tecnico illustrativa comprensiva di un quadro economico della perizia di spesa che indica l'importo di un milione 859 mila 140 euro. Quanto allo spostamento del personale di polizia e sanitario in servizio presso la struttura, sono in corso di valutazione, nell'ambito delle rispettive competenze, le possibili soluzioni che assicurino il mantenimento della professionalità dei soggetti pur nel contemperamento delle esigenze pubbliche. Tra le ipotesi al vaglio dell'amministrazione in merito alla situazione del personale penitenziario in servizio presso la struttura di Montelupo è contemplata anche la possibilità di impiegare le 60 unità ancora presenti presso le strutture viciniori di Firenze Gozzini e Firenze Sollicciano, entrambe distanti circa 20 chilometri da Montelupo, ferma restando la possibilità per il personale di chiedere di essere assegnato presso un altro reparto d'istituto, purché nell'ambito dello stesso provveditorato e senza oneri per l'amministrazione. Ciò detto, appare evidente come la scelta di restituire l'immobile in questione sia stata improntata a imprescindibili criteri di economicità, non essendo l'impegno inizialmente assunto più necessario rispetto alle mutate esigenze penitenziarie della regione, come già detto, oggi in linea con le esigenze restrittive del territorio, migliorate, in senso quantitativo e qualitativo, anche a seguito degli interventi posti in essere dall'amministrazione. In proposito, appare opportuno ricordare come proprio il menzionato istituto di Sollicciano sia stato oggetto di un significativo intervento organizzativo, nel quale sono attivamente coinvolti l'amministrazione penitenziaria, le istituzioni locali e il garante dei detenuti della regione Toscana. Si tratta, invero, di un programma di recupero della struttura e anche della sua originaria vocazione d'istituto con funzione trattamentale qualificata che è già in atto e che si sviluppa su più fronti, impegnando risorse non soltanto economiche. La concreta attuazione degli interventi deliberati è già in corso e viene attentamente seguita dal Ministero della giustizia. È stato, infatti, costituito un apposito tavolo di lavoro permanente a cui partecipano i vertici dell'amministrazione penitenziaria, il direttore dell'istituto, i rappresentanti della regione, del comune e i garanti dei detenuti, oltre ai capi degli uffici giudiziari del territorio. Il detto gruppo di coordinamento si riunisce a cadenze periodiche ravvicinate, non solo per verificare l'andamento dei progressi compiuti nel perseguimento degli obiettivi fissati e dei diversi progetti messi in campo, a partire dal miglioramento delle condizioni edilizie della struttura su cui si è pervenuti con importanti interventi strutturali eseguiti sia attraverso lavori eseguiti in economia con manodopera detenuta sia attraverso regolari appalti. Si evidenzia che per avviare la progettualità globale dell'Istituto di Sollicciano sono stati accantonati ben 3 milioni di euro dei 13 complessivamente stanziati per il 2016 sul capitolo 7300. I lavori hanno già permesso di risanare una parte rilevante della struttura, dovendosi peraltro segnalare che oltre ai progetti destinati al recupero dell'immobile sono già in corso due progetti trattamentali e altri quattro sono in corso di approvazione, essendo stato previsto anche il ricorso a finanziamenti della Cassa ammende. A ciò si aggiunga, così come riferito dal Dipartimento dell'amministrazione penitenziaria, che altri 25 progetti saranno presentati a breve per il miglioramento di tutte le camere di pernottamento delle 13 sezioni maschili; altri interventi di automazione e video sorveglianza consentiranno il potenziamento, in condizioni di sicurezza, delle attività trattamentali. Gli interventi messi in campo riguarderanno anche gli spazi riservati al personale di polizia penitenziaria con una particolare attenzione agli alloggi. Va, inoltre, posto in evidenza che margini di rivalutazione della struttura, sia sotto il profilo ambientale che trattamentale, discenderanno anche dalla concreta attuazione del progetto Urban avviato con il comune di Firenze ed, infatti, d'intesa con l'amministrazione comunale, è all'esame la possibilità di partecipare al bando europeo Urban per il finanziamento di interventi di rigenerazione delle aree urbane, con la presentazione di un progetto di efficientamento energetico con l'installazione di impianti per la produzione di energia solare. Quanto, poi, agli ulteriori quesiti sollevati, il competente Dipartimento dell'amministrazione penitenziaria riferisce, quanto alla casa circondariale di Prato, che la struttura allo stato non appare connotata da problematiche particolari, potendosi al più segnalare una situazione di lieve sovraffollamento rispetto alla prevista capienza regolamentare. Inoltre, è stata affrontata anche la tematica della casa di cura e custodia femminile presente all'interno della struttura di Sollicciano, chiusa lo scorso 4 aprile per essere convertita in sezione a custodia aperta. Con riguardo, infine, alla casa circondariale di Empoli, va posto in evidenza che trattasi di un istituto destinato alla custodia attenuata femminile che nel corso degli anni ha visto instaurare uno stretto rapporto con gli enti locali. Detta struttura che attualmente ospita 20 detenute, come riferito dal Dipartimento dell'amministrazione penitenziaria, appare sufficiente alle necessità della regione che non necessita di strutture più grandi per quanto attiene alla detenzione femminile.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Artini ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Tempi e modalità di adozione del decreto ministeriale relativo al fondo a favore dei lavoratori ex Isochimica di Avellino, previsto dalla legge di stabilità per il 2016 – n. 2-01327)
MASSIMO ARTINI		Grazie, Presidente; ringrazio il Governo e la sottosegretaria per la risposta e per aver indicato alcuni spunti rispetto a tutte le domande che abbiamo posto nell'interpellanza. Vediamo di trattare la mia risposta, partendo dalla parte carceraria toscana. Lei ha dato come giustificazione il fatto che comunque Montelupo non è necessario, perché un decremento in Toscana dei carcerati non comporta una necessità di mantenere Montelupo come struttura detentiva. Nella parte finale su Prato, poi, lei mi certifica da parte della sua amministrazione che c’è un sovraffollamento. Questo tipo – per come la vedo io – di distonia da un punto di vista di valutazione, confligge; per cui la domanda è: se Montelupo non serve perché non c’è sovraffollamento, a Prato cosa succede se c’è un sovraffollamento ? Ed era uno spunto proposto ad hoc proprio per valutare questo tipo di passaggio. L'altra cosa che, rispondendo al Presidente, mi fa ritenere insoddisfatto riguarda il punto ben specifico rispetto alle procedure, ai passaggi, alla necessità di avere degli atti chiari sulla volontà (almeno, in questa risposta se ne evincono ancora alcuni passaggi) del comune, della regione, al netto di una volontà espressa, io penso, a livello più informale; di atti che certifichino quel tipo di passaggio. Lei mi ha parlato di tavoli di lavoro, di un'intenzione da parte della regione e del comune di riprenderla in carico per integrarla nel circuito delle ville medicee, ma non c’è alcun tipo di documento di volontà che ne vada a specificare un passaggio ben preciso: lei ha fatto riferimento a tutta una serie di dettagli, ma non c’è una chiara definizione di quella struttura. Anche perché – almeno, spero di non essere stato poco chiaro nella parte esplicativa o comunque nel testo, e che non sia tale il punto per cui la risposta da parte sua è questa – non c’è alcuna volontà di incrementare il numero di possibili detenuti nella struttura; nessuno ha mai posto in essere l'idea di incrementare la capienza della struttura dell'OPG: il punto è che quella struttura, che è in condizioni ottime, e che è soprattutto in una situazione per cui non c’è continuità tra la parte detentiva e la parte storica dell'Ambrogiana, potrebbe essere effettivamente e fattivamente utilizzabile senza alcun tipo di aggravio di spesa. Anche perché questo cambio di volontà ha comunque fatto sì che si siano spesi circa 8 milioni di euro: per dire, c’è un impianto di condizionamento che è costato ai contribuenti, mi pare, sul milione di euro e più, che non è mai stato nemmeno collaudato; per cui una giustificazione rispetto a quella spesa, io non la trovo in queste parole. Anche perché, nella parte finale della sua risposta, si va a definire proprio un'esigenza economica, strettamente economica, di non mantenimento di quella struttura detentiva, che per me confligge con l'aver voluto spendere 8 milioni di euro per ristrutturarla. Ecco, penso – e mi dispiace per lei – che l'attività su questo tipo di struttura non sia finita qui. La comprensione rispetto a quello che è il passaggio stringente della volontà del comune di Montelupo e della regione di svolgere questo tipo di azione rispetto alla villa medicea dev'essere ben chiara: non si capisce, infatti, qual è e quale potrebbe essere il ruolo del privato in quella realtà, perché dalle sue parole non si comprende se la volontà di regione e comune è integrarla in un circuito urbano che sia anche mirato ad una fruizione esclusivamente pubblica; questo non si comprende. È indubbio che la realtà di Montelupo è di pregio, e potrebbe esserlo anche per chi effettivamente ne potrebbe trarre un vantaggio strettamente privato. Come ultimo appunto rispetto al personale, nell'interpellanza c'era una richiesta diretta rispetto agli internisti ex legge n. 740 del 1970. Su queste persone, che lavorano dentro la struttura, proprio perché di rimando rispetto alla parte sanitaria, la sua risposta non dà alcun tipo di spiegazione. Anche in questo ambito mi ritengo insoddisfatto, perché effettivamente non si riesce a capire qual è il tipo di passaggio e quali gli accordi che potrebbero essere stipulati come convenzione, anche nell'ottica delle REMS con la regione; e questo era un punto che noi aspettavamo come risposta. Credo che, appena ce ne sarà la possibilità anche da un punto di vista di calendario, alcuni approfondimenti, magari anche diretti, saranno opportuni, perché quella situazione, da un punto di vista storico, ma anche da un punto di vista di alleggerimento delle realtà che lei ha certificato essere in sovraffollamento in Toscana, potrebbe essere opportuno valutarla insieme.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza Famiglietti n. 2-01327, concernente tempi e modalità di adozione del decreto ministeriale relativo al fondo a favore dei lavoratori ex Isochimica di Avellino, previsto dalla legge di stabilità per il 2016 (Vedi l'allegato A – Interpellanze urgenti). L'onorevole Valentina Paris ha facoltà di illustrare l'interpellanza di cui è cofirmataria.	
VALENTINA PARIS		Presidente, ringrazio il sottosegretario Cassano, e spero che attraverso di lui possano arrivare i nostri auguri di pronta guarigione al Ministro Poletti, che sappiamo aver avuto un intervento, andato comunque a buon fine: le chiediamo quindi di ringraziarlo. Vengo al merito della nostra interpellanza. Da diverso tempo, con i colleghi interpellanti, abbiamo seguito la vertenza dei lavoratori dello stabilimento ex Isochimica, che, come oramai è noto, godevano di condizioni lavorative evidentemente differenti tra di loro: parliamo di una fabbrica che ha lavorato amianto, e nello specifico scoibentato carrozze per Ferrovie dello Stato, e ha lavorato per un numero inferiore ai dieci anni, che è l'arco temporale minimo per far sì che i lavoratori possano avere i riconoscimenti previsti dall'attuale sistema normativo pre e post-Fornero. Nell'ultima legge di stabilità, grazie anche ad un lavoro svolto già da due anni a questa parte con il Ministero, noi siamo riusciti a far sì che la modifica e la deroga ad alcune norme consentisse la definizione di un fondo di 2 milioni per il prossimo triennio (2 milioni all'anno), per far sì che si potessero avere le condizioni di copertura per la messa a riposo anticipata per questi lavoratori. Siamo riusciti, nell'interlocuzione con il Ministero, a ragionare anche della necessità di far sì che i lavoratori, che dopo questa prestazione di lavoro dipendente fossero diventati lavoratori autonomi, quindi passati ad altre tipologie di gestione separata, avessero la ricongiunzione non onerosa delle loro prestazioni, soprattutto delle coperture previdenziali. Ad oggi è scaduto il termine dei 60 giorni, previsto in legge di stabilità, entro il quale il decreto ministeriale avrebbe dovuto definire modalità e criteri di riparto del Fondo. Con gli interpellanti siamo appunto a chiedere al Ministero non solo quali siano le ragioni di questo ritardo, ma in particolare a ribadire che, oltre all'importanza di avere il decreto, avremmo ritenuto utile fosse istituito un tavolo ministeriale che consentisse anche ai lavoratori di avere garanzia dell'impegno del Ministero: come tutti immaginerete la condizione del torto subito rispetto ad un mancato riconoscimento di messa a riposo per chi oggi è ammalato, e in alcuni casi anche oramai fuori dal circuito lavorativo, richiede la massima attenzione possibile. Aggiungo che alcuni tavoli sono stati già istituiti presso la prefettura di Avellino: riteniamo possa essere più utile, per chiudere in maniera positiva il lavoro fin qui svolto, che si costituisca il tavolo ministeriale che dia contezza non solo delle ragioni per cui il decreto non è stato ancora emanato, ma soprattutto anche di tutti i provvedimenti successivi e necessari (in primis la circolare che consenta la ricongiunzione dei contributi previdenziali per questi lavoratori), che pure saranno passaggi indispensabili affinché la norma approvata con l'ultima legge di stabilità, che finalmente restituisce dignità a questi lavoratori, possa vedere completa applicazione.	
SIMONE BALDELLI	PRESIDENTE	Il Sottosegretario di Stato per il lavoro e le politiche sociali, senatore Massimo Cassano, ha facoltà di rispondere.	
MASSIMO CASSANO		Sottosegretario di Stato per il lavoro e le politiche sociali. Presidente, ringrazio per gli auguri al Ministro. Rispondo quindi relativamente all'atto parlamentare dell'onorevole Famiglietti ed altri, concernente il fondo per l'accompagnamento alla quiescenza delle ex dipendenti dell'Isochimica di Avellino. Al riguardo, voglio sottolineare la massima attenzione del Governo sul tema dell'amianto e sulla gravità dei pericoli legati alla sua esposizione. Tra i recenti interventi normativi a tutela dei lavoratori ricordo, da ultimo, la legge n. 208 del 2015, la cosiddetta legge di stabilità per il 2016, che ha introdotto disposizioni in materia di trattamento previdenziale dei lavoratori esposti all'amianto, istituendo, tra l'altro, presso il Ministero che rappresento, il fondo per le vittime dell'amianto in favore degli eredi delle persone decedute in seguito a malattie legate all'esposizione all'amianto. In particolare, la legge di stabilità per il 2016, all'articolo 1, comma 276, ha istituito un fondo con una dotazione pari a due milioni di euro per ciascuno degli anni 2016, 2017 e 2018, finalizzato ad accompagnare alla quiescenza, entro l'anno 2018, gli ex lavoratori occupati in specifiche imprese quali gli ex dipendenti dell'Isochimica di Avellino che non maturino i requisiti pensionistici previsti dall'articolo 1, comma 117, della legge n. 190 del 2014. Il medesimo comma 276 prevede che, con decreto del Ministero del lavoro e delle politiche sociali di concerto con il Ministero dell'economia e delle finanze, siano stabiliti i criteri e le modalità di ripartizione del suddetto fondo tra i lavoratori interessati. Sul punto, informo che il suddetto decreto interministeriale è stato predisposto dal Ministero del lavoro, già firmato dal Ministro Poletti e bollinato dalla Ragioneria dello Stato, e quindi, a breve, sarà controfirmato anche dal Ministro Padoan. Quali destinatari dei benefici sono stati individuati i lavoratori che non svolgono alcuna attività lavorativa alla data di presentazione della domanda e che perfezionino i requisiti pensionistici utili alla decorrenza della pensione di anzianità. Concludo ribadendo il massimo impegno del Ministero che rappresento nelle politiche di intervento su un tema così delicato quale la pericolosità dell'amianto.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Famiglietti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
LUIGI FAMIGLIETTI		Grazie, Presidente. Innanzitutto, anche a nome degli altri parlamentari del Partito Democratico che hanno inteso sottoscrivere questa interpellanza urgente al Governo, ringrazio il Governo per la risposta. Con le parole riferite dal sottosegretario Cassano nell'ambito della risposta vengono fugate le nebbie che ancora si addensavano intorno a questa annosa e spinosa vicenda e alimentavano uno stato di incertezza tra i lavoratori. In questi due ultimi anni, come parlamentari del PD eletti in Campania, abbiamo svolto con il Governo un importante lavoro per chiudere questa vicenda triste e dolorosa, che si trascina da troppo tempo. Già con la finanziaria del 2015 avevamo previsto una normativa che derogasse la disciplina vigente in materia di pensionamento, per consentire a questi lavoratori ex Isochimica di poter approdare al beneficio previdenziale. E, pur tuttavia, quando si interviene a distanza di anni e su posizioni articolate, c’è sempre il rischio che qualcosa possa non essere ricompreso all'interno della normativa e creare, quindi, condizioni di involontaria discriminazione. Per questo c’è stato bisogno di un ulteriore intervento nella stabilità del 2016, e, tra l'altro, devo dire che tutto il Governo, il Ministro Poletti, ma anche personalmente il Presidente del Consiglio Renzi, con vari incontri anche con gli stessi operai, si sono impegnati al fine di raggiungere un obiettivo importante per gli operai, ma anche per il territorio irpino. Quindi, siamo arrivati con la legge di stabilità, come diceva il sottosegretario Cassano, a prevedere una serie di commi, tra cui il 276, oggetto del decreto di cui ci parlava il sottosegretario Cassano. Quindi, noi siamo sicuramente contenti del fatto che ci giunga notizia dal Governo che il decreto sia stato già firmato da Poletti, e che, quindi, sostanzialmente, ora bisogna solo aspettare la controfirma del Ministero dell'economia, ma credo che sia una mera formalità. Però, approfitterei dell'occasione anche per sollecitare il Governo ad applicare anche il comma 275, che parla degli operai che hanno una gestione separata rispetto all'INPS: probabilmente, il Ministero, per attuare questo comma, dovrà emanare una circolare rivolta all'INPS, per capire, appunto, come dovranno essere trattati gli operai che avevano una gestione previdenziale diversa rispetto all'INPS e che non abbiano maturato il diritto alla decorrenza del trattamento pensionistico nel corso degli anni 2015 e 2016. Quindi, faccio mie anche le parole del Governo e del sottosegretario Cassano, quando ha detto che questa vicenda continuerà ad essere seguita con la massima attenzione da parte del Ministero, e spero che quanto prima, quindi, vi sia anche questa circolare. Riprendendo il concetto già espresso dalla collega Paris, ricordo che è stato istituito dal prefetto di Avellino un tavolo apposito, un tavolo tecnico presso la prefettura di Avellino, e quindi chiederei anch'io al Ministero di valutare l'opportunità di mettersi in contatto con la prefettura di Avellino per poter, diciamo così, seguire da vicino la vicenda e tranquillizzare, ove fosse possibile, maggiormente gli operai della ex Isochimica. Grazie ancora per la risposta.	
			(Iniziative normative relative al sistema delle cooperative, volte in particolare al rispetto del requisito della mutualità e alla tutela dei lavoratori del settore – n. 2-01344)
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Famiglietti, anche per la sintesi, che è dote piuttosto rara.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Ciprini ed altri n.2-01344, concernente iniziative normative relative al sistema delle cooperative, volte in particolare al rispetto del requisito della mutualità e alla tutela dei lavoratori del settore (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Ciprini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
