speaker	role	text	extra
FILIPPO BUBBICO		Viceministro dell'interno. Grazie, signora Presidente. Con l'interpellanza all'ordine del giorno gli onorevoli Capelli e Dellai richiamano nuovamente l'attenzione del Ministero dell'interno sulle dotazioni organiche delle strutture del Corpo nazionale dei vigili del fuoco in Sardegna, che, secondo gli interpellanti, risulterebbero insufficienti. Ciò anche alla luce del fatto che durante la stagione estiva l'isola è pesantemente colpita dal fenomeno degli incendi boschivi. Voglio subito rassicurare gli interpellanti che l'impegno del Governo verso il Corpo nazionale è massimo ed è diretto a garantire una razionalizzazione e ottimizzazione delle risorse disponibili sull'intero territorio nazionale, con evidenti ripercussioni positive anche in Sardegna. Testimonianza concreta di questo impegno è costituita dall'incremento di 2 mila vigili del fuoco che è stato apportato negli ultimi due anni alla dotazione organica del Corpo a livello nazionale, per effetto dei decreti-legge n. 101 del 2013 e n. 90 del 2014. Ben 186 unità, pari quasi al 10 per cento dell'incremento nazionale, sono state assegnate alle strutture del Corpo nazionale in Sardegna. Attualmente, pertanto, la dotazione organica in tale regione è stata elevata a 1.499 unità operative, incluso il personale specialista, mentre le presenze effettive ammontano a 1.363 unità. La differenza di 136 unità sarà colmata gradualmente attraverso le procedure di mobilità, ovviamente favorendo il personale originario della Sardegna, nonché attraverso le assunzioni di personale disposte ai sensi del predetto decreto-legge n. 90 del 2014. Quanto alla citata mobilità, informo che attualmente è in corso una procedura per 618 unità con la qualifica di vigile del fuoco, per la quale i posti riservati alla regione Sardegna saranno pari a 60 e corrispondono a ben il 10 per cento dei posti destinati all'intero territorio nazionale. Venendo, poi, all'altro problema sollevato dagli interpellanti, quello dell'emergenza degli incendi boschivi durante la stagione estiva, posso affermare che anche su questo fronte l'impegno è ai massimi livelli, in considerazione del fatto che la regione è particolarmente colpita, ormai da molti anni, dal fenomeno. In tale ambito, la direzione regionale provvede al potenziamento del dispositivo di soccorso ordinario con risorse strumentali e umane, sulla base di specifiche convenzioni per la campagna antincendi boschivi, che di anno in anno sono sottoscritte con la regione Sardegna. Per il corrente anno l’iter procedurale per la stipula della convenzione è tuttora in corso. In ogni caso, la direzione regionale, in accordo con il Dipartimento dei vigili del fuoco, del soccorso pubblico e della difesa civile, ha già previsto il rafforzamento, con le proprie disponibilità finanziarie, dei presidi destinati al contrasto degli incendi boschivi attraverso l'autorizzazione al richiamo di ben 800 vigili volontari discontinui, corrispondenti al 20 per cento delle risorse da impiegare sull'intero territorio nazionale. Aggiungo, inoltre, che il Dipartimento della protezione civile, secondo quanto stabilito dalla legge n. 353 del 2000, ha previsto, per l'imminente stagione estiva, la dislocazione di un canadair presso l'aeroporto di Olbia per le esigenze dell'isola. Nelle giornate ritenute più critiche, il predetto mezzo verrà integrato da un ulteriore velivolo della flotta aerea antincendio. Per quanto riguarda, poi, l'efficacia della risposta del dispositivo di soccorso dei vigili del fuoco nel territorio sardo – altro tema affrontato nel documento parlamentare –, ritengo di poter affermare che i tempi di intervento sono generalmente in linea con quelli delle altre sedi del territorio nazionale, caratterizzate dalla stessa struttura morfologica. Soggiungo che le sezioni operative della colonna mobile regionale della Sardegna sono predisposte ad affrontare tutte le calamità di carattere nazionale. In tali casi, tuttavia, intervengono prioritariamente le sezioni operative di regioni limitrofe. Voglio, infine, evidenziare che finora non ha trovato favorevole accoglimento la strategia proposta dal Corpo nazionale alla regione per l'effettuazione di investimenti, sulla base di piani anche pluriennali, da destinare all'acquisto di specifiche risorse strumentali (in modo particolare, automezzi di contrasto e attrezzature), necessarie al contenimento e al contrasto nel tempo del rischio di incendi di bosco, a conservazione del patrimonio della natura, della flora e della fauna locale.	
MARINA SERENI	PRESIDENTE	Il deputato Capelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e iniziative in merito all'applicazione della procedura per la sospensione dalla carica del presidente della giunta regionale di cui al decreto legislativo n. 235 del 2012, con riferimento al caso della Campania – n. 2-00989)
ROBERTO CAPELLI		Grazie, signor Presidente. Sottosegretario, per quanto riguarda la prima parte sono sicuramente soddisfatto: il piano di intervento, di trasferimento è quello noto, quello più volte riportato e ribadito, come da me ricordato anche nell'interpellanza, dagli impegni del Governo e dal Ministro dell'interno nella sua visita in Sardegna e dal sottosegretario Bocci. L'interpellanza urgente intendeva richiamare la necessità di stringere i tempi su tutto il piano, che è stato ben rappresentato dal sottosegretario Bocci sia per quanto riguarda la mobilità sia per quanto riguarda il concorso sia per le convenzioni. Si dichiara che l'iter è ancora in corso, ma la campagna antincendi è alle porte, se non possiamo dire, viste le temperature, già iniziata, così come l'utilizzo degli 800 vigili discontinui. Non mi è chiaro, sottosegretario, se la dislocazione di un canadair su Olbia sia aggiuntiva, non so se avrà modo di chiarirmi poi questo aspetto della disponibilità di ulteriori canadair, ad esempio sulla base di Elmas verso il sud della Sardegna, su Cagliari, o se quella del canadair sia l'unica dotazione per i 24 mila chilometri quadrati dell'isola. Mi permetta di sottolineare che, purtroppo, in contraddizione con quanto da lei affermato, la realtà ci dice che gli interventi, vista la situazione morfologica da lei richiamata nell'isola e come dimostrato e richiamato nell'interpellanza, non possono e non sono in grado di avvenire nei tempi idonei per le emergenze. Lo dimostra il caso, come ricordato nell'interpellanza, dell'alluvione su Olbia, durante la quale l'intervento delle regioni limitrofe è potuto avvenire soltanto 36 ore dopo l'evento e non immediatamente, come avviene in altre regioni. Non ho capito neanche come si può pensare che si possa avere un intervento da regioni limitrofe, come da lei richiamato, nell'isola. Forse questa affermazione era ironica... Quindi, io credo che, per quanto riguarda gli impegni, niente c’è da dire: gli impegni sono quelli già assunti, già presi e richiamo, per l'ennesima volta, la necessità di onorare gli impegni tempestivamente, per non incorrere in situazioni sgradevoli e problemi seri, che hanno a che vedere con gli interventi immediati dei vigili del fuoco, un Corpo che in Sardegna è determinante e importante per la sicurezza dell'ambiente e per la sicurezza dei cittadini. Conto sul fatto che questi impegni da lei richiamati e, per l'ennesima volta, riportati possano avere corso nell'immediatezza e non magari alla fine della stagione antincendi della Sardegna.	
MARINA SERENI	PRESIDENTE	Passiamo alla interpellanza urgente Russo e Brunetta n. 2-00989, concernente chiarimenti e iniziative in merito all'applicazione della procedura per la sospensione dalla carica del presidente della giunta regionale di cui al decreto legislativo n. 235 del 2012, con riferimento al caso della Campania (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Russo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLO RUSSO		Grazie, Presidente. Onorevole Viceministro, come ella saprà, il 31 maggio scorso si sono svolte le elezioni per il rinnovo del consiglio regionale della Campania. Alla carica di presidente della regione è stato eletto, allo stato e salvo ulteriori verifiche da parte dei competenti uffici centrali circoscrizionali e centrale regionale, il candidato Vincenzo De Luca. Questo candidato risulta attualmente condannato in primo grado con la sentenza del tribunale di Salerno n. 153 del 2015, per i reati di cui agli articoli 81, 110 e 323 del codice penale. Ai sensi dell'articolo 8, commi 1, lettera a), e 3, del decreto legislativo cosiddetto Severino, per capirci, i titolari della carica di presidente di regione, che abbiano subito una condanna in primo grado proprio per questi reati, sono sospesi di diritto dalla stessa carica per un periodo di diciotto mesi. La prevalente e ormai consolidata giurisprudenza indica come la sospensione di diritto operi con effetto dichiarativo sin dal momento stesso in cui è intervenuta la sentenza di condanna. Pertanto, la sospensione del candidato in questione, ove risultasse proclamato presidente della regione, dovrebbe naturalmente essere disposta – immagino – senza indugio e con effetto immediato. Ma l'amministrazione dello Stato – dell'interno – ben conosce questa sentenza penale, e la conosce perché l'amministrazione dell'interno ha già proceduto, proprio in conseguenza di questa sentenza penale, con provvedimento del prefetto di Salerno, a sospendere quel medesimo candidato dalla carica di sindaco di Salerno, che allora ricopriva, proprio in applicazione dell'articolo 10 dello stesso decreto legislativo. Allora, Viceministro, sulla base della predetta interpretazione, chiediamo se, nelle predette circostanze, il prefetto di Napoli, in applicazione dell'articolo 8, comma 4, del citato decreto legislativo, non debba procedere subito a dare comunicazione della citata sentenza penale del tribunale di Salerno – a chi ? – al Presidente del Consiglio dei ministri, subito, ora, senza attendere ulteriori elementi o, viceversa, non appena avvenuta la proclamazione a presidente della regione del candidato Vincenzo De Luca. Il tutto, comunque ed indubitabilmente, ai fini di un medesimo obiettivo previsto dalla norma e, cioè, l'adozione tempestiva del conseguente provvedimento di sospensione dalla carica di presidente della regione Campania da parte del Consiglio dei ministri. Mi pare che in questo senso ci siano dei precedenti: aspettiamo con piacere di ascoltare qual è la posizione del Governo, avendo anche la certezza che non può essere una posizione che si allontana dalla norma e dalla prassi che si è registrata negli ultimi anni.	
MARINA SERENI	PRESIDENTE	Il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere.	
FILIPPO BUBBICO	Viceministro dell'interno	Grazie, signora Presidente. Con l'interpellanza all'ordine del giorno gli onorevoli Russo e Brunetta richiamano l'attenzione del Governo sulla situazione di Vincenzo De Luca, eletto Presidente della giunta regionale della Campania nelle consultazioni dello scorso 31 maggio, ma condannato in primo grado dal tribunale di Salerno per abuso d'ufficio, reato per il quale il decreto legislativo n. 235 del 2012 prescrive la sospensione di diritto dalla carica citata. In particolare, gli onorevoli interpellanti, partendo dalla considerazione che la sentenza di condanna del predetto tribunale è già nota all'amministrazione dell'interno in persona del prefetto di Salerno, chiedono di sapere se il prefetto di Napoli non debba procedere immediatamente a dare comunicazione della sentenza medesima al Presidente del Consiglio dei ministri sin d'ora o non appena avvenuta la proclamazione di Vincenzo De Luca a presidente della regione. Non vi è dubbio che le disposizioni del decreto legislativo n. 235 del 2012 in tema di incandidabilità e di divieto di ricoprire cariche elettive e di governo siano ispirate al principio della celerità dell'azione amministrativa, ovviamente una volta che si siano avverati i presupposti per l'applicazione delle misure di rigore previste dallo stesso provvedimento. Tra tali presupposti vi è, in primo luogo, per quel che interessa in questa sede, la proclamazione dell'elezione del presidente della giunta regionale della Campania da parte dell'ufficio centrale regionale presso la corte di appello di Napoli; proclamazione che, ai sensi dell'articolo 7 della legge regionale Campania n. 4 del 2009, è formalizzata nel processo verbale redatto dall'ufficio centrale medesimo e, riporto testualmente: «consegnato alla presidenza provvisoria del consiglio regionale, nella prima adunanza del consiglio stesso, che ne rilascia ricevuta». È la proclamazione degli eletti, dunque, debitamente ufficializzata, che viene a concretare, nella fattispecie, il presupposto per il tempestivo avvio del procedimento di cui all'articolo 8 del decreto legislativo n. 235, finalizzato all'adozione della sospensione, di competenza del Presidente del Consiglio dei ministri. Ricordo che l'omologo provvedimento prefettizio, disposto nei confronti del signor Vincenzo De Luca allorché ricopriva l'incarico di sindaco di Salerno, rappresentava l'esito di un procedimento diverso, non solo in ragione della carica rivestita dall'interessato e dell'organo competente all'adozione della misura, ma anche per la significativa circostanza di essere intervenuto nel corso del mandato elettivo, non rilevando, dunque, ai fini della sospensione, il presupposto costituito dalla proclamazione degli eletti. Si tratta di una circostanza che attiene, comunque, al piano giuridico, non certo a quello della sollecitudine degli adempimenti amministrativi da parte degli organi dell'Amministrazione dell'interno interessati, che verrà in ogni caso assicurata analogamente a quanto accaduto in precedenza.	
MARINA SERENI	PRESIDENTE	Il deputato Russo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a garantire il pieno funzionamento dell'Agenzia per la coesione territoriale e il tempestivo utilizzo dei fondi strutturali del periodo di programmazione in corso – n. 2-00984)
PAOLO RUSSO		Signora Presidente, devo dire: più che soddisfatto, sono preoccupato. Preoccupato rispetto alla sostanza. Qui siamo al cospetto di una norma, di una norma chiara, di una norma conosciuta, non di una norma che va interpretata per la prima volta e mi aspetto che, prima che un cittadino rispetti la norma, sia il Governo stesso a rispettarla. Intanto ho apprezzato il fatto che il Governo escluda di intervenire con proprio provvedimento, se non ho capito male, che escluda di metterci mano, che escluda, insomma, di intervenire con un proprio decreto. D'altronde, mi pareva evidente; è difficile leggere gli estremi della necessità e dell'urgenza in un pasticcio tutto interno a un partito che nulla ha a che vedere con una vicenda che, purtroppo, complica la vita di milioni di cittadini campani, dando loro una prospettiva sempre minore sul fronte della certezza e sempre maggiore sul fronte dell'incertezza istituzionale e della difficile capacità nell'affrontare le sfide pur necessarie che quella regione meriterebbe. In questo mese, abbiamo assistito all'utilizzo, anche da parte del Presidente del Consiglio, di armi straordinarie tese alla distrazione di massa, per spiegare che in qualche modo ciò che la norma prevedeva non sarebbe poi stato applicato. Oggi, registriamo che il presidente De Luca sarà sospeso tempestivamente, celermente. Mi chiedo, però – ed escludo che sia una ricerca semantica, leguleica, dilatoria, la sottile distinzione nell'aspetto per il quale l'Amministrazione dell'interno già conosce questa sentenza, già conosce gli estremi e i rilievi di questa sentenza – per quale ragione non informare subito formalmente il Presidente del Consiglio in modo tale da garantire che questa celerità non consenta ulteriori titubanze, non consenta infingimenti, non consenta, intanto, di perdere ulteriore tempo. Né mi convince straordinariamente il tentativo disquisitorio sulla sospensione: quanto incide e da quando parte. È evidente che ogni atto prodotto da un presidente di fatto sospeso, per quanto proclamato, è in sé nullo ! Quindi, non voglio indicare come possano talune furbizie generare ulteriori complicazioni, né posso permettermi di farlo al Governo, ma è evidente che questo tentativo dilatorio non consentirà, sul piano strettamente formale, di avere alcun tempo per poter fare alcun atto, perché ogni atto è da subito nullo ! Taluni sostengono, ed ella lo saprà, che addirittura è nulla la proclamazione stessa, ma questa è vicenda più ardita sul piano tecnico-giuridico. Né credo sia rilevabile la distinzione, che pure è stata fatta da autorevoli giuristi, per quanto incaricati di importanti funzioni di governo e, quindi, sicuramente non più, diciamo, terzi, tra la sospensione necessitata nella norma e l'eventuale decadenza che si potrebbe determinare. Si sappia che, in assenza del nuovo governo, non vi è una vacatio, vi è un governo esistente e, quindi, nessuna questione rileva ai fini della continuità di un governo, della necessità che un governo vi sia, della assoluta necessità che un governo possa continuare a svolgere le sue funzioni. La legge nazionale già prevede che, sin quando non si insedia nella pienezza delle funzioni il nuovo governo regionale, la continuità è garantita ed assicurata esattamente dal precedente governo. Rilevo che siamo al cospetto di una spregiudicata azione senza la norma ? Non credo, semmai è contro la norma ! Semmai mi preoccupo perché questa deriva contro la norma, laddove fosse del Governo, sarebbe degna di Paesi a scarsa tradizione democratica e comprendo la scarsa propensione al rispetto della norma da parte del presidente neoeletto, era nota la norma ! Ovviamente non posso non meravigliarmi che questa scarsa propensione possa in qualche modo essere fatta propria dal Presidente del Consiglio e dal Governo, che addirittura possa sentirsi mobilitato per fantasiose interpretazioni, per singolari forzature, per esasperazioni normative e, addirittura, tentativi maldestri contra legem. Se proprio si rileva una necessità e si vuole aiutare un amico in difficoltà – un tempo si diceva un compagno che ha sbagliato – si abbia il coraggio di venire in Parlamento, si abbia il coraggio della propria volontà, se è quella ! Si vuole cambiare una norma che ha già sanzionato decine e decine di amministratori pubblici, che è servita per punire l'avversario di sempre, Silvio Berlusconi, e si vuole modificare questa norma o interpretarla a propri fini perché ciò renderebbe il candidato del PD, come peraltro già si sapeva, sospeso ? Ci si assuma questa responsabilità e si venga in Parlamento, ma non si facciano furbizie, non si scelgano strade impervie, non si adottino strumentalmente interpretazioni che possono soltanto danneggiare il Paese, prima che danneggiare la Campania ! Vengano in Parlamento, si disveli la vostra propensione al rispetto della norma e della legalità. Ovviamente, noi vi aspetteremo qui, in Parlamento, nelle piazze campane e non, avendo voi ridotto una regione sul lastrico sino a 5 anni fa e, a distanza di 5 anni, provate a farla ricadere e a farla precipitare nell'incertezza e nell'ingovernabilità. La Campania e i campani non hanno bisogno di questo e avrebbero bisogno di un presidente e un Governo nel pieno delle funzioni, non pasticci di questa natura. Avrebbero bisogno di quello che stavamo provando a fare, ossia più sviluppo, più lavoro, più speranza, altro che cause, cavilli, decreti, interpretazioni e furbizie che danno, però, la cifra etica di quel presidente neoeletto e di questo Governo (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Passiamo alla interpellanza urgente Galgano ed altri n. 2-00984, concernente iniziative volte a garantire il pieno funzionamento dell'Agenzia per la coesione territoriale e il tempestivo utilizzo dei fondi strutturali del periodo di programmazione in corso (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Galgano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ADRIANA GALGANO		Signora Presidente, Viceministro Bubbico, buongiorno. La nostra interpellanza riguarda i fondi europei che sono le risorse importanti che l'Europa mette a disposizione degli Stati per il loro sviluppo e per l'occupazione. È notizia riportata da tutti i giornali che noi rischiamo di sprecare 12 miliardi della programmazione dei fondi europei del 2007-2013 e che i progetti che riguardano la programmazione 2014-2020 sono in ritardo. Per fronteggiare questa situazione di crisi, nel 2013 noi in Parlamento avevamo approvato la costituzione dell'Agenzia per la coesione territoriale che aveva proprio lo scopo di supportare le regioni e i ministeri le cui inefficienze sono spesso responsabili del mancato utilizzo dei fondi per la velocizzazione della progettazione e la qualità dei progetti che questi enti propongono a Bruxelles. Ora, dal 2013 ad oggi sono passati più di due anni e non risulta ancora insediato il comitato direttivo dell'Agenzia per la coesione territoriale e questo a noi sembra molto grave visto che, per la ripresa del Paese, gli investimenti che garantiscono l'utilizzo dei fondi europei sono assolutamente indispensabili. Quindi, noi le chiediamo cosa il Governo intende fare per evitare che vengano sprecati i 12 miliardi della programmazione precedente e cosa intende fare per velocizzare la partenza dell'Agenzia per la coesione territoriale che sarebbe dovuta partire ieri e che noi chiediamo, almeno, di far partire per l'oggi.	
MARINA SERENI	PRESIDENTE	Il Viceministro dell'interno Filippo Bubbico, ha facoltà di rispondere.	
