speaker	role	text	extra
ALESSIO MATTIA VILLAROSA		Grazie, Presidente. Oggi parliamo di derivati, di contratti finanziari derivati, parliamo di truffe, parliamo di vincitori, parliamo di vinti, parliamo di silenzi, ma soprattutto speriamo che qualcuno alla fine paghi. Che cos’è un derivato? In molti, Presidente, non lo capiscono davvero. Fuori, soprattutto i cittadini, non riescono a capire. Il derivato, in realtà, è un semplice prodotto finanziario; si chiama derivato - cerco di semplificare per chi ci ascolta a casa - perché la tua vincita o perdita deriva appunto - come dice la parola “derivato” - dall’andamento di un determinato fattore. Ad esempio, se domani piove, vinci, se domani fa il sole, perdi. Quindi, in realtà, il contratto derivato non è altro che una scommessa. Perché parlo di scommessa? Qualcuno mi potrebbe dire: “Va beh, ma anche aprire un’azienda, iniziare un’attività è una scommessa”. Sì, anche quella è una scommessa, però, in realtà, l’imprenditore ha voce in capitolo, l’imprenditore cerca di vincere quella scommessa con la propria azione, con la propria attività. Nel caso di un derivato, no, perché dipende da andamenti di altri fattori, che non vengono direttamente controllati o indirizzati dall’imprenditore stesso o da chi contratta quel derivato, che spesso e volentieri, purtroppo, è anche lo Stato e il Governo. Questo contratto derivato spesso viene utilizzato come bilanciamento ad un altro contratto, che già abbiamo aperto, e anche esso stesso è una scommessa. Perché è una scommessa? Anche il mutuo a tasso variabile, un classico finanziamento a tasso variabile, in realtà è una scommessa, perché noi non sappiamo se quell’andamento dei tassi sarà in rialzo o in ribasso; quindi, non sappiamo se quel mutuo ci potrà costare di più o di meno. Noi cosa facciamo, quando contrattiamo un derivato? Facciamo una scommessa su un’altra scommessa, quindi una doppia scommessa, una vera e propria copertura, come si fa nei classici centri scommesse. Il punto è molto chiaro: il contratto alla base è una scommessa, perché, se io cerco di coprirmi, non so cosa accadrà, ho paura che quel contratto, che ho contratto appunto prima, possa essere troppo pericoloso e allora, per non assumermi quel rischio così grande, faccio un’altra scommessa, che va al contrario e controbilancia l’altra. Siamo qui per i contratti derivati, ma siamo qui per quello che è successo con questi contratti derivati. Siamo qui perché spesso si parla del sistema pubblico come il male. Noi non vogliamo un sistema totalmente pubblico, però non possiamo ammettere che si dica che il sistema privato è il bene. La parola sbagliata, la frase sbagliata è proprio questa: andiamo sul privato, mettiamo in piedi un sistema concorrenziale, perché il privato è il bene. Noi siamo qua perché, a quanto pare - ormai è certo, perché sono state multate -, sette istituzioni finanziarie internazionali - e leggo testualmente - facevano cartello, Presidente; sette banche enormi, sette istituzioni finanziarie internazionali facevano cartello che - leggo proprio dal comunicato stampa della Commissione europea del 4 dicembre 2013 (4 anni fa) – “mirava a distorcere il normale corso dei componenti del prezzo per questi derivati”, cioè si mettevano d’accordo per manipolare derivati, i derivati che acquistava anche lo Stato, prodotti che erano legati anche a dei mutui dei cittadini. Quando abbiamo chiesto al Ministro Padoan di battere i pugni per far sì che questa sentenza venga fuori da dicembre 2013 - ferma lì, senza che nessun cittadino potesse fare causa -, il Ministro Padoan ci ha risposto che queste banche potevano avere grossi problemi. I cittadini non avevano avuto grossi problemi, comprando dei prodotti che erano stati manipolati da quelle banche per guadagnarci? Perché noi parliamo di banchette, parliamo di amministratori che probabilmente guadagnano 2-3 milioni di euro. Rubavano per necessità, rubavano per necessità, poverini! Spesso sentiamo di persone che per necessità rubano, perché non hanno niente da mangiare e finiscono in galera, invece a questa gente qua facciamo una multina, che paga la banca, la banca dove ci sono i soldi dei risparmiatori, e, se poi fallisce, non paga quel signore lì, ma pagano i cittadini che hanno il conto, che hanno comprato le obbligazioni, hanno comprato le azioni di quella banca. Io credo fosse necessario un trattamento molto più pesante, io gli avrei levato la licenza, Presidente, direttamente. Barclays, Royal Bank of Scotland, non perché siete banche così grandi, vi potete permettere di manipolare i contratti dei cittadini o dello Stato e noi vi facciamo una multina da 1,4 miliardi. Io vi levo la licenza, non vi faccio lavorare più, questo è l’atteggiamento che dovrebbe avere uno Stato, una Comunità europea. Dopo una sanzione da 1,7 miliardi (e 400 milioni)? Quindi, quanto hanno rubato? Dopo quattro anni, dal 4 dicembre 2013, riusciamo a capire, ad avere la sentenza, quella un po’ più chiara, il testo completo, meno confidenziale, e quindi riusciamo a capire che, effettivamente, queste banche si mettevano d’accordo. Ma non solo, dopo un altro mese, sempre la Commissione europea, con un altro comunicato stampa, tira fuori il nome di altre tre banche. Le prime quattro erano: Barclays Bank, Deutsche Bank, Royal Bank of Scotland e Société Générale, quindi parliamo di banche enormi. Nel dicembre 2016 scopriamo che, oltre a queste banche, ce ne erano altre tre, ovvero Crédit Agricole, HSBC e JP Morgan. JP Morgan, vi ricordare di che banca parliamo? Era quella che ci chiedeva di cambiare la nostra Costituzione, era la stessa banca che, mentre ci rubava i soldi, chiedeva allo Stato di cambiare la Costituzione. Perché dovevamo cambiare la Costituzione? Per permettergli di rubare ancora più facilmente soldi all’interno dello Stato? Una banca che nel frattempo pigliava in giro i cittadini italiani - e mi sto limitando nei termini, soprattutto per il rispetto di quest’Aula -, e nel frattempo ci diceva di cambiare i nostri diritti, i nostri principi, la nostra Costituzione, forse perché sarebbe stato più facile truffare. Presidente, lei, se viene uno che la truffa e poi le chiede di cambiare le regole di casa sua - ma come, mi truffi e mi chiedi di cambiare le regole a casa mia? - lei si sarebbe fidato? Ai tempi ancora non avevamo queste sentenze, ma oggi forse è arrivato il momento di smetterla di fidarsi di questi grossi colossi, che hanno un solo interesse: venire in Italia e rubare e prendere il più possibile, i migliori asset, le migliori banche. Oggi UniCredit, che è la prima banca italiana - la prima banca italiana! - ha il 72 per cento delle quote in mano a fondi stranieri, legati sempre a queste banche internazionali. Ma, non solo: il 99 per cento delle deleghe di questi azionisti sono in mano a un solo studio legale, che si chiama Trevisan. Ci vogliamo svegliare? Vogliamo capire cosa sta accadendo all’interno del nostro sistema bancario? Queste ultime tre banche di cui vi parlavo prima - quindi Crédit Agricole, HSBC, JP Morgan - sono state multate oltre al miliardo e quattro delle altre quattro banche, per 485 milioni di euro. Ma la cosa importante di quest’ultimo comunicato, Presidente, lo sa qual è? È un passo del comunicato stampa, che è bene che anche i cittadini fuori ascoltino. In questo passo si legge: “qualsiasi persona o impresa vittima di un comportamento anticoncorrenziale” - quindi anche questo – “così come descritto nel presente caso, possono adire i tribunali degli Stati membri e richiedere i danni”. Per questo chiedevamo di avere la sentenza il prima possibile. La giurisprudenza della Corte e il regolamento n. 1/2003 del Consiglio ribadiscono che, nei casi dinanzi ai giudici nazionali, una decisione della Commissione costituisce una prova acquisita. Quindi, questa dichiarazione della Commissione è una prova acquisita, che può essere fatta valere dai cittadini nei tribunali, dallo Stato nei tribunali; una prova acquisita che il sussistere del comportamento posto in essere era illegale. Più di questo. Anche se la Commissione ha inflitto ammende alle società interessate, i danni possono essere attribuiti, senza che questi danni vengano ridotti, perché c’è stata questa multa della Commissione. Bene, sto arrivando al dunque: ovviamente quello che vi chiedo è di sapere come avete intenzione di comportarvi, perché la truffa c’è, la prova c’è, la possibilità di andare in tribunale c’è. Quindi vorremmo capire se lo Stato effettivamente, dal settembre 2005 a maggio 2008, è stato truffato e se aveva dei contratti che sono stati manipolati da questi grandi attori, onesti. Oltre a questo, vi chiediamo anche dei dati, perché nel Documento di economia e finanza del 2017 (per precisione diciamo ai cittadini, a pagina 47, sezione 2, così magari possono andare a leggere anche loro da soli), in quel documento che si fa ogni anno per programmare a tre anni le idee del Governo e che purtroppo viene continuamente modificato poi di anno in anno (quindi non so quanto valore abbia), lì possiamo leggere che questi contratti tossici - questo lo aggiungo io - tossici e incomprensibili, non solo al comune cittadino, ci sono costati 3,8 miliardi di euro nel 2015 e 5,2 miliardi di euro nel 2016. Nel 2017, dal DEF, sembra che vada meglio, quindi che riusciremo a spendere meno del 2015 e del 2016, ma per un semplice motivo, perché l’anno prima abbiamo chiuso quella famosa clausola di chiusura anticipata - su tutti i giornali è finita - che ci è costata un miliardo di euro e che quest’anno non avremo. Quindi, in realtà, senza quella clausola, nel 2016 noi avremmo avuto una spesa per interessi passivi da questi contratti derivati con queste scommesse (con i soldi dei cittadini abbiamo perso facendo delle scommesse 3,8 miliardi nel 2015, 5,2 nel 2016 e 4 nel 2017) sempre in crescita rispetto al 2014. Stiamo perdendo sempre più soldi, quindi quello che vi chiedo è di capire la vostra posizione forse non c’è nell’interpellanza, ma vorrei capire la vostra posizione. Vi chiedo soprattutto alcuni dati che vogliamo capire e vogliamo avere, anche perché ci sembra strano che in un Paese civile e democratico esista ancora la parola segretezza perché la parola segretezza secondo me è ripugnante all’interno di uno Stato democratico. Quindi vi chiediamo tutti i dati di questi contratti derivati, stipulati con queste istituzioni finanziarie multate, quindi sicuramente che hanno messo in piedi dei comportamenti illegali, come dice la Commissione europea, quanti, e quali sono, quanto ci stiamo perdendo, il nozionale, le fees, vogliamo sapere un po’ tutte queste informazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Il Vice Ministro dell'Economia e delle finanze, Enrico Morando, ha facoltà di rispondere.	
ENRICO MORANDO	Vice Ministro dell'Economia e delle finanze	Grazie, signor Presidente. Dico subito, senza ricorrere a giri di parole che aumenterebbero la mia difficoltà, che non sono in grado di fornire oggi le dettagliate informazioni su singoli contratti che gli interpellanti hanno richiesto al Governo. Ciò dipende in piccola parte dalla complessità delle operazioni di estrazione dei dati necessari, ma soprattutto dalla circostanza che il sottoscritto, impegnato da giorni ininterrottamente nei lavori per la conversione in legge del decreto n. 50, non ha potuto esercitare la indispensabile azione di coordinamento e sollecitazione degli uffici che sarebbe stata necessaria per avere oggi una risposta più completa. Mi scuso con gli interpellanti e mi impegno a fornire tutte le informazioni disponibili entro pochi giorni, cioè entro la fine della prossima settimana. Posso invece dare conto, sulla base della prima parte dell’intervento che anche qui ha svolto l’interpellante, dell’orientamento generale del Governo in materia di contratti derivati. Anch’io partirò, se il deputato Villarosa mi consente, proprio dalla domanda che si è posto all’inizio del suo intervento: cosa sono questi derivati? La risposta migliore, soprattutto quella più facilmente comprensibile, secondo il mio giudizio, la risposta migliore che conosco quindi, è quella fornita dal dottor Cottarelli nel suo recente libro sul debito: sono contratti - cito alla lettera - che implicano che lo Stato paghi o riceva dei soldi a seconda che accadono certe cose sui mercati, per esempio nel caso in cui i tassi di interesse scendano o salgano; fine della citazione. L’obiettivo è quello di attenuare l’effetto che certi eventi potrebbero avere sul costo del debito. Questo è l’obiettivo per cui si sottoscrivono contratti derivati. Ad esempio, un contratto derivato può far sì che, se i tassi aumentano, lo Stato riceva da questo contratto, grazie a questo contratto, una parziale compensazione del danno subito a causa del fatto che i tassi salgono. Naturalmente è vero anche l’opposto e cioè che, se i tassi scendono, il vantaggio dello Stato per questa discesa dei tassi, vantaggio che è molto grande in sé, si riduce perché lo Stato paga la controparte del contratto derivato. Credo che almeno su questa descrizione delle cose si possa essere d’accordo. Il valore di mercato di un derivato, ecco perché i dati oscillano, è infatti la somma dei pagamenti futuri, è in sostanza il valore attualizzato di tali pagamenti. Il totale di questi potenziali pagamenti, quelli che caratterizzano lo sviluppo del contratto derivato, non è incluso, come gli interpellanti certamente sanno, nel debito pubblico. Ora molti, evidentemente gli interpellanti sono tra questi, ritengono che sia sbagliato in sé ricorrere a questi contratti perché, per esempio, si hanno perdite se i tassi scendono. Questa critica, se mi posso permettere, sembra tuttavia non tenere conto che, se i tassi scendono, lo Stato guadagna per altra via, grazie a questa discesa, poiché pagherà meno interessi sul suo debito. Potrà quindi meglio sopportare la perdita sul contratto derivato che si realizza proprio a causa della discesa del tasso. In sostanza, e qui c’è la diversità di posizioni tra il Governo e gli interpellanti, il contratto derivato è come una assicurazione, non una scommessa, una assicurazione che mette parzialmente al riparo da eventi sfavorevoli. Si paga un premio naturalmente come in tutte le assicurazioni, ma si è più protetti se l’evento sfavorevole si verifica. Sarebbe dunque un errore secondo il Governo, nel clima di incertezza, gli economisti la chiamano incertezza radicale, che caratterizza l’andamento dei mercati finanziari, non fare ricorso a questo strumento. E, quindi, sotto questo profilo, c’è certamente una importante disparità di orientamento politico di fondo tra ciò che il Governo ha fatto e dichiara di voler continuare a fare, usando questi strumenti, e chi invece ritiene che bisognerebbe fare a meno di usarli sostanzialmente; è una differenza importante di impostazione che, tuttavia, non ha a che fare con il malaffare, ha a che fare con orientamenti legittimamente diversi circa la gestione del debito. Infine, con riferimento alla decisione, più volte citata, della direzione generale della concorrenza della Unione Europea, voglio rilevare che quanto si riesce per ora a reperire in termini di informazioni, per esempio consultando il relativo sito e certamente gli interpellanti sono più bravi di me nel farlo (la realtà descritta è quella a cui il deputato Villarosa ha fatto riferimento), non ha consentito di stabilire, con precisione, in quale direzione le distorsioni del tasso Euribor siano avvenute, in quali momenti precisi esse abbiano avuto luogo e quale effettivo impatto abbiano avuto sulla determinazione del parametro che, come è noto, è frutto di un’ampia pluralità di comportamenti e di dati oggettivi che concorrono alla sua formazione. Tuttavia, credo di poter dire a questo punto che non è più dubitabile che le distorsioni siano avvenute e che abbiano certamente un carattere di gravissima anomalia nel comportamento di questi soggetti, poiché è intervenuta la decisione di cui alla interpellanza più volte citata e che adesso non richiamo. Ripeto, appare certa la presenza di distorsioni soggettivamente determinate, dolosamente determinate, non conosco invece - e per questa ragione non sono in grado di andare oltre questa affermazione - la direzione e il momento preciso in cui le scelte, evidentemente prese in combutta tra di loro da parte di questi soggetti, si siano concretamente determinate. Tuttavia, confermo, anche a questo proposito, la piena disponibilità del Governo a ricostruire e a trasmettere, in breve lasso di tempo, un complessivo e organico quadro della situazione relativa a questo punto, che è un po’ diverso dalle informazioni sui singoli contratti su cui sono chieste informazioni nell’interpellanza, nell’intento, ovviamente, del Governo di corrispondere adeguatamente alle richieste degli onorevoli interpellanti, con i quali ancora mi scuso per l’evidente incompletezza di questa mia risposta.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Pesco ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza Alberti ed altri n. 2-01803, di cui è cofirmatario.	
			(Iniziative di competenza per la messa in sicurezza e il ripristino dei luoghi interessati dall’inquinamento prodotto dall’azienda Fluorsid in Sardegna – n. 2-01808)
DANIELE PESCO		Grazie, Presidente. Ringrazio il Vice Ministro Morando per la risposta, purtroppo però siamo pienamente insoddisfatti, non per altro, perché si parla di soldi dei cittadini, e i soldi dei cittadini in questo caso sono stati utilizzati veramente male. Mi riferisco al fatto che questi contratti derivati, basati sull’Euribor, sono stati sottoscritti anche in quegli anni, tra il 2005 e il 2008, nei quali queste sette banche hanno manipolato tassi Euribor. Bisogna parlare un attimino meglio del tasso Euribor: che cos’è il tasso Euribor? È un tasso medio calcolato sulla base dei tassi a cui le principali banche internazionali europee si scambiano i flussi di denaro, si prestano i soldi. Queste banche comunicano all’agenzia Reuters i loro tassi, l’agenzia Reuters fa il calcolo della media. Queste banche si sono messe d’accordo, parimenti al telefono o via e-mail, dicendo: che tasso comunichi te? Perché, se tu comunichi questo, io comunico quello, al fine di distorcere il valore dell’Euribor. I nostri contratti derivati, molti dei nostri contratti derivati, sottoscritti in quegli anni, hanno proprio come valore di riferimento il tasso Euribor. Detto questo, secondo me, ma penso secondo, bene o male, il parere di tutti, questi contratti sono da definirsi nulli, perché nulla è la base di questi contratti. Perché, se io e te scommettiamo su una cosa che poi qualcuno o qualcosa va a manipolare, è logico che questi contratti siano nulli! Quindi, Vice Ministro, lei non mi può dire che non può rispondermi perché non sa se hanno manipolato, all’insù o all’ingiù, il tasso Euribor. Questi contratti sono nulli dall’origine e, quindi, bisogna far di tutto contro queste banche per addivenire all’annullamento di questi contratti e, quindi, bisogna farsi ridare i soldi, se abbiamo speso di più, oppure dobbiamo darli noi, se loro ci hanno dato di più, mi sembra un’evenienza un po’ particolare però non escludiamo anche questo. Bisogna fare il conto di quanti soldi abbiamo dato su questi contratti e farceli ridare indietro, perché questi contratti sono nulli! Ora, visto che questa sentenza è uscita a dicembre 2016, le chiedo: siamo a fine maggio 2017, in questi cinque mesi il Governo ha fatto qualcosa per chiedere, per capire se questi tassi siano stati manipolati all’insù o all’ingiù? Io penso di no, basta fare una domanda alla Dg Comp, le chiediamo: ma voi sulla base di cosa avete stabilito che queste banche hanno truffato, manipolando questo tasso? Avete degli elementi oggettivi con i quali possiamo capire se il tasso è stato manipolato all’insù o all’ingiù? È una cosa veramente semplice. Ora, una cosa non semplice sarà capire quale sarebbe stato l’esatto valore, giorno per giorno, del tasso Euribor. Quello lo capiamo anche noi che sarà difficile, però non ci interessa il dato esatto, ci interessa capire il fatto che queste banche hanno truffato e che lo Stato è uno dei più grandi clienti. Andiamo oltre: perché uno dei più grandi clienti di queste banche è lo Stato? Perché queste banche sono anche specialiste in titoli di Stato, cioè sono le banche che partecipano alle nostre aste dei titoli di Stato, quindi sono i privilegiati, oppure quelli che ci fanno il piacere di partecipare alle nostre aste e di comprarci i nostri titoli. Allora dobbiamo trattarli bene perché ci fanno questo piacere di comprare i nostri titoli? No, noi non ci stiamo, perché siamo cittadini italiani, perché i nostri soldi sono stati utilizzati per pagare questi contratti derivati e, quindi, vogliamo che venga fatta giustizia al più presto, al più presto! Se le informazioni di cui dispone il Ministro non sono sufficienti, allora vi chiedo di dare la possibilità ad altre persone di fare il servizio che voi, forse, non riuscite a fare. Ci sono moltissime associazioni di consumatori che stanno accogliendo le domande dei risparmiatori, pardon, dei mutuatari, perché probabilmente i loro mutui sono stati manipolati, anch’essi, perché sono basati sul tasso Euribor. Ecco, se il Governo non ce la fa, quanto meno, allora, dia incarico a qualcuno di capire come sono stati manipolati i tassi Euribor, un po’ come stanno facendo tutti i cittadini italiani che hanno pagato dei tassi di interesse sui loro mutui diversi da quel che dovevano essere nella realtà. Quindi, se il Governo non ce la fa, deve per forza fare riferimento a qualcun altro, ma noi speriamo che il Governo abbia le competenze adatte per riuscire a capire se ci ha rimesso o no, perché, altrimenti, vuol dire che siamo nelle mani di inesperti, ma non penso che sia questo il caso, secondo noi le persone esperte ci sono anche nel Ministero. Una cosa che, però, ci lascia perplessi è il fatto che, comunque, in quegli anni lì non ci si sia resi conto che qualcosa di strano c’era, insomma! In quegli anni lì, dal 2005 al 2008, si è vista questa impennata del tasso Euribor. Se poi vogliamo dirla anche tutta, i nostri tassi di riferimento, i nostri titoli di Stato, inseguono un po’ il tasso Euribor, quindi non escludiamo - non escludiamo! - che anche noi, come Stato, con i nostri titoli di Stato, abbiamo pagato, probabilmente, degli interessi più alti proprio perché i nostri tassi dei titoli di Stato inseguono i tassi Euribor, perché il tasso Euribor è un benchmark, è un valore di riferimento. Anche la stessa dottoressa Cannata, quando venne in audizione presso la Commissione finanze, ci disse che, a seconda dell’atmosfera o dell’attenzione che vi era sul mercato, si decideva quali posizioni prendere e quali decisioni prendere in base ai contratti derivati. E qual è uno degli elementi più importanti sul mercato finanziario? È proprio il tasso Euribor, che ci indica il costo del denaro tra le banche. È una cosa straordinariamente importante e, quindi, dobbiamo capire che dobbiamo agire. Gli elementi ci sono, c’è una sentenza Dg Comp, dell’Antitrust europeo, che ci dice che queste banche hanno truffato. Questa sentenza, anche se non entra nel merito e non ci dice come hanno truffato e per quali valori, è già una prova utile, per i consumatori, per chiedere il risarcimento danni. E se lo è per i risparmiatori, secondo noi lo è anche per lo Stato che deve fare di tutto per riuscire a capire quanti soldi ci ha rimesso e quanti soldi possiamo riavere indietro da queste banche. Mi fermo qui, non aggiungo altro, però per noi non finisce qui.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Piras ed altri n. 2-01808 (Vedi l'allegato A). Prendo atto che il deputato Piras non intende illustrare la sua interpellanza. La Sottosegretaria di Stato per l’ambiente e la tutela del territorio e del mare, onorevole Velo, ha facoltà di rispondere. Mi scusi, onorevole Velo, ne approfitto per salutare gli alunni e i docenti dell’Istituto comprensivo “Cassano - de Renzio” di Bitonto, in provincia di Bari, che stanno assistendo ai nostri lavori dalla tribuna. Siamo nella seduta dedicata alle interpellanze, grazie ragazzi di essere qui (Applausi). Prego, onorevole Velo.	
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Sulla base degli elementi acquisiti in merito all’inquinamento della Fluorsid, rappresentiamo quanto segue. La regione Sardegna ha evidenziato che l’area in questione è interessata da un’attività di monitoraggio delle matrici ambientali, prevista dal piano di gestione delle acque e svolta a cura dell’Agenzia regionale del distretto idrografico della Sardegna con il supporto dell’ARPA Sardegna. L’area di Assemini, inoltre, rientra nella rete di monitoraggio atmosferico regionale, come previsto dalla zonizzazione del territorio e classificazione di zone e agglomerati, mentre l’area dello stagno di Santa Gilla è interessata da attività di controllo da parte delle autorità sanitarie locali per la produzione e la commercializzazione dei molluschi bivalvi vivi. Si evidenzia, peraltro, che l’area si trova all’interno del sito di bonifica di interesse nazionale del Sulcis-Iglesiente-Guspinese, per le cui attività di bonifica imposte al soggetto obbligato il Ministero dell’ambiente si avvale dell’ARPA Sardegna e dell’ISPRA. La predetta attività di monitoraggio ha evidenziato diverse violazioni e criticità, in particolare con riferimento: alla gestione dei depositi di rifiuti e degli stoccaggi di materie prime, alla significativa polverosità dello stabilimento pur in presenza di operazioni di bagnature dei cumuli evidentemente non sufficienti, agli omessi monitoraggi di emissione in atmosfera, all’omesso utilizzo dei metodi di riferimento per gli autocontrolli in aria, acqua e acque sotterranee. Per quanto riguarda lo stato qualitativo dei suoli, i risultati della caratterizzazione, realizzata nel 2012 e 2013, hanno evidenziato per la matrice suolo e top soil la conformità alle concentrazioni di soglia di contaminazione. Pertanto, la conferenza dei servizi decisoria del 22 febbraio scorso, vista la relazione di validazione delle analisi di ARPA Sardegna, ha chiuso il procedimento per la matrice suolo ai sensi dell’articolo 242 del decreto legislativo n. 152 del 2006. Con riferimento allo stato qualitativo della falda, invece, i risultati della caratterizzazione hanno evidenziato superamenti dei limiti per i metalli, per il triclorometano, fluoruri e solfati. Il piezometro PPZ1 della falda profonda ha mostrato superamenti per ferro, manganese e tetracloroetilene. Conseguentemente, su richiesta della conferenza dei servizi l’azienda ha attivato le misure di messa in sicurezza d’emergenza della falda, avviando l’emungimento su quattro piezometri. Le attività di controllo delle misure vengono svolte da ARPA Sardegna e provincia. La conferenza dei servizi del 25 ottobre 2016 ha chiesto, inoltre, vista la presenza di clorurati nelle acque di falda, di procedere all’elaborazione di analisi di rischio sanitario al fine dell’adozione delle misure di prevenzione per i fruitori dell’area. Sempre su richiesta della predetta conferenza dei servizi, in data 13 gennaio 2017 si è svolto un tavolo tecnico dal quale è emerso che i dati in possesso degli enti mostrano uno stato qualitativo della falda superficiale (contaminazione per solfati e fluoruri) diverso e non coincidente con quello riscontrato nella falda profonda (clorurati). Si può ragionevolmente ritenere che relativamente a processi di migrazione di contaminanti, i due acquiferi alla scala di stabilimento siano due sistemi isolati. Al fine di verificare tali ipotesi è stato richiesto alla società l’invio dei risultati analitici della falda profonda relativi agli ultimi anni e un monitoraggio della falda che comprenda anche i pozzi profondi utilizzati per i processi industriali. Il Ministero dell’ambiente ha chiesto inoltre alla società di elaborare il necessario progetto di messa in sicurezza operativa della falda. La validazione da parte di ARPA Sardegna è prevista entro giugno 2017. Il 22 maggio 2017 la società ha trasmesso una richiesta di proroga dei termini di presentazione del progetto di ulteriori 90 giorni. Il Ministero ha comunicato il diniego a detta richiesta, diffidando l’azienda a trasmettere il progetto. È stata inoltre richiesta la trasmissione, entro 30 giorni, della notifica della comunicazione delle risultanze della caratterizzazione dell’area deposito ricadente nel territorio di Assemini, località Terrasili, occupata dall’abbancamento di gesso anidro e fanghi fluoritici. La predetta area è stata, peraltro, posta sotto sequestro preventivo dal GIP con ordinanza del 9 maggio scorso, unitamente ai cumuli di materiali di produzione industriale stoccati all’aperto nella parte nord dello stabilimento Fluorsid in località Macchiareddu. Giova inoltre segnalare che, secondo quanto riferito dalla regione, è stato costituito un tavolo tecnico permanente composto da ARPA Sardegna e da tutte le articolazioni tecniche regionali competenti in materia ambientale e di tutela della salute pubblica. Il predetto tavolo tecnico si è riunito il 24 maggio scorso presso l’assessorato ambientale della regione Sardegna e ha determinato di iniziare immediatamente un più ampio monitoraggio delle matrici ambientali nei territori coinvolti dall’attività della Fluorsid. Si fa presente altresì che, nel rispetto del principio “chi inquina paga”, gli interventi di messa in sicurezza e bonifica sono stati posti a carico della società Fluorsid, che non può beneficiare di risorse pubbliche. Occorre peraltro evidenziare che gli elementi acquisiti dal Ministero dell’ambiente, unitamente agli esiti degli accertamenti tecnici condotti in ambito giudiziario, verranno trasmessi ad ISPRA per le valutazioni tecniche inerenti il danno ambientale. Ovviamente, per quanto di competenza si segnala che il Ministero ha già avviato un’interlocuzione con la regione Sardegna per verificare gli approfondimenti tecnici da attivare sul caso e ovviamente manterrà alta l’attenzione.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Piras ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza a tutela dei risparmiatori in relazione al fallimento delle cooperative Unieco, Coopsette, Cmr e Orion di Reggio Emilia - n. 2-01810)
