speaker	role	text	extra
GIORGIO AIRAUDO		Che vi consente, con l'eiaculazione precoce che avete, di far uscire la legge di stabilità prima su Facebook che in Parlamento; sopprimendo, se vorrete, un decreto-legge intimidatorio, con una procedura d'urgenza impropria e abusiva, cancellando così il sospetto, purtroppo più che fondato, che state attaccando il diritto di sciopero e di assemblea perché anche voi preferite i lavoratori soli e senza azione collettiva. Dovreste farlo perché introducete con un'arma impropria, la decretazione d'urgenza, delle innovazioni solo apparenti: equiparate l'apertura dei musei e dei luoghi di cultura ai servizi pubblici essenziali, trasferendo in un testo di legge misure che erano già vincolanti in quanto condivise con le parti sociali. Producete così con un intervento inutile ed illegittimo, denunciando una preoccupante ignoranza sulla normativa, misure che erano già contenute nell'accordo sulle norme di garanzia del funzionamento dei servizi pubblici essenziali e sulle procedure di raffreddamento e di conciliazione siglate l'8 maggio 2005 all'Aran tra le parti sociali, e che hanno già definito una serie di regole da osservare per l'esercizio del diritto di sciopero da parte dei lavoratori del comparto «Ministeri»: quindi anche per il personale addetto all'Anfiteatro Flavio ! Tutto ciò avallato peraltro già dalla commissione di garanzia con apposita delibera, che già ricomprende tra i servizi pubblici essenziali anche quelli relativi alla protezione ambientale e alla vigilanza sui beni culturali, per la custodia del patrimonio artistico, archeologico e monumentale; prevedendo espressamente il divieto di proclamare scioperi in quei settori durante i periodi di maggior afflusso di visitatori, cioè nel mese di agosto, nel periodo natalizio e in quello pasquale. Tutti mesi in cui l'Anfiteatro Flavio non solo è stato aperto, ma è stato aperto senza riconoscere a quei lavoratori gli straordinari, cioè il salario accessorio che quei lavoratori giustamente rivendicavano. Peraltro tutto ciò è già regolato dalle contrattazioni collettive. Peraltro appare abbastanza evidente che fra i casi straordinari di necessità e di urgenza invocati ex articolo 77 della Costituzione non possono rientrare le conseguenze di un'assemblea di lavoratori, che peraltro è durata meno di tre ore ed è stata legittimamente indetta per reagire al protratto mancato pagamento delle prestazioni di lavoro accessorio. Per garantire il diritto dei turisti, Ministro Franceschini, alla fruizione del patrimonio storico ed artistico italiano sarebbe stato sufficiente che il Governo convocasse i sindacati e pagasse il salario accessorio; e se dovevate emanare un decreto-legge, potevate farlo per assumere, per recuperare i tanti buchi che ci sono, per rendere davvero fruibile attraverso un'occupazione di qualità quei beni culturali che non sono fruibili. O potevate addirittura farlo pagando quei contratti pubblici, che solo le sentenze vi obbligano a pagare e che voi aggirate ipotizzando via Facebook un riconoscimento di sette euro e mezzo al mese, sempre via Facebook ! Il diritto di sciopero è rafforzato peraltro dalla riserva di legge ex articolo 40 della Costituzione. Infine, mentre voi dividete il Paese e lo separate dai dipendenti pubblici, che non difendete per i molti sacrifici che questi fanno nel tenere aperti i servizi pubblici essenziali, ma anche culturali e per la passione che ci mettono, voi non difendete neanche il turismo, come dimostrano alcuni episodi avvenuti per esempio nella mia città; ma ce ne sono un po’ in tutta Italia, ne ha parlato anche il quotidiano la Repubblica. Giovedì 8 ottobre 2015 in una residenza sabauda sito dell'UNESCO, Villa della Regina, un'importante banca ha tenuto un convegno di funzionari e dirigenti; e quel giorno è stata chiusa al pubblico, con cartello affisso fuori, cioè i turisti non sono potuti entrare ! Quei funzionari della banca hanno riconosciuto che partecipavano «seminando un prato fiorito», non so se è chiaro: «seminando un prato fiorito». Ancora, il 3 ottobre 2015 la Reggia di Venaria è stata chiusa con tre ore di anticipo, lasciando i turisti fuori, per la terza edizione di una festa in costume del settecento; e ancora, il 21 novembre prossimo la Reggia di Venaria sarà chiusa perché il Presidente del Consiglio Renzi terrà un convegno con gli innovatori digitali. Cari signori, fate un decreto, così Renzi resta a casa (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) !	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Ciprini. Ne ha facoltà.	
TIZIANA CIPRINI		Presidente, intervengo per illustrare il mio emendamento soppressivo Ciprini 1.1. Questo decreto- legge è il frutto dell'isteria punitiva ministeriale e va quindi ritirato, va soppresso. È del tutto pretestuoso ed è stato emanato immediatamente dopo l'assemblea dei lavoratori regolarmente convocata e preventivamente autorizzata. Essa era stata organizzata allo scopo di discutere della mancata corresponsione degli emolumenti da oltre un anno. Si tratta di 27 dipendenti che per 11 ore al giorno consentono a 6 mila turisti di visitare il Colosseo e sono stati colpevolizzati di averne ritardato l'apertura per tre ore. Vorrei vedere cosa accadrebbe in questa Aula se vi sospendessero lo stipendio per solo tre mesi ! Inoltre, il decreto interviene sul diritto di sciopero e non sul diritto dei lavoratori di indire una assemblea, quindi il decreto è intervenuto su una materia diversa da quella che ha dato luogo alla chiusura del Colosseo. Il decreto è intervenuto in maniera pretestuosa e punitiva per disciplinare una fattispecie diversa da quella che avrebbe dato luogo alla chiusura del sito, quindi in verità, con questo decreto si vuole mettere il bavaglio sia alle forme di assemblea e sia alle forme di sciopero che saranno discusse dal garante dello sciopero. In sede di discussione generale alcune «renziane» di ferro hanno negato che questo decreto serva per attaccare il diritto di sciopero affermando invece che questo provvedimento valorizza i beni culturali. Peccato che vi sono le dichiarazioni di Renzi a smentirle; disse Renzi: non lasceremo la cultura ostaggio dei sindacati in Italia. Alcuni esponenti del Governo, come la neo dimissionaria Barracciu, hanno addirittura parlato di reato ! Evidentemente la sottosegretaria aveva in mente il periodo fascista, quando il diritto di sciopero era considerato reato. C’è poi anche il ministro Franceschini che disse: la misura è ormai colma, oggi decreto. Poiché tweet manent e verba volant, c’è addirittura Matteo Orfini che dichiarò, seriamente: chiudere il Colosseo è una follia, ma lo ha fatto chi da mesi lo apre senza ricevere il dovuto compenso, un problema che magari andrebbe affrontato. Allora, magari affrontiamolo ! Queste sono le riforme del «twittologo» Renzi: punizione ai lavoratori e sottrazione dei diritti. L'occasione è stata quindi presa a pretesto per fare alcune gravissime operazioni. La prima è mistificare, ovvero spacciare un'assemblea per uno sciopero selvaggio allo scopo di puntare un faro mediatico e indurre un effetto alone dello sdegno contro quei lavoratori incolpevoli, ma rei di avere interrotto il proprio servizio di fronte all'utenza, all'opinione pubblica italiana e mondiale, proseguendo quindi nel filone della «fannulloneria» del pubblico impiego tanto cara all'ex Ministro Brunetta. Guarda caso poi il Ministro competente, con un colpo di teatro e in maniera rapida, trovava questi soldi per il personale. La seconda operazione è quella di andare verso un inasprimento progressivo del diritto di sciopero con lo scopo di addomesticarlo e poi di disinnescarlo. Lo ha ricordato anche il garante dello sciopero in audizione. Ci ha ricordato che, guarda caso, al Senato si sta discutendo di disegni di legge per riformare la materia dello sciopero. Ma tu guarda il caso, cinico e baro (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rizzetto. Ne ha facoltà.	
WALTER RIZZETTO		Signora Presidente, Ministro, sottosegretario, ecco alcuni aspetti da sottolineare. Innanzitutto per quanto riguarda i lavoratori del Colosseo, affinché sia fruibile a tutta l'Aula: non è che non sono stati pagati gli stipendi, non sono stati pagati gli oneri accessori, che sono una cosa differente rispetto agli stipendi. È evidente, Ministro, che è sempre un qualcosa che non va bene, nel senso che non pagare gli stipendi non sarebbe andato molto bene, anzi sarebbe stata veramente una cosa inutile e triste; non pagare gli oneri accessori è un qualcosina in meno ma è sempre un punto di caduta. Ricordiamo però, Ministro – io cercherò di intervenire poco in seno a questo provvedimento – a tutta l'Aula, alcuni aspetti che secondo me vanno sottolineati, nel senso che MIBAC e Sovrintendenza avevano chiesto, come lei sa, Ministro, ai sindacati di non fare scioperi o assemblee nei mesi di luglio e di agosto e nelle giornate di sabato e domenica. I sindacati hanno accettato questa condizione ed effettivamente non hanno fatto scioperi né in luglio né in agosto né di sabato né di domenica; tantomeno, Ministro, assemblee. Hanno eseguito quelli che erano all'epoca i vostri ordini. Quindi avete dato un'indicazione, i sindacati ed i lavoratori, pur senza oneri accessori pagati, hanno eseguito. I lavoratori cui non sono stati, come prima detto, saldati gli oneri accessori dagli inizi del 2014 – e quindi non vengono pagati gli straordinari – hanno comunicato, Ministro, non uno sciopero ma un'assemblea, un'assemblea regolamentata, nel senso che uno non si inventa un'assemblea, le assemblee sindacali, come lei sa e mi insegna, sono autorizzate per un massimo di dodici ore lavorative, al netto di alcune categorie tipo i metalmeccanici ed i giornalisti che ne hanno dieci. Quindi dodici ore di assemblea sono assolutamente legittime. L'assemblea è stata autorizzata una settimana prima dal MIBAC e dalla Sovrintendenza. A dare comunicazione e pubblicità della chiusura del Colosseo doveva essere la Sovrintendenza e non i sindacati: in questo caso né gli Infopoint né tanto meno i tour operator, come ricordato in Commissione, sono stati avvisati. La Sovrintendenza non ha dato pubblicità rispetto all'assemblea. Si fanno scioperi o assemblee, Ministro, per creare un po’ di disagio, mesi di stipendio accessorio in questo caso non pagati sono per i lavoratori un servizio essenziale per dare da mangiare alle proprie famiglie. Dopo di che, e chiudo Presidente, se si voleva parlare di servizi essenziali tout court, vorrei capire – vi ho già rivolto questa domanda in Commissione – perché nella relazione introduttiva a questa proposta sono stati specificati i casi di Pompei e del Colosseo. In sintesi, Ministro, io penso che Matteo Renzi e chi di dovere quel giorno si sono sentiti per aver fatto una figuraccia, evidentemente, molto a disagio nei confronti anche di coloro che fuori dall'Italia hanno visto quest'assemblea e hanno notato che i turisti non potevano entrare nel Colosseo, vi siete un po’ arrabbiati e nel giro di venti minuti avete partorito una cosa che noi e tutte le opposizioni abbiamo chiesto di ritirare.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Pannarale. Ne ha facoltà, per un minuto.	
ANNALISA PANNARALE		Signora Presidente, dovrebbe non esistere un legislatore all'altezza del compito che decida di fare le leggi sull'onda emotiva, Ministro Franceschini. Voi non soltanto avete fatto questo ma l'avete fatto anche con un decreto d'urgenza e nel delirio orgiastico sui vari social che è partito nelle ore successive, mentre decidevate di attribuire ai lavoratori la responsabilità del danno procurato al Paese. Non ho sentito una sola parola sulle vostre responsabilità, non una parola sulla responsabilità di non aver pagato per mesi gli straordinari e neanche sulle responsabilità di un'amministrazione che non si è fatta carico di dover dare notizia ai turisti di un'assemblea regolarmente convocata. Allora, Ministro, con l'invarianza finanziaria non si fruisce dei beni culturali, questo non è un decreto che garantirà la fruizione dei beni culturali, questo è un decreto che andrà ad attaccare ancora una volta i lavoratori, perché altrimenti gli oneri si aggiungono.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, signora Presidente. Con questo emendamento vi chiediamo di fermarvi, perché state compiendo un atto autoritario, state creando e costruendo un pericoloso precedente, e lo fate contro uno strumento di democrazia – ve lo voglio ricordare – perché questo è l'assemblea sindacale: uno strumento di democrazia. Il Ministro ha chiesto regole chiare. Bene, signor Ministro, glielo diciamo: le regole chiare ci sono e le rispettano solo i lavoratori. Le rispettano quando garantiscono il servizio anche essendo sotto organico, anche non riuscendo a farsi pagare gli straordinari, anche vedendo tagliati i fondi a loro destinati. Le regole sono state rispettate anche il 18 settembre, in quell'assemblea regolarmente convocata. Noi pensiamo che il decreto d'urgenza non solo sia un atto autoritario, ma è assolutamente un atto illegittimo ed inutile, che non servirà ad altro che a criminalizzare ancora e sempre le lotte legittime dei lavoratori e delle lavoratrici (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Marcon. Ne ha facoltà.	
GIULIO MARCON		Grazie, signora Presidente. Vede, signor Ministro, quello che è successo il 18 settembre non è colpa dei lavoratori, è colpa della vostra cattiva organizzazione e della cattiva organizzazione del Ministero e delle sovrintendenze. I lavoratori avevano chiesto di fare l'assemblea e voi la avevate concessa, era un loro diritto. Voi non siete stati capaci di organizzarvi quel giorno e avete utilizzato quello che è successo il 18 settembre per fare un decreto che non ha niente a che vedere con la fruizione di beni culturali. Il titolo di quel decreto è il primo articolo, ovvero la limitazione del diritto di sciopero. Voi dite: ha detto Renzi che non si può lasciare la cultura in ostaggio dei vari sindacalisti; noi diciamo che non si possono lasciare in ostaggio i lavoratori di un Governo antisindacale come il vostro (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Melilla. Ne ha facoltà.	
GIANNI MELILLA		Grazie, Presidente. Vede, Ministro, trovo scandaloso che del Colosseo si colga l'aspetto riferito ad un'assemblea dei lavoratori, quando quel monumento, che è l'immagine dell'Italia nel mondo, versa in uno stato di abbandono, in uno stato miserabile: attorno al Colosseo, praticamente, noi abbiamo di tutto. E, poi, avrei voluto, caro Ministro, che lei ci avesse parlato dello scandalo denunciato dalla Corte dei conti, sezione Lazio, a proposito del Colosseo, la quale ci ha detto che, per quanto riguarda questo importante museo, il più importante museo del nostro Paese, il 70 per cento dei 3 euro aggiuntivi del biglietto di ingresso va ad una impresa privata concessionaria del servizio, la Electa, del gruppo Mondadori. Si viola, così, la legge, che fissa un massimo del 30 per cento della quota destinata alle imprese private.	
MARINA SERENI	PRESIDENTE	Deve concludere.	
