speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Cozzolino. Ne ha facoltà.	
EMANUELE COZZOLINO		Signor Presidente, rappresentante del Governo e colleghi deputati, quando un'Assemblea elettiva, rappresentativa della volontà popolare, si accinge a compiere l'ultimo atto di un processo di approvazione ex novo o di un'ampia riforma come questa, nella Costituzione si tratta di un momento solenne, alto. Si potrebbe arrivare a dire che quel momento racchiude in sé l'essenza migliore della democrazia. Quando si approva una Costituzione o la si riforma in maniera significativa, o si deforma, non tutti i membri dell'Assemblea deliberante condividono il testo che si sta per approvare, ma, a differenza del procedimento legislativo ordinario, sono consapevoli che il loro dissenso è di natura diversa da quello che si può verificare nella ordinaria contrapposizione tra maggioranza e opposizione. Ciò avviene perché, solitamente, quando si pone mano ad una Costituzione, che è la Carta fondamentale, lo si fa con una procedura attenta e ponderata, con un metodo volto a ricercare un consenso assembleare largo, una condivisione ampia, la più ampia possibile, perché non si sta decidendo su una questione meramente politica, ma si stanno definendo le regole del gioco che si chiama democrazia. Poiché, una volta approvate, le regole valgono per tutti, è necessario che queste regole siano frutto di un lavoro per quanto possibile comune e condiviso. Ovviamente, condivisione ampia non significa unanimità. È naturale che alla fine di un lungo percorso si debba giungere a sintesi, ma, se il percorso è stato appunto comune, se c’è stata la volontà costante di dialogo, di trovare una sintesi, anche chi si ritrova a dissentire, lo fa con uno spirito diverso da quello ordinario. Chi, in questi momenti di grande riforma, non vota la riforma, è a suo modo compartecipe della grandezza dell'evento. Questo avvenne nella Costituente eletta il 2 giugno del 1946, ciò purtroppo non avverrà qui alla Camera dei deputati. L'Aula è la stessa, ma molto diversa è la situazione e, soprattutto, il clima politico. La Costituzione del 1948 fu condivisa dai grandi partiti di massa (DC, PCI, PSI) e da altre formazioni minori. Vi fu chi, quella Costituzione, non la votò, perché non ne condivise alcuni istituti, ma tutti furono consapevoli che quella legge fondamentale sarebbe stata indispensabile per la vita futura della giovane Repubblica, venuta finalmente alla luce dopo il ventennio di dittatura fascista, nata sulle rovine e sulle morti della seconda guerra mondiale e ancora profondamente lacerata da una guerra civile, in cui italiani hanno odiato e combattuto altri italiani. Oggi, come ho detto, non è così. Oggi in quest'Aula è difficile sentirsi tutti coperti e garantiti da questa nuova Costituzione. Oggi, colleghi, è un momento triste, una brutta pagina di quella Repubblica nata nel 1946 e che nel 1948 vide entrare in vigore la Costituzione, ancora vigente per fortuna. Personalmente, da componente della Camera dei deputati, ma anche della I Commissione, mi rattrista proprio che alla Camera dei deputati spetti esprimere l'ultima deliberazione in senso cronologico, che, almeno per quanto riguarda la via parlamentare, archivia la Costituzione vigente. Questo stato d'animo, questa tristezza, questo radicale dissenso, più che dal contenuto vero e proprio della legge di riforma costituzionale, nasce dal metodo utilizzato fin dalla prima lettura, dalla strada che ci ha portato fino a qui oggi. Le due precedenti ampie riforme costituzionali – quella del centrosinistra, che riformò il Titolo V, e quella successiva del centrodestra, che poi non fu confermata al referendum – purtroppo non hanno insegnato nulla. Molte volte, dopo quelle due esperienze, si era detto: mai più riforme della Costituzione a maggioranza, salvo poi procedere a maggioranza per questa riforma e farlo in un modo come non era mai accaduto. Questo Governo e la maggioranza, che ruvidamente tiene al guinzaglio fin dal primo momento di questo iter, hanno avviato non un dialogo, non una riflessione ampia e condivisa, ma una prova di forza e uno scontro continuo. Noi abbiamo provato, in Commissione, qui nell'Aula della Camera e al Senato, a tentare di portare un dialogo, ma il Governo è stato sordo, sordo. Anche durante il Governo precedente, il Governo Letta, il nostro gruppo non ha fatto sconti sul primo atto propedeutico a quella che avrebbe dovuto essere la riforma costituzionale epocale. Davanti alla proposta di derogare alla procedura prevista all'articolo 138 dai nostri saggi costituenti, alcuni nostri colleghi arrivarono al gesto eclatante di salire sul tetto di questo Palazzo. Ci hanno dato dei bambini, dei ragazzini, magari in futuro quell'atto lì sarà scritto nei libri di storia e magari ci ringrazieranno. Ciò detto, il Presidente Letta e l'allora Ministro per le riforme, Quagliariello, non ebbero mai quell'atteggiamento di protervia istituzionale, che, invece, il Governo Renzi ha mostrato fin da subito. Un episodio in questo senso è molto indicativo: il rapporto con la cosiddetta dottrina. Il Governo Letta aveva voluto costituire un Comitato di saggi; al contrario, la cifra del rapporto con la dottrina, da parte di questo Governo, è stata ben riassunta dall'espressione sbrigativa e infastidita della Ministra Boschi. Con questo non voglio dire che le forze politiche rappresentate in Parlamento debbano sottostare a quanto viene sostenuto dai costituzionalisti, ma la differenza che ho voluto citare è indicativa di una determinata filosofia e di un atteggiamento di questo Governo. Per dirla fuori dai denti, il Presidente del Consiglio non ha considerato la riforma costituzionale come una legge fondamentale dello Stato, ma, al di là delle tante parole che ha pronunciato, fin dall'inizio ha visto e interpretato questa riforma come un fantastico spot per se stesso. Il testo, poi, è anche un testo governativo e non parlamentare. Il Presidente del Consiglio ha pensato alla riforma della Costituzione come a un selfie costituzionale per corroborare l’hashtag #cambiaverso – torniamo al fascismo ? Spero di no –, per dare sostanza alla narrazione che lui sarebbe stato colui che avrebbe portato a termine una riforma che non si riusciva ad approvare da un trentennio e che questo risultato sarebbe stato tenuto correndo e andando avanti come uno schiacciasassi, disinteressandosi del contenuto e della qualità della riforma, ma guardando soltanto allo striscione del traguardo e ai «mi piace» su Facebook. Ecco perché, nelle varie letture di questo testo, ovviamente, nel testo finale abbiamo visto tutti di tutto e di peggio. Si è spesso ironizzato sulla definizione che la Costituzione è la più bella del mondo, data quella vigente; anche un noto comico italiano lo diceva, ma se lo è dimenticato. Di certo, la riforma che tra qualche giorno approveremo, questo rischio non lo correrà mai, perché a nessuno verrà mai in mente di dire che è bella e, soprattutto, perché ben presto mostrerà, purtroppo, tutti i suoi limiti. La Costituzione del 1948 è stata spesso definita la Costituzione dei professorini, facendo riferimento ai giovani professori eletti nella DC, con la riforma dell'accordo sull'articolo 7 tra i vari Togliatti e De Gasperi. Questa sarà la riforma dei canguri Kocijancic e della seduta fiume, della seduta notturna, imposta dalla maggioranza per punire e silenziare l'opposizione e concessa da una Presidenza troppo debole e timorosa. Io, mi ricordo, ero qua e ho interrotto anche il Presidente Renzi, che pensava di essere al bar. La Costituzione del 1948, a differenza delle leggi che poi sono seguite, è un esempio insuperabile di chiarezza normativa, un testo che chiunque può leggere e capire, perché a questo serve la Costituzione. Gli articoli che entrano in vigore in molti casi sono talmente contorti e in alcuni casi incomprensibili, che, al confronto, i tre commi inseriti nella legge di stabilità del 2015 su Tempa Rossa sembrano una filastrocca per bambini. Dunque, nella Costituzione del 1948, poche parole: 1857 singoli lemmi, al 74 per cento presi dal vocabolario di base, articoli concisi e con un numero limitato di commi. L'articolo 55 della Costituzione attualmente si compone di soli due commi. L'articolo 1 lo fa lievitare a sei e introduce termini vaghi, politichesi, dei quali non si capisce bene la portata normativa. Proprio il comma che è oggetto del nostro esame: «esercita funzioni di raccordo», «valutare e verificare una politica»: che vuol dire in concreto ? Passeranno decenni a interpretare queste parole. Questa è anche una Costituzione innovativa, cari colleghi, perché i meriti, quando ci sono, vanno riconosciuti: infatti, introduce una legge che non esiste, una non meglio nota legge della Repubblica, anziché dello Stato. Mi riferisco all'articolo 35 di questo disegno di legge. Si dirà che è una questione veniale e che nel merito non sposta nulla; peccato che stiamo parlando della Costituzione: quante volte ci viene ripetuto che la forma è sostanza ? Ma qua, a quanto pare, neanche per la legge fondamentale dello Stato viene rispettata. Questa riforma costituzionale non mi piace, non ci piace, lo abbiamo detto in ogni occasione e in tutte le salse nel corso del precedente esame del testo, che poi è stato modificato al Senato, e lo ribadiamo ora, in questo esame in cui gli spazi di manovra sono angusti per l'avvenuta approvazione in doppia conforme di un gran numero di articoli. Tra gli aspetti più perniciosi e, a nostro avviso, potenzialmente pericolosi di questa riforma, c’è, in particolare, la riforma del Senato della Repubblica e il superamento dell'attuale bicameralismo paritario. Il Senato della Repubblica viene svuotato di qualsiasi funzione di rilievo nel processo legislativo e non solo, e questo salasso di funzioni, di potere e di autorevolezza viene operato già dall'articolo 1 di questa riforma, che riforma – ma non sarebbe più opportuno dire deforma ? – l'articolo 55 della Costituzione. La composizione del nuovo Senato della Repubblica, ma soprattutto le modalità con le quali nuovi senatori saranno eletti, costituiscono la seconda maggiore criticità di questa riforma complessiva della Costituzione, che purtroppo, andata in porto con questa lettura, salvo imprevisti oggi non ipotizzabili, potrà dirsi chiusa per quanto riguarda la formulazione del testo definitivo. Certamente il problema maggiore consiste nello svuotamento dei poteri a danno del Senato, una Camera che di fatto non legifera, non concede fiducia al Governo e che si trova costretta a muoversi in maniera estremamente rapida per poter disporre di quelle poche funzioni che gli sono state attribuite. Diviene una sorta di vittima predestinata, ad essere composta da membri non eletti direttamente dai cittadini, bensì con elezioni in secondo grado, come è successo per le province, che sono ancora lì vive e vegete e non sono state abolite, così come il Senato, che si diceva due anni fa di voler abolire. Dunque un Senato, che ambiva, almeno nei progetti iniziali ad essere una Camera dei territori in sostituzione della Conferenza Stato-regioni, vedrà i cittadini tagliati fuori dalla possibilità di stabilire in forma diretta e certa, tramite il proprio voto, chi dovrà andare a svolgere il ruolo di senatore, anche nella nuova versione disegnata da questo progetto di legge costituzionale. Il disegno che si punta a realizzare è fin troppo chiaro purtroppo; è evidente la volontà di concentrare tutto il potere nelle mani di una singola figura, il Presidente del Consiglio, e di qualche suo stretto collaboratore o entourage. Gli architravi di questo progetto sono, ovviamente, il monocameralismo di fatto, che stiamo vivendo anche se siamo ancora in bicameralismo, che questa riforma disegna, ed una legge elettorale di quell'unica Camera politica con un sistema iper-maggioritario, che garantisce ad un'unica lista, anche con pochi voti, di conquistare la maggioranza assoluta, sempre che non si cambi la legge sotto elezioni magari guardando qualche sondaggio. Poiché l'obiettivo è quello di dar vita a un sistema dove il manovratore, che oltre ad essere il Capo del Governo è anche il capo del partito di maggioranza, e dunque colui che decide le candidature, non deve essere disturbato, qualsiasi ipotesi di voce discorde non è gradita. Proprio per evitare che vi siano voci discordi, ancorché prive di poteri reali e di possibilità di incidere, si è scelto scientemente di impedire ai cittadini di poter eleggere direttamente il Senato, anche un Senato assolutamente pletorico come quello disegnato da questa riforma. La scelta è a nostro avviso sconsiderata, anche perché un esempio in questo senso lo abbiamo già potuto testare, come dicevo prima, e mi riferisco alle elezioni dei nuovi consigli provinciali e consigli metropolitani, organi in cui i politici non sono eletti direttamente dai cittadini, ma che dovranno amministrare, bensì da altri politici pari a loro. Elezioni di questo tipo, in applicazione della cosiddetta riforma Delrio, si sono già svolte, come pure si sono svolte campagne elettorali e sono stati stretti accordi, passati tutti sopra la testa dei cittadini, destra e sinistra insieme, e a loro sconosciuti, anche se saranno proprio i cittadini a subirne le conseguenze. Noi abbiamo deciso di non partecipare, tranne che nelle città metropolitane perché vi sono già i nostri attivisti. Ovviamente si è andati in direzione contraria; la riforma costituzionale servirà a sancire anche questa ennesima offesa alla sovranità popolare. Questi e molti altri temi di critica sono stati sollevati nei precedenti passaggi da parte del mio gruppo, quando vi era ancora la possibilità di apportare modifiche. Oggi purtroppo è tardi, non vi è più la possibilità di modificare nulla, ma solo di approvare o respingere in blocco, e, dunque, anche la critica, per quanto possa essere fondata e circostanziata, scolora al mero atto di testimonianza: un'approvazione a scatola vuota, diremmo. Prima di chiudere, però, mi si consenta di fare un cenno a una parte che può apparire secondaria, ma secondaria non è. Si tratta delle disposizioni transitorie dell'articolo 39: più che di un articolo normativo si tratta di un obbrobrioso pasticcio. Anche sulla nuova legge di elezione indiretta per il Senato ci si premura di garantire un'elezione a senatore dei consiglieri regionali, che non potrà tener conto in alcun modo della volontà popolare. Per non parlare poi del groviglio di disposizioni che dovrebbero prevedere la possibilità di un vaglio anticipato di costituzionalità sulla legge elettorale. Colleghi, purtroppo ci accingiamo a passare a breve dalla Costituzione più bella del mondo ad una delle leggi di riforma costituzionale tra le più brutte e confuse del mondo. Avremo questo primato. Questo, al di là delle chiacchiere e degli hashtag è la vera cifra del Governo Renzi, il suo vero volto. Un Governo che corre certamente, che soffre di «annuncite», ma che potrebbe inciampare e fare molto male a questo Paese. Noi, come abbiamo sempre sostenuto, ci opporremo a questa modifica della Costituzione, che non è stata la più ampia possibile, che è stata sorretta al Senato da maggioranze variabili, non garantite dai due terzi perché, ovviamente, al Senato non c'era la maggioranza. La prossima battaglia sarà nell'informare i cittadini sugli effetti di questa riforma quando ci sarà il referendum, che fortunatamente non ha il quorum. Chi è interessato a difendere la Costituzione andrà a votare, e con l'unico potere che ancora ci rimane in mano, la matita nella cabina elettorale, andremo a votare; prima di tutto su questo referendum che ci sarà domenica prossima, su cui il Governo ha fatto in modo che i cittadini non si esprimano. Quindi, dopo aver abolito l'elezione delle province e tolto il diritto di voto ai cittadini, dopo che verrà abolito il diritto dei cittadini al voto per il Senato, almeno il referendum andiamo a votarlo e diamo un segnale che questo testo di riforma non ci piace (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 13,15, è ripresa alle 14,40.
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, vorrei condividere con voi la decisione. Noi abbiamo un ampio margine di guadagno sui tempi, perché tra le persone iscritte a parlare che si sono cancellate e quelle che sono decadute perché non presenti in Aula, abbiamo praticamente acquisito un ampio margine di circa due ore e mezza su quanto avevamo previsto; quindi, se siete d'accordo, io direi di prenderci una pausa leggermente più compatibile sospendendo la seduta e riprendendo i nostri lavori alle 14,30. La seduta è sospesa.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è ripresa con qualche minuto di ritardo ed è responsabilità del Presidente, di cui mi scuso. Ho avuto un inconveniente.	
			Si riprende la discussione del disegno di legge costituzionale n. 2613-D.
			(Ripresa discussione sulle linee generali – A.C. 2613-D).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Fabrizio Di Stefano, Fiorio, Oliverio e Zaccagnini sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
ROBERTO GIACHETTI	PRESIDENTE	iscritta a parlare l'onorevole Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. Il Paese ha bisogno di questa riforma e ne ha bisogno da tanto tempo. Infatti, noi socialisti abbiamo posto il tema della grande riforma nel 1979; sono passati 37 anni e il nostro impegno è di portare a compimento questo processo. Tutti, io credo, dobbiamo impegnarci, a partire dal Presidente del Consiglio. Come abbiamo già detto qui alla Camera, ma anche in altre occasioni, il disegno di legge di riforma costituzionale, che ci accingiamo a votare per l'ultimo passaggio parlamentare, non è propriamente quello voluto dai socialisti: non lo è nei contenuti, migliorati comunque nei passaggi tra Camera e Senato, e non lo è per il metodo. Sarebbe stato senza dubbio meglio, come avevamo proposto ad inizio legislatura, adottare la strada maestra di un'Assemblea costituente che, svincolata dall'esame di altri provvedimenti, avrebbe potuto dedicare più tempo e andare più in profondità, in un clima complessivo di maggiore serenità, pur senza escludere il confronto, se necessario anche aspro. Purtroppo, siamo rimasti gli unici a sostenere la necessità di questo percorso e ne prendiamo atto. Nel corso dei precedenti passaggi parlamentari abbiamo sollevato dubbi e criticità, ma evidenziato anche la positività – le positività – della riforma, prima fra tutte il superamento del bicameralismo paritario. È soprattutto questo aspetto che ci induce ad esprimere il nostro voto favorevole. Più in dettaglio, sul merito dei contenuti mi soffermerò nel corso della dichiarazione di voto. Oggi intendiamo dire, in particolare al Presidente del Consiglio – e chiedo ai rappresentanti del Governo qui presenti di riferire questa parte del mio intervento –, che siamo preoccupati, molto preoccupati per la sopravvivenza di questa riforma, che deve rispondere a tante obiezioni e critiche, alcune fondate altre certamente meno, ma riforma che deve difendersi da nemici palesi e, paradossalmente, perfino da alcuni suoi sostenitori. Il problema è che il Presidente del Consiglio si è esposto in prima persona e ha strettamente legato l'esito del referendum di ottobre alla durata del suo Governo. Un legame enfatizzato che paradossalmente mette a rischio la riforma stessa, in quanto costituisce una piattaforma unificante tra il fronte di coloro che non ne condividono i contenuti e coloro che vedono nella vittoria del no un'occasione unica per far cadere il Governo Renzi. Il loro obiettivo è assestare un colpo anche al Partito Democratico e all'attuale maggioranza, nell'ottica di un ricambio a Palazzo Chigi o di un ricorso anticipato alle urne. Tra questi anche alcuni di coloro che della riforma condividono i contenuti. Questo fronte è destinato ogni giorno che passa ad ampliarsi e ad irrobustirsi e questo ci preoccupa molto. Se questa riforma serve al Paese, come noi pensiamo – e serve perché supera il bicameralismo paritario, introduce il Senato delle regioni, stabilisce norme per il riequilibrio della rappresentanza di genere, che sono tutti elementi positivi –, allora essa deve essere approvata a prescindere dalle sorti politiche di Matteo Renzi e del Governo che egli presiede, che naturalmente continuiamo a sostenere lealmente. Noi socialisti riteniamo che si debba scollegare, per quanto possibile, l'esito del referendum dalla vicenda politica intesa in senso largo, in modo che una vittoria eventuale del no al referendum non significhi una rinuncia alla riforma, ma possa rappresentare un pressante invito a ripensarla, correggerla e modificarla, altrimenti si dovrebbe ricominciare daccapo dopo quasi quarant'anni. Certo, sarebbe una battuta d'arresto per la maggioranza, ma non affosserebbe automaticamente la riforma. E, allora, trasformare il voto referendario in una sorta di plebiscito personale è un errore che abbiamo già visto fare ai Governi passati – Governo D'Alema docet – e che non porta nulla di buono, non tanto per la maggioranza e per il Governo ma per il Paese. Siamo convinti che questa riforma sia utile e non vorremmo che elettori ed elettrici leggessero il quesito come un voto pro o contro il Presidente del Consiglio, finendo, loro malgrado, per rinunciare ad un traguardo così importante e atteso da così tanto tempo.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Parisi. Ne ha facoltà. Però prima, colleghi, voglio informarvi di una decisione che ho preso. Vi sono state alcune persone che si erano cancellate prima e alcune persone che sono decadute. Allora, io direi, vista anche l'importanza del dibattito, che, organizzandolo ovviamente con i tempi che abbiamo previsto per la giornata di oggi, il Presidente farà un'eccezione e farà in modo che un po’ tutti riescano a parlare e magari coloro che sono decaduti e che hanno rinunciato parleranno un po’ meno di quanto non avevano previsto, in modo che così tutti possano dare il loro contributo. Prego, onorevole Parisi, e le chiedo scusa.	
MASSIMO PARISI		Prego, Presidente, la ringrazio. Signor Presidente, rappresentanti del Governo, onorevoli colleghi, il dibattito che stiamo svolgendo oggi, e che si concluderà con il voto di questa Camera in questa settimana, è certamente destinato a superare i confini della cronaca. Ci apprestiamo, infatti, a dare il penultimo suggello – l'ultimo sarà il referendum costituzionale dell'ottobre prossimo – ad uno storico tentativo di riforma della Carta costituzionale. Questo è il punto (o dovrebbe esserlo), questo è l'argomento (o dovrebbe esserlo), ma di questo, temo, non si vorrà parlare, se non marginalmente, né in questo dibattito né nelle giornate che ci attendono, per le quali sono già annunciate forme di ostruzionismo. Ci sono, evidentemente, forze politiche che non vogliono che si affronti questo dibattito, che non vogliono il cambiamento della Carta costituzionale, affette forse da una sorta di amnesia selettiva...	
ROBERTO GIACHETTI	PRESIDENTE	Le chiedo scusa, onorevole Parisi. Chiedo scusa, ma il Governo dovrebbe... grazie mille. Prego.	
MASSIMO PARISI		affette, dicevo, da una sorta di amnesia selettiva e che, in virtù di tale perdita di memoria, hanno improvvisamente dimenticato il dibattito quarantennale sulla riforma della Costituzione. Ci sono, poi, alcune forze politiche più recenti che hanno dimenticato il dibattito ventennale, dalla loro discesa in campo in poi, per la riforma e l'ammodernamento delle istituzioni repubblicane. Noi non abbiamo cambiato idea e, posti di fronte alla scelta tra la nostra coerenza e il nostro partito, abbiamo scelto la nostra coerenza, abbiamo scelto le riforme: per questo è nata Alleanza Liberalpopolare Autonomie. Siamo qui, dunque, per confermare il nostro sì; siamo qui per confermare il nostro impegno al prossimo referendum costituzionale dell'ottobre, quando saranno gli italiani a dire l'ultima parola. Lo faranno, ne siamo certi, con la loro intelligenza, con il loro pragmatismo, senza salire sui tetti di palazzi pubblici, senza strepiti; si esprimeranno, invece, con il loro voto, la forma più alta di partecipazione democratica. Gli italiani sono certamente meglio di noi, sono meglio della classe politica che li rappresenta e forse hanno anche memoria della nostra storia, della storia di quarant'anni di tentativi di cambiamento della Costituzione, perché cambiare la Costituzione si può. Si può perché lo hanno deciso i padri costituenti, si può perché proprio loro, che la scrissero, dissero che non era perfetta e basta sfogliare qualche pagina del dibattito alla Costituente per averne conferma. Cambiare la Costituzione si può perché sono passati 70 anni dalla proclamazione della Repubblica e 68 dalla promulgazione della Carta costituzionale; si può perché quando è stata scritta il Paese usciva da una guerra devastante e da un ventennio di dittatura; si può perché la Carta costituzionale è già stata cambiata 15 volte; si può perché sono passati 33 anni dalla Commissione bicamerale Bozzi, 23 dalla Commissione bicamerale De Mita-Iotti, 19 dalla Bicamerale D'Alema, quella del «patto della crostata». Anche quella fu, come le altre, una Commissione per la riforma della Costituzione e non per decidere il gusto della marmellata della crostata. Si può perché in Francia la Costituzione è stata cambiata nel 1958, nel 1962, nel 2003 e nel 2008; perché in Germania in 64 anni è stata modificata 58 volte, le più significative nel 1968 e nel 2006; perché in Spagna la Costituzione, pur relativamente giovane (è del 1978), è stata cambiata nel 1992 e nel 2011. Venendo ai contenuti della riforma, era o no una delle istanze presenti nel Paese quella della riduzione del numero dei parlamentari ? Con questa riforma diventiamo uno fra i Paesi più virtuosi d'Europa da questo punto di vista. Era o no uno dei temi centrali del dibattito e anche dei tentativi di riforma che ci sono stati il superamento del bicameralismo paritario ? Certamente lo era ed è scritto nelle molte proposte di riforma, è scritto ad esempio nei programmi di Forza Italia fin dalla sua nascita ed era scritto anche nei programmi dei primi Governi di centrodestra della storia della Seconda Repubblica tanto che a prevedere un Senato elettivo con elezioni di secondo livello ed espressione delle autonomie territoriali era stato il comitato Speroni, primo Ministro delle riforme della Lega, non il babbo di Renzi. Era il 1994: ventidue anni fa. Ma questa è solo una delle tante contraddizioni cui abbiamo assistito in questo lungo cammino che ci ha portato fin qui: lungo, sì, perché questo percorso formalmente è cominciato 734 giorni fa e per arrivare al referendum ci vorranno complessivamente oltre novecento giorni ma è un conto riduttivo perché formale perché il contatore andrebbe fatto partire dal comitato dei saggi istituito dal Presidente emerito Giorgio Napolitano. Per la verità andrebbe fatto partire negli anni Ottanta. Ecco l'Italia ha aspettato abbastanza, il dibattito sulla riforma costituzionale è stata una specie di «bradipomachia»: altro che deriva autoritaria ! Sarebbe la prima deriva autoritaria che ha impiegato quasi quarant'anni per realizzarsi. Sarebbe una deriva autoritaria al rallenty. Diciamo che magari il dibattito non sempre è stato all'altezza ma chi accusava il Patto del Nazareno per il fatto che era stato concordato fuori da quest'Aula dovrebbe forse andare a rileggersi i dibattiti di queste sei letture parlamentari e fare un po’ di sana autocritica. Io non so se la coerenza in politica sia un merito. So però per certo che le contraddizioni in politica si pagano. Chi oggi bolla come autoritaria questa riforma ha contribuito a scriverla e l'ha pure votata in prima lettura al Senato. Chi afferma che è scandalosamente non democratico che una riforma costituzionale parta con un disegno di legge del Governo dovrebbe forse ricordare che la riforma del 2005, quella del centrodestra poi bocciata dal referendum costituzionale, partì proprio con un disegno di legge del Governo e la prima firma era quella di Silvio Berlusconi, Presidente del Consiglio, la seconda di Gianfranco Fini, vice Presidente del Consiglio, la terza quella di Umberto Bossi, Ministro delle riforme. E coloro che sono approdati in quest'Aula in questa legislatura e si proponevano di aprire questo Parlamento come una scatoletta di tonno, si sono asserragliati sui tetti di questa Camera per difendere il bicameralismo paritario, per difendere il Senato elettivo, per difendere quella storia che ci ha regalato 63 Governi e 27 diversi Presidenti del Consiglio in settant'anni di storia repubblicana. Chi sostiene che questa riforma ci porterà alla dittatura ritiene allo stesso tempo che occorre abolire dalla Costituzione il divieto di mandato imperativo e ciò senza essere sfiorato dal sospetto che il divieto di mandato imperativo serve proprio ad impedire le involuzioni della democrazia. E se allarghiamo lo sguardo anche alla collegata riforma della legge elettorale, la fiera delle contraddizioni si allarga a dismisura: ci sono forze politiche che hanno chiesto in diretta streaming al segretario del Partito Democratico una legge elettorale con le preferenze e con il premio alla lista anziché alla coalizione e che poi contestano la legge elettorale che contiene le preferenze ed il premio alla lista. C’è invece chi sostiene che con questa legge elettorale potrebbe accadere un disastro per il Paese nel senso che il Governo potrebbe essere conquistato da una forza cosiddetta antisistema come il MoVimento 5 Stelle. Ora uno può essere anche d'accordo nel considerare questa ipotesi come nefasta per il Paese, però francamente non si può sostenere contemporaneamente che Renzi si è fatto la legge elettorale su misura e che la legge se l’è fatta apposta per perdere perché neanche il dittatore dello Stato libero di «Bananas» si sarebbe scritto una legge per far vincere il proprio avversario. Delle due l'una: o non è una legge autoritaria o non possono vincere i Cinque Stelle. Certo neanche noi sosteniamo che questa è la riforma perfetta. Si poteva fare certamente di più e meglio e per quel che ci riguarda avremmo preferito interventi incisivi sulla forma di Governo, magari che si lavorasse su un'impostazione presidenzialista e ci fanno piacere a questo proposito le aperture che sul tema ha fatto nelle settimane scorse il Ministro Boschi. Tuttavia gli sviluppi di questo dibattito e il fatto che probabilmente nelle prossime ore in quest'Aula sentiremo parlare di trivelle, di lobby, di petrolio, di tutto meno che di norme costituzionali, ci induce a pensare che nelle condizioni date forse è stato fatto il massimo possibile. Certo qualche compromesso al ribasso poteva essere evitato perché non so – lo dico con franchezza – a cosa siano servite certe mediazioni per rispondere al congresso permanente del Partito Democratico visto che poi comunque abbiamo assistito a dichiarazioni di voto al Senato di questo tenore: voterò sì alla legge costituzionale di riforma ma voterò no al referendum costituzionale. Infatti le contraddizioni di questo dibattito evidentemente non riguardano soltanto le opposizioni. Ce ne stanno molte anche dentro il partito che esprime il Presidente del Consiglio e mi immagino che di qui ad ottobre assisteremo, come già è stato per i referendum sulle trivelle, a un florilegio di posizioni: sì, no, forse o magari sì se prima si fa la legge per l'elezione dei senatori, come se avesse un senso farla prima che gli italiani si siano espressi sulla riforma madre. Ora, di fronte a questo stato di cose, per parte nostra, abbiamo fatto una scelta di coerenza e siamo stati accusati di trasformismo ma il vero trasformismo è quello di chi cambia le proprie opinioni in funzione dell'opportunità politica, non quello di mantenere la coerenza delle proprie in funzione dell'interesse del Paese. Per dirla con Giovanni Soriano: «Alcuni sono capaci di contraddire tranquillamente le proprie opinioni quando sono sulla bocca altrui». Noi non apparteniamo a questa schiera e siamo soddisfatti che queste riforme portino anche il timbro della nostra storia, la storia di Forza Italia e del centrodestra. Siamo soddisfatti e dispiaciuti allo stesso tempo: dispiaciuti perché proprio non capiamo quale demone si sia impossessato dei vertici di quello che fu il nostro partito, di quella che è stata la nostra storia, quale idea di sviluppo e di Paese sta dentro una visione che dice «no» a quelle riforme che per anni abbiamo cercato così come – forse è ancor più paradossale – quale idea di sviluppo e di Paese c’è dietro la scelta di sostenere le ragioni del «sì» al referendum sulle trivelle. È andata così, pazienza. Dobbiamo però portare a termine questo percorso: non sarà un successo personale del Presidente del Consiglio, sarà un successo della buona politica e della migliore tradizione del riformismo di questo Paese. Riformismo già, questa strana parola che in Italia ha sempre avuto una valenza di serie B. Ebbene chi oggi si impegna nella difesa del mantenimento dello status quo sa benissimo che questo non vuol dire lasciare le cose immutate: significa solo la resa della politica, significa che saranno altre forze – altre rispetto alla politica – a controllare il cambiamento. Chi vuole, invece, ripristinare il primato della politica oggi sa da che parte stare e noi di Alleanza Liberalpopolare Autonomie pensiamo di saperlo.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Tabacci. Ne ha facoltà.	
