speaker	role	text	extra
ENRICO ZANETTI		Sottosegretario di Stato per l'economia e le finanze. Signor Presidente, con l'interrogazione a risposta orale l'onorevole Marco Di Stefano pone quesiti in ordine alle notizie riportate dagli organi di stampa sul presunto conflitto di interesse individuato nella nomina del professor Riccardo Cesari nel Consiglio dell'Ivass. Al riguardo, si fa presente che il decreto-legge 6 luglio 2012, n. 95, convertito, con modificazioni, nella legge 7 agosto 2012, n. 135, recante disposizioni urgenti per la revisione della spesa pubblica con invarianza dei servizi ai cittadini, nonché misure di rafforzamento patrimoniale delle imprese del settore bancario, ha previsto, all'articolo 13, l'istituzione dell'Ivass (Istituto per la vigilanza sulle assicurazioni). Successivamente, con decreto del Presidente della Repubblica del 12 dicembre 2012 è stato adottato, previa deliberazione del Direttorio della Banca d'Italia, lo statuto dell'Istituto per la vigilanza sulle assicurazioni, entrato in vigore il primo gennaio 2013. Nell'interrogazione si segnala che il Consiglio dei Ministri ha nominato, come consiglieri dell'Ivass, il dottor Alberto Corinti e il professor Riccardo Cesari e che, sulla base di alcune fonti di stampa, il professor Cesari, svolgendo attività di consulenza nei confronti di Unipol, sarebbe in conflitto di interessi con l'istituto medesimo, ai sensi dell'articolo 11 del relativo statuto. I suddetti consiglieri, nominati previa delibera del Consiglio dei ministri, su iniziativa del Presidente del Consiglio dei ministri, su proposta del Governatore della Banca d'Italia e di concerto con il Ministro dello sviluppo economico, sono, ai sensi dell'articolo 7, comma 1 dello statuto Ivass, membri del Direttorio integrato. In proposito, si precisa che il citato articolo 11, rubricato «incompatibilità, obblighi e doveri», stabilisce al comma 2 che «i componenti del Direttorio integrato e tutti i dipendenti dell'istituto non possono svolgere attività nell'interesse di imprese di assicurazione e di altri soggetti vigilati, esercitare attività di impresa commerciale, essere amministratori, institori o sindaci in qualsiasi società, partecipare a società in nome collettivo, o come accomandatari in società in accomandita». Il comma 3, introduce una specifica deroga, esclusivamente, a favore dei dipendenti, i quali possono essere autorizzati dal consiglio a svolgere gli incarichi sopraindicati e sempre che sussista un interesse per l'istituto. Sulla questione, l'Istituto per la vigilanza sulle assicurazioni, interpellata tramite la segreteria del Comitato interministeriale per il credito ed il risparmio, ha comunicato che il professor Riccardo Cesari, al momento della nomina (delibera del Consiglio dei ministri adottata nella seduta del 9 novembre 2012), ha immediatamente interrotto ogni collaborazione con il gruppo Unipol. Inoltre, tale collaborazione si configurava come un rapporto di consulenza svolto in piena autonomia operativa e al di fuori di ogni vincolo di subordinazione; verteva su temi specifici di analisi finanziaria, quali, in particolare modelli di costo delle garanzie, modelli di stima della struttura per scadenza nominale e reale dei tassi d'interesse, modello trimestrale di previsione del mercato nazionale dei premi, le metodologie di misura dell’embedded value e formazione finanziaria di base. Secondo l'Ivass, il Professor Cesari si relazionava con la sola direzione finanziaria e non vi è mai stato coinvolgimento con i vertici aziendali, né con gli organi sociali di alcuna società del gruppo, né con recenti o passate elaborazioni delle strategie aziendali. Infine, l'Istituto per la vigilanza sulle assicurazioni ha precisato che l'articolo 11 dello Statuto dell'Ivass fa riferimento alle sole attività svolte in costanza di carica. Alla luce di quanto sopra esposto, sembra potersi escludere ogni eventuale ipotesi di conflitto d'interesse ventilata nel documento parlamentare.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Marco Di Stefano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha cinque minuti.	
MARCO DI STEFANO		Signor Presidente, io ho ascoltato con grande attenzione la risposta del sottosegretario, del Governo, e devo dire con franchezza che se il rispetto formale della norma di cui parliamo risulterebbe in qualche modo assicurato, restano però ampi dubbi sul sostanziale conflitto di interessi che a mio avviso c'era, rimane e permane tuttora. È un dato incontestabile, ed è attestato, che il professor Cesari, di cui assolutamente non intendo discutere la specifica professionalità riconosciuta da tutti quanti, abbia intrattenuto rapporti consolidati con il mondo delle compagnie assicurative e tra queste in particolare con una compagnia assicurativa che è l'Unipol. Il professor Cesari, come risulta dal suo curriculum, che possiamo consultare tutti quanti attraverso Internet, è stato consigliere di amministrazione in diversi fondi pensione, ha ricoperto l'incarico di advisor per la selezione dei gestori finanziari per i fondi Arco, per i fondi Cooperlavoro, per fondi Poste Italiane nonché di valutatore dei gestori finanziari per i fondi pensione Previcooper, Eurofer e Fonte. Il professor Cesari è stato altresì autore di alcuni studi, di due studi in particolare, pubblicati dal Monte dei Paschi di Siena e dalla banca Toscana, insieme al dottor Iero, che allora era responsabile dell'ufficio studi di Unipol. Come riportato in un articolo di Linkiesta, che credo non sia stato mai smentito dall'interessato sul professor Cesari – ed è uno dei primi risultati che si trovano online digitando il nome del professor Cesari e appunto, quello della compagnia Unipol – riguarda un seminario del 2010 in cui Cesari veniva presentato come esponente di Unipol Assicurazioni Spa. Tema della lezione la gestione finanziaria delle compagnie assicurative e anche qui, coincidenza singolare: è proprio la gestione degli attivi, e in particolare gli investimenti in titoli strutturati e derivati, la questione più scottante della due diligence che è stata condotta nei primi mesi del 2013 sulla compagnia bolognese durante le trattative con FonSai; e FonSai è proprio il tema sul quale, come sappiamo, l'Ivass prossimamente sarà chiamato statutariamente ad esprimersi. È quindi fuori luogo che il Parlamento, mi chiedo, si possa chiedere, come ha fatto l'estensore del citato articolo, se sia appropriata ed opportuna la nomina di uno storico consulente del gruppo Unipol nel consiglio dell'Ivass alla luce del fatto che la vigilanza sulla fusione Unipol-FonSai avrà nel lavoro dell'istituto nei prossimi mesi e anni un ruolo molto determinante ? È per questo che pur ritenendomi soddisfatto della risposta del Governo, non posso non sottolineare che se in maniera formale è una risposta accettabile, a mio avviso resta ancora una questione sostanziale che il Governo deve verificare. Sostanziale deve essere la soluzione rispetto ad ogni eventuale conflitto di interessi e in questo senso mi chiedo se il nucleo di valutazione dell'Ivass, cui è demandata la verifica dell'applicazione del codice etico dell'ex Isvap, in attesa dell'approvazione di un nuovo codice etico previsto dall'articolo 12 dello statuto Ivass, continui ad operare e se abbia proceduto al doveroso monitoraggio circa la sussistenza o l'insorgenza sopravveniente di fattispecie di conflitto di interesse nei confronti del professor Cesari. Può il rappresentante del Governo dirci se il professor Cesari, nell'ambito del suo mandato, si sia avvalso di quanto previsto dall'articolo 5, lettera a), del codice etico che prescriva l'astensione dallo svolgimento delle loro funzioni ogniqualvolta ricorra una situazione anche potenziale di interesse proprio o per conto di terzi ovvero ricorrano ragioni di opportunità ? Infine io credo e chiedo al rappresentante del Governo se, al fine di assicurare in maniera incontrovertibile l'indipendenza e l'imparzialità delle condotte dei componenti degli organi dell'Ivass, non sia il caso in futuro, in aggiunta all'attuale disciplina delle incompatibilità, di stabilire, analogamente a quanto previsto dal decreto legislativo n. 39 del 2013 per gli ex amministratori pubblici, l'inconferibilità degli incarichi in Ivass per tutti coloro che abbiano intrattenuto rapporti di dipendenza o di consulenza perlomeno nel biennio precedente con le compagnie assicurative. Ancora, se questi dubbi venissero – concludo, Presidente – ritenuti superabili dal Consiglio dei Ministri – che questa mattina credo sia proprio riunito per questa vicenda dello statuto dell'IVASS – io vorrei soltanto chiudere ricordando e narrando un episodio di un vecchio verbale dell'Eurofer: in quanto componente della commissione incaricata nel 2003, il professor Cesari aveva seguito in prima persona la procedura di selezione dei gestori cui sarebbe stato affidato il patrimonio di Eurofer. Nella graduatoria finale, presentata dal consiglio di amministrazione, compare al primo posto Generali, seguita da Unipol, RAS, San Paolo, Credit Suisse, Invesco, Morgan Stanley e UBS. Il bando prevede fino a un massimo di cinque gestori e il consiglio di amministrazione decide di avvalersi delle prime quattro società in graduatoria. Anche Unipol, dunque, è dentro: svolgerà il mandato non direttamente, ma attraverso una delega alla JP Morgan. Un nome, quest'ultimo, destinato a ripresentarsi nella storia della compagnia bolognese: si tratta della stessa investment bank a cui è riconducibile una buona parte delle operazioni in derivati e finanza strutturata di Unipol. Tornando, dunque, alla delibera del CdA, il consigliere Cesare...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
MARCO DI STEFANO		per motivi di conflitti di interessi allora – ho terminato – con soggetti partecipanti alla gara si astenne dal voto. Dieci anni fa fu fatta questa singolare procedura. Io spero che siccome noi abbiamo incrociato le vicende dell'Ivass nella...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere, collega.	
			(Iniziative al fine di regolamentare il tempo minimo di passaggio dal «giallo» al «rosso» negli impianti semaforici e per segnalare agli automobilisti i semafori dotati del sistema di rilevazione automatica della infrazioni T-red – n. 3-00674)
MARCO DI STEFANO		recentissima delibera che c’è stata – ecco, ho terminato – con la Federcarrozzieri sul «decreto-legge RC auto», io credo che il Governo dovrebbe fare un attimino attenzione, rivedere la posizione e verificare se veramente ci sono fonti di incompatibilità tra il professor Cesari e il rapporto che ha avuto in passato con le assicurazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Baldelli n. 3-00674, concernente iniziative al fine di regolamentare il tempo minimo di passaggio dal «giallo» al «rosso» negli impianti semaforici e per segnalare agli automobilisti i semafori dotati del sistema di rilevazione automatica della infrazioni T-red (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'economia e le finanze, Enrico Zanetti, ha facoltà di rispondere.	
ENRICO ZANETTI		Sottosegretario di Stato per l'economia e le finanze. Signor Presidente, in relazione alla problematica segnalata dall'onorevole Baldelli, evidenzio che l'articolo 41, comma 10, del decreto legislativo n. 285 del 1992 (codice della strada), non indica una durata minima del periodo di accensione della luce gialla veicolare, ma si limita ad affermare un principio di portata generale: durante tale periodo, i veicoli non devono oltrepassare la linea d'arresto, salvo che non si trovino così vicino da non potersi arrestare con sufficiente sicurezza. Tuttavia, i tempi di giallo non possono essere stabiliti arbitrariamente né dai produttori né dagli installatori, ma devono essere dimensionati, nel rispetto di quanto disposto dal citato articolo 41 del Codice della Strada, secondo i principi della regolazione semaforica. Devo far presente, in proposito, che tutti i testi di ingegneria del traffico concordano sull'attribuzione di una durata minima della fase di giallo, quantificabile in base alla velocità dei veicoli in transito; in particolare: il paragrafo 2.1.1 delle «Norme sull'arredo funzionale delle strade urbane», pubblicate sul Bollettino Ufficiale del CNR n. 150 del 1992, indica un tempo di 4 secondi, da incrementare congruamente in presenza di mezzi pesanti e di tratti in salita; il paragrafo 6.7.4 del rapporto prenormativo «Norme sulle caratteristiche funzionali e geometriche delle intersezioni stradali», approvato dalla commissione di studio per le norme relative ai materiali stradali e progettazione, costruzione e manutenzione strade del CNR, e pubblicato da questo Ministero il 10 settembre 2001, indica tempi di tre, quattro e cinque secondi, rispettivamente per velocità di 50, 60 e 70 chilometri orari; in presenza di traffico pesante ritiene conveniente il tempo di quattro secondi anche con velocità di 50 chilometri orari. Nella pratica, vengono generalmente adottati tempi minimi di quattro secondi in ambito urbano e di cinque secondi in ambito extraurbano e in presenza di particolari condizioni geometriche e planoaltimetriche. Tali durate possono essere congruamente incrementate, sulla scorta di apposita progettazione da parte di professionisti esperti in materia di regolazione semaforica. Con particolare riferimento, poi, a quanto evidenziato dall'onorevole interrogante, si ritiene non sussistano condizioni di pericolosità dovute alla presenza dei predetti dispositivi che operano in condizioni di luce rossa, beninteso qualora vengano rispettate le prescrizioni sopra indicate, che riguardano il passaggio dei veicoli all'accendersi della luce gialla. Infatti, detti dispositivi funzionano in maniera autonoma rispetto alla durata delle fasi dell'impianto semaforico e ciascuno secondo le condizioni appena specificate. Assicuro, comunque, l'impegno del Governo ad esaminare ogni possibilità di intervento, con il primo strumento normativo utile, compreso il disegno di legge delega per la riforma del codice della strada, al fine di addivenire alle aspettative degli automobilisti nel senso auspicato dall'onorevole interrogante, nel pieno rispetto delle esigenze di sicurezza della circolazione stradale.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Simone Baldelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza in merito alla sussistenza dei presupposti per lo scioglimento del consiglio provinciale di Salerno ai sensi dell'articolo 143 del decreto legislativo n. 267 del 2000 – n. 2-00184)
SIMONE BALDELLI		Signor Presidente Di Maio, io ringrazio il sottosegretario, onorevole Zanetti, che è venuto a rispondere a un quesito che in realtà è posto ad altro Dicastero, cioè al Dicastero delle infrastrutture e dei trasporti. Mi fa piacere registrare l'impegno del Governo ad esaminare le possibilità di intervento anche in sede di legge delega sul codice della strada, perché si tratta della sede propria in cui affrontare questi temi. Io credo che quello che ha letto il sottosegretario sia insufficiente per aver un quadro chiaro. Non si può dire che i dispositivi funzionano in maniera autonoma rispetto al giallo breve e ad una durata indistinta, come si evince dalla risposta che è stata data, di questo giallo. Io credo che vada inserito un tempo minimo per il giallo e non è un caso che ci siano state inchieste che hanno riguardato proprio il combinato disposto «perverso» tra durata breve ed incerta del giallo e gli apparecchi di rilevazione automatica, che hanno scomodato reati come la truffa e l'associazione a delinquere, forse addirittura troppo alti per essere poi concretizzati come reati, ma insomma ci sono state inchieste proprio relative a questo. Il che significa che ci sono realtà, amministrazioni, che utilizzano in maniera distorta strumenti che dovrebbero essere finalizzati alla sicurezza dei cittadini per fare cassa e per mettere in difficoltà, con una specie di tassazione indiretta, quasi feudale, i cittadini automobilisti che intraprendono gli incroci. Noi dobbiamo avere come stella polare quella della sicurezza non quella di far cassa. Quindi, la riforma del codice della strada diventerà un terreno su cui confrontarsi proprio per fare in modo che le norme del codice della strada diventino norme che aiutano i cittadini a vivere in maniera più sicura la circolazione stradale e non che aiutino i comuni a fare cassa sulla pelle e sulle tasche dei cittadini automobilisti. Questo ricorda un po’ un vecchio film dove qualcuno chiedeva un fiorino a tutti i passanti. Ecco se le amministrazioni diventano questo, è un altro elemento che fa venir meno la fiducia dei cittadini verso le istituzioni e allora, in quel caso, proprio per citare il film, non ci resterebbe che piangere. Dobbiamo cercare, invece, di fare in modo di ancorarci al concetto di sicurezza e di fare in modo che queste normative siano chiare, inconfutabili, non interpretabili, ma anche che contengano al loro interno la tutela per il cittadino automobilista in termini di sicurezza e in termini di diritto; perché quando si verificano distorsioni di questo genere, così come ci sono state e continuano ad esserci, quando da semaforo a semaforo cambia anche il numero di secondi di durata, è evidente che c’è qualche cosa che non va. Allora, riprendiamo in mano questa situazione dal punto di vista del diritto, lavoriamo sulla delega al codice della strada. Mi fa molto piacere che ci sia stata da questo punto di vista una apertura da parte del Governo. Quella ritengo sia la sede più utile e in quella sede credo che si possa fare un lavoro davvero proficuo.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza Tofalo n. 2-00184, concernente iniziative di competenza in merito alla sussistenza dei presupposti per lo scioglimento del consiglio provinciale di Salerno ai sensi dell'articolo 143 del decreto legislativo n. 267 del 2000 (Vedi l'allegato A – Interpellanza e interrogazioni). Prendo atto che il deputato Tofalo si riserva di intervenire in sede di replica. Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interpellanza all'ordine del giorno dell'onorevole Tofalo ed altri, in relazione ad indagini giudiziarie che hanno coinvolto alcuni amministratori della provincia di Salerno, si chiede al Governo di valutare la sussistenza dei presupposti per procedere allo scioglimento del consiglio provinciale ai sensi dell'articolo 143 del testo unico degli enti locali. In merito alle indagini condotte dalla procura di Salerno e per quanto concerne in particolare la posizione dell'onorevole Cirielli, il 14 dicembre scorso, su richiesta del pubblico ministero, il giudice per le indagini preliminari, stralciando la sua posizione, ha archiviato il procedimento penale che lo vedeva indagato per concorso in corruzione aggravata relativamente ad un concorso pubblico che avrebbe dovuto favorire l'assunzione a tempo indeterminato di persone vicine ad esponenti politici. Un ulteriore processo, scaturito da una complessa ed articolata attività investigativa denominata «Due torri», che non vede coinvolto l'ex presidente della provincia, ha evidenziato l'esistenza di un sistema illecito di aggiudicazione degli appalti banditi dalla provincia di Salerno e da altri enti pubblici, tra gli anni 2002 e 2009. Il giudice per le indagini preliminari, su richiesta della procura distrettuale antimafia, ha disposto l'applicazione della misura della custodia cautelare nei confronti di 15 persone nonché il sequestro preventivo, ai fini della confisca, della somma di 120 mila euro a carico di due funzionari dell'amministrazione provinciale. In sede di udienza preliminare, nel novembre del 2012, sette dei principali indagati hanno chiesto il patteggiamento della pena, mentre per gli altri risultano ancora pendenti i relativi procedimenti penali. Per quanto concerne la posizione dell'attuale vertice politico dell'amministrazione provinciale, ricordo che il consiglio provinciale, il 22 ottobre 2012, ha dichiarato la decadenza dell'onorevole Cirielli in relazione all'articolo 69 del testo unico degli enti locali, con conseguente assunzione delle funzioni da parte del vicepresidente dell'ente. Il ricorso presentato da alcuni consiglieri di minoranza avverso tale delibera è stato dichiarato inammissibile dal tribunale civile di Salerno. Successivamente, con il decreto del Presidente della Repubblica del 21 ottobre 2013, il Presidente della Repubblica, su proposta del Ministro dell'interno, ha decretato lo scioglimento del consiglio provinciale ai sensi dell'articolo 53 del testo unico degli enti locali. Con riferimento alla posizione dell'assessore all'ambiente e del segretario generale dell'ente, citati nell'interpellanza, i medesimi non ricoprono allo stato alcun incarico all'interno della amministrazione: il primo si è dimesso l'11 giugno 2012, mentre il segretario generale è stato trasferito al comune di Potenza, con decorrenza 1o febbraio 2014. Voglio comunque assicurare che, pur non essendo stati riscontrati, allo stato, i presupposti per l'attivazione delle misure di rigore previste dall'articolo 143 del testo unico degli enti locali, la situazione locale viene seguita con costante attenzione dalla prefettura che, nell'ambito dei poteri conferiti dalla legge, svolge le necessarie attività per garantire condizioni di trasparenza dell'azione amministrativa.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Tofalo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza e ha 25 minuti.	
			(Interventi a sostegno delle unioni di comuni con particolare riferimento alla tempestiva pubblicazione del decreto ministeriale relativo al modello di certificazione delle funzioni e dei servizi comunali gestiti in forma associata – n. 3-00302)
ANGELO TOFALO		Signor Presidente, intervengo semplicemente per dire che questa interpellanza fu presentata un bel po’ di tempo fa (risale a otto, nove mesi fa), per cui sappiamo già come sono andate le cose e ringrazio il Governo per la risposta attuale. Io vorrei semplicemente ricordare che l'ex presidente della provincia di Salerno non ha messo in atto gli atti di correttezza istituzionale e trasparenza amministrativa dovuti e ha utilizzato, a mio giudizio, la provincia come cabina di regia per le proprie velleità politiche. Credo che sia doveroso spiegare questo ai cittadini: il sistema di rete creato in provincia di Salerno. Non basta più proporsi come il meno peggio per rimanere a galla. Chi tace davanti a questo degrado morale, davanti a comportamenti criminosi è colpevole quanto chi ne ha preso parte. Vorrei ricordare che io provengo da quella terra dei Bassolino, dei Cosentino, dei Cozzolino, grandi esperti nel creare queste reti ambigue, politiche, nelle quali la Campania è ormai affogata.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Guerra e Lorenzo Guerini n. 3-00302, concernente interventi a sostegno delle unioni di comuni con particolare riferimento alla tempestiva pubblicazione del decreto ministeriale relativo al modello di certificazione delle funzioni e dei servizi comunali gestiti in forma associata (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interrogazione all'ordine del giorno dell'onorevole Guerra lo stesso richiama l'attenzione del Governo sulle risorse da destinare a favore delle unioni di comuni. Dal 2006, gli stanziamenti di risorse statali a favore dell'associazionismo degli enti locali sono stati di circa 32 milioni di euro. Di tale importo, oltre 1 milione e 500 mila euro sono stati destinati ad incentivare le fusioni e le unioni di comuni e più di 10 milioni di euro l'esercizio associato delle funzioni svolte da unioni di comuni e da comunità montane. L'ulteriore importo di 20 milioni di euro, inizialmente previsto quale incentivo alle unioni, per l'anno 2013 non è stato confermato. La legge di stabilità 2014 ha previsto che una quota del Fondo di solidarietà comunale, non inferiore, per ciascuno degli anni 2014, 2015 e 2016, a 30 milioni di euro, sia destinata ad incrementare il contributo spettante alle unioni di comuni e che un'ulteriore quota, non inferiore allo stesso importo di euro 30 milioni, sia altresì destinata ai comuni istituiti a seguito di fusione. Con riguardo alle unioni di comuni, i criteri per la gestione ed il riparto delle risorse statali a sostegno dell'associazionismo comunale sono stati demandati, a seguito di un'apposita intesa presso la Conferenza unificata, al Ministero dell'interno. L'intesa, inoltre, prevede una duplice modalità di trasferimento e di assegnazione delle risorse da parte del Ministero dell'interno, tramite le regioni ovvero, in via sussidiaria, mediante singoli contributi diretti a favore delle unioni di comuni e delle comunità montane. Per l'anno 2013, la Conferenza unificata, nella seduta del 26 settembre scorso, ha confermato l'individuazione di dodici regioni (Liguria, Lazio, Abruzzo, Umbria, Campania, Emilia-Romagna, Piemonte, Sicilia, Toscana, Veneto, Calabria e Sardegna) per la gestione diretta dell'accredito delle citate risorse, mentre, per gli enti compresi nei territori delle restanti cinque regioni a statuto ordinario (Lombardia, Marche, Molise, Puglia e Basilicata), ha rinviato all'applicazione sussidiaria della disciplina statale. Nella stessa seduta è stata confermata, nella misura del 6,5 per cento, la quota parte delle risorse finanziarie da utilizzare per contributi a favore degli enti che abbiano assolto in forma associata servizi di esclusiva competenza statale. Lo stesso 26 settembre 2013 è stato firmato il decreto ministeriale di approvazione del modello di certificazione delle funzioni e dei servizi comunali gestiti in forma associata, da utilizzare per le richieste di contributi da parte delle unioni e delle comunità montane che svolgono l'esercizio associato di funzioni comunali. Come previsto per gli anni precedenti, il citato provvedimento ha confermato, anche per l'anno 2013, che le unioni di comuni e le comunità montane, ai fini della predetta certificazione, in sede di richiesta del contributo spettante, si avvalgano dei modelli approvati con decreto del Ministro dell'interno del 17 maggio 2007. Tali notizie sono state tempestivamente pubblicate sul sito della direzione centrale per la finanza locale. Nell'avviso si è data anche anticipazione che le certificazioni trasmesse e pervenute prima del 26 settembre 2013, qualora redatte nel rispetto di quanto previsto dal richiamato decreto del 17 maggio 2007, sarebbero state comunque prese in esame al fine dell'erogazione dei contributi. Nel rispetto delle descritte modalità, si è proceduto, il 21 ottobre 2013, ad un primo riparto di circa 8 milioni di euro. Una parte delle risorse disponibili è stata, invece, attribuita a favore del comune di Gravedona, nella provincia di Como, derivante dalla fusione, avvenuta nel febbraio 2011, dei comuni di Rumo, Germasino e Gravedona. Inoltre, sono stati erogati contributi per un importo di oltre 2 milioni di euro a favore di cento unioni ricomprese nei territori regionali di Lombardia, Marche, Molise, Basilicata e Puglia. C’è un ulteriore comunicato, del 12 novembre 2013, con il quale è stata data informazione degli importi dei contributi spettanti per i servizi gestiti in forma associata dalle unioni. Lo scorso novembre sono stati corrisposti oltre 750 mila euro a favore di novantatrè enti locali, quali quota parte del 6,5 per cento delle risorse disponibili per lo svolgimento di funzioni di esclusiva competenza statale. Il successivo mese di dicembre, infine, sono stati corrisposti circa 950 mila euro quali contributi spettanti per i servizi gestiti in forma associata da trentacinque comunità montane, ricomprese nelle regioni Lombardia, Marche e Molise.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Guerra ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
