speaker	role	text	extra
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Conforme al relatore con questa motivazione, perché in realtà è quasi identico all'emendamento Marzano 1.203, sul quale esprimiamo un parere favorevole, perché è più completo rispetto all'emendamento Antimo Cesaro 1.202. Poi, il Governo esprime parere conforme anche per quanto riguarda la riformulazione espressa. Sugli identici emendamenti Lauricella 1.218, Centemero 1.219 e Daniele Farina 1.220, su cui mi pare il relatore abbia espresso parere contrario, il Governo si rimette all'Aula. È un tema sul quale occorre comunque che sia aperto un dibattito, quindi il Governo attende anche un po’ il dibattito dell'Aula, delle varie forze politiche, perché riguarda la persona deceduta. Quindi c’è un problema giuridico, perché una volta che è deceduta la madre, dal punto di vista giuridico si può sostenere che il diritto del minore si riespanda e, quindi, venga meno quella condizione. Siccome si parla di diritti costituzionali comunque condizionati, nel momento in cui muore la madre, secondo parte della giurisprudenza, sia della dottrina, il diritto del minore si riespande. Ci sono poi altri tipi di valutazioni, sia politiche, sia di sensibilità che ciascuno può avere. È un tema, secondo il Governo, aperto e, quindi, si rimette all'Aula.	
MARINA SERENI	PRESIDENTE	Prego i colleghi di seguire, perché la materia è effettivamente complessa. Passiamo alla votazione dell'emendamento Calabrò 1.200. Ha chiesto di parlare per dichiarazione di voto l'onorevole Binetti. Ne ha facoltà.	
PAOLA BINETTI		Grazie, Presidente. Mi spiace molto che il relatore e anche il Governo abbiano dato parere negativo a questo emendamento, che in realtà tentava di offrire maggiori garanzie al bilanciamento tra il diritto del minore a conoscere le sue origini biologiche e il diritto della madre a mantenere il suo anonimato. Tutta la logica di questa legge si svolge alla ricerca di questo delicatissimo punto di equilibrio. Vi è l'idea di avere voluto rafforzare le garanzie della madre, che ha fatto una scelta in un determinato momento della sua vita, spesso sicuramente drammatico, perché non è mai facile, non è mai indolore, non è mai indifferente che una madre accetti di portare avanti la sua gravidanza, accetti di mettere al mondo il proprio figlio e poi dopo lasci questo figlio, sapendo che lo lascerà nella speranza, in mani migliori, ma certamente conservando tutta la vita un dubbio su come sarà stata e come si sarà svolta poi la vita di questo suo figlio. Questa madre, però, con il trascorrere degli anni, probabilmente anche con l'aumento della sua età e della sua maturità personale, può farsi una nuova famiglia, in cui assume nuove responsabilità nei confronti dei propri figli, nuove responsabilità nei confronti di suo marito, nuove responsabilità nei confronti del contesto sociale in cui vive. Per questa madre, rafforzare tutte le misure di garanzia perché quella volontà iniziale, ancorché non revocata, possa essere mantenuta, a noi sembra un fatto assolutamente dirimente nell'ambito del dibattito su questa legge. Anche l'idea che possano essere, per così dire, coinvolti i servizi sociali su indicazione del magistrato – e, in un certo senso, portando necessariamente ad una condivisione del segreto e, quindi, rendendo molto più difficile la sua tutela – ci sembra che possa davvero avere conseguenze molto pesanti in quello che è il rispetto di una volontà. Ecco, questo emendamento cercava di mantenere i diritti di entrambi, i diritti del figlio e i diritti della madre, però offriva alla donna maggiori, più concrete e più precise garanzie che la sua volontà venisse rispettata proprio in virtù di quel principio di autodeterminazione che tante volte viene evocato in quest'Aula. Sta a lei decidere, per così dire, di potere recedere da questo, ma non può esservi in qualche modo una sorta di invasività di qualcuno, che si presenta un giorno a casa sua, bussa alla porta e le chiede casomai lei volesse rinunciare al suo segreto. Tutto questo rende troppo, per così dire, ambiguo il sistema. Rende troppo facile la fuga di notizie: in un contesto come quello in cui noi viviamo, assistiamo giorno per giorno a notizie che fuggono dovunque. E quindi non costituisce garanzia né per la madre né per il nuovo contesto familiare in cui è inserita, ma nemmeno per quel figlio, perché si sentirà respinto due volte dalla madre. Si sentirà dire che non solo la madre, in certo senso, lo ha abbandonato a suo tempo, ma tuttora si rifiuta di incontrarlo. Si riaccendono, si riaprono ferite, si rimette in moto una sofferenza che non potrà non lasciare tracce, tracce pesanti nell'ulteriore vita della madre e del figlio.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Grazie, Presidente. Credo che i colleghi non si stupiranno se troveranno delle strane assonanze anormali in questo Parlamento, tra forze politiche tra loro molto diverse, tra culture politiche assolutamente diverse. Ma la ragione è molto semplice: questo non è un provvedimento di carattere politico, è un provvedimento di carattere biopolitico, cioè che mette in discussione diritti personalissimi, sfere emotive, giuridiche, sensazionali, per così dire, un coacervo di questioni che non riguardano il futuro o almeno non riguardano solo il futuro. Infatti, se riguardassero solo il futuro, saremmo tutti, per così dire, meno preoccupati. In virtù della sentenza della Corte costituzionale del 2013, quello che decidiamo noi oggi vale anche per il passato, cioè per rapporti e fatti che sono accaduti dieci, venti, trenta, quaranta e anche cinquant'anni fa: sfere personali ricostruite, delicatissimi equilibri. Provate a immaginare alcune zone del Paese. Di che numeri parliamo ? Infatti forse è opportuno saperlo. Noi abbiamo circa 400 casi di minori non riconosciuti all'anno in Italia. Pensate che erano 40 mila alla fine dell'Ottocento. Il numero è gradualmente decresciuto, ma negli ultimi anni è tornato a crescere. Questo ci racconta qualcosa sull'evoluzione sociale, culturale, politica ed economica del Paese e anche in che stato dell'arte siamo. La Corte costituzionale ha di fatto riequilibrato i due interessi in campo: quello del figlio a conoscere le proprie origini biologiche e quello della madre a mantenere quella dichiarazione di riservatezza e di anonimato del parto. Ci chiedeva semplicemente di trovare un meccanismo – la Corte lo chiama dispositivo – per far sì che potesse essere fatto il cosiddetto interpello e trovare le modalità migliori. Con il meccanismo di interpello che abbiamo individuato questo lavoro noi non lo facciamo: non riequilibriamo, ma produciamo in realtà un ulteriore disequilibrio, questa volta, rovesciato. Ecco perché noi ci fisseremo sul carattere retroattivo di quanto andiamo sviluppando, sul ruolo dei servizi sociali, alla luce anche dell'esperienza concreta che alcuni tribunali dei minorenni, nel vuoto normativo, hanno operato. Metteremo in discussione il tribunale dei minorenni e – perché no ? – il Garante della privacy, visto che parliamo di persone tra cui non c’è un minore, ma parliamo di persone che, con il differenziale di età tra madre e figlio, possono avere anche quaranta o cinquant'anni o forse più. Vedremo punto per punto, con gli emendamenti, quali sono le criticità di questo provvedimento bio-politico. Per questo io credo che la Commissione giustizia non abbia svolto un bel lavoro. E la confusione di queste ore, fino a ieri sera, nel tentativo di trovare emendamenti condivisi, peraltro alcuni che tenessero conto delle cose non discusse e non approfondite, rende conto del fatto che poteva essere sicuramente svolto un lavoro migliore, ma non ci siamo riusciti (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Calabrò 1.200, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Magorno, Antimo Cesaro, Borghi, Baruffi, Prestigiacomo, Manlio Di Stefano, Giorgis. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 363 Votanti 321 Astenuti 42 Maggioranza 161 Hanno votato sì 49 Hanno votato no 272). (La deputata Nicchi ha segnalato che non è riuscita a ad esprimere voto contrario). Passiamo all'emendamento Antimo Cesaro 1.202. Chiedo all'onorevole Antimo Cesaro se accede all'invito al ritiro formulato dal relatore e dal rappresentante del Governo.	
ANTIMO CESARO		Come ha detto giustamente il rappresentante del Governo, credo che il contenuto di questo emendamento sia refluito in quello successivo della collega Marzano. L'emendamento era stato presentato in vista di un anacronismo che eventualmente si poteva inserire, in questo caso, sulla visone della maggiore età, che addirittura veniva portata, nel caso di adire il tribunale per l'interpello, ai venticinque anni. La collega Marzano ha proposto un emendamento che riconduce ai diciotto anni. Ritiro il mio emendamento, che andava nella stessa direzione.	
MARINA SERENI	PRESIDENTE	Sta bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Marzano 1.203, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Carra, Malisani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 365 Votanti 345 Astenuti 20 Maggioranza 173 Hanno votato sì 306 Hanno votato no 39). (La deputata Bargero ha segnalato di aver espresso voto contrario mentre avrebbe voluto esprimere voto favorevole e la deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole).	
GIAN LUIGI GIGLI		Chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie Presidente, vorrei porre un quesito alla Presidenza. Abbiamo di fronte a noi un provvedimento per il quale, se non ho contato male, alla fine, se fosse stata mantenuta la possibilità di votare tutti gli emendamenti presentati, avremmo avuto una cinquantina di votazioni in totale. Vorrei sapere quali sono state le ragioni che hanno portato, su un provvedimento del genere, a dover operare una selezione degli emendamenti presentati.	
MARINA SERENI	PRESIDENTE	Onorevole Gigli, ho già risposto, in merito a questo quesito, al collega Daniele Farina. La Presidenza ha utilizzato il criterio che usa sempre, lasciando che siano i gruppi a indicare quali emendamenti votare, ma adottando lo stesso criterio che adottiamo ogni volta sulla base del Regolamento. Passiamo alla votazione dell'emendamento Lauricella 1.223. Ha chiesto di parlare la deputata Rossomando. Ne ha facoltà.	
ANNA ROSSOMANDO		Grazie Presidente, solo per dire all'Aula che sottoscrivo l'emendamento Lauricella 1.223 e lo ritiro, essendomi anche consultata con il collega Lauricella, e spiego perché. Perché ci sarà successivamente la votazione sugli identici emendamenti Nicchi 1.211 e Miotto 1.239, su cui vi è stato parere favorevole, che affrontano questo problema delicato, tra i tanti su cui ci siamo appunto confrontati, che è quello dell'istanza avanzata da chi ha la legale rappresentanza, dal tutore, per l'incapace. In quei due identici emendamenti successivi si limita questa istanza solo all'acquisizione di informazioni sanitarie. Pertanto, riteniamo questa una soluzione che ci può soddisfare e, quindi, lo ritiriamo, anche a nome del collega.	
MARINA SERENI	PRESIDENTE	Onorevole Rossomando, la formula non esiste, nel senso che sottoscrivere l'emendamento per ritirarlo non esiste. Purtroppo, non vedo il collega Lauricella, che sarebbe l'unico a poter ritirare l'emendamento. Credo che siamo costretti a votarlo. Lo votiamo con il parere contrario della Commissione e del Governo. Non si può ritirare se non c’è il presentatore e il presentatore non c’è.	
ANNA ROSSOMANDO		Era esattamente per risolvere la questione.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lauricella 1.223, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bolognesi, Giammanco... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 376 Votanti 357 Astenuti 19 Maggioranza 179 Hanno votato sì 29 Hanno votato no 328). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Gigli 1.208. Ha chiesto di parlare per dichiarazione di voto l'onorevole Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie, Presidente. Vorrei, se possibile, conoscere le ragioni del parere negativo espresso su questo emendamento dal Governo e dal relatore atteso che i successivi identici emendamenti Nicchi 1.211 e Miotto 1.239 vanno esattamente nello stesso senso dell'emendamento Gigli 1.208. Lo spirito del nostro emendamento era esattamente lo stesso di quello dell'onorevole Nicchi e dell'onorevole Miotto cioè quello di far sì che, nel caso di un figlio disabile, le informazioni richieste dal legale rappresentante, non essendoci l'istanza diretta del figlio di conoscere la propria madre biologica, potessero riguardare solo le informazioni di carattere sanitario e non l'identità della madre così come prevedono gli altri successivi emendamenti. Quindi non riusciamo a capire quali siano le ragioni per cui su questo emendamento è stato espresso parere negativo e sui successivi, invece, è stato espresso parere positivo, atteso che andavano nella stessa identica direzione.	
GIUSEPPE BERRETTA	Relatore	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE BERRETTA	Relatore	Signor Presidente, intervengo per dire semplicemente che l'obiettivo dell'emendamento è condiviso tant’è vero che è stato espresso il parere favorevole sui successivi identici emendamenti Nicchi 1.211 e Miotto 1.239. Se l'onorevole Gigli ritiene che la formulazione di quegli emendamenti per lui vada bene, la riformulazione del suo emendamento in quel senso darà luogo sicuramente a un parere favorevole come peraltro abbiamo chiarito con l'invito al ritiro, tenuto conto del fatto che l'obiettivo è stato sostanzialmente conseguito con i successivi emendamenti con una formula che però è più aderente, è più semplice e che dà luogo a minori dubbi interpretativi.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signor Presidente. Siamo contenti che le ragioni dell'onorevole Gigli vengano condivise dal relatore. Diciamo che c’è una certa sensazione di fastidio perché non capiamo in che senso l'altro emendamento sia più aderente e meno facilmente equivocabile e c’è una sgradevole sensazione che, se un emendamento è firmato da un parlamentare del Partito Democratico va bene, se è firmato da un altro parlamentare, magari anche della maggioranza, non va egualmente bene. È una sgradevole sensazione che non posso evitare di comunicare all'Aula (Applausi dei deputati del gruppo Area Popolare (NCD-UDC) e Per l'Italia).	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gigli 1.208, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tidei... Bragantini Paola... Gallo... Rubinato... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 385 Votanti 362 Astenuti 23 Maggioranza 182 Hanno votato sì 129 Hanno votato no 233). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Miotto 1.239, con il parere favorevole della Commissione e del Governo... è aperta la votazione... Revoco l'indizione della votazione perché non avevo visto la richiesta di parola dell'onorevole Farina. Prego, onorevole Farina.	
DANIELE FARINA		Grazie Presidente, intervengo perché noi stiamo votando due emendamenti, l'emendamento Nicchi 1.211...	
MARINA SERENI	PRESIDENTE	L'altro non è stato segnalato, onorevole Farina. È esattamente così, ce n’è un altro identico dell'onorevole Nicchi, che però non è stato segnalato. Tutto qui.	
DANIELE FARINA		Va bene, grazie.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare l'onorevole Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie Presidente, sottoscrivendo tutto quello che ha detto in precedenza l'onorevole Buttiglione sull'incomprensibilità di un certo tipo di atteggiamento, desidero comunque sottoscrivere l'emendamento Miotto 1.239.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Miotto 1.239, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Catania, Latronico, Brandolin, Cozzolino, Locatelli, Causi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 392 Votanti 380 Astenuti 12 Maggioranza 191 Hanno votato sì 378 Hanno votato no 2). Passiamo alla votazione dell'emendamento Daniele Farina 1.228. Ha chiesto di parlare per dichiarazione di voto l'onorevole Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Grazie Presidente, ne approfitto ancora per rilevare che su un provvedimento di questa delicatezza, forse, l'idea di segnalare gli emendamenti – sui quali, peraltro, siamo in corso di sfoltimento, siamo già a metà strada – poteva essere evitata e si poteva fare una discussione un po’ più ampia. Tuttavia, credo che la sensibilità di questo provvedimento e su quali contesti si inserisce sia abbastanza chiaro. Sono novantamila le donne che, nel corso dei decenni, hanno usufruito di questo patto con lo Stato e hanno deciso di partorire in anonimato un figlio che, altrimenti, verosimilmente, in buona parte non avrebbe visto la luce e la vita. Non sono battaglie culturali della sinistra, sono stati altri i diritti che le donne hanno conquistato in questo Paese, ma fra questi diritti riconosciamo anche questo, questa libertà di scelta. Allora, noi, oggi, abbiamo 400 donne all'anno, molte meno che in passato, ovviamente, che per il 70 per cento sono immigrate – e questo ci racconta un'altra difficoltà presente in questo tema – e il 30 per cento sono italiane, in larghissima parte giovanissime e in larghissima parte provenienti dai contesti, ahinoi, ancora, più arretrati del Paese. Allora, proviamo a figurarci come funzionerà questo capolavoro in forma di legge: al raggiungimento del diciottesimo anno di età, il figlio non riconosciuto alla nascita, attraverso un'istituzione, il tribunale per i minorenni, può chiedere di conoscere le proprie origini biologiche. A quel punto si attiverà un meccanismo indeterminato, perché noi abbiamo validato tutte le procedure del tribunale per i minorenni, e, quindi, ci sarà chi attiverà il tribunale x della provincia y che attiverà i servizi sociali e un altro tribunale che attiverà, come è successo, i carabinieri in funzione di polizia giudiziaria. Questi carabinieri dovranno recarsi presso il domicilio della donna, prendere contatto quarant'anni dopo i fatti e con una serie di valutazioni chiedere sostanzialmente se intende mantenere il proprio anonimato o intende revocarlo. Ma, siccome non ci facciamo mancare nulla, noi portiamo, dai 25 anni attuali, a 18 anni il limite temporale entro il quale può essere presentata l'istanza al tribunale dei minorenni. Ma, appunto, non contenti, noi introduciamo un meccanismo – al quale abbiamo dato voto favorevole, ma ci dice già su che binari si è mosso questo provvedimento – per cui la madre può, 18 anni dopo, correre al tribunale per i minorenni e dichiarare essa stessa che intende mantenere la richiesta di anonimato. In questo modo, diciamo, abbiamo creato i presupposti per cui figlio e madre, indipendentemente dalla loro volontà, si incontrino direttamente in sede di tribunale dei minorenni il giorno del diciottesimo anno decorso dalla nascita. Io ho elencato – e andremo avanti – solo alcune delle contraddizioni che questo meccanismo di interpello ha. Perché non il tribunale per i minorenni, trattandosi di persone largamente adulte ? Perché non esclusivamente i servizi sociali ? E quando arriveremo al punto della madre deceduta, su cui addirittura il Governo lascia libertà all'Assemblea, saremo addirittura nel campo della forzatura giurisprudenziale, perché la giurisprudenza è divisa su questo, e quindi valuteremo se la morte della madre scioglie definitivamente il vincolo di riservatezza oppure, come noi pensiamo, lo renda definitivo. Per questa ragione abbiamo provato un po’ a riformulare questo meccanismo di interpello e quindi voteremo ovviamente a favore di questo nostro emendamento (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
DONATELLA FERRANTI	Presidente della II Commissione	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DONATELLA FERRANTI		Presidente della II Commissione. Presidente, volevo intervenire su questo punto perché è un punto che la Commissione ha valutato. Io stessa, peraltro, avevo presentato in prima battuta, durante i lunghi lavori della Commissione, un emendamento che vedeva il coinvolgimento del Garante della privacy nel momento appunto di raccolta dell'eventuale revoca o comunque dell'eventuale conferma, ma poi ho ritirato l'emendamento, dopo aver valutato che dobbiamo qui pensare alla semplificazione del procedimento, quindi, introdurre un ulteriore passaggio, che, dal punto di vista emotivo, può sembrare anche dichiarativo, e attribuirlo al Garante della privacy, perché può sembrare che, in quanto tale, garantisca maggiore riservatezza e maggiore privacy, ma questo non è, perché comunque siamo in un procedimento giurisdizionale la cui competenza è del tribunale dei minori del luogo di nascita del figlio, che è una competenza radicata, perché siamo nell'esercizio di un diritto alla conoscenza delle origini; quindi, abbiamo ritenuto – la Commissione ha fatto questa scelta – di evitare ulteriori passaggi burocratici, anche affidati a figure non professionalmente specializzate sul punto, perché il Garante non ha delle figure specializzate. Il testo uscito dalla Commissione, alla luce anche degli ulteriori emendamenti formulati ieri all'unanimità dalla Commissione, dal Comitato dei nove, ha invece voluto affidare tali competenze al tribunale dei minori, che ha una competenza anche professionale specializzata sul punto, perché è un tribunale composto non solo da figure togate ma anche da esperti. Non solo, la Commissione ha voluto fare in modo che il tribunale dei minorenni tenesse conto, attraverso l'utilizzo prevalente dei servizi sociali – quindi non si parla di carabinieri e dell'utilizzo dei carabinieri, ma dei servizi sociali – e con l'utilizzo della procedura di massima riservatezza e massimo rispetto – c’è scritto proprio così nel testo – della dignità della madre, tenendo conto dell'età, dello stato di salute psicofisica della madre e delle sue condizioni familiari, sociali e ambientali. Ieri poi, anche con un emendamento che affronteremo più tardi, suggerito da un deputato – anzi, era proprio dell'onorevole Farina il suggerimento – si rafforzerà anche l'obbligo del segreto di tutti i soggetti, ma tale emendamento sarà riformulato proprio nel senso di prevedere che tutti i soggetti che intervengono nel procedimento siano tenuti all'obbligo del segreto e della massima riservatezza. Quindi, credo che appellarsi e pensare che l'individuazione di una frazione del procedimento affidata al Garante della privacy costituisca di per sé garanzia di maggiore riservatezza sia più una petizione di principio che, invece, una ricerca del procedimento più adatto e più consono al rispetto dei diritti fondamentali: da un lato, il diritto all'anonimato e il diritto alla riservatezza, dall'altro, il diritto alla ricerca delle proprie origini.	
