speaker	role	text	extra
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, non ho ben capito la proposta del presidente Realacci. Praticamente si tratta di tornare in Commissione ?	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, lei forse non l'ha ascoltata, perché vedevo che era impegnato in altre conversazioni. La Presidenza per cortesia gliela ripete, però, se il presidente della Commissione si alza per fare una proposta sull'ordine dei lavori, sarebbe il caso che i responsabili d'Aula ascoltassero qual è la proposta. Il presidente Realacci ha detto che, siccome vi sono state delle condizioni poste dalla Commissione bilancio, la Commissione ha bisogno di lavorare su questo, e quindi ha proposto il rinvio in Commissione limitatamente alle condizioni poste dalla Commissione bilancio e ad altre modifiche, a tre emendamenti – ha spiegato su che cosa –, con il ritorno in Aula per le ore 11,30. Questa è la proposta: se non vi sono obiezioni, sospendiamo la seduta e la riprendiamo alle ore 11,30.	
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, per un rinvio in Commissione – praticamente, è quello che sta chiedendo il presidente della Commissione – non va fatta una votazione ? Infatti, noi non siamo d'accordo.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, se non vi sono obiezioni....	
CARLO SIBILIA		Noi stiamo obiettando, questo le sto dicendo.	
SIMONE BALDELLI	PRESIDENTE	Questa è una notizia che ci arriva adesso, onorevole Sibilia.	
CARLO SIBILIA		Gliela sto dando.	
SIMONE BALDELLI	PRESIDENTE	Io le ho fatto il riassunto della proposta del presidente Realacci...	
CARLO SIBILIA		Gliela sto dando, grazie.	
SIMONE BALDELLI	PRESIDENTE	non è che posso anche dirle che deve fare l'obiezione.	
CARLO SIBILIA		Gliela sto dando.	
			Preavviso di votazioni elettroniche (ore 9,02).
SIMONE BALDELLI	PRESIDENTE	Prendo atto che non vi è accordo.	
			Si riprende la discussione.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, senza registrazione dei nomi, decorre da questo momento il termine di preavviso di cinque minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	A questo punto, non essendoci l'unanimità, chiedo se vi sia un oratore a favore e un oratore contro. Chi interviene a favore ? Chi interviene contro ? Immagino l'onorevole Sibilia. Prego.	
CARLO SIBILIA		Signor Presidente, giusto per mettere nero su bianco quello che è già stato detto ieri nel mio intervento di fine seduta per quanto riguarda il gruppo del MoVimento 5 Stelle. Noi crediamo che questo balletto di rinvii in Commissione e pareri della Commissione bilancio che arrivano in ritardo sia semplicemente una manovra ostruzionistica che sta facendo il Governo perché sta sistemando le sue problematiche, i vari favori che sta facendo ai deputati vari oppure ai dirigenti dei ministeri all'interno dello «sblocca Italia» (Applausi dei deputati del gruppo MoVimento 5 Stelle). Ovviamente, tutto questo va ad inficiare quello che potrebbe essere il seguito dei lavori dell'Aula, cioè, finalmente, una discussione sana sulla proposta di legge del MoVimento 5 Stelle sul conflitto di interessi. È chiaramente un ritardo finalizzato anche a questo, in modo tale che si ritardi ancora e si faccia un favore al migliore alleato del PD, cioè Silvio Berlusconi (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 9,03, è ripresa alle 9,07.
SIMONE BALDELLI	PRESIDENTE	Per consentire il decorso del termine regolamentare di preavviso, sospendo la seduta, che riprenderà alle ore 9,07.	
			La seduta, sospesa alle 9,10, è ripresa alle 11,55.
SIMONE BALDELLI	PRESIDENTE	Prego i colleghi di prendere posto. Stiamo per votare. Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico, senza registrazione di nomi, la proposta di rinvio del provvedimento in Commissione, nei termini e nei limiti precisati dal presidente Realacci prima della sospensione della seduta. (È approvata). Sospendo la seduta, che riprenderà alle 11,30.	
SIMONE BALDELLI	PRESIDENTE	Ricordo che, prima della sospensione della seduta, l'Assemblea ha deliberato il rinvio del provvedimento in Commissione. Avverto che, a seguito del rinvio deliberato dall'Assemblea, la Commissione ha predisposto un nuovo testo (Per l'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dalla Commissione, e per gli emendamenti riferiti agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalla Commissione, vedi l'allegato A – A.C. 2629-A/R). Ha chiesto di intervenire il presidente della Commissione ambiente, onorevole Realacci. Ne ha facoltà.	
			(Posizione della questione di fiducia – Articolo unico A.C. 2629-A/R)
ERMETE REALACCI	Presidente della VIII Commissione	Signor Presidente, nei lavori di Commissione, come da mandato dell'Assemblea, noi abbiamo esaminato, oltre ai tre emendamenti concordati nel Comitato dei nove, soltanto le condizioni tradotte in emendamenti della Commissione bilancio, ai sensi dell'articolo 81 della Costituzione – poi rifletteremo, a suo tempo, su come funziona l'organizzazione dei nostri lavori e come sarebbe possibile migliorarla – con un'aggiunta: con il consenso unanime di tutti i membri della Commissione e con una verifica che c’è stata con i presidenti di gruppo d'Aula, è stato approvato all'unanimità un emendamento che recepisce una condizione che era stata posta dalla Commissione bicamerale sul federalismo, presieduta dal collega Giorgetti, che sostanzialmente amplia l'intervento del Parlamento sulle materie in questione, nel rapporto con il Governo. C’è stato su questo un voto unanime della Commissione e il consenso di tutti i gruppi d'Aula, ad estendere, per così dire, limitatamente il nostro mandato.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di intervenire il Ministro per le riforme costituzionali e i rapporti con il Parlamento, Maria Elena Boschi. Ne ha facoltà.	
MARIA ELENA BOSCHI	Ministro per le riforme costituzionali e i rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, a ciò autorizzata dal Consiglio dei Ministri, pongo la questione di fiducia sull'approvazione, senza emendamenti e articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge n. 133 del 2014, recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive, nel nuovo testo approvato dalla Commissione a seguito del rinvio deliberato dall'Assemblea.	
SIMONE BALDELLI	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è convocata alle ore 12,30, per definire l'articolazione del dibattito fiduciario, presso la biblioteca del Presidente.	
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, io la ringrazio per avermi fatto intervenire adesso, però è un attimo tardiva la questione, anche perché il Ministro Boschi ci ha dedicato i suoi 30 secondi per la posizione della questione di fiducia e adesso è andata via. Io volevo semplicemente porre una questione di natura procedurale sul provvedimento: noi abbiamo rinviato il provvedimento in Commissione – vorrei che rimanesse agli atti – per recepire le condizioni poste dalla Commissione bilancio. Correttamente e all'unanimità è stato esteso il parere, nel senso che l'intervento è stato fatto anche recependo un nuovo emendamento arrivato dalla Commissione per l'attuazione del federalismo fiscale. Noi l'abbiamo recepito, abbiamo avuto il tempo per subemendarlo correttamente, come da Regolamento. Però, secondo me, visto che il testo che viene adesso redatto ha comunque un elemento aggiuntivo, quindi un nuovo emendamento, secondo le procedure dovrebbe andare in Commissione bilancio per una valutazione, o quanto meno chiediamo, come MoVimento 5 Stelle, che ci sia un parere formale, un parere formalmente espresso dalla Commissione bilancio per verificare se l'emendamento approvato non abbia oneri aggiuntivi o comunque sia in contrasto con l'articolo 81 della Costituzione. In più, aggiungo che non è stata data la possibilità al relatore di minoranza di intervenire e noi volevamo mettere agli atti anche che avremmo rinunciato ad una trentina di emendamenti, fino ad arrivare ad un totale di novanta depositati. Questo giusto per farlo rimanere agli atti e per l'economicità dei lavori. Non c’è stata data la possibilità. Io intervengo in maniera tardiva purtroppo, avevamo chiesto prima l'intervento che lei non ci ha dato la possibilità di fare e l'ho dovuto fare in questa sede. Vorrei sapere, quindi, cosa pensano la Presidenza e il Governo rispetto a questa questione.	
			In ricordo dell'onorevole Luigi Preti.
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, sulla questione dell'emendamento della Commissione per il federalismo, l'emendamento ha carattere formale ordinamentale e non presenta questioni di copertura. Questa è la valutazione fatta dalla Commissione a cui la Presidenza aderisce. Su questo, quindi, non c’è la necessità dell'approfondimento della Commissione bilancio.	
SIMONE BALDELLI	PRESIDENTE	(Si leva in piedi e, con lui, l'intera Assemblea e i rappresentanti del Governo). Colleghi, oggi ricorre il centesimo anniversario della nascita di Luigi Preti, componente della Camera dei deputati dalla I alla IX legislatura. Nato a Ferrara il 23 ottobre 1914, laureato in giurisprudenza e lettere, avvocato, Luigi Preti è stato uno dei principali attori della vita parlamentare e politica italiana, a partire dagli anni dell'Assemblea Costituente, di cui fu giovane e attivo componente. Originariamente iscritto al Partito Socialista, Luigi Preti aderì poi, sin dalla sua fondazione, al Partito Socialista dei Lavoratori Italiani di Giuseppe Saragat e a questo partito, che successivamente prenderà il nome di Partito Socialista Democratico Italiano, rimase legato per il resto della sua carriera politica. Uomo lungimirante e pragmatico, si è sempre adoperato con costanza e convinzione per rafforzare il dialogo, sia con le altre forze progressiste presenti nel Parlamento e nella società, sia con il mondo cattolico. Eletto alla Camera per la prima volta nel 1948, ne è stato vicepresidente nella VIII legislatura; ha ricoperto, inoltre, gli incarichi di presidente della Commissione bilancio e programmazione e della Commissione interni. Più volte titolare di importanti incarichi di Governo, è stato, tra l'altro, Ministro per la riforma della pubblica amministrazione, del commercio con l'estero, dei trasporti, delle finanze e del bilancio. Luigi Preti è stato un grande protagonista della vita democratica italiana, dimostrando costante attenzione al progresso del Paese, sempre nel segno di un esemplare dedizione al servizio delle istituzioni. Lo ricordiamo con un minuto di silenzio (L'Assemblea osserva un minuto di silenzio – Generali applausi cui si associano i rappresentanti del Governo). Ha chiesto di parlare l'onorevole Paolo Russo. Ne ha facoltà.	
PAOLO RUSSO		Signor Presidente, cent'anni fa nasceva Luigi Preti, uomo puntiglioso, valoroso, pugnace, mai remissivo, socialista democratico vero, «saragattiano». Fu sempre contro ogni dogma, fu cattolico e non clericale; insofferente al fascismo, fu condannato dal tribunale militare di Milano nel 1941 per lesa maestà, disfattismo ed insubordinazione. Fu successivamente detenuto in carcere militare e si salvò soltanto per la caduta del regime. Parlamentare costituente per dieci legislature ininterrotte, ricoprì importanti incarichi parlamentari e di Governo. Fu più volte sottosegretario, Ministro delle finanze, dei trasporti, della marina mercantile, del commercio estero, della riforma della pubblica amministrazione e ricoprì importanti incarichi di partito, nel suo partito, quel PSDI che seppe essere argine al massimalismo socialcomunista. Fu sua la prima riforma tributaria del 1967, che trasformò l'odiata imposta generale sulle entrate in imposta sul valore aggiunto oggi ancora in vigore. Militò nel PSI, prima, ed aderì, poi, al PSLI e, poi, al PSDI il 12 gennaio del 1947, nella storica «scissione di Palazzo Barberini». Era un convinto atlantista, inflessibile riformista e libertario, autore di numerosissimi interventi proprio in quest'Aula, su riviste, su giornali di partito, su l’Avanti !, sull’Umanità, ma anche su quotidiani nazionali. Un prolifico saggista e uno scrittore di apprezzati libri: ricordo «Giovinezza, giovinezza», che fu anche tradotto in film dal regista Franco Rosi e «Regioni sì, regioni no»: quanto quel testo è ancora ora, ancora oggi, particolarmente attuale. Si spense all'età di 95 anni lucidissimo, nella sua Ferrara: mi consenta, Presidente, di ricordarlo impegnato fino agli ultimi giorni dalla sua lunga e piena vita. Ricche le sue analisi nei suoi libri come nella sua imponente corrispondenza; ricostruzioni, rilievi, suggerimenti, analisi e disamine senza fronzoli, e subito al dunque, mai prive di lucidità e di verità, sempre accompagnate da soluzioni e vie d'uscita. Io lo ricordo, lo ricordo avendo avuto la fortuna di frequentarlo come vero riformista, autentico socialdemocratico; un uomo rispettoso del Governo e di Governo, interprete attento dei bisogni sociali e mai incline agli sperperi. Un uomo di un altro secolo, che non ha mancato di lasciare una traccia indelebile del suo pragmatismo, sostenitore di quella giustizia sociale che si celebra solo quando è garantita la libertà. Insomma, Presidente, un luminoso esempio per tutta la politica di oggi (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Pizzolante. Ne ha facoltà.	
SERGIO PIZZOLANTE		Signor Presidente, in «Giovinezza, giovinezza» di Luigi Preti – il suo romanzo che, nel 1964, vinse il premio «Bancarella» –, alcuni personaggi discutono del futuro dell'Italia dopo la Liberazione. Al pessimismo di Giulio e agli auspici ottimistici del suo interlocutore, Giordano risponde: «Gli uomini restano uomini e faranno sciocchezze e porcherie anche domani, ma le idee per cui ci siamo battuti sono quelle che portano avanti l'umanità: con esse e per esse l'Italia risorgerà». Sono le parole scritte ed impresse nel cuore di un uomo, che ha caratterizzato la sua vita politica con un tratto stabile e coerente di fedeltà ai propri ideali e che ha voluto dar voce ai propri sentimenti, alle proprie speranze, alle proprie convinzioni attraverso i suoi libri e i suoi scritti. Socialista, scelse con Saragat la via della socialdemocrazia con la «scissione di Palazzo Barberini» nel 1947, restando ancorato a quella decisione per tutta la vita senza tentennamenti: una scelta, ricordiamolo, allora difficile, difficilissima, coraggiosa, ma lungimirante, che salvò l'Italia dalla deriva frontista. Preti con Saragat avevano capito tutto, con grande anticipo, a sinistra su quale fosse la sinistra migliore, più adatta al Paese e all'umanità; con anticipo, con grande anticipo e, forse, con troppo anticipo, visto che, poi, il tempo non premiò questa scelta e, per un lungo periodo, la sinistra cadde in una dimensione antagonista, populista, non riformista, non liberale e non di Governo. Solo Craxi capì la grandezza di quella scelta di Palazzo Barberini – la scelta, ripeto, difficilissima di Preti e di Saragat – e seppe valorizzarla, portando dentro il nuovo Partito socialista molte delle idee e dei tratti politici e culturali della scelta socialdemocratica di Preti e di Saragat. Solo Craxi allora seppe dare questa impronta saragattiana e pretiana alla sinistra e forse solo Renzi oggi è riuscito invece e può riuscire a fare la stessa cosa all'interno della sinistra attuale. Saragat è nato a Ferrara e fu membro della Costituente, è stato Ministro tante volte, delle finanze lasciando un'impronta forte dentro la cultura della finanza in Italia, dei trasporti e del commercio. È stato Vicepresidente della Camera e ricordiamo che nella Costituzione ha lasciato un segno preciso quando con un suo emendamento disse e affermò nella Costituzione: la magistratura non è un potere, ma un ordine autonomo. Anche qui ci fu grande capacità di anticipo, anche se noi sappiamo drammaticamente che oggi, in questa Costituzione, questo principio, la magistratura è un ordine e non un potere, è largamente e drammaticamente disatteso. Luigi Preti è stato un uomo di grande valore e di alto rigore morale, studioso profondo della società e interprete di sentimenti umani nei suoi scritti. Un italiano di grande valore, al quale noi oggi dedichiamo un pensiero consapevole e sincero, nella speranza che le parole che fa dire a Giordano costituiscano un percorso per il quale tutti noi possiamo lavorare con rinnovato vigore.	
SIMONE BALDELLI	PRESIDENTE	Saluto insegnanti e studenti dell'istituto superiore di istruzione Liceo classico Tito Livio di Milano, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare l'onorevole Grassi. Ne ha facoltà.	
GERO GRASSI		Signor Presidente, la commemorazione o il ricordo di un parlamentare deceduto come Luigi Preti non può essere soltanto un esercizio retorico ma deve servire a tutti noi a ricordare la parte migliore della storia italiana. Luigi Preti fu perseguitato dal fascismo, era un professore universitario, aderì al partito saragattiano – come si chiamava all'epoca – con la scissione di palazzo Barberini, intuendo con molto anticipo rispetto ad altri la necessità della costruzione di un partito socialdemocratico, ma la storia ricorderà Luigi Preti soprattutto per la funzione di Ministro delle finanze nel terzo Governo Moro, quando Preti abolì l'IGE, abolì il dazio – refuso dello Stato piemontese – e accorpò una serie di tasse che non era più possibile mantenere divise perché i cittadini impazzivano. Sembra un tema molto attuale, evidentemente da allora questo nostro Paese non ha fatto più passi avanti nel sistema fiscale. Luigi Preti va ricordato anche per una intuizione: quando si iniziò a parlare dell'alta velocità, lui fece presente al Ministro delle finanze dell'epoca, Reviglio, che le ferrovie non hanno principalmente lo scopo di fare economia, ma di garantire la mobilità dei cittadini. L'economicità delle ferrovie viene dopo il soddisfacimento del diritto alla mobilità. Io credo che questi pochi concetti possano essere utili per riattualizzare la personalità di Luigi Preti, che – va ricordato – con «Giovinezza giovinezza», un suo saggio, vinse il premio Bancarella. Qui mi sia consentito fare un paragone: evidentemente la città di Ferrara è città di Ministri e di scrittori, se è vero che oggi c’è un altro Ministro, Dario Franceschini, che è anche scrittore. Credo, per concludere, di ricordare a tutti che Luigi Preti in tutta la sua lunga vita è stato ricordato sempre da amici e avversari come l'uomo che modificò il sistema fiscale italiano. Auspichiamo che quanto prima questa etichetta la si possa dare ad un contemporaneo (Applausi dei deputati del gruppo Partito Democratico). PRESIDENTE. Saluto gli studenti e gli insegnanti dell'Istituto comprensivo statale, via Giovanni Prati, «Vivaldi» di Marino, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare l'onorevole De Lorenzis. Ne ha facoltà.	
			Sull'ordine dei lavori e per la risposta a strumenti del sindacato ispettivo (ore 12,20).
DIEGO DE LORENZIS		Signor Presidente, è evidente che io non ho mai conosciuto l'onorevole Luigi Preti, padre costituente e uomo di statura morale che è stato ricordato dai colleghi che sono intervenuti prima di me. Io però approfitto di questa commemorazione per ricordare la differenza tra quei politici, tra la grande statura morale che avevano i nostri padri costituenti e questa classe politica e lo dico ovviamente senza retorica e senza polemica. Ho imparato a conoscere una parte dell'operato di Luigi Preti proprio grazie a un libro scritto da Ivan Cicconi, che si intitola «Il libro nero dell'alta velocità». Chi mi ha preceduto ha fatto cenno a questo interesse che Luigi Preti aveva per l'alta velocità e in generale per i trasporti nel nostro Paese. Allora, volevo ricordarlo con una lettera che lui scrisse il 13 febbraio del 1993 all'allora Ministro del bilancio Franco Reviglio. Preti – dicevo – era in quell'epoca già lontano dalla politica attiva, vuoi per l'età e vuoi perché ormai era fuori dal Parlamento, ma non smetteva di interessarsi alla cosa pubblica e in questa lettera scriveva: «Comincio col dirti che non è in nessuna maniera accettabile la tesi che l'alta velocità sarebbe un sostegno allo sviluppo e all'occupazione, nonché uno strumento utilizzabile per ridare ossigeno all'industria nazionale. Se si tratta di aiutare la FIAT, l'IRI o l'ENI perché sono i general contractor per far guadagnare ad essi qualcosa può essere compreso da alcuno, ma non da me. L'industria non si sviluppa con questi lavori di costruzione, ma con imprese destinate a durare. D'altro lato, 10 o 15 mila persone eventualmente impegnate per alcuni anni nei lavori dell'alta velocità sono ben piccola cosa sul fronte dell'occupazione, senza contare che altri lavori, intesi a mettere a posto tante linee ferroviarie in pessime condizioni già esistenti darebbero almeno lo stesso risultato». «La delibera del 9 dicembre del 1992 del Bilancio, del Tesoro e dei Trasporti, della quale tu mi invii copia, stabilisce che lo Stato, ossia le Ferrovie» – scriveva Preti allora – «non dovrà pagare di interesse più di 5 mila e 500 miliardi di lire per l'intera costruzione della tratta Torino-Milano-Napoli. Gli eventuali esuberi dovrebbero essere pagati dalla TAV, la società treno alta velocità con i proventi della gestione». Preti concludeva: «ciò mi pare assurdo perché non esistono ferrovie attive in nessun Paese del mondo». Questa lettera è stata profetica perché, a distanza di vent'anni ormai dal 1993, è evidente che FIAT, ENI e IRI sono società sparite, non hanno futuro e c’è stato uno sperpero di denaro pubblico voluto e orchestrato dai Governi che da allora si sono succeduti in questa Repubblica e questo mi sembra un fatto che poteva rendere onore alla memoria di questo grande padre costituente.	
FRANCESCA LA MARCA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FRANCESCA LA MARCA		Signor Presidente, ieri nella capitale canadese di Ottawa alcuni uomini hanno ucciso un militare italo-canadese, presso il National War Memorial e poi hanno fatto irruzione nel Parlamento, nel tentativo fortunatamente sventato, di portarvi terrore e morte. Una vita è stata sacrificata per odio ideologico e un grave oltraggio è stato portato ad un importante simbolo storico e morale di un Paese amico e alla sua massima istituzione democratica. Con l'emozione, che mi deriva dal fatto di essere, allo stesso tempo, cittadina italiana e cittadina canadese, vorrei esprimere al popolo e alle autorità canadesi la solidarietà e la partecipazione mia e di tutti i colleghi parlamentari. L'attentato, la cui matrice ideologica e terroristica sembra ormai evidente, è tanto più odioso in quanto colpisce un Paese democratico e multiculturale, come il Canada. Centinaia di migliaia di italiani, come i genitori del giovanissimo Nathan Cirillo, il soldato caduto, hanno potuto trovare condizioni di miglioramento e di integrazione in una società aperta e libera, che ha saputo rispettare le loro convinzioni e la loro identità. La solidarietà, dunque, è doverosa ma non basta. Il nostro Paese, oltre ai principi democratici, deve condividere con il Canada e con gli altri partner anche l'impegno e la determinazione di resistere e contrastare la crociata di terrore, volta a suscitare ogni giorno nuovi scenari di morte. Sono in discussione la sicurezza, la libertà di pensiero e di religione, i principi più profondi della democrazia. Il messaggio più giusto che, in questo momento, possiamo inviare al popolo e alle autorità canadesi è che anche l'Italia, in un confronto così difficile per le sorti della libertà, saprà fare la sua parte (Applausi).	
SIMONE BALDELLI	PRESIDENTE	Anche io, a nome della Presidenza, mi associo alla solidarietà da lei espressa al popolo e alle autorità canadesi.	
MASSIMO FELICE DE ROSA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà. Chiedo ai colleghi che sono dietro all'onorevole De Rosa se... prego, onorevole De Rosa.	
MASSIMO FELICE DE ROSA		Presidente, il mio intervento è solo per lasciare agli atti, dato che non abbiamo fatto in tempo a farlo prima della dichiarazione dell'onorevole Ministro Boschi, che il MoVimento 5 Stelle pensava, nell'ottica di discutere il decreto «sblocca Italia» in Aula e, quindi, di rivedere alcune posizioni della maggioranza, di ritirare buona parte degli emendamenti e lasciarne un'ottantina solamente, da discutere nel merito. Non siamo potuti intervenire prima della dichiarazione del Ministro. Pensavamo ci fosse questo spazio all'inizio della seduta di oggi. Dobbiamo denotare, come al solito, che comunque il Governo interviene sul Parlamento, togliendogli fiducia e chiedendo la fiducia per se stesso. Quindi, come al solito, non siamo in grado di lavorare, ma dobbiamo sempre sottostare a quanto ci viene mandato dal Governo.	
DIEGO DE LORENZIS		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DIEGO DE LORENZIS		Presidente, io intervengo nuovamente perché avevo promesso a me stesso, in primo luogo, e poi anche ai cittadini che ci seguono che, dalla settimana scorsa in avanti, continuerò a chiedere ogni giorno, a fine seduta, il sollecito di alcune interrogazioni, perché sono passati ormai più di 280 giorni...	
SIMONE BALDELLI	PRESIDENTE	Onorevole De Lorenzis, tecnicamente, in realtà, non siamo a fine seduta, nel senso che adesso sospendiamo la seduta. C’è la Conferenza dei presidenti di gruppo e si riprende dopo. Quindi, io dovrei rimandare il suo intervento a dopo. Visto che ha già iniziato, la faccio concludere, però poi sospendiamo la seduta comunque sia.	
DIEGO DE LORENZIS		D'accordo, Presidente, la ringrazio. Le interrogazioni sono la n. 5-01147 e la n. 4-04990. Riguardano entrambe la strada statale n. 275, che è una strada statale su cui ci sono ancora grossi dubbi sia dal punto di vista procedurale per l'affidamento sia dal punto di vista della progettazione e ancora su possibili implicazioni riguardo alla presenza di discariche abusive di rifiuti tossici presenti giusto lungo il tracciato. Quindi, chiedo ancora che i cittadini italiani abbiano risposte su questo tema.	
NICOLA MOLTENI		Chiedo di parlare.	
