speaker	role	text	extra
FRANCO BORDO		Signor Presidente, signor sottosegretario, il Governo della Turchia sta violando quasi tutte le convenzioni sui diritti umani di cui la Turchia è firmataria e commettendo crimini contro l'umanità. La Turchia sta scivolando sempre più in una guerra civile, un conflitto interno innescato dallo stesso Presidente Erdogan, che non ha voluto accettare il responso democratico delle urne. Infatti, lo scorso 7 giugno il Partito Democratico dei Popoli (HDP), superando il proibitivo sbarramento del 10 per cento, posto da una assurda e antidemocratica norma della legge elettorale, ha impedito al Partito del Presidente (AKP) di ottenere la maggioranza assoluta, fermando così il progetto di modifica della Costituzione verso un corso ulteriormente autoritario. È opportuno ricordare che tanto la politica interna quanto quella esterna dell'AKP sono percepite come panislamiste, facendosi portatrici di un progetto di revival della cultura ottomana. Tra l'altro, tale partito, come risaputo, mantiene relazioni informali e di sostegno ai Fratelli Musulmani. Il Governo turco ha pesanti responsabilità nell'aver stoppato il processo di pace tra Stato turco e il PKK, negoziato che era ad un buon punto. Lo ha fatto soltanto per fini elettorali, allo scopo di reprimere le opposizioni, con l'obiettivo di conquistare la maggioranza assoluta all'AKP. Infatti, dopo il risultato elettorale dello scorso 7 giugno, l'esercito turco ha iniziato a bombardare le montagne di Qandil, mentre in seguito incursioni ed attacchi della polizia e di squadre paramilitari hanno preso di mira i civili, mettendo fine al processo di pace. Molti civili hanno perso la vita e più di 1.000 membri del partito HDP, di cui sette sindaci eletti, sono stati arrestati. La Dichiarazione di Dolmabah e del 27 febbraio 2015 aveva rappresentato uno storico passaggio per una soluzione pacifica e democratica della questione curda, rafforzando la democrazia in Turchia, tuttavia la non accettazione del risultato elettorale del 7 giugno scorso da parte del principale partito turco e il massacro del 20 luglio scorso a Suruc, condotto da un membro turco dell'ISIS, in cui sono morti 33 giovani attivisti turchi socialisti che tentavano di rompere l'isolamento di Kobane, portando aiuti alla popolazione, hanno condotto il Paese in una terribile spirale di sangue e violenza, che vede drammaticamente coinvolta la popolazione civile. In questa spirale di violenza sono stati documentati, soltanto nel periodo dal 6 all'11 settembre 2015, 105 attacchi alle sedi del partito HDP a persone riconducibili al movimento. Dai primi giorni di settembre varie realtà urbane del Kurdistan turco sono state oggetto di provocazioni e veri e propri attacchi da parte di squadre paramilitari armate e da forze di polizia. In modo particolare, dal 4 settembre 2015 fino alle ore 6 del 12 settembre 2015, nella città di Cizre si sono consumate gravissime violazioni dei diritti umani a danno dei civili presenti all'interno della città. Per otto giorni, il centro urbano è rimasto totalmente isolato dall'esterno, con le linee di comunicazione fuori uso e i militari a imporre un coprifuoco permanente. Le violazioni dei diritti umani nella città turca di Cizre sono state documentate da circa 300 avvocati turchi, curdi ed europei e, in particolare per noi, con la presenza dell'avvocato Barbara Spinelli del foro di Bologna, membro dell'esecutivo dell'Associazione europea delle avvocate ed avvocati per la democrazia e i diritti dell'uomo nel mondo, che ha curato un dettagliato rapporto sulle violazioni. Agli occhi degli avvocati si è presentato uno scenario di guerra, con segni evidenti fin dall'ingresso nella città degli attacchi armati alle abitazioni e alle attività commerciali dei civili. Lungo le strade principali sono stati trovati numerosi bossoli esplosi, vetri e altri detriti; nei nove giorni di vigenza dello stato di emergenza la popolazione di Cizre è stata posta nelle condizioni di isolamento assoluto: infatti, il coprifuoco ventiquattr'ore su ventiquattro ha impedito agli abitanti l'accesso alle cure mediche e ai beni essenziali, cibo compreso. Nei giorni successivi la città di Cizre è stata visitata anche da una delegazione della «Carovana internazionale per Kobane», presente al confine turco-siriano, per portare materiale scolastico, medicine e materiale sanitario alla popolazione stremata e per chiedere l'apertura di un corridoio umanitario tra la Turchia e la Siria, al fine di permettere la ricostruzione dei territori della regione del Rojava, il Kurdistan occidentale, tra cui la città di Kobane, che ha saputo resistere e respingere l'offensiva dell'ISIS. Alla delegazione hanno partecipato anche gli interpellanti, deputati Franco Bordo e Giovanni Paglia; anche i sottoscritti hanno documentato le violazioni dei diritti umani, non solo a Cizre, ma anche nel quartiere Sur a Diyarbakir, anch'esso per giorni sotto coprifuoco e oggetto delle violenze delle forze di sicurezza turche. Alla delegazione, nonostante la regolare richiesta effettuata alla prefettura di Sanliurfa, è stato negato il permesso per poter varcare il confine ed entrare a Kobane direttamente dalle autorità di Ankara, le quali hanno minacciato di chiudere definitivamente il varco di frontiera, aperto solo poche ore alla settimana a totale discrezione delle autorità, qualora il gruppo avesse solo tentato di avvicinarsi al confine. Voglio segnalare che, nella serata del 14 settembre, mentre la delegazione tornava a Sanliurfa, un pulmino della delegazione veniva fermato dalla polizia turca, bloccando i componenti del gruppo, inclusi il sottoscritto e l'onorevole Paglia; nonostante la presentazione del passaporto di servizio a noi rilasciato dal suo Ministero, venivamo intimiditi dalle forze di sicurezza turche e quindi perquisiti. I sopralluoghi effettuati dalle delegazioni hanno inoltre consentito di verificare che la città di Cizre e il quartiere di Sur a Diyarbakir sono stati colpiti via terra con appostamenti di tiratori scelti. La tipologia delle ferite riportate e le circostanze in cui sono state inflitte, dettagliate e riportate nel rapporto dell'avvocato Spinelli, evidenziano un uso sistematico da parte delle forze dell'ordine di violenza sproporzionata e ingiustificata nei confronti dei civili e delle proprietà dei civili. Le gravi e sistematiche violazioni dei diritti umani imposte alla popolazione non possono trovare giustificazione alcuna per motivi di sicurezza e costituiscono una grave violazione degli obblighi internazionali assunti dalla Turchia attraverso la ratifica delle principali convenzioni internazionali, ivi inclusa la Convenzione di Ginevra e la Convenzione europea per la salvaguardia dei diritti umani. Analoghe violazioni dei diritti sono state documentate, come dicevo, dalla delegazione internazionale nel quartiere di Sur a Diyarbakir subito dopo il coprifuoco e l'attacco delle forze di sicurezza turche, dove è stato riportato che molti abitanti sono stati costretti a lasciare le loro case per motivi di sicurezza per spostarsi in altre zone della città. Il 28 settembre (torniamo ai giorni recenti) le forze di sicurezza turche hanno ricominciato a bombardare e attaccare con armi pesanti e cecchini posizionati sugli edifici la popolazione di diverse città curde. Il coprifuoco è stato nuovamente imposto a Sur, mentre nel quartiere di Hancepek, sempre a Diyarbakir, la polizia ha ferito cinque bambini, di cui uno in modo grave; a Bismil nella provincia di Diyarbakir nelle stesse ore, a seguito di manifestazioni di protesta contro i massacri, è stato dichiarato il coprifuoco e le forze di sicurezza hanno sparato contro i civili. Cecchini appostati sugli edifici hanno sparato sulla gente per strada; un ragazzo di 22 anni, ferito mentre era seduto davanti a casa sua, è morto il giorno seguente, il 29 settembre. Un'abitazione nel quartiere Avasin è stata bombardata uccidendo una bambina di 8 anni. Un altro bambino curdo di 9 anni è stato ucciso dalla polizia turca a Bismil il 29 settembre mentre era seduto su una panchina. Ci sono molti elementi che provano la responsabilità, tra l'altro, delle forze di intelligence turche nell'aver permesso che membri dell'ISIS entrassero in Turchia e potessero muoversi liberamente nel Paese, attraversando altrettanto liberamente il confine con la Siria. Oggi la libertà di espressione e di informazione, signor sottosegretario, in Turchia è fortemente compressa. Molti giornalisti, anche esteri, sono stati arrestati nelle ultime settimane. La limitazione dell'accesso a Internet è spesso decisa in maniera autoritaria e l'utilizzo dei social media, inclusi Twitter, Facebook e Youtube, vengono spesso preclusi dalle autorità e sono soggetti a censura. Il Governo turco fa di tutto per evitare che la documentazione e le notizie, in particolare quelle provenienti dalle città curde, raggiungano la comunità internazionale, riportando così i massacri di cui si stanno macchiando le autorità turche. Il 1o novembre 2015 – vado a concludere – ci saranno le elezioni anticipate in Turchia. Queste elezioni sono di importanza cruciale per la democratizzazione del Paese e per il processo di pace in Turchia; mentre si intensifica il conflitto e aumentano gli scontri, le autorità utilizzano tutti i mezzi possibili, anche legislativi, al fine di reprimere tutte le forme di opposizione politica, di protesta pubblica e non permette ai media indipendenti di svolgere liberamente il proprio lavoro. Al fine di assicurarsi una nuova maggioranza assoluta alle elezioni del prossimo 1o novembre, ben 150 aree del Paese, scelte tra le 15 province a maggioranza curda, sono state dichiarate «aree di protezione speciale». In queste aree, ben 400 mila cittadini dovrebbero recarsi, secondo quanto previsto dalla commissioni elettorali periferiche, a decine di chilometri di distanza dai luoghi di residenza per poter esprimere il loro voto, ossia in quelle aree sarà impossibile votare. Per cui i residenti di molti villaggi e quartieri in province come Diyarbakir, Mus, Bitlis, Batman, Mardin e Tunceli sarebbero costretti a dare il loro voto in un altro quartiere o in un altro villaggio. La comunità internazionale ha la responsabilità di utilizzare ogni mezzo appropriato, inclusi i mezzi diplomatici e umanitari per invitare il Governo turco al rispetto delle proprie obbligazioni internazionali, per il rispetto dei diritti umani e dei diritti civili e politici della popolazioni che vivono in Turchia, anche intraprendendo le azioni opportune per proteggere la popolazione da questi crimini, in accordo con la Carta dell'ONU. Per cui oggi siamo a chiedere quale sia la posizione del Governo italiano rispetto a quanto esposto in premessa e alle gravissime violazioni dei diritti umani perpetrate dalle forze di sicurezza turche ai danni della popolazione civile e quali iniziative intenda adottare per invitare il Governo turco al rispetto dei diritti umani, civili e politici; quali iniziative intenda assumere, anche a livello diplomatico, affinché le elezioni del prossimo 1o novembre si svolgano regolarmente e democraticamente; quali iniziative intenda assumere il Governo per favorire un immediato cessate il fuoco e per la ripresa dei negoziati di pace tra Stato turco e PKK; se non ritenga urgente l'apertura di un corridoio umanitario al confine tra la Turchia e la Siria per permettere la ricostruzione in Rojava, attraverso l'estensione prevista dall'articolo 2 della decisione delle Nazioni Unite del 14 Luglio 2014, al fine di garantire un ulteriore passaggio di frontiera per Kobane, consentendo così il passaggio dei convogli umanitari in aiuto della popolazione curdo-siriana; se non ritenga di interpellare con urgenza il Commissario per i diritti umani del Consiglio d'Europa per intraprendere un dialogo urgente con il Governo turco, al fine di valutare la situazione nelle città e nelle municipalità a maggioranza curda, dove le prefetture hanno dichiarato lo stato di emergenza.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per gli affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA		Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale. Grazie, Presidente. Onorevole interpellante, vorrei cominciare l'intervento partendo dal tragico attentato di Suruk del 20 luglio scorso, costato la vita ad oltre trenta giovani simpatizzanti della causa curda, che volevano recarsi a Kobane per contribuire alla ricostruzione della città. Questo episodio – come anche ha sottolineato lei – ha drammaticamente segnato la ripresa del conflitto tra forze di sicurezza turche e PKK. Solo qualche giorno dopo l'attentato di Suruk, la lotta armata è ripresa con l'omicidio da parte dei separatisti curdi di due poliziotti turchi a Sanliurfa. Da allora, purtroppo, si registrano quotidianamente attentati, che hanno preso di mira istituzioni e forze di sicurezza, come pure infrastrutture strategiche. In questo contesto, si sono inseriti i provvedimenti di emergenza, con imposizione di coprifuoco, che hanno riguardato la città di Cizre e alcuni distretti di Diyarbakir. Si tratta di uno scenario molto complesso, che ha purtroppo portato all'interruzione del cosiddetto processo di soluzione della questione curda, promosso dall'allora Primo Ministro Erdogan a partire dal 2013 e volto a dare una risposta politica al conflitto, attraverso la concessione di più ampi diritti – di carattere linguistico-culturale e di autonomia amministrativa – alla minoranza curda. La ripresa del dialogo riveste importanza prioritaria per porre fine alla spirale di violenza che ha avvolto il Paese e dare una risposta di lungo termine alle istanze della popolazione di etnia curda. In tal senso, abbiamo favorito una posizione unitaria dell'Unione europea, che non ha mancato di essere ribadita ai turchi in ogni occasione di contatto da parte dell'Unione europea e dei suoi Stati membri. In tale contesto, abbiamo sostenuto l'azione dell'Alto Rappresentante dell'Unione europea, Federica Mogherini, che, già all'indomani dei tragici eventi di Suruc, aveva confermato al Ministro degli esteri, Çavusoglu, il sostegno europeo alla Turchia nella lotta contro il Daesh e il terrorismo, ma, nel contempo, aveva anche espresso l'auspicio per un proseguimento del processo di pace. Una posizione che è stata ribadita anche dal Presidente del Consiglio europeo Tusk, durante la sua recente visita in Turchia, e dal Commissario per l'allargamento Hahn, che ha anche chiesto ai turchi di conformarsi al principio di proporzionalità nelle misure adottate contro i terroristi del PKK. Peraltro, anche in sede di Consiglio atlantico della NATO, abbiamo recentemente sostenuto, assieme alla Germania, analoga posizione di invito al dialogo. Per quanto riguarda il coinvolgimento del Consiglio d'Europa, auspicato dall'onorevole interpellante, vorrei segnalare che la situazione sopra descritta è ben nota a Strasburgo, anche per diretta segnalazione da parte delle delegazioni di due partiti turchi di opposizione, il repubblicano CHP e il filo-curdo HDP. Questi hanno incontrato il Commissario per i diritti umani del Consiglio d'Europa, Muižnieks, che lo scorso 11 settembre ha sollecitato le autorità turche ad assicurare l'accesso immediato alla città di Cizre da parte di osservatori indipendenti, e il Segretario generale dell'organizzazione, Jagland. Quest'ultimo, nel condannare gli attentati terroristici contro le forze di sicurezza turche, ha espresso preoccupazione per gli attacchi subiti dai partiti di opposizione e da alcuni organi di informazione e ha invitato le autorità a fare quanto possibile per proteggere la vita dei cittadini e i principi democratici, soprattutto in vista delle elezioni anticipate del 1o novembre. A tale proposito, credo sia opportuno segnalare la missione di osservazione elettorale dell'OSCE, che ha già iniziato le proprie attività in Turchia e che dovrebbe essere, tra l'altro, affiancata da una missione degli osservatori dell'Assemblea parlamentare del Consiglio d'Europa. Quanto all'accesso umanitario, l'Italia continua a sensibilizzare sia i partner internazionali che il Governo di Ankara per propiziare l'apertura di flussi di assistenza ai curdo-siriani tramite i valichi con la Turchia. In questo quadro, sosteniamo gli sforzi delle Nazioni Unite volti ad ampliare lo spazio dell'azione umanitaria in Siria attraverso una piena e incondizionata attuazione della risoluzione dell'ONU n. 2165. Al momento, sono operativi i due valichi turco-siriani di Bab al-Salam e Bab al-Hawa, oltre al valico tra la Giordania e la Siria. Solo in alcune occasioni e al fine di favorire il passaggio di convogli umanitari, il Governo turco rende utilizzabile anche il valico di Qamishli, controllato dal Governo siriano, e quello di Kobane, controllato dalle forze curdo-siriane del PYD (Partito dell'unione democratica). Purtroppo, la fruibilità di tali valichi dipende dalle condizioni di sicurezza e, pertanto, dai rapporti politici tra le autorità turche, il regime di Damasco e il PYD. Ricordo, peraltro, che, dall'inizio della crisi, la Turchia ha accolto due milioni di rifugiati siriani, dei quali 200.000 provenienti dall'area di Kobane, e che l'impegno turco a favore dei profughi è sin qui stimato in 6,7 miliardi di dollari. Oltre a ciò, il Governo turco (tramite la Mezzaluna Rossa e AFAD) continua a mantenere attiva una forma di assistenza umanitaria transfrontaliera denominata zero-point, che utilizza dieci ulteriori valichi di frontiera terrestri, incluso quello di Kobane, per la consegna di aiuti al confine direttamente a destinatari civili in Siria (prevalentemente ONG locali). Vorrei concludere, evidenziando il grande impegno che l'Italia sta mettendo in campo per assistere le popolazioni siriane. Dall'inizio del conflitto in Siria, l'Italia ha offerto sostegno alla popolazione per un importo complessivo di quasi 77 milioni di euro, ripartito fra interventi realizzati dalle agenzie delle Nazioni Unite o dalla Croce rossa o progetti a forte impatto sociale – sanità, istruzione, protezione e sicurezza alimentare – attuati dalle ONG italiane presenti nella regione. Queste attività sono state realizzate non solo in Siria ma anche nei Paesi della regione interessata dal flusso di rifugiati siriani, come Libano, Giordania, Iraq e Turchia. Lo scorso mese di maggio la cooperazione italiana ha effettuato una spedizione di farmaci e materiali sanitari, destinati ai campi profughi e agli ospedali pubblici del governatorato di Hassaké. L'operazione, del valore complessivo di circa 99 mila euro e realizzata in collaborazione con il deposito della Nazioni Unite di Brindisi, l'ONG «Un ponte per» e con il sostegno dell'ambasciata in Baghdad, ufficio di Erbil, ha permesso la distribuzione di attrezzature e kit sanitari contenenti farmaci di base per una popolazione di 20 mila persone per un periodo di tre mesi, nonché di kit per assicurare una prima assistenza a pazienti traumatizzati. Quello dell'accesso umanitario in Siria rimane certamente un problema molto serio. Da parte nostra continueremo a fare tutto il possibile per alleviare le sofferenze delle popolazioni curde che si trovano in aree di difficile accesso, come quella di Rojava. Per questo la nostra cooperazione è attualmente impegnata a finalizzare, sempre in collaborazione con l'ONG «Un ponte per», l'organizzazione di una nuova spedizione di generi di prima necessità e di materiale sanitario.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Franco Bordo ha facoltà, per dieci minuti, di dichiarare se sia soddisfatto per la risposta all'interpellanza Palazzotto ed altri n. 2-01095, di cui è cofirmatario.	
FRANCO BORDO		Grazie, Presidente. La ringrazio, signor sottosegretario per la sua risposta, una risposta che evidenzia che il Governo italiano non è insensibile a quanto da noi sollevato e segnalato. Con dovizia di particolari, ci ha illustrato cosa si sta facendo, cosa è in essere in questi mesi, sia sullo scacchiere europeo sia direttamente, e in modo particolare, per quanto riguarda l'intervento umanitario gestito, appunto, anche con le ONG. Noi questo lo apprezziamo. Però, dobbiamo anche rilevare che la situazione è grave, dato che sostanzialmente lei non ha potuto o voluto smentire la nostra esposizione, la nostra raccolta di informazioni, la nostra documentazione, nostra e di soggetti indipendenti, in modo particolare. Tale documentazione attesta la gravità della situazione, una gravità che ovviamente riguarda le popolazioni e, in modo particolare, la popolazione turca di etnia curda che, in questo momento, è pesantemente colpita da questa recrudescenza del conflitto. Si tratta, in modo particolare, della popolazione civile, perché di fatto poi vengono colpiti quasi tutti i civili. Voglio ricordare che il PKK, in virtù degli accordi o, comunque, della fase di costruzione degli accordi, ha tenuto e sta tenendo ancora fuori dal territorio turco tutte le sue organizzazioni militari, sostanzialmente. Per cui, oggi c’è quella che è stata definita, appunto, una risposta alle provocazioni, agli attacchi, alle misure non proporzionate, come appunto lei ci ha ricordato nel suo intervento, da parte delle forze di sicurezza turche. Non proporzionate vuole dire assolutamente sproporzionate, perché, le assicuro, da ciò che anche il sottoscritto ha potuto vedere di persona, si sta parlando di utilizzo anche di armi pesanti, armi da guerra, sostanzialmente, direttamente in centri urbani, direttamente sulla popolazione civile. Ecco, quella che possiamo definire una forma di autodifesa è gestita esclusivamente da soggetti civili, da curdi civili. Di fronte a questa situazione, volevo dire che la gravità non è soltanto in quello che sta patendo oggi quella popolazione, nel rischio di non poter esercitare il proprio diritto di voto, che sarebbe una cosa molto pesante, ma anche nei possibili scenari che possono evolversi in quell'area, che è particolarmente difficile e complessa, come, ovviamente, lei sa. Questi due aspetti, la difesa dei diritti, civili e politici, di poter esprimere il proprio voto, e lo scenario di un’escalation all'interno di quell'area, dal nostro punto di vista, dovrebbero far sì che oggi il Governo italiano, insieme anche ad altri Governi europei, insieme all'Unione e insieme al commissario Mogherini, alzasse il livello di pressione e di confronto con il Governo turco, perché questa escalation di violenza a cui stiamo assistendo, anziché essere innalzata, possa avere un processo al ribasso. L'occasione delle elezioni dovrebbe essere, dal nostro punto di vista, un'occasione per cui, in questo mese, le chiediamo che il suo Ministero sia più pressante verso il Governo turco, perché utilizzi tutte le forme possibili, diplomatiche, perché venga garantito il voto in tutte le aree del Paese. Questo sarebbe un segnale, dal nostro punto di vista, anche di una ripresa di un clima di distensione; altrimenti, se, di fronte a un confronto elettorale democratico, avvenuto in modo democratico il 7 giugno, con un esito di un certo tipo, oggi si fa saltare il tavolo e si cerca di conseguire un successo elettorale, impedendo a centinaia di migliaia di persone di andare al voto o con un'intimidazione, con un clima di violenza in aree importanti del Paese, è chiaro che si rischia anche di «barare» il confronto elettorale stesso. Noi chiediamo che un Paese democratico come l'Italia sia più presente e più pressante nei confronti del Governo turco, che, voglio ricordare, è uno Stato alleato del nostro Paese, fa parte di uno scacchiere di alleanze del nostro Paese. Noi possiamo tollerare che uno Stato alleato del nostro Paese impedisca a centinaia di migliaia di persone di andare a votare ? Possiamo tollerare che abbia un sistema di risposta politica e militare di questo tipo a un problema come quello del riconoscimento di autonomia della popolazione curda, del processo di autonomia del Kurdistan turco ? Penso che non possiamo tollerarlo ! Per cui, e concludo, chiediamo uno sforzo; ad esempio, suggeriamo che, oltre alla delegazione OSCE, ci possano anche essere altre presenze sul territorio turco durante le elezioni. Il sottoscritto, insieme a qualche altro parlamentare, si recherà volontariamente in Turchia, in quei giorni, ovviamente, per fare da osservatore internazionale volontario per verificare se quanto è stato dichiarato nella nostra interpellanza è venuto meno, cioè l'impossibilità di esprimere il voto, oppure se, invece, la situazione non si è modificata. Noi chiediamo che anche il Governo italiano sia più presente e più pressante verso il Governo turco. Ci sono gli strumenti per farlo: vanno attivati.	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
LUIGI DI MAIO	PRESIDENTE	così esaurito lo svolgimento dell'interpellanza urgente all'ordine del giorno.	
			Ordine del giorno della prossima seduta.
LUIGI DI MAIO	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri, con lettera in data 1o ottobre 2015, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla V Commissione (Bilancio): «Conversione in legge del decreto-legge 1o ottobre 2015, n. 154, recante disposizioni urgenti in materia economico-sociale» (3340) – Parere delle Commissioni I, II, VII (ex articolo 73, comma 1-bis, del Regolamento), VIII, X (ex articolo 73, comma 1-bis, del Regolamento) e XI e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			La seduta termina alle 10,05.
