speaker	role	text	extra
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 22 ottobre 2016, n. 193, recante disposizioni urgenti in materia fiscale e per il finanziamento di esigenze indifferibili (A.C. 4110-A/R).
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio nelle Commissioni del provvedimento nei termini e nei limiti illustrati dal relatore per mezz'ora. A questo punto, la seduta riprenderà alle ore 11,15, in caso di approvazione. Dichiaro aperta la votazione. (Segue la votazione) Dichiaro chiusa la votazione. La Camera approva per 174 voti di differenza. Sospendiamo a questo punto la seduta che riprenderà alle ore 11,15. Resta inteso che come da prassi si intendono ripresentati gli emendamenti già presentati in Assemblea, ove ancora riferibili al nuovo testo che sarà elaborato dalle Commissioni.	
			(Posizione della questione di fiducia – Articolo unico – A.C. 4110-A)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 4110-A/R: Conversione in legge del decreto-legge 22 ottobre 2016, n. 193, recante disposizioni urgenti in materia fiscale e per il finanziamento di esigenze indifferibili Avverto che le Commissioni hanno predisposto un nuovo testo. Ha chiesto di parlare la Ministra per le riforme costituzionali e i rapporti con il Parlamento, deputata Maria Elena Boschi. Ne ha facoltà.	
MARIA ELENA BOSCHI	Ministra per le Riforme costituzionali e i rapporti con il Parlamento	Grazie, Presidente. Onorevoli colleghi, a nome del Governo, autorizzata dal Consiglio dei Ministri, pongo la questione di fiducia sull'approvazione, senza emendamenti né articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge n. 193 del 2016, nel testo già approvato dalle Commissioni, a seguito del rinvio deliberato dall'Assemblea.	
			La seduta, sospesa alle 11,32, è ripresa alle 12,30.
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			Sull'ordine dei lavori.
SIMONE BALDELLI	PRESIDENTE	Grazie Ministra. Colleghe e colleghi, a seguito della decisione del Governo di porre la questione di fiducia, la Conferenza dei presidenti di gruppo è immediatamente convocata al primo piano, presso la biblioteca della Presidente. Sospendo la seduta.	
			Nomina dei componenti della Commissione parlamentare di inchiesta sulle condizioni di sicurezza e sullo stato di degrado delle città e delle loro periferie e annunzio della sua convocazione (ore 12,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che nell'odierna riunione della Conferenza dei presidenti di gruppo, a seguito della posizione della questione di fiducia da parte del Governo sul disegno di legge n. 4110-A/R – Conversione in legge del decreto-legge 22 ottobre 2016, n. 193, recante disposizioni urgenti in materia fiscale e per il finanziamento di esigenze indifferibili (da inviare al Senato – scadenza: 23 dicembre 2016) nel testo approvato dalle Commissioni a seguito del rinvio deliberato dall'Assemblea, si è convenuta, all'unanimità, la seguente organizzazione dei lavori. La votazione per appello nominale avrà inizio domani, mercoledì 16 novembre, a partire dalle ore 11,30, previe dichiarazioni di voto, a partire dalle ore 9,30. Seguirà l'esame degli ordini del giorno, il termine per la presentazione dei quali è fissato alle ore 16 di oggi. Le dichiarazioni di voto finale avranno luogo domani, mercoledì 16 novembre, a partire dalle ore 15. Seguirà, entro le ore 17, la votazione finale. Mercoledì 23 novembre, alle ore 15, avrà luogo lo svolgimento delle interrogazioni a risposta immediata.	
			Ordine del giorno della seduta di domani.
SIMONE BALDELLI	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulle condizioni di sicurezza e sullo stato di degrado delle città e delle loro periferie, istituita con deliberazione della Camera del 27 luglio 2016, i deputati Floriana Casellato, Laura Castelli, Andrea Causin, Andrea De Maria, Paolo Gandolfi, Daniela Gasparini, Mariastella Gelmini, Gianfranco Librandi, Simona Malpezzi, Claudia Mannino, Marco Miccoli, Antonio Misiani, Roberto Morassut, Massimo Parisi, Vincenzo Piso, Stefano Quaranta, Fabio Rampelli, Michela Rostan, Barbara Saltamartini, Milena Santerini. Comunico inoltre che la Commissione è convocata per giovedì 24 novembre prossimo, alle ore 14,30, presso la sede di Palazzo San Macuto, per procedere alla propria costituzione.	
			La seduta termina alle 12,35.
