speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza urgente Pastorelli ed altri n. 2-01743 (Vedi l'allegato A). Chiedo al deputato Pastorelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ORESTE PASTORELLI		Grazie, signora Presidente. Signora sottosegretario, il 3 marzo 2015 presso il Ministero dello sviluppo economico si è tenuta la conferenza dei servizi relativa all’ampliamento del deposito costiero di prodotti petroliferi sito a Chioggia, località Val Da Rio, gestito dalla società Costa Bioenergie Srl. In merito all’ampliamento dello stabilimento, che si trova a poche centinaia di metri dal centro abitato, si ricorda che sono state individuate le infrastrutture e gli insediamenti strategici per i quali, fatte salve le normative in materia ambientale, le autorizzazioni sono rilasciate dal Ministero dello sviluppo economico, di concerto con il Ministero delle infrastrutture e dei trasporti, per gli impianti definiti costieri, d’intesa con le regioni interessate. Vista la localizzazione dell’impianto, poi, non si esclude un coinvolgimento anche della Commissione per la salvaguardia di Venezia, a detta anche dei soggetti coinvolti nella vicenda. Tale deposito, infatti, sorge nella laguna di Venezia, che fa parte del patrimonio dell’UNESCO e quindi è sottoposto alla legislazione speciale per la sua tutela. Il mancato coinvolgimento della Commissione è stato segnalato al Ministero dello sviluppo economico, curatore prima della procedura di autorizzazione dell’impianto, ma anche al Ministero delle infrastrutture e dei trasporti, non solo perché contitolare del potere di autorizzazione quanto piuttosto perché titolare primo, tra gli altri Ministeri, delle competenze governative per la salvaguardia di Venezia in attuazione della legislazione speciale. La conferenza di servizi si conclude comunque positivamente e viene concessa l’autorizzazione all’ampliamento del deposito costiero, ma, avverso il decreto interministeriale n. 17407 del 26 maggio 2015, che ha autorizzato la società Costa Bioenergie all’aumento della capacità di stoccaggio, il comune di Chioggia ha proposto ricorso al Presidente della Repubblica, datato 15 gennaio 2016, per ottenere l’annullamento del provvedimento, in relazione al quale il Consiglio di Stato ha espresso il parere che il ricorso debba essere dichiarato inammissibile, in quanto la materia è devoluta alla giurisdizione esclusiva del giudice amministrativo. Sempre in materia è stato di recente dichiarato irricevibile il ricorso presentato al TAR da parte del Comitato per il “no” e il TAR - si legge testualmente nella nota pubblicata da diversi giornali - è giunto alla conclusione che elementi gravi, precisi e concordanti inducono a ritenere il ricorso tardivo, poiché proposto quando ormai erano spirati i termini di decadenza. La società Costa Bioenergie Srl subentra nella titolarità dell’autorizzazione per l’installazione di un deposito costiero di gasolio e oli lubrificanti destinati al servizio di bunkeraggio per la flotta peschereccia e il naviglio locale della capacità di 1.350 metri cubi da realizzare sul terreno privato ricadente in area portuale del comune di Chioggia. Ha chiesto di essere autorizzata a modificare il deposito, portando la capacità complessiva a 10.350 metri cubi di oli minerali, mediante l’installazione di tre serbatoi tumulati da 3.000 metri cubi ciascuno per Gpl. Le quantità di sostanze pericolose trattate in tale stabilimento sono davvero notevoli: per questo, è stato classificato come stabilimento soggetto agli adempimenti di cui all’articolo 6, 7 e 8 del decreto legislativo n. 334 del 1999, la cosiddetta “normativa Seveso”, le cui finalità sono quelle di fissare azioni, misure e controlli al fine di prevenire i cosiddetti incidenti rilevanti e ridurne gli eventuali effetti, in modo tale da limitarne gli impatti. Con riferimento alla pericolosità potenziale dell’impianto, proprio in questi giorni, su diversi articoli della stampa locale viene espressa tutta la preoccupazione della collettività che, attraverso manifestazioni e comitati, intende tutelare la salute e l’ambiente, poiché parliamo di una potenziale bomba energetica a pochi passi dal centro storico di Chioggia. All’interno della laguna di Venezia dunque troviamo un deposito costiero di gas liquido, che rappresenta un potenziale rischio per l’incolumità collettiva. Solo pochi giorni fa, inoltre, il procuratore reggente di Venezia ha costituito un pool di pubblici ministeri, che dovrà occuparsi della vicenda. L’inchiesta, iniziata in seguito ai tanti esposti presentati sia da privati cittadini sia da gruppi ambientalisti, dovrà far luce sul rilascio dell’autorizzazione da parte del Ministero delle infrastrutture, oltre al controllo dell’effettiva pericolosità dell’impianto. Alla luce di quanto sin qui esposto, chiedo di sapere se i Ministri interrogati per quanto di competenza intendano verificare la legittimità di tutto l’iter autorizzativo dell’impianto di stoccaggio Gpl in Val Da Rio, al fine di verificare innanzitutto, vista l’estrema vicinanza con il centro abitato, se esso non pregiudichi effettivamente la sicurezza pubblica per tutto l’abitato di Chioggia; se i Ministeri interpellati per quanto di competenza non intendano rivedere l’iter autorizzativo di cui sopra, in relazione alla sua compatibilità e congruenza con la legislazione speciale.	
MARINA SERENI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	La ringrazio, Presidente. In merito all’interrogazione in oggetto, si forniscono le opportune informazioni. Con il decreto-legge 9 febbraio 2012, n. 5, convertito con la legge 4 aprile 2012, n. 35, recante “Disposizioni urgenti in materia di semplificazione e di sviluppo”, agli articoli 57 e 57-bis sono stati individuati le infrastrutture e gli insediamenti strategici per i quali, fatte salve le competenze delle regioni a statuto speciale e delle province autonome di Trento e Bolzano e le normative in materia ambientale, le autorizzazioni previste all’articolo 1, comma 56, della legge 23 agosto 2004, n. 239, sono rilasciate dal Ministero dello sviluppo economico, di concerto con il Ministero delle infrastrutture e dei trasporti, per gli impianti definiti costieri, d’intesa con le regioni interessate. A seguito dell’entrata in vigore di tale norma, la società Costa Bioenergie Srl, con istanza dell’8 aprile 2014, ha chiesto di essere autorizzata a modificare il deposito costiero di gasolio e oli lubrificanti destinati al servizio di bunkeraggio per la flotta peschereccia e il naviglio locale della capacità di metri cubi 1.350, portando la capacità complessiva a metri cubi 10.350 di oli minerali mediante l’installazione di tre serbatoi tumulati da metri cubi 3.000 ciascuno per Gpl. La società era subentrata nella titolarità dell’autorizzazione per l’installazione del deposito, da realizzarsi sul terreno privato ricadente in area portuale del comune di Chioggia, già rilasciata alla società Costa Petroli con il decreto ministeriale n. 17369 del 21 maggio 2013. Il Ministero dello Sviluppo economico ha svolto pertanto la relativa istruttoria, ai sensi della predetta normativa e dell’articolo 14 della legge 7 Agosto 1990, n. 241, acquisendo tutti i pareri previsti, ivi compresi ovviamente quelli riguardanti gli aspetti connessi con la sicurezza, la compatibilità urbanistica, l’ambiente e la tutela del demanio. In particolare, in merito agli aspetti connessi con la sicurezza, la società ha presentato il rapporto di sicurezza preliminare, ai sensi del già richiamato articolo 9 del decreto legislativo n. 334 del 1999, normativa riguardante la prevenzione degli incidenti rilevanti connessi a determinate sostanze pericolose e la limitazione delle conseguenze per l’uomo e per l’ambiente. Il comando provinciale dei Vigili del fuoco di Venezia, d’intesa con l’Agenzia regionale per la prevenzione e protezione ambientale del Veneto, ha comunicato, con propria nota n. 15653 del 23 giugno 2014, di aver incaricato un gruppo di lavoro per l’avvio dell’istruttoria della fase “nulla osta di fattibilità”, di cui al citato articolo 9 del decreto legislativo n. 334 del 1999. A seguito della positiva conclusione dei lavori del predetto gruppo, il comitato tecnico regionale di prevenzione incendi del Veneto, organismo del Ministero dell’Interno del quale ha fatto parte anche il comune di Chioggia, con nota n. 11549 del 5 settembre 2014, ha trasmesso il parere favorevole, rilasciato in data 2 settembre 2014, per la fase “nulla osta di fattibilità”, relativamente all’insediamento produttivo. Gli aspetti di sicurezza relativi al traffico navale delle navi di GPL e delle operazioni di accosto sono stati esaminati nel corso delle procedure di verifica di assoggettabilità a VIA svolte dalla provincia di Venezia, sulla base di una relazione integrativa predisposta dalla società su apposita richiesta, e comunque su di essi dovrà poi esprimersi, per gli aspetti operativi, la Capitaneria di porto di Chioggia. In merito agli aspetti riguardanti la compatibilità urbanistica, vorrei richiamare la nota n. 28369 del 16 giugno 2014, con la quale la città di Chioggia, nel comunicare che l’intervento risulta conforme al vigente PRG approvato con DRG n. 2149 del 14 luglio 2009, afferma altresì che lo stesso risulta conforme al piano regolatore del porto di Chioggia, in quanto ricadente in area a destinazione bunkeraggio navi all’interno della cinta doganale. Ha, tuttavia, precisato, poi, che il parere favorevole espresso è condizionato al rispetto di quanto riportato nel parere precedentemente espresso con la nota n. 41898 del 10 settembre 2012, che vorrei citare letteralmente: “l’installazione e l’esercizio del deposito costiero per i carburanti nel Val da Rio non deve comportare la costituzione di una fascia di rispetto e/o vincolo di edificabilità tale da compromettere le previsioni dell’amministrazione comunale per la realizzazione del nuovo mercato ittico nell’area adiacente al sito su cui sorge il deposito”. Con una nota successiva, n. 38997, in data 22 agosto 2014, la città di Chioggia, in relazione ai chiarimenti richiesti circa il parere espresso con la citata nota del 16 giugno 2014, ha comunicato che è stato individuato un nuovo sito per l’ubicazione del mercato ittico all’ingrosso, e pertanto non sussistono più le condizioni poste nel precedente parere. Tale parere favorevole è stato poi successivamente confermato in data 3 marzo 2015, con un’ulteriore nota della città di Chioggia. Per quanto attiene al coinvolgimento della commissione di salvaguardia di Venezia, esso non ha avuto luogo in quanto nessuno degli enti territoriali coinvolti nel procedimento, né il comune di Chioggia, né la provincia - ora città metropolitana di Venezia -, né la regione Veneto lo ha richiesto per tempo, cioè prima della conclusione dei lavori della Conferenza stessa e dell’emanazione del decreto di autorizzazione. Solamente in un tempo successivo, in modo preciso con una nota del 1° giugno 2016, è pervenuta al Ministero dello Sviluppo economico una comunicazione da parte della commissione di salvaguardia nella quale si legge che “il decreto di autorizzazione è stato segnalato ufficialmente e formalmente a questa commissione dal sindaco di Chioggia in data 2 novembre 2015”. E, nel merito, segnala l’esistenza della legge n. 798 del 1984, con particolare riferimento all’articolo 3, lettera l), con la quale ha finanziato uno studio di fattibilità delle opere necessarie a evitare il trasporto nella laguna di petroli e derivati. La norma del 1984, pertanto, non sembra affatto in grado di pregiudicare la legittimità del decreto, in quanto si tratta di una disposizione avente natura esclusivamente finanziaria. Per quanto attiene alla tutela ambientale, si evidenzia che la provincia di Venezia ha attivato la procedura di verifica emanando un proprio provvedimento, n. 9036, del 2 febbraio 2015, di non assoggettamento a VIA regionale. In tale pronuncia, la stessa ha anche preso in rassegna i seguenti piani: il PRG del comune di Chioggia, il Piano territoriale regionale di coordinamento del Veneto, il Piano territoriale di coordinamento provinciale di Venezia, il Piano di area della laguna e dell’area veneziana, il Piano di tutela delle acque, la Rete Natura 2000, ivi compresa la ZPS laguna di Venezia, affermando che il progetto è coerente con il quadro pianificatorio, salvo la necessità di una modifica delle condizioni di operatività e gestione del traffico di navigazione del piano regolatore portuale. Il Ministero dell’Ambiente della tutela del territorio e del mare, con propria nota del 2 marzo 2015, ha preso atto che la società Costa Bioenergie “ha adempiuto a quanto previsto dal decreto legislativo n. 152 del 2016, e successive modifiche e integrazioni, in materia di valutazione di impatto ambientale”. In merito, poi, agli aspetti connessi con la tutela del demanio marittimo, della navigazione e del traffico portuale, in data 16 giugno 2014 la Capitaneria di porto di Chioggia, organismo che, come è noto, dipende dal Ministero delle Infrastrutture e dei trasporti e svolge in sede decentrata le attribuzioni previste dal codice della navigazione, ha reso noto che “il richiesto ampliamento del deposito costiero, a suo tempo autorizzato con il decreto 20946 del 25 ottobre 2012, insiste su proprietà privata”. Con successiva nota del 17 giugno 2014, il Ministero delle Infrastrutture e dei trasporti ha espresso comunque parere favorevole all’iniziativa. A seguito dello svolgimento della predetta istruttoria e dell’acquisizione dell’intesa espressa dalla regione Veneto, con deliberazione della giunta n. 660 del 28 aprile 2015, ai sensi dell’articolo 57, comma 2, della già citata norma, con il decreto direttoriale n. 17407 del 26 maggio 2015, emanato di concerto con il Ministero delle Infrastrutture e dei trasporti, la società Costa Bioenergie è stata autorizzata a modificare la costituzione del deposito costiero di prodotti petroliferi sito in Val da Rio, Chioggia, aumentando la capacità di stoccaggio a complessivi metri cubi 10.350 di oli minerali e GPL, in conformità al progetto approvato e delle prescrizioni formulate in sede istruttoria. Pertanto, in relazione alla richiesta espressa dagli onorevoli interpellanti, ad avviso del Ministero dello Sviluppo economico, nel corso dell’istruttoria sono stati esaminati tutti gli aspetti potenzialmente critici connessi con l’ampliamento dell’impianto qui in esame, in particolare la sicurezza, la compatibilità urbanistica, l’aspetto ambientale e la tutela del demanio, ciascuno da parte dell’amministrazione competente, e non sussistono motivi per rivedere l’iter autorizzativo sotto il profilo tecnico-giuridico.	
MARINA SERENI	PRESIDENTE	Il deputato Pastorelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative, anche di carattere normativo, volte al rilascio delle credenziali di registrazione e autenticazione da parte delle società fornitrici di servizi internet - n. 2-01747)
ORESTE PASTORELLI		Signora Presidente, ringrazio la signora sottosegretario per la risposta, ma quello che mi sento di dire e di rapportare in quest’Aula, rispetto alle situazioni che oggi sono nel comune di Chioggia e in tutta la laguna veneta (anche se da parte dei Ministeri interpellati l’iter autorizzativo è un iter perfetto, rispetto alle autorizzazioni rilasciate, così come dichiarato dall’onorevole sottosegretaria), ebbene io mi sento di rappresentare in questo momento le problematiche collegate alla salvaguardia della laguna di Venezia, essendo patrimonio dell’UNESCO. Un deposito che parte da 1.350 tonnellate e arriva a oltre 10.000 è un problema per quel territorio. Io mi auguro che, con riferimento a tutte le autorizzazioni che sono state date e al controllo dei lavori, che comunque oggi risultano fermi, sia gli enti interessati, comune e regione, che gli stessi ministeri, adottino un sistema di salvaguardia di quel territorio. La ringrazio e grazie, signora Presidente.	
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza urgente Catalano e Monchiero n. 2-01747 (Vedi l'allegato A). Chiedo al deputato Catalano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
IVAN CATALANO		Grazie, Presidente. Con la mia ultima interpellanza sul tema del modem libero, alla quale il Ministro ha dato risposta, è emerso come l’Autorità per le garanzie nelle comunicazioni stia esaminando il regime regolatorio attuativo del regolamento europeo ed effettuando un ciclo di audizioni con i portatori di interesse del settore. Questa interpellanza è motivata dal fatto che credo sia urgente fornire all’Autorità maggiori e più incisivi poteri di intervento, manca infatti al momento una legge che attribuisca ad Agcom poteri sanzionatori severi per le condotte non conformi al regolamento da parte degli Internet service provider. Questi continuano, infatti, a non voler fornire i parametri di accesso per la configurazione dei modem e dei router agli utenti. Sarebbe auspicabile che il Governo individuasse una sanzione che possa essere significativamente deterrente: potrebbe essere, per esempio, parametrata al fatturato dell’azienda sanzionata. È necessario, inoltre, individuare con chiarezza cosa si intenda per terminale di rete. Ad ora, infatti, non è possibile indicare in modo univoco se router e modem rientrino fra i terminali per i quali dovrebbe essere garantita la libertà di scelta agli utenti. La Germania ha legiferato prima del Parlamento europeo su questo tema e la Commissione ha avviato un’indagine valutativa per stabilire se il contenuto della norma tedesca a favore della libertà dei modem totale da parte dell’utente risulti conforme al regolamento. Con l’interpellanza, dunque, chiedo al Governo se non reputi di intervenire urgentemente per colmare queste lacune attraverso il primo provvedimento utile, che potrebbe essere, a mio avviso, il DDL concorrenza al Senato.	
MARINA SERENI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Rispondo ai quesiti posti dagli onorevoli interpellanti, facendo seguito a quanto già riferito in merito ad un precedente atto di analogo argomento. Circa le perplessità rappresentate nell’atto in parola sulla non chiarezza se “router e modem rientrino fra i terminali degli utenti, per i quali l’articolo 3 del regolamento garantisce libertà di scelta agli utenti stessi”, il Ministero dello sviluppo economico ribadisce che, se l’obbligo di apparecchiature di proprietà da parte degli operatori di rete scaturisce da un’effettiva esigenza tecnica e ciò è indicato nelle specifiche tecniche pubblicate, detta apparecchiatura, sia essa un modem o un router, non dovrebbe essere considerata come un’apparecchiatura terminale, ma un apparato di rete e, quindi, non soggetto alle disposizioni di cui alla direttiva n. 2008/63/CE. In altri termini, se per la rete risulta necessaria per il proprio funzionamento una dotazione di proprietà dell’operatore di rete, anche se posta presso l’utente, essa non può essere considerata apparecchiatura terminale, ma apparato di rete. La mancanza di un apparato sanzionatorio ad hoc ha effettivamente impedito ad Agcom di svolgere un’efficace azione di vigilanza diretta in materia, ricorrendo ad un meccanismo sanzionatorio indiretto, vale a dire mediato dall’adozione di una diffida, la cui inosservanza è punita con una sanzione pecuniaria compresa tra 103.298 euro e 258.228 circa, e con la facoltà di oblazione (il cosiddetto pagamento del doppio del minimo edittale, pari a circa 20 mila euro). L’adozione di un atto che indichi chiaramente il presidio sanzionatorio applicabile ai regolamenti indicati è ancora più urgente, in considerazione nell’imminente commercializzazione delle offerte mobili per l’estate, comprensive delle tariffe di roaming internazionale. Pertanto, il Ministero dello sviluppo economico valuterà l’opportunità di un tempestivo provvedimento legislativo, adeguato a risolvere le criticità espresse dagli interpellanti.	
MARINA SERENI	PRESIDENTE	Il deputato Catalano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
