speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	L'onorevole Palese ha facoltà di illustrare la sua questione pregiudiziale n. 2.	
ROCCO PALESE		Signor Presidente, Forza Italia ha presentato la pregiudiziale di costituzionalità in riferimento al decreto-legge n. 192, decreto che si compone di quindici articoli. Non solo, come al solito, viola l'articolo 77 della Costituzione. In particolare, con la sentenza n. 22 del 2012, la Corte costituzionale ritiene tout court illegittimo il decreto-legge qualora il suo contenuto non rispetti il vincolo della omogeneità, vincolo che la Corte ritiene implicitamente previsto dall'articolo 77 della Costituzione, ed esplicitato dall'articolo 15, comma 3, della legge 23 agosto 1988, n. 400. Quest'ultima disposizione, infatti, là dove prescrive che il contenuto del decreto-legge deve essere specifico, omogeneo e corrispondente al titolo, pur non avendo in sé e per sé rango costituzionale e non potendo quindi assurgere a parametro di legittimità in un giudizio davanti a questa Corte, costituisce esplicitazione della ratio implicita nel secondo comma dell'articolo 77 della Costituzione, il quale impone il collegamento dell'intero decreto-legge al caso straordinario di necessità e urgenza, che ha indotto il Governo ad avvalersi dell'eccezionale potere di esercitare la funzione legislativa senza previa delegazione da parte del Parlamento. Nella sentenza n. 220 del 2013, la Corte costituzionale rimane coerente con la sentenza del 2012 sopra menzionata, tornando ad evocare la previsione generale di cui all’ articolo 15, comma 3, della legge 23 agosto 1988, n. 400, per la quale il decreto-legge deve contenere misure di immediata applicazione, che, pur non avendo, sul piano formale, rango costituzionale, esprime ed esplicita ciò che deve ritenersi intrinseco alla natura stessa del decreto-legge, che pertanto, come evidenziato, presenterebbe un vizio causale. Il vizio di disomogeneità pone dunque in evidenza come il Governo abbia utilizzato lo strumento del decreto-legge violando sia l'articolo 77 della Costituzione sia l'articolo 15, comma 3, della legge 23 agosto 1988, n. 400, laddove è previsto che il contenuto del decreto-legge sia specifico, omogeneo e corrispondente al titolo. La questione della sostanziale omogeneità delle norme contenute nei decreti legge e della conseguente legge di conversione è stata inoltre affrontata in interventi ripetuti dalla Presidenza della Repubblica. Fra gli interventi più recenti del Presidente Napolitano possono richiamarsi le lettere inviate il 9 aprile 2009, il 15 luglio 2009, il 22 maggio 2010, il 22 febbraio 2011, il 23 febbraio 2012 e, da ultimo, la lettera del 27 dicembre 2013, inviata ai Presidenti delle Camere, relativa all'iter parlamentare di conversione del cosiddetto decreto-legge «salva Roma», nel corso del quale erano stati aggiunti al testo originario del decreto 10 articoli, per complessivi 90 commi; a seguito di quest'ultima lettera, ricordiamo che il Governo aveva rinunciato alla conversione del decreto. Entrando poi nel merito delle disposizioni, si tratta chiaramente di proroghe di termini relativi a un ampio e disomogeneo ventaglio di materie. Quindici sono gli articoli, quindici sono i temi e le discipline che sono state già affrontate in questo decreto-legge e già il numero stesso che è contenuto all'interno dell'articolazione di questo decreto-legge la dice lunga sulla disomogeneità in riferimento alla circostanza che non tutte le norme riguardano proroghe di termini o differimento di termini, che dir si voglia, perché invece ci sono anche altre materie che vengono assolutamente trattate in materia illegittima all'interno di questo decreto-legge. Ci tengo pure a precisare e a tranquillizzare l'onorevole Scotto che noi, come Forza Italia, abbiamo presentato la questione pregiudiziale per tutto il decreto-legge, non abbiamo presentato pregiudiziali in riferimento all'articolo 3, che riguarda i sintonizzatori digitali, o ad eventuali altre situazioni. Io penso che anche tutte le altre questioni pregiudiziali che sono state presentate sono complessivamente relative a tutto il decreto-legge e quindi ritengo che questa sia la proposta più efficiente ed efficace anche per il Paese e cioè quella di accogliere questa questione pregiudiziale e di non procedere, da parte della Camera e da parte delle Commissioni, all'esame di questo provvedimento.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Cozzolino ha facoltà di illustrare la sua questione pregiudiziale n. 3.	
			Preavviso di votazioni elettroniche (ore 16,03).
EMANUELE COZZOLINO		Signor Presidente, colleghi, se ottantadue proroghe vi sembrano poche, potrebbe essere il titolo efficace non solo per il dibattito odierno, ma per l'intero esame del decreto-legge n. 192. Ottantadue infatti sono le disposizioni di proroga dei termini che questo decreto contiene, ottantadue norme di legge regolarmente approvate dal Parlamento, promulgate dal Capo dello Stato, pubblicate in Gazzetta Ufficiale, ma che non sono in vigore e non lo saranno neppure questa volta. Queste norme rimangono sospese, galleggiando in una sorta di limbo paragiuridico per diverso tempo e vedono il termine della loro applicazione spostarsi ogni volta che sembra finalmente arrivato quel momento, riproponendo una sorta di fatica di Sisifo. Signor rappresentante del Governo, ottantadue disposizioni di legge che rimangono sospese, alcune da molti anni, a noi non sembrano affatto poche ed è per questo che abbiamo ritenuto di presentare una questione pregiudiziale nei confronti di questo decreto-legge, proponendone la preclusione dell'esame e rinviandola al mittente. Il «milleproroghe» non l'ha inventato questo Governo, che anzi si cimenta per la prima volta in questa materia, ma è purtroppo una pessima prassi alla quale sono ricorsi molti Governi – e quindi, la novità di Renzi non si vede neanche in questo caso – di centro-destra, centro-sinistra, tecnici di larga coalizione. Ormai da anni, la tempistica è sempre la stessa. Nell'ultimo Consiglio dei ministri dell'anno il Governo approva il decreto che viene pubblicato nella «Gazzetta Ufficiale» del 31 dicembre; quindi i primi mesi dell'anno successivo il Parlamento lo converte in legge, solitamente aggiungendo un proprio contributo di ulteriori proroghe. Questo meccanismo è la negazione del diritto e soprattutto della certezza del diritto stesso perché esistono delle norme regolarmente approvate che dettano disposizioni, adempimenti o scadenze, ma queste norme non sono effettive, ma sono appunto sospese, sterilizzate, rinviate di volta in volta, lasciando in vita la normativa che teoricamente dovrebbe essere stata modificata da quelle norme stesse. La proroga relativa all'applicazione di disposizioni di legge dovrebbe costituire un caso del tutto eccezionale riservato a casi di vera necessità e urgenza e dovrebbe riguardare soprattutto emergenze di natura sociale, che si verrebbero a produrre se un termine non fosse posticipato di qualche mese. Nel nostro ordinamento, al contrario, il provvedimento di proroga termini è diventato una legge a scadenza fissa, come la legge di stabilità, la legge europea e la legge di delegazione europea; è una sorta di refugium peccatorum che serve a rinviare in alcuni casi sempre le stesse norme, in altri disposizioni che il Governo o la pubblica amministrazione non è stata capace di adottare. Proprio la sicurezza del suo varo continua a produrre l'inattuazione di molte disposizioni legislative come in un serpente che si morde la coda. In questa sede non ci appelleremo al criterio della disomogeneità del provvedimento, visto che un simile provvedimento viene fatto rientrare nella categoria della cosiddetta omogeneità teleologica, cioè a dire che, poiché il fine di tutte le disposizioni è lo stesso, ovvero il rinvio di termini di applicazione della norma, anche se le disposizioni intervengono su materie tra loro molto diverse sono considerate omogenee. Una tesi che non ci ha convinto e non ci convince soprattutto in tema di «milleproroghe», ma che accettiamo anche perché, per perorare la causa a favore di una pregiudiziale, su questo provvedimento gli argomenti bastano e avanzano, come si dice. Il primo e, a nostro avviso, più rilevante riguarda l'assoluta assenza dei requisiti di cui all'articolo 77 della Costituzione, che state stravolgendo, che campeggiano nelle premesse di tutti i decreti-legge. Non si può sostenere che un provvedimento sia necessario e urgente quando serve a prorogare l'applicazione di norme approvate addirittura decenni fa. In questo senso l'esempio più eclatante è il comma 2 dell'articolo 4, che riguarda l'adeguamento alle norme antincendio delle strutture turistico-alberghiere con più di 25 posti (un evergreen direi, perché c'era anche l'anno scorso). Questa disposizione, che tra l'altro è molto importante perché attiene alla sicurezza delle persone, è come l'abbonato Rai di qualche anno fa: ha sempre un posto in prima fila, da quando esiste il milleproroghe. Colleghi, se qualcuno del Governo o degli altri gruppi si alza e mi spiega dove sta la necessità e l'urgenza, come la impone la Costituzione, vince una settimana di colazioni pagate. In questa norma c’è di tutto, ad iniziare dalla cattiva volontà politica, ma non ci sono i criteri di necessità e di urgenza previsti per un decreto-legge. È poi la stessa relazione introduttiva del presente decreto a sottolineare che l'ulteriore proroga di questo termine è disposta a seguito della mancata adozione di un decreto del Ministro dell'interno, previsto da ultimo dal decreto-legge n. 150 del 2013. Colleghi, questa non è necessità e urgenza, ma semplicemente inadempienza da parte degli uffici del Viminale, che non possono certamente giustificare l'adozione di un decreto-legge. Altro argomento a sostegno della nostra pregiudiziale sta nel fatto che è sempre più evidente che l'annuale decreto di proroga termini svolga, allo stesso tempo, una doppia funzione: quella di sanare le inefficienze e le inadempienze amministrative del Governo e quella di essere la principale giustificazione del varo di norme mal scritte, mal pensate o che hanno semplicemente una funzione di natura propagandistica. Lo stiamo vedendo in questi giorni con quello che è successo con la «legge Delrio», che potremmo richiamare «delirio», in cui non c’è una certezza normativa. Adesso stiamo affrontando la riforma della Costituzione, che creerà sicuramente peggiori danni. In questo senso basta leggere, ancora una volta, la relazione al decreto per avvalorare quanto testé detto. Giustificando la proroga disposta con l'articolo 3, comma 2, si sostiene che il motivo della stessa sia il lasso di tempo troppo breve tra l'entrata in vigore della legge di conversione dello «sblocca Italia» e uno dei termini recati dallo stesso decreto. Viva l'urgenza ! Non so se è chiara l'operazione. Il Governo vara un decreto che detta determinate disposizioni. La maggioranza glielo approva ed è sempre la maggioranza a decidere una serie di modifiche. Si inseriscono dei termini temporali stretti, per fare vedere che il decreto è davvero «sblocca Italia», salvo poi, alla fine dell'anno, dire: «Signori, ci siamo sbagliati, abbiamo previsto termini troppo stretti, non siamo in grado di governare. Sono buoni per la propaganda ma inattuabili e, dunque, proroghiamo, proroghiamo, proroghiamo». Altro profilo di estrema criticità, che rivela ai fini della pregiudiziale nei confronti di questo provvedimento, è l'assoluta oscurità del suo contenuto, che è composto esclusivamente di rinvii e di disposizioni mute, dalle quali è materialmente impossibile, non solo per il cittadino che legge la Gazzetta Ufficiale ma per chiunque, anche intuire il contenuto della disposizione che si sta rinviando. Alla faccia della trasparenza normativa e della certezza del diritto, aggiungerei. C’è poi da aggiungere che il decreto-legge è privo della relazione sull'analisi di impatto della regolazione. Si tratta, purtroppo, di una prassi molto comune nei decreti-legge, ma riteniamo di sottolineare il tema in questo caso, perché si tratta di un decreto che, nella sua predisposizione, sta in capo alla Presidenza del Consiglio, anche se con il concerto del Ministero dell'economia e delle finanze. Poiché spetta al Dipartimento per gli affari giuridici e legislativi di Palazzo Chigi controllare che le altre amministrazioni adempiano agli obblighi di relazione dell'AIR, è ancora più rimarchevole che anche lo stesso DAGL si trinceri dietro la giustificazione della necessità e urgenza per non adempiervi in prima persona. Cambiano i direttori di dipartimento, ma anche con quelli molto cari al Presidente del Consiglio è evidente che la musica che si suona è sempre la stessa. Quindi, mettendo gli amici propri non si migliorano le cose. Colleghi, per concludere mi rifaccio ad una battuta efficace del collega La Russa, che la scorsa settimana ci ha illustrato in che cosa consista la «mezz'ora alla napoletana». Il milleproroghe è il prototipo di legislazione all'italiana, ovvero un provvedimento che nega uno dei cardini del diritto e, cioè, quello della sua certezza. Quindi, l'Italia è ferma perché non c’è certezza del diritto. Non servono tante leggi, ne basterebbero pochissime all'anno. Io mi rivolgo ai colleghi che ovviamente non hanno molto interesse. Al di là del contenuto specifico del provvedimento, il MoVimento 5 Stelle contesta la natura di un siffatto decreto e la sua istituzionalizzazione ormai pluriennale. È per questo che chiediamo di non procedere al suo esame.	
			Si riprende la discussione.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Garofalo. Ne ha facoltà. Chiedo scusa, colleghi. Se permettiamo all'onorevole Garofalo di intervenire in un clima anche di un certo silenzio sarebbe gradito. Chiedo anche se i colleghi possono anche liberare l'emiciclo, nel frattempo; è gradito anche questo. Prego, onorevole Garofalo.	
VINCENZO GAROFALO		Presidente, il gruppo parlamentare di Area Popolare voterà contro le pregiudiziali di costituzionalità presentate al decreto-legge cosiddetto milleproroghe. Il decreto-legge all'esame dell'Assemblea reca diversi interventi relativi alla proroga dei termini previsti da disposizioni legislative. Senza entrare nel merito specifico delle disposizioni contenute nel decreto-legge, che sarà compito delle Commissioni di merito e dell'Aula affrontare, mi limiterò a fare alcune considerazioni sui presupposti di necessità e di urgenza che sono propri di questo provvedimento. Esso contiene – è bene ricordarlo – misure diversificate, ma riconducibili allo scopo unico di prevedere norme che consentano di intervenire con tempestività, al fine di fronteggiare situazioni straordinarie. Ciò determina il pieno riconoscimento dei presupposti di necessità e di urgenza previsti dall'articolo 77 della Costituzione. In tale senso si è espressa anche la Corte costituzionale, che ha ribadito come l'urgenza e la necessità di provvedere possa riguardare situazioni straordinarie, complesse e variegate che richiedano interventi oggettivamente eterogenei, nel caso in cui tali interventi debbano essere indirizzati all'unico scopo di approntare rimedi urgenti a situazioni straordinarie venutesi a creare. Nel caso, ad esempio, delle disposizioni contenute in questo provvedimento all'articolo 1, che riguarda la proroga di termini in materia di pubblica amministrazione, queste norme hanno lo scopo di poter disporre, anche per l'anno 2015, delle risorse per le assunzioni riferite agli anni precedenti, risorse che non sono state utilizzate nei tempi previsti e che, quindi, consentono di poter contare sulla disponibilità dei budget già accantonati da leggi precedenti senza mandarli in economia. È un esempio che conferma la costituzionalità del decreto-legge anche, come detto, in riferimento a quanto stabilito dalla Corte costituzionale. Desidero a tal proposito ribadire che la Corte costituzionale, infatti, pur intervenendo in termini critici rispetto all'eterogeneità delle norme inserite nel decreto-legge, ha ribadito che le misure contenute nei provvedimenti medesimi possono essere diverse, purché accomunate da uno scopo unitario, quindi l'illegittimità costituzionale delle norme sussiste esclusivamente quando si tratta di norme del tutto estranee allo scopo e alla finalità del provvedimento necessario ed urgente, e non è questo il caso. Pertanto, il decreto-legge va valutato costituzionalmente rispetto al fine ultimo che intende raggiungere, ovvero al suo aspetto teleologico e finalistico, che in questo caso risulta essere quello di prorogare dei termini previsti da disposizioni legislative il cui differimento risulta essenziale, perché riguarda direttamente cittadini e imprese. Anche le altre norme contenute nel decreto-legge prevedono differimenti di termini considerati importanti e fondamentali, al fine di risolvere problemi urgenti e indifferibili, ad esempio l'articolo 2, che riguarda la proroga dei termini in materia di giustizia amministrativa, tale proroga di due mesi è necessaria per presentare la relazione alle Camere dell'assetto organizzativo dei tribunali amministrativi regionali; l'articolo 3, che prevede una proroga di termini in materia di sviluppo economico; l'articolo 4, che contiene una proroga di termini di competenza del Ministero dell'interno e anche le altre disposizioni contenute nel provvedimento, senza entrare nel dettaglio, sono da considerarsi rispondenti ai principi di necessità e urgenza. È comunque ormai costante la prassi di adottare, come hanno anche scritto coloro i quali hanno presentato le pregiudiziali, a fine anno un decreto-legge che consenta di intervenire per superare situazioni concernenti il differimento dei termini previsti da disposizioni legislative che non è possibile attuare attraverso il ricorso alla legislazione ordinaria, ancora troppo lenta e farraginosa. È in definitiva il motivo per il quale si utilizza lo strumento del provvedimento di urgenza, il quale ha proprio la finalità di superare difficoltà proprie delle amministrazioni competenti nell'attuare norme legislative, difficoltà che inevitabilmente vanno superate attraverso l'emanazione di norme urgenti, per evitare che si abbiano conseguenze negative sia per l'amministrazione che per la collettività. Pertanto, per il gruppo parlamentare di Area popolare esistono i presupposti di necessità e di urgenza del provvedimento, proprio in ragione – lo ribadisco – del criterio finalistico e teleologico che la stessa Corte costituzionale ha indicato come parametro per evidenziare la costituzionalità dei decreti-legge. Il provvedimento, peraltro, contiene un insieme calibrato di misure urgenti che rispondono all'esigenza indifferibile di fornire risposte immediate ed efficaci ai cittadini ed alle imprese, evitando conseguenze negative nel caso in cui il decreto-legge non fosse convertito nei termini previsti dalla Costituzione. Da ultimo, possiamo fare alcune considerazioni generali sulle norme regolamentari e le riforme costituzionali, queste ultime proprio in questa settimana all'esame dell'Assemblea. Ebbene, senza una riforma sostanziale delle norme regolamentari e delle riforme costituzionali che dovrebbero superare il bicameralismo paritario, così da dare tempi certi all'esame dei provvedimenti ordinari del Governo, non si riuscirebbero mai a risolvere le varie problematiche che l'Esecutivo deve affrontare. Finché non si emaneranno tali riforme, il Governo dovrà utilizzare gli strumenti che la legge offre per risolvere i problemi che si presentano; sarebbe grave se non lo facesse. Non possiamo, quindi, che ribadire la costituzionalità di questo decreto alla luce di quanto previsto dall'articolo 77 della Costituzione e votare convintamente contro le pregiudiziali presentate.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare l'onorevole Sannicandro. Ne ha facoltà. Invito i colleghi a prendere posto e a rimanere in silenzio. Prego, onorevole Sannicandro.	
