speaker	role	text	extra
MICHELE PIRAS		Grazie, Presidente. Ciascuno, credo che abbia almeno avuto l'opportunità in queste ore, da ieri, di iniziare a ragionare intorno al rapporto Svimez, che fotografa una situazione del Paese che, io penso, la maggior parte di noi conosca. Non so se realmente la maggior parte di noi è sensibile a ciò che accade nel meridione del Paese. Lo dico perché, certamente, un rapporto autorevole come quello ci fornisce la dimensione delle cifre, la misurazione attraverso indici scientifici di ciò che accade nel meridione, ma ciascuno di noi dovrebbe già saperlo per l'attività che fa e che tenta di portare qui in rappresentanza di quanto accade nel territorio. Nel meridione ci dicono che ormai la situazione è al collasso, il 53 per cento del PIL, di ciò che viene prodotto nel nord d'Italia, è la fotografia di un Paese spaccato a metà. Si tratta di ciò che ognuno di noi sa da sempre: la questione meridionale, la differenza rispetto ad un nord più avanzato, più sviluppato, una condizione di vita materiale che si è fatta talmente drammatica che ormai fra disoccupazione, spopolamento, ritardo infrastrutturale – è lo stesso Svimez a dire ciò che i più pessimisti di noi spesso hanno ripetuto, anche in questa legislatura e anche in questa Aula – che in questa condizione è difficile immaginare qualsiasi ipotesi di sviluppo per il futuro. C’è un punto nel quale anche un investimento forte rende impossibile una finalizzazione rispetto alla rinascita di quei territori. Attribuire la responsabilità di ciò che accade nel meridione a questo Governo sarebbe ingeneroso, lo dice un rappresentante delle istituzioni, anche perché probabilmente significherebbe attribuire troppo peso nelle dinamiche storiche a questo Governo. La questione meridionale non è il dna del Paese, non è il dna di quelle popolazioni; la questione meridionale nasce all'atto del processo di unificazione del Paese, di un meridione che viene asservito allo sviluppo del nord. Prima, attraverso il lavoro agricolo, che va a foraggiare il primo sviluppo e insediamento industriale nel nord, e, poi, attraverso le braccia nel primo e nel secondo dopoguerra, ciò che noi conosciamo. Oggi il Meridione è fotografato ancora una volta dallo Svimez. È fotografato dai volti dei ragazzi che riprendono a fuggire e a migrare verso le regioni del nord, verso l'Europa fuori dal nostro paese e, quando si enfatizza il dato della crisi (che sappiamo riguardante certamente tutto il paese, perché anche il nord è colpito), abbiamo smesso di riferirci alla questione meridionale come alla questione fondamentale del paese, condannati al rischio di un sottosviluppo permanente, nonostante le intelligenze, le culture, la freschezza, i tentativi che si fanno al sud di restituire vita, di restituire speranza, di dire a chi viene dopo che l'unica prospettiva non può essere l'immigrazione e l'abbandono della propria casa. Ci ricorda qualcosa ? Quando cinicamente guardiamo ai movimenti più grandi che si infrangono nel Mediterraneo e che tanti morti lasciano e che noi non abbiamo neanche la capacità di accogliere come farebbe un essere umano, come farebbe un cattolico quando dice di esserlo... L'indice di povertà, la disoccupazione e lo spopolamento, si è detto, ed è anche responsabilità di questo Governo come di tutti i governi che, negli ultimi 20 anni, hanno pensato che fosse giunta l'ora di dare una lenzuolata a tutto ciò che era il sistema dell'intervento pubblico di questo paese, certo marcio, corrotto, che ha determinato corruzione, contaminazione del paese, un blocco e uno stallo. Tuttavia, quell'intervento pubblico c'era perché era stato pensato precisamente per iniziare una rinascita di quel pezzo di paese che era stato asservito allo sviluppo del Nord. Un risarcimento storico, un investimento e poi è iniziata invece l'era del liberismo più sfrenato, per cui bisognava privatizzare tutto, bisognava abbandonare tutte le garanzie; tutto ciò che era Stato faceva schifo e anche in quest'aula, quando ne parliamo sui diversi temi, ci dicono che tutto ciò che è pubblico fa schifo e tutto ciò che è privato invece è bello. Poi scopriamo che, solitamente, la corruzione riguarda anche i privati, nel rapporto tra i privati e il pubblico, per cui è molto più profonda e complicata l'analisi; anche quando gli Stati Uniti d'America, il paese del capitalismo per eccellenza, rispondono alla crisi con un grande investimento pubblico noi facciamo finta di non vedere. Noi prendiamo dagli altri sempre ciò che vogliamo prendere, mai gli esempi positivi, e così facciamo anche con la Germania, per dirne un'altra. Nel contesto delle grandi questioni nazionali, quella del sud, del meridione, per un verso, quella del nord, per un altro, ce ne è un'altra che ha la sua specificità, ossia quella sarda. E non è il piagnisteo – lo voglio ripetere per l'ennesima volta – di chi pensa di essere vessato, oppresso, e via seguitando. Penso anche di essere espressione di un popolo oppresso, ma non per questo solamente mi lagno, semmai affermo. La questione sarda non è completamente assimilabile, se non per un dato macroeconomico e per gli indicatori economici, a ciò che succede nel Meridione. Anche la ricerca Svimez ci mette in quella fascia. Credo che anche geograficamente non lo siamo e poi non siamo nella condizione della dimensione concreta di ciò che sta accadendo nell'isola. Cominciando ad elencare il tema e ad avvicinarmi rapidamente all'oggetto di quanto detto prima, ci sono analogie importanti, emblematiche e simboliche con la condizione di alcune regioni del Meridione, ad esempio penso alla Basilicata, sul ritardo infrastrutturale. Voi sapete che gli unici due capoluoghi di provincia storici, che non hanno mai avuto le Ferrovie di Stato, sono Nuoro e Matera: non hanno mai avuto le Ferrovie di Stato e non hanno mai avuto un investimento in questi termini. Nella mia regione la dotazione infrastrutturale è probabilmente più bassa di quella della Grecia. Lo Svimez del resto ci dice che l'indice di produttività, il PIL prodotto e la vitalità del tessuto economico del meridione è inferiore a quello della Grecia, rispetto alla quale stiamo parlando di default o di salvataggi, di debiti e di investimenti, fatti in un modo o nell'altro, allora anche nel sud. In Sardegna la rete ferroviaria ha fatto cento, il quoziente nazionale è il 14 per cento, abbiamo ancora la rete ferroviaria che ci consegnarono i Savoia – io non sono un grande estimatore della casata che costruì l'unità d'Italia – almeno per questo dovremmo ringraziarli, per quel filo di rete ferroviaria. Un po’ meno i Governi successivi e anche l'ultimo che, nonostante le promesse, ancora fa finta di non vedere che quella rete ferroviaria è la stessa dell'Ottocento, per cui abbiamo casi limite come l'acquisto di treni e carrozze ferroviarie ultramoderni che devono stare fermi alla stazione di Cagliari perché non possono andare su quei binari, che sono a scartamento ridotto, che sono quelli dell'Ottocento. Quindi treni del XXI secolo in Sardegna non possono, allo stato attuale, viaggiare. Non è colpa di questo Governo, è colpa anche di questo Governo che fa finta di non vedere e non cambia verso, se non cambia verso il meridione. In Sardegna la copertura della rete Internet probabilmente è inferiore a quella che c’è a Gerusalemme e nei territori palestinesi, che ho avuto modo di vedere; lì il wi-fi c’è dappertutto, in Sardegna no e neanche in Italia c’è tanta copertura. Per quanto riguarda la condizione della viabilità su gomma, le strade della Sardegna le conosce chiunque sia venuto almeno per la passione che ha per il mare e per il territorio; sa che cosa sono le strade dell'interno, sa cosa vuol dire viaggiare in una condizione di pericolo, sa cosa vuol dire viaggiare sull'asse principale della strada statale 131 Carlo Felice, che rimane piena di buchi per mesi finché non c’è qualche assessore che sbatte il pugno e dice: ma come è possibile che rimangono fermi per anni, decine di anni, i lavori di ammodernamento della strada ? Quindi, un continuo cantiere, la nostra Salerno-Reggio Calabria, anche questa è un'analogia con il meridione, certamente. La mancata metanizzazione dell'isola, la discussione infinita sulla questione energetica ogni mobilitazione operaia, quel poco di mondo operaio, di realtà produttiva e industriale che sono rimaste, sistematicamente segnalano come il problema sia all'origine. È impossibile, voi volete il privato, non volete il pubblico, volete il privato ? Quale privato verrebbe ad investire nella mia terra se il costo energetico e dei trasporti è superiore al resto d'Italia, se le condizioni infrastrutturali sono queste, chi verrebbe ad investire in Sardegna ? Vogliamo parlare del trasporto aereo ? Basterebbe vedere la televisione per sapere cosa vuol dire viaggiare in Italia; diciamo che noi, anche se volessimo fare una campagna elettorale, facendo la traversata a nuoto, ci verrebbe un po’ difficile rispetto al fatto di attraversare il canale di Sicilia, come è stato fatto da qualcuno. Abbiamo un regime di continuità territoriale che fa ridere i polli, scusatemi se utilizzo delle formule poco consone all'Aula; si dice: «no» ma perché non ci sono i soldi, «no» ma perché l'Europa, la concorrenza... La concorrenza ! Viaggiare in aereo è un altro caos: venite in ferie in Sardegna ? Ci ha provato qualcuno negli ultimi anni ad organizzare un viaggio in macchina con la famiglia e a prendere una nave di Tirrenia per sapere quanto costa solamente arrivarci ? Costa molto di meno arrivare a Cuba, lo sapete ? E costa molto meno anche soggiornare a Cuba rispetto che venire in Sardegna. E allora anche la grande azienda turistica, l'unica che mostra ancora d'estate, per ovvie ragioni, perché è una terra straordinaria, una vitalità, anche quella va in crisi, anche quella precipita nei numeri rispetto a dieci anni fa e facciamo finta di non vedere che anche i trasporti marittimi sono ridotti in questa condizione, in uno stato, tra l'altro, di fatiscenza e ciò è anche ascrivibile alla maleducazione di chi ci viaggia, però questo è. Venire in Sardegna in nave è un costo insopportabile per una persona con un reddito medio, figuriamoci con un reddito basso. È stato privatizzato il trasporto merci, con il grande danno che è stato fatto anche da questo punto di vista all'economia. Tutto in ragione del processo di privatizzazione, della libertà di concorrenza e dell'ingresso dei privati, perché il monopolio pubblico non andava bene in questa ideologia e in questa ventata di lenzuoli che ci sono stati. Oggi cosa succede ? Arriviamo al punto: Vincenzo Onorato, l'armatore, proprietario di Moby Lines, la stessa compagnia della Moby Prince, attraverso un fondo che si chiama Clessidra, liquida le tre componenti dell'assetto societario di Tirrenia, della Tirrenia ex pubblica, privata da qualche tempo; acquisisce il 100 per cento di Tirrenia, ha già Moby Lines e, se sommiamo le due voci, ci viene fuori il controllo assoluto del 95 per cento del trasporto marittimo da e per la Sardegna. Tutto questo in nome ovviamente della libera concorrenza, o forse no. Allora vi suggerirei di ragionare su questo, perché questa è la negazione di ciò che avete fatto, condiviso o supportato negli ultimi vent'anni. Volevate la libera concorrenza, perché faceva schifo il pubblico; ci faceva schifo il monopolio pubblico e siamo arrivati al monopolio privato. Ora voglio sapere da questo Governo se i diritti costituzionali alla mobilità e alla libera circolazione valgono per tutto il Paese oppure se qualcuno è escluso, se il diritto allo sviluppo vale per tutto il Paese o se qualcuno è escluso, se il diritto al futuro vale per tutto il Paese o se qualcuno è escluso. Voglio sapere cosa avete intenzione di fare almeno su questo tema: Vincenzo Onorato, monopolio privato e Tirrenia.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	Le valutazioni sull'operazione di acquisizione di quote azionarie per la società Tirrenia Compagnia Italiana di Navigazione (CIN), sulle possibili conseguenze in termini di competitività del mercato e ogni eventuale provvedimento in merito, rientrano nella competenza esclusiva dell'Autorità garante della concorrenza e del mercato. In ogni caso, informo che le mutate condizioni nell'assetto societario di CIN non comportano ricadute dirette sugli effetti della Convenzione stipulata tra il Ministero dei trasporti e detta società, ferme restando le relative obbligazioni in tema di servizi da rendere e di livelli tariffari da applicare all'utenza. Su tali tematiche i competenti uffici, nello svolgimento dei propri compiti di vigilanza, non hanno riscontrato, al momento, mutamenti derivanti dalla diversa compagine societaria. Gli stessi uffici hanno provveduto ad informare l'Autorità garante della concorrenza e del mercato sia dell'operazione in essere sul capitale che della successiva variazione di assetto societario della CIN, ai fini della valutazione di eventuali aspetti collegati a operazioni di concentrazione. Si assicura, comunque, che il Ministero continuerà a svolgere ogni necessaria attività in ordine al rispetto delle obbligazioni poste a carico del contraente della predetta Convenzione, che disciplina anche i collegamenti con la Sardegna, a tutela del diritto alla mobilità di tutti i cittadini.	
MARINA SERENI	PRESIDENTE	Il deputato Piras ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per salvaguardare la funzionalità e l'operatività degli uffici giudiziari di Forlì – n. 2-01035)
MICHELE PIRAS		Presidente, non so che dire. Su una risposta di questo tipo, così breve e laconica, non posso che dirmi assolutamente insoddisfatto e non aggiungere neanche una parola a quanto già detto.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Molea e Mazziotti Di Celso n. 2-01035, concernente iniziative per salvaguardare la funzionalità e l'operatività degli uffici giudiziari di Forlì (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Molea se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
BRUNO MOLEA		Grazie, Presidente. Signor sottosegretario, la legge di stabilità ha stabilito tutta una serie di disposizioni, fra le quali quelle sul contenimento della spesa, che hanno messo i comuni in condizione di avere un atteggiamento di grande rigore nei loro bilanci. A questo poi ha fatto seguito anche la modifica del secondo comma dell'articolo 1 della legge del 24 aprile 1941, n. 392, che disponeva il trasferimento, a far data dal 1o settembre 2015, delle competenze relative ai costi di funzionamento degli uffici giudiziari dal comune al Ministero. Oggi, alla data odierna, non è ancora noto con quali modalità, quando e come questo trasferimento di competenze avverrà e consentirà ancora all'ufficio del tribunale di Forlì un regolare funzionamento. Il comune di Forlì, dal canto suo, ha fatto, tramite i suoi uffici, le verifiche necessarie a stabilire, nel rispetto delle norme e delle leggi, se poteva continuare a erogare quei finanziamenti necessari a garantire i servizi degli uffici. Ovviamente, gli uffici hanno con chiarezza indicato al sindaco l'impossibilità di continuare ad erogare tali finanziamenti. Oggi, quindi, nonostante la disponibilità dell'amministrazione comunale di Forlì, si rende necessario capire come fare e quando verrà resa nota la modalità con cui si continueranno ad erogare quei finanziamenti necessari – ripeto – a garantire il perfetto funzionamento di un tribunale, quello di Forlì, che – vorrei ricordare – ha assorbito anche tutte le funzioni del tribunale di Cesena in funzione di un accorpamento importante, che ha visto due uffici giudiziari, con un volume tale di lavoro, riunirsi in uno unico e, nonostante la fusione, devo dire con soddisfazione che il tribunale di Forlì ha continuato a dare esempio di efficienza, svolgendo veramente un grande quantitativo di pratiche, fino ad identificarlo come il terzo polo giudiziario della regione. Ci chiediamo quando e come il Ministero intenda dare precise indicazioni per tranquillizzare, da una parte, l'amministrazione giudiziaria locale e il suo presidente e, dall'altra, i cittadini di Forlì e di Cesena, che così potranno essere ancora garantiti da un perfetto funzionamento di una struttura giudiziaria.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Cosimo Maria Ferri, ha facoltà di rispondere.	
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Grazie, Presidente. Buongiorno a tutti. Voglio ringraziare l'onorevole Molea perché con questa interpellanza consente anche al Ministero della giustizia di ricostruire e rendere noto a tutti quello che si sta facendo, a seguito di questa normativa introdotta con la legge di stabilità, che dispone il passaggio della gestione degli immobili degli uffici giudiziari dai comuni al Ministero della giustizia. È giusto ricostruire ed è giusto anche spiegare quello che stanno facendo il Governo e il Ministero della giustizia per far sì che tutto proceda regolarmente e anche per spiegare ai capi degli uffici giudiziari come coordinarsi con il Ministero. Pertanto, nella risposta che cercherò di dare seguirò due linee: una chiaramente è l’excursus sull'attività del Ministero per garantire il subentro ai comuni nella gestione degli uffici giudiziari, dividendolo in due linee, un livello normativo e un livello organizzativo. Come è noto, infatti, la legge di stabilità 2015 ha radicalmente innovato la disciplina delle funzioni di spesa correlate alla gestione degli uffici, trasferite – a decorrere dal prossimo 1o settembre – dai comuni al Ministero della giustizia. Con l'intento di razionalizzare la finanza locale, l'intervento normativo ha, pertanto, disegnato un nuovo modello di gestione al fine di garantire l'ottimizzazione delle risorse e, insieme, l'omogeneizzazione dei servizi sul piano nazionale. Il trasferimento di pubbliche funzioni delineato va a modificare l'assetto organizzativo e le norme di riferimento, facendo cessare le competenze delle commissioni di manutenzione, organi decentrati istituiti presso ogni circondario, comportando la necessità di garantire – alla data di entrata in vigore delle nuove disposizioni – la operatività di misure idonee ad assicurare la continuità dei servizi e dell'attività giurisdizionale. A tal fine, è stato, pertanto, necessario predisporre un articolato piano di iniziative di tipo, come dicevo prima, sia normativo, che organizzativo. Il Ministero si è immediatamente attivato con misure di normazione secondaria e con ulteriori iniziative. A norma dell'articolo 1, comma 529, della legge di stabilità è stato, difatti, adottato il decreto interministeriale di definizione della metodologia di quantificazione dei costi standard, la cui attuazione dovrà essere perfezionata attraverso la stipula di convenzioni con la società in house del MEF, SOSE (Soluzioni per il sistema economico Spa), al fine della analisi strategica dei dati e di supporto metodologico all'amministrazione finanziaria per la determinazione dei fabbisogni standard. Il Ministro ha, inoltre, istituito un tavolo tecnico permanente, aperto alle istituzioni e amministrazioni interessate, per la coerente definizione degli indirizzi politici delle amministrazioni centrali e per il monitoraggio delle attività necessarie alla attuazione. In particolare, con l'ANCI è stato assunto l'impegno all'adozione congiunta di una convenzione quadro per l'attuazione del nuovo modello e delle convenzioni attuative, con avvio della sperimentazione del modello convenzionale, secondo apposita previsione normativa inserita nel decreto-legge n. 83 del 2015. A cura del Dipartimento dell'organizzazione giudiziaria è in corso di elaborazione una ulteriore direttiva da impartire agli uffici giudiziari, che potranno interloquire con l'amministrazione centrale attraverso una casella di posta elettronica dedicata di prossima istituzione. Il Ministro ha, inoltre, provveduto a costituire un gruppo di lavoro che ha predisposto lo schema di decreto del Presidente della Repubblica di cui all'articolo 530 della legge di stabilità, recante regolamento sulle «Misure organizzative a livello centrale e periferico per l'attuazione delle disposizioni dei commi 527, 528 e 529, dell'articolo 1 della legge 23 dicembre 2014, n. 190», che, ottenuto il concerto del MEF, è stato trasmesso lo scorso 10 luglio al Consiglio di Stato per il relativo parere. Il citato regolamento individua le necessarie misure organizzative, a livello centrale e periferico, ed assume la peculiare funzione, nel quadro generale consegnato dalla legge di stabilità e dalla recente adozione del regolamento di organizzazione dell'intero apparato ministeriale, di individuare i soggetti funzionalmente competenti alla definizione del procedimento decisionale di spesa, a delinearne i compiti e a definirne i rapporti con l'amministrazione centrale. Il regolamento ha costituito, altresì, l'occasione per introdurre importanti innovazioni nelle competenze relative alla sicurezza degli uffici giudiziari, valorizzando il ruolo del procuratore generale presso la corte d'appello, che, tra l'altro, è il soggetto responsabile anche della sicurezza negli uffici giudiziari. Al fine di allineare temporalmente il riordino dell'organizzazione del Ministero della giustizia con gli interventi necessari all'attuazione del nuovo modello gestionale degli uffici giudiziari sono state assunte ulteriori iniziative. Sono, difatti, in corso di predisposizione i decreti di attuazione del regolamento di organizzazione, approvato dal Consiglio dei ministri il 18 maggio 2015 e pubblicato in Gazzetta Ufficiale del 29 giugno scorso. E proprio al fine di sensibilizzare i capi degli uffici distrettuali, coinvolti appieno dalle innovazioni normative che ne ridefiniscono il ruolo, il Ministro della giustizia ha presieduto, il 14 luglio scorso presso la Corte di cassazione, una Conferenza dei presidenti e dei procuratori generali presso le corti d'appello d'Italia. L'incontro, destinato a ripetersi periodicamente anche al fine di monitorare la fase transitoria, ha portato alla illustrazione della riforma ed ha costituito, al tempo stesso, preziosa occasione di esposizione di proposte, che saranno opportunamente valutate affinché il trasferimento di competenze assicuri, nell'immediato, lo voglio sottolineare, la continuità dei servizi e, in prospettiva, il miglioramento degli stessi. Quanto alle risorse, va rilevato come la stessa legge di stabilità abbia previsto specifici stanziamenti di bilancio per il triennio 2015-2017, calibrati in misura tale da coprire le esigenze degli uffici giudiziari, sia a livello centrale che periferico. In particolare sono state iscritte nel bilancio della giustizia risorse per circa 132,73 milioni di euro per l'anno 2015 e per circa 88,28 milioni di euro per l'anno 2016, per l'erogazione dei contributi ai comuni secondo il previgente sistema, fino alla data del 30 agosto 2015. Sono state iscritte, inoltre, ulteriori e più consistenti risorse per importi pari a circa 123,28 milioni di euro per l'anno 2015, a circa 221,17 milioni di euro per l'anno 2017 e a circa 309,45 milioni di euro a decorrere dall'anno 2017 per finanziare la gestione diretta delle spese di funzionamento degli uffici. È, inoltre, stata introdotta nel disegno di legge di conversione del decreto-legge n. 83 del 2015 una norma, approvata dalla Camera ed ora in discussione al Senato, che prevede la possibilità di stipulare convenzioni con i comuni per la gestione dei servizi di custodia, manutenzione e dei centralini telefonici, fino al 31 dicembre 2016. La legge di stabilità 2015 ha, inoltre, previsto l'istituzione di uno specifico Fondo per l'efficienza della giustizia, per complessivi 260 milioni nel triennio 2015-2017, con il quale si prevede di finanziare, attraverso le norme contenute nel decreto-legge n. 83 del 2015, importanti interventi strategici per il completamento del processo civile telematico e per l'implementazione del processo penale, nonché per integrare gli organici di personale amministrativo degli uffici giudiziari. Inoltre, il predetto decreto-legge destina 46 milioni di euro per l'anno 2016 e 92 milioni di euro a decorrere dall'anno 2017 per l'acquisizione del personale delle province in esubero. Si prevede, a tal fine, che entro l'anno 2017, verranno inquadrati nei ruoli dell'organizzazione giudiziaria circa 3.300 unità di personale proveniente dalle province, comprese le 1.031 unità riferite al bando di mobilità in corso di espletamento, che si prevede di immettere in servizio già dal mese di settembre-ottobre 2015. Alla luce del complesso dei predetti interventi e delle iniziative che, nella fase transitoria, potranno ulteriormente essere assunte, si ritiene, pertanto, che tutti gli uffici giudiziari interessati dal trasferimento di pubbliche funzioni – e dunque anche il tribunale di Forlì al quale l'interpellanza si riferisce – potranno continuare ad assicurare adeguatamente i servizi necessari all'amministrazione della giustizia. Gli uffici giudiziari di Forlì presentano, peraltro, allo stato, scoperture di organico inferiori alla media nazionale, destinate ad essere rivalutate alla luce degli esiti dell'interpello extra comparto del febbraio 2015, che non è ancora stato definito, e delle successive manovre sulla mobilità ulteriormente praticabili. In ogni caso, anche all'esito di tali procedure, la situazione complessiva degli uffici giudiziari di Forlì verrà attentamente monitorata e valutata. Il Ministero della giustizia è sempre disponibile a continuare ogni tipo di collaborazione, non solo con gli illustri parlamentari, ma anche con gli uffici giudiziari del territorio. Ringrazio ancora per l'attenzione e per questa occasione di spiegazione che ci ha concesso l'onorevole Molea con quest'interpellanza.	
MARINA SERENI	PRESIDENTE	L'onorevole Molea ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi in merito al mancato pagamento di crediti di numerose imprese per attività svolte in occasione dei mondiali di ciclismo che hanno avuto luogo in Toscana nel 2013 – n. 2-01040)
BRUNO MOLEA		Grazie Presidente. Signor sottosegretario, io la ringrazio soprattutto per la risposta puntuale, analitica e circostanziata sulla questione. Ho avuto modo di apprendere che, comunque, sono in atto tutta una serie di procedure funzionali a favorire questo trasferimento di competenze. Quindi, questo tranquillizzerà sicuramente l'amministrazione comunale del comune di Forlì, il suo sindaco, ma soprattutto il presidente del tribunale, anche se, dichiarandomi comunque soddisfatto della sua risposta, non posso non sottolineare comunque una mia preoccupazione, che rimane in capo al fatto delle tempistiche. Infatti, nella sua lunga relazione, ho avuto modo di prendere atto che ci sono ancora tutta una serie di procedure che sono in atto e che sono in corso di valutazione e che, quindi, comporteranno tempi che vanno, tra l'altro, a scontrarsi con la pausa estiva, che non aiuta sicuramente la velocizzazione di queste procedure. Auspico veramente che, comunque, quanto lei ci ha riferito possa trovare in un futuro immediato – quindi settembre, perché questa è la scadenza – una risoluzione definitiva.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Borghesi e Fedriga n. 2-01040, concernente elementi in merito al mancato pagamento di crediti di numerose imprese per attività svolte in occasione dei mondiali di ciclismo che hanno avuto luogo in Toscana nel 2013 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Borghesi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
STEFANO BORGHESI		Grazie, Presidente. Era il settembre 2013 quando l'allora Ministro per gli affari regionali, le autonomie e lo sport Graziano Delrio partecipava alla presentazione dei mondiali di ciclismo, che si sono tenuti appunto tra il 22 e il 29 settembre 2013. All'evento erano presenti il presidente del Coni, l'allora sindaco di Firenze (oggi Presidente del Consiglio) Matteo Renzi e gli altri sindaci delle quattro città toscane attraversate dal mondiale. Sono passati quasi due anni dalla fine del mondiale di ciclismo, però a Firenze ci sono ancora molte aziende che devono essere pagate per il lavoro compiuto in quell'evento sportivo. Una stima, al ribasso, parla di almeno 1,5 milioni di euro che il comitato organizzatore deve ancora saldare. Il comitato ha sottolineato che i ritardi nell'erogazione dei fondi ai creditori sono avvenuti a causa della mancanza di puntualità dei trasferimenti da parte degli enti locali e che, se questi fossero pervenuti regolarmente e tempestivamente, la situazione contabile sarebbe stata in perfetto equilibrio. A distanza di due anni, ci troviamo ancora in questa situazione. Quindi, vorremmo sapere se il Governo è a conoscenza di tutti questi fatti; se sia consapevole della pesante ricaduta occupazionale negativa che avrebbe l'eventuale chiusura delle numerose aziende ancora creditrici e se al Governo risulti che alcune di queste aziende siano già state soddisfatte nei loro crediti e, in caso affermativo, se sia noto in base a quale criterio siano state individuate.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato, Cosimo Maria Ferri, ha facoltà di rispondere.	
