speaker	role	text	extra
			Informativa urgente del Presidente del Consiglio dei ministri sulle dimissioni del Ministro degli affari esteri preannunziate nel corso della informativa sulla vicenda dei militari italiani sottoposti a procedimento giudiziario in India.
LAURA BOLDRINI	PRESIDENTE	Comunico altresì che il Presidente del Consiglio dei ministri ha inviato, in data 27 marzo 2013, la seguente lettera: «Onorevole Presidente, informo la signoria vostra che, con decreto del Presidente della Repubblica in data odierna, adottato su mia proposta, previa approvazione da parte del Consiglio dei Ministri, a norma dell'articolo 10, comma 3, della legge del 23 agosto 1988, n. 400 delle deleghe di funzioni da me conferite quale Ministro ad interim degli affari esteri, è stato attribuito il titolo di Vice Ministro ai Sottosegretari di Stato presso il medesimo Dicastero dottoressa Marta Dassù e dottor Staffan de Mistura. Devoti ossequi. Firmato: Mario Monti».	
			(Intervento del Presidente del Consiglio dei Ministri)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento dell'informativa urgente del Presidente Consiglio dei ministri sulle dimissioni del Ministro degli affari esteri preannunziate nel corso dell'informativa sulla vicenda dei militari italiani sottoposti a procedimento giudiziario in India. Dopo l'intervento del Presidente del Consiglio dei ministri interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per dieci minuti ciascuno. In ragione dell'articolazione del gruppo Misto in componenti politiche, uno specifico tempo (tre minuti) è riservato a ciascuna di esse. Non sono previsti interventi a titolo personale. Analogamente a quanto già fatto nella seduta di ieri, ad un deputato in rappresentanza di coloro che hanno sottoscritto la domanda di autorizzazione alla costituzione di un gruppo (denominato «Fratelli d'Italia») ai sensi dell'articolo 14, comma 2 del Regolamento, sarà consentito, nelle more della decisione su tale domanda, la facoltà di svolgere un intervento per un tempo identico a quello assegnato alle componenti del gruppo Misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, senatore Mario Monti.	
MARIO MONTI		Presidente del Consiglio dei ministri. Onorevole Presidente, onorevoli deputati, prendo la parola oggi in quest'Aula – e più tardi in quella del Senato – perché dopo le comunicazioni rese ieri alla Camera dal Ministro degli affari esteri, Giulio Terzi di Sant'Agata, che ha ritenuto di presentare le sue dimissioni in Aula, è un preciso dovere istituzionale che il Presidente del Consiglio presenti al Parlamento e al Paese le valutazioni che hanno guidato l'azione del Governo nella vicenda che coinvolge i nostri due fucilieri di Marina, Massimiliano Latorre e Salvatore Girone, e che ha portato ad una grave crisi nei rapporti con l'India. Al di là dell'atto inconsueto delle dimissioni rassegnate in quest'Aula, sulle quali mi permetterò di tornare brevemente più avanti, visto che non ho avuto modo di sentirlo o di vederlo, mi permetto di rivolgere all'ex Ministro degli affari esteri il mio ringraziamento per l'attività svolta nell'ambito del Governo, in un periodo che è stato molto impegnativo e difficile per tutti gli affari interni ed internazionali. Accanto al dovere istituzionale, onorevole Presidente, al quale ho fatto cenno, avverto anche il dovere morale e politico di rivolgermi non solo a Massimiliano Latorre e a Salvatore Girone, ma a tutti i nostri soldati, alle forze dell'ordine, ai diplomatici, ai funzionari dello Stato e ai volontari che operano in missioni all'estero, in teatri lontani e in condizioni di rischio, per difendere l'incolumità dei nostri cittadini, l'interesse nazionale, i valori e l'onore della Repubblica italiana (Applausi). Vorrei, anzitutto, ricapitolare brevemente i fatti, ormai noti, che hanno determinato questa tragica vicenda, fino alle dimissioni del Ministro degli esteri. Il 15 e il 16 febbraio 2012 sono accaduti due fatti: le vite di due pescatori indiani del Kerala sono andate perdute, in un incidente le cui dinamiche sono ancora oggetto di verifica giudiziaria, e una nave battente bandiera italiana è stata fatta entrare, con motivazioni pretestuose, nel porto di Kochi. Qui ha avuto inizio il dramma umano, personale e professionale dei nostri due fucilieri di Marina, Massimiliano Latorre e Salvatore Girone, che svolgevano, con abnegazione e indiscutibile professionalità, una missione di contrasto alla pirateria nell'Oceano Indiano, missione di contrasto riconosciuta dall'ONU come contributo alla sicurezza internazionale e a cui l'Italia dà un contributo rilevante. Il Governo ha subito protestato con fermezza per il vulnus creato dalla decisione indiana di bloccare una nave italiana protetta da militari italiani impegnati in azioni di contrasto alla pirateria in acque internazionali. Da quel 16 febbraio l'impegno mio personale e del Governo è stato assoluto. Il sottosegretario De Mistura è stato inviato nel Kerala per verificare personalmente il trattamento riservato ai due fucilieri di Marina, arrivando a frapporsi fisicamente al trasferimento di Latorre e Girone nella prigione ordinaria di Kochi e ottenendo un trattamento più consono al loro status. Allo stesso tempo, l'Italia ha sollecitato il sostegno dei nostri più autorevoli partner europei, americani, africani e asiatici e in ambito ONU, facendo leva sulle preoccupazioni per il grave rischio creatosi con un tale precedente per lo status dei militari coinvolti nelle operazioni di contrasto alla pirateria. Nel corso di quei mesi ho personalmente preso contatto più volte con il Primo Ministro indiano Singh e, in occasione di diverse riunioni bilaterali e multilaterali, come il G8 e il G20, ho tenuto a spiegare ai Paesi alleati e alla comunità internazionale la posizione italiana e a sollecitare il loro intervento di condanna nei confronti di un comportamento, quello delle autorità indiane, suscettibile di indebolire l'azione della comunità internazionale nell'attività di contrasto alla pirateria. Lo stesso messaggio ho dato personalmente al Segretario generale delle Nazioni Unite in occasione dell'Assemblea generale delle Nazioni Unite. Contemporaneamente, è stato obiettivo del Governo tentare di isolare questa vicenda dall'insieme complessivo dei rapporti bilaterali con l'India. La priorità dell'azione del Governo è stata, infatti, sempre quella di assicurare l'incolumità, la sicurezza e la dignità dei nostri due marò e di tutti i cittadini italiani che, molto numerosi, si trovano, per motivi personali o di lavoro in India, partner economico e commerciale di primaria importanza. Tale obiettivo è sempre stato la finalità fondamentale di ogni iniziativa del Governo. Consentitemi di respingere con forza qualsiasi illazione su possibili scambi o accordi riservati. Le valutazioni su possibili interessi economici non hanno condizionato l'obiettivo prioritario di tutela dei nostri connazionali. Abbiamo tessuto con pazienza una tela di relazioni con l'India che ha consentito di migliorare sensibilmente le condizioni dei nostri marò, sino ad ottenere il loro trasferimento a New Delhi, presso l'ambasciata d'Italia. Nessuna strategia di contrapposizione frontale, forse utile da prospettarsi a fini strumentali all'interno del nostro Paese, avrebbe portato a risultati diversi, perché si sarebbe scontrata con il dato di fatto che i nostri due fucilieri erano trattenuti nelle mani della giustizia indiana. L'intensa azione del Governo ha consentito di mantenere un dialogo difficile, ma costante, con New Delhi. Ad esito di tale progressivo miglioramento del contesto in cui si collocava la vicenda, il Governo italiano ha chiesto ed ottenuto due successivi permessi di rientro in Italia, ravvicinati e di durata prolungata, che sono stati oggetto di forti critiche sulla stampa indiana. Desidero sottolineare che si trattava di risultati concreti e tutt'altro che scontati. Per consentire ai due fucilieri di rientrare temporaneamente alle loro case in occasione delle festività natalizie, il Governo italiano richiese nel mese di dicembre un permesso alle autorità indiane. Analogo permesso speciale, questa volta di un mese, fu richiesto successivamente, ed ottenuto, per consentire ai nostri militari di partecipare alle elezioni politiche. In entrambi i casi il Governo e singolarmente i nostri due militari si sono formalmente impegnati, tramite affidavit al ritorno in India al termine del periodo stabilito. Si è trattato di impegni formali che il Governo ha assunto nei limiti dettati dal rispetto del nostro ordinamento costituzionale, nella consapevolezza della necessità di mantenere fede alla parola data e di salvaguardare la credibilità dell'immagine internazionale dell'intero Paese. Ricordo che fra i due permessi è intervenuta la sentenza della Corte suprema indiana del 18 gennaio, che accertava per la prima volta che i fatti si erano verificati al di fuori delle acque territoriali indiane e che sottraeva la giurisdizione del caso allo Stato del Kerala. Tuttavia, la Corte suprema negava la giurisdizione dello Stato di bandiera della nave e non faceva alcun cenno alla questione dell'immunità funzionale degli organi dello Stato. Al contrario, affermava la giurisdizione dell'Unione dell'India a giudicare i due fucilieri di Marina. In particolare, la Corte suprema, in maniera contraddittoria e senza adeguata motivazione, rivendicava l'esercizio di diritti sovrani di giurisdizione dell'India anche nella zona di mare dove si era verificato l'incidente, in contrasto con una norma della Convenzione delle Nazioni Unite sul diritto del mare del 1982, nota come UNCLOS. Tale Convenzione limita i poteri dello Stato costiero nella zona contigua, quella tra 12 e 24 miglia, a casi specifici, tra i quali non rientra l'incidente della navigazione. La questione veniva sempre dalla stessa sentenza sottoposta a una corte speciale in India, da costituirsi successivamente per giudicare i due marò. La Corte suprema indicava che la corte speciale avrebbe dovuto valutare, in prima battuta, se il caso dei due fucilieri di Marina dovesse essere affrontato dai due Governi nel quadro dell'UNCLOS, che fa riferimento, all'articolo 100, all'impegno degli Stati firmatari a cooperare nella lotta contro la pirateria. Su questa base, il Governo ha prontamente agito per avviare consultazioni con il Governo indiano che portassero all'apertura di una procedura arbitrale. In questo modo si sarebbe potuto sciogliere in una sede neutra e in modo oggettivo il punto giuridico più controverso, ovvero quello della giurisdizione competente a giudicare dei fatti. Alla nostra richiesta di avvio di consultazioni bilaterali su questo punto vi è stata, tuttavia, una chiusura da parte indiana. All'esito di una serie di riunioni, già riferite nella relazione letta ieri dall'ex Ministro Terzi, si constatò che da parte indiana non si era manifestata alcuna disponibilità neppure a comunicare le caratteristiche del costituendo tribunale ad hoc, con le conseguenti possibili variazioni di principi costituzionali e internazionali – variazioni o violazioni, immagino – che finivano per invalidare anche i termini dell’affidavit, affidavit che, voglio ricordarlo, espressamente collegava gli impegni assunti dall'Italia alla necessità di attuarli nell'ambito dei propri poteri costituzionali. Come vedete, onorevoli deputati, la verifica della compatibilità costituzionale non era pretestuosa, ma doverosa, anche e proprio alla luce degli impegni assunti dall'Italia. La nostra iniziativa è sempre stata volta a garantire il contesto nel quale andavano giudicati i due militari italiani: processo giusto, in tempi ragionevoli, con esclusione di pene incompatibili con il nostro sistema costituzionale (Commenti del deputato La Russa). Questa linea è sempre stata presente in tutte le fasi della vicenda, e quindi sia nella fase in cui è stata predisposta la nota verbale, poi trasmessa l'11 marzo, sia nella fase in cui, il 21 marzo, si è tenuta la riunione del Comitato interministeriale per la sicurezza della Repubblica. Come ho appena ricordato, l'11 marzo gli indiani venivano da noi informati della richiesta di avviare consultazioni bilaterali ex articolo 100 dell'UNCLOS e che i due militari non avrebbero fatto rientro in India in pendenza dell'avvio di un processo di consultazioni tra Roma e New Delhi, anche a livello semplicemente informale, tra esperti giuridici dei due Paesi. Anche di questi sviluppi tenevamo al corrente il Segretario generale delle Nazioni Unite, Ban Ki-moon e l'Alto rappresentante dell'Unione europea per gli affari esteri, Catherine Ashton. Si trattava quindi di una decisione in itinere destinata ad essere rivista alla luce delle auspicate consultazioni bilaterali e che quindi non avrebbe dovuto essere oggetto di precipitose dichiarazioni alla stampa che il Ministro Terzi ritenne invece di rilasciare, anticipando un risultato finale che non poteva ancora darsi per scontato. Contemporaneamente, la posizione indiana si irrigidiva, lasciando spazio a dichiarazioni aggressive sfociate poi nell'ingiunzione da parte della Corte suprema al nostro ambasciatore a New Delhi, che ne limitava in maniera inaccettabile la libertà di movimento, in palese violazione della convenzione di Vienna. È in questo frangente che New Delhi minacciava, da una parte, di ricorrere a misure ritorsive e, dall'altra, a partire dal 20 marzo, ci indirizzava segnali di disponibilità a risolvere la controversia in tempi brevi, sul presupposto del ritorno dei marò alla data prevista del 22 marzo. È in questa delicata situazione nella quale si rendeva più che mai necessario riscontrare la validità sul piano operativo dell'azione diplomatica impostata dal Ministro degli esteri di concerto con il resto del Governo, che ho deciso di assumere personalmente la responsabilità della condotta di questo tema nella fase cruciale e finale. Ho perciò indetto, il 20 e il 21 marzo, due riunioni del Comitato interministeriale per la sicurezza della Repubblica, che si è riunito per analizzare la situazione alla luce di questi sviluppi. Il CISR, a fronte del grave acuirsi della crisi con l'India, nonché a fronte dell'indicazione da parte indiana di una disponibilità a riprendere in extremis un dialogo sulla base del rispetto dell’affidavit, ha chiesto al Ministro Terzi quali fossero gli elementi concreti di sostegno reale all'azione dell'Italia. Constatato che sussistevano rischi seri e oggettivi che l'Italia si trovasse isolata sul piano internazionale rispetto ad una crisi di gravi proporzioni con l'India, il CISR (il CISR è presieduto dal Presidente del Consiglio dei ministri; è composto dai Ministri degli affari esteri, della difesa, della giustizia, degli interni, dello sviluppo economico, dell'economia e delle finanze) unanimemente ha condiviso la necessità di verificare se, da parte indiana, si potessero ricevere assicurazioni formali su due aspetti fondamentali: primo, lo status e la dignità dei nostri marò al loro eventuale ritorno in India; secondo, l'esclusione della pena capitale dalla costituenda corte speciale. Altre assicurazioni, che rientravano nella stessa strategia di riapertura del dialogo, venivano esaminate, ma non considerate pregiudiziali come le prime due. Si trattava... (Commenti del deputato La Russa)	
LAURA BOLDRINI	PRESIDENTE	Per favore, lasciamo continuare.	
MARIO MONTI		Presidente del Consiglio dei ministri. Si trattava, in particolare, dell'avvio della procedura arbitrale ex articolo 100 dell'UNCLOS, e del ripristino dell'immunità per il nostro ambasciatore. Quest'ultima assolutamente rilevante, tanto che l'Italia ha avanzato e continuerà ad avanzare tutti i passi necessari per riaffermare questo irrinunciabile principio, ma che nella fattispecie veniva risolta in re ipsa con il rientro dei marò entro la data prevista, conformemente alle assicurazioni fornite al Sottosegretario De Mistura dalle autorità indiane prima della sua partenza. Tali assicurazioni sono state ricevute per iscritto nel pomeriggio del 21 marzo e pertanto, sulla base di una dolorosa, responsabile ed encomiabile disponibilità dei marò, che hanno dato una ulteriore prova del loro esemplare attaccamento al loro Paese, Massimiliano Latorre e Salvatore Girone hanno fatto rientro in India accompagnati dall'inviato speciale, nel frattempo nominato, del Governo, del Presidente del Consiglio, De Mistura. Attualmente i due marò si trovano nella residenza dell'ambasciatore italiano. Si è trattato – credo che ciascuno possa coglierlo – di una decisione difficile e dolorosa, ma che ci è apparsa necessaria per garantire l'onorabilità del nostro Paese e dell'uniforme che i nostri militari indossano con giusto orgoglio e per consentire di riportare l'intera questione nell'alveo di una controversia puntuale tra due Stati sovrani, evitando che una contrapposizione sistemica potesse di fatto pregiudicare non solo il rapporto bilaterale tra Italia e India (Commenti dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente e di deputati del gruppo Misto)... Posso continuare, onorevole Presidente ?	
LAURA BOLDRINI	PRESIDENTE	Per favore, lasciamo continuare il Presidente del Consiglio.	
IGNAZIO LA RUSSA		Pensi che non si possa leggere il giornale ?	
LAURA BOLDRINI	PRESIDENTE	Continui pure, Presidente.	
MARIO MONTI	Presidente del Consiglio dei ministri	Quindi, posso continuare. Grazie.	
IGNAZIO LA RUSSA		Ma dica quello che vuole...	
LAURA BOLDRINI	PRESIDENTE	Presidente Monti, può proseguire ?	
MARIO MONTI		Presidente del Consiglio dei ministri. Pur con la prudenza che deve accompagnare qualsiasi valutazione su un'azione che è ancora in corso, vorrei sottolineare quanto abbiamo conseguito in questi ultimi giorni. Abbiamo avviato un dialogo politico, abbiamo individuato un percorso verso una soluzione rapida, sia essa negoziata o per via giudiziale, reimpostando l'itinerario giudiziario. Abbiamo, infine, disinnescato stampa e opinione pubblica indiana a tutela dei nostri connazionali e delle nostre 483 imprese in India. Auspico che il prossimo Governo continui a sviluppare il dialogo fin qui delineato e possa così raccoglierne presto i frutti. Sarà anche opportuno verificare i meccanismi applicativi della normativa che disciplina le nostre attività di contrasto alla pirateria, eventualmente rivedendo la legislazione stessa per definire meglio in particolare la catena di comando delle operazioni. Questa è, onorevole Presidente, la puntuale ricostruzione dei fatti e del percorso che ha ispirato l'azione del Governo. Percorso ed azione che sono stati pienamente condivisi dall'allora Ministro Terzi di Sant'Agata, come da lui stesso in più occasioni pubblicamente affermato. Basta ripercorrere le numerose dichiarazioni rilasciate alla stampa in tal senso dal Ministro Terzi, non ultima la sua articolata intervista al quotidiano la Repubblica del 22 marzo, intitolata: «Non rischiano più la pena di morte, giusto lo strappo, non mi dimetto», nella quale, escludendo espressamente le proprie dimissioni, dimostrava di condividere la decisione assunta dal CISR nelle ore precedenti. Io desidero dire una parola sulle dimissioni del Ministro degli affari esteri. Sono rimasto stupefatto per ciò che il Ministro ha fatto e per ciò che il Ministro non ha fatto in connessione con le sue dimissioni. Ciò che ha fatto è aver reso note qui le sue dimissioni, senza alcuna informazione preventiva né al Capo dello Stato né al Presidente del Consiglio, ma soprattutto ciò che non ha fatto. Abbiamo tutti esperienza di funzionamento degli organi decisionali, di organi collegiali e sappiamo tutti che possono esistere all'inizio divergenze di punti di vista. Sappiamo tutti che è natura della collegialità pervenire a decisioni condivise. Sappiamo anche tutti che può essere al limite utilizzato lo strumento per indurre altri partecipanti alla decisione, o in questo caso il Presidente del Consiglio, a modificare la loro posizione; può anche essere utilizzato un preannuncio di dimissioni a meno che qualche cosa cambi. Signori, niente di questo è avvenuto, né alle riunioni del CISR, né alla riunione che si è svolta nel mio ufficio a Palazzo Chigi ieri mattina dalle 11 alle 13, alla presenza del Ministro della difesa, del Ministro degli affari esteri e in collegamento frequente, telefonico e via internet, con il Ministro della giustizia e con altri collaboratori. Abbiamo messo a punto il testo che i due Ministri, a nome del Governo, avrebbero presentato, e in particolare il Ministro degli affari esteri, qui ieri pomeriggio, come poi è avvenuto, e niente mi è stato detto dal Ministro degli affari esteri circa un suo dissenso e men che meno circa una sua intenzione di dimettersi. Questo lo dico perché, sulla base di questi fatti oggettivi, ho ragione di ritenere che l'obiettivo non fosse quello di modificare una decisione, alla quale il Ministro aveva consapevolmente partecipato con il suo lavoro, ma fosse quello più esterno di conseguire altri risultati che magari nei prossimi tempi diventeranno più evidenti (Applausi dei deputati dei gruppi Partito Democratico e Sinistra Ecologia Libertà). Vedete, e ho concluso, onorevole Presidente, onorevoli deputati, questo Governo che, lo dico nel modo più rispettoso, non vede l'ora di venire sollevato dall'incarico (Commenti dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente), incarico che, nel novembre 2011, non ha sollecitato, come è noto a tutti, è stato il mondo politico che ha ritenuto troppo complicata la situazione per potersela cavare e ha chiesto (Commenti dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente)... ha chiesto a questo Governo...	
MAURIZIO LUPI		Si è candidato lei ! Nessuno l'ha obbligata a candidarsi !	
LAURA BOLDRINI	PRESIDENTE	Lasciate finire !	
MARIO MONTI	Presidente del Consiglio dei ministri	Nel novembre 2011... La invito a guardare il calendario ma mi permetto di concludere...	
MAURIZIO LUPI		Qui è in Parlamento ! Questo è il Parlamento, non è casa sua !	
LAURA BOLDRINI	PRESIDENTE	Lasciamo finire il Presidente del Consiglio per favore !	
MARIO MONTI	Presidente del Consiglio dei ministri	Questo era solo per sottolineare che questo Governo, composto da persone indipendenti, ciascuna con la propria professionalità, è abituato a ricercare soluzioni (Commenti dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente), a ricercare decisioni con la discussione e per questa ragione ho chiarito che avrebbe avuto ogni spazio il Ministro degli affari esteri, se avesse voluto, per insistere maggiormente su un corso d'azione se avesse dissentito dal corso d'azione che, viceversa, è stato concordato...	
LAURA BOLDRINI	PRESIDENTE	Presidente, continui prego.	
MARIO MONTI		Presidente del Consiglio dei ministri. E desidero manifestare tutta la mia gratitudine a ciascun membro di questo Governo, a cominciare dal Ministro Di Paola, anche per le dichiarazioni che ha reso ieri in quest'Aula. Ho concluso e voglio dire che l'occasione in cui ho potuto, a fianco del Ministro Di Paola, salutare, prima della loro partenza, i nostri marò, è stato di nuovo a Palazzo Chigi, quando sono venuti con il loro avvocato e hanno dato una grande testimonianza di onore, di rispetto per le stellette, come hanno detto, e di attaccamento al Paese. E nel rendere a loro sincero e profondo omaggio, desidero riferire a questo Parlamento una cosa che mi sono permesso di dire loro e che riguarda il Parlamento e che è la seguente. Quando abbiamo, il Ministro ed io, assicurato che per le loro persone, per le loro famiglie, il Governo italiano continuerà a prodigarsi in tutta la misura possibile, ci hanno detto, Massimiliano Latorre ci ha detto: signor Presidente, rispettiamo il Capo dello Stato, rispettiamo lei, rispettiamo il Ministro Di Paola ma siamo in una situazione in cui tutto in Italia sta cambiando. Io ho detto loro qualcosa che l'avvocato che li accompagnava ha particolarmente apprezzato, il Ministro lo ricorderà. Ho detto loro: effettivamente avete ragione, il Governo è dimissionario, il Presidente della Repubblica concluderà tra poco il suo mandato, il Parlamento per fortuna è stato appena eletto e avrà – è da auspicare – una vita quinquennale. Noi trasmetteremo ai nostri successori, nel passaggio delle consegne, tutta la grandissima attenzione che le vostre situazioni e le vostre famiglie meritano. E ho anche detto: io porterò il vostro caso in Parlamento perché il Parlamento non è solo l'organo più alto nel nostro sistema democratico, ma in questo momento anche il più durevole, e lì sarà custodita memoria...	
IGNAZIO LA RUSSA		Per questo ieri non c'eri !	
MARIO MONTI		di quanto la Repubblica italiana vi è grata e si impegna ad assistervi in tutti i modi ! Grazie (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia).	
ROCCO BUTTIGLIONE		Chiedo di parlare per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, vorrei attirare la sua attenzione sugli articoli 59 e 60 del Regolamento che, a beneficio della mia memoria, perché a lei sicuramente non sono sfuggiti, mi permetto di leggere. Articolo 59, comma primo: «Se un deputato pronunzia parole sconvenienti oppure turba col suo contegno la libertà delle discussioni o l'ordine della seduta, il Presidente lo richiama nominandolo». Articolo 60, comma primo: «Dopo un secondo richiamo all'ordine avvenuto nello stesso giorno, ovvero, nei casi più gravi, anche indipendentemente da un precedente richiamo, il Presidente può disporre l'esclusione dall'Aula per il resto della seduta, se un deputato ingiuria uno o più colleghi o membri del Governo». Ho l'impressione che questo sia avvenuto qui, oggi, sotto i nostri occhi (Applausi dei deputati dei gruppi Scelta Civica per l'Italia, Partito Democratico e MoVimento 5 Stelle) !	
			(Interventi)
LAURA BOLDRINI	PRESIDENTE	La ringrazio, onorevole Buttiglione, ne siamo al corrente.	
LAURA BOLDRINI	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare il deputato Letta. Ne ha facoltà.	
