speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Abbia pazienza, però, il Governo è rappresentato nella sua unicità e, quindi, bisogna esprimere i pareri, comunque sia.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Chiedo quindi di accantonarlo e di esaminarlo per ultimo, così intanto lo possiamo verificare. Il Governo esprime parere favorevole sull'ordine del giorno Alfreider n. 9/2681/5, a condizione che il dispositivo sia riformulato nel modo seguente: «impegna il Governo a valutare, dopo un congruo periodo di sperimentazione, l'opportunità di adottare disposizioni meno rigorose in materia di incompatibilità e conflitto di interessi dei mediatori». Il Governo esprime parere favorevole anche sull'ordine del giorno Allasia n. 9/2681/6, però previa riformulazione del dispositivo: «impegna il Governo a valutare, in sede di approvazione della riforma organica della magistratura onoraria e di eventuale aumento di competenza per valore del giudice di pace, la possibilità di disporre il trasferimento al giudice onorario delle cause pendenti e rientranti nei nuovi criteri di competenza». Per quanto riguarda l'ordine del giorno Attaguile n. 9/2681/7, il Governo esprime un parere simile a quello sull'ordine del giorno Daniele Farina n. 9/2681/1. Quindi, se vuole, rileggo la motivazione, e comunque rinvio al parere favorevole, previa la riformulazione già indicata per l'ordine del giorno Daniele Farina n. 9/2681/1.	
SIMONE BALDELLI	PRESIDENTE	Con la stessa riformulazione, quindi.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Sì, stessa riformulazione. Il Governo sull'ordine del giorno Borghesi n. 9/2681/8, con la stessa motivazione riferita all'ordine del giorno Daniele Farina n. 9/2681/1, esprime parere favorevole con la stessa riformulazione dell'ordine del giorno Daniele Farina n. 9/2681/1. Il Governo anche sugli ordini del giorno Bossi n. 9/2681/9, Matteo Bragantini n. 9/2681/10, Busin n. 9/2681/11, Caon n. 9/2681/12, Caparini n. 9/2681/13, n. Fedriga 9/2681/14, Giancarlo Giorgetti n. 9/2681/15...	
SIMONE BALDELLI	PRESIDENTE	Però ci dica prima cosa, perché sennò noi scorriamo gli ordini del giorno, ma non sappiamo di che cosa lei stia parlando. Qual è il parere su questi ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Allora, ordine del giorno Bossi n. 9/2681/9, magistratura onoraria...	
SIMONE BALDELLI	PRESIDENTE	Non voglio sapere il contenuto...	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Allora, il parere è favorevole previa riformulazione.	
SIMONE BALDELLI	PRESIDENTE	La riformulazione è identica per tutti ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Esatto, la ripeto. È quella espressa per l'ordine del giorno Daniele Farina n. 9/2681/1: «valutare l'opportunità di adottare misure che sgravino i tribunali dagli attuali carichi di lavoro mediante l'aumento (...)».	
SIMONE BALDELLI	PRESIDENTE	Va bene così. Quindi, questa riformulazione vale per gli ordini del giorno Bossi n. 9/2681/9, Matteo Bragantini n. 9/2681/10, Busin n. 9/2681/11, Caon n. 9/2681/12...	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Sì, e la stessa riformulazione è anche per gli ordini del giorno Caparini n. 9/2681/13, Fedriga n. 9/2681/14 e Giancarlo Giorgetti n. 9/2681/15.	
SIMONE BALDELLI	PRESIDENTE	Sta bene. Quindi questi sono tutti riformulati con «valutare l'opportunità di» ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Esatto, e con la stessa motivazione relativa all'ordine del giorno Daniele Farina n. 9/2681/1.	
SIMONE BALDELLI	PRESIDENTE	Perfetto, va bene. Ho come la sensazione che sarà una lunga mattinata, se andiamo di questo passo, quindi cerchiamo di sveltire.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Il Governo esprime parere favorevole sull'ordine del giorno Grimoldi n. 9/2681/16, con questa riformulazione del dispositivo: «impegna il Governo ad adottare un espresso regime transitorio per i magistrati onorari in servizio alla data di entrata in vigore della riforma della magistratura onoraria, fissando un limite massimo di età e subordinando la permanenza nell'incarico al giudizio di idoneità». Il Governo esprime parere favorevole sull'ordine del giorno Guidesi n. 9/2681/17 tout court, perché l'ordine del giorno...	
SIMONE BALDELLI	PRESIDENTE	Perfetto, sulla motivazione sorvoliamo, perché ci sono 135 ordini del giorno, altrimenti arriviamo a domani notte.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Il Governo esprime parere favorevole sull'ordine del giorno Invernizzi n. 9/2681/18...	
SIMONE BALDELLI	PRESIDENTE	Sta bene.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	previa riformulazione.	
SIMONE BALDELLI	PRESIDENTE	Allora, c’è una riformulazione. Se lei ci dice «parere favorevole» ci inganna. Ci dica «riformulazione». Quale è la riformulazione ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Impegna il Governo a valutare la necessità, dopo un congruo periodo di monitoraggio dei profili attuativi delle disposizioni in materia di geografia giudiziaria, di adottare puntuali modifiche delle disposizioni contenute nei decreti legislativi n. 155 e n. 156 del 2012 (...)».	
SIMONE BALDELLI	PRESIDENTE	Chiedo scusa. Si inseriscono solo le parole «a valutare l'opportunità di» ? Sennò lei ci rilegge tutto il dispositivo...	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	No, signor Presidente, il dispositivo dell'ordine del giorno Invernizzi n. 9/2681/18 è diverso, ovvero «impegna ad adottare con urgenza un provvedimento normativo (...)», invece, io sto leggendo una nuova formulazione intera – per semplificazione anche del resoconto stenografico –, che è diversa ovviamente dal testo dell'ordine del giorno così come è stato firmato dall'onorevole Invernizzi.	
SIMONE BALDELLI	PRESIDENTE	Sta bene.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Quindi la rileggo. La riformulazione è in questi termini: «impegna il Governo a valutare la necessità, dopo un congruo periodo di monitoraggio dei profili attuativi delle disposizioni in materia di geografia giudiziaria, di adottare puntuali modifiche delle disposizioni contenute nei decreti legislativi n. 155 e n. 156 del 2012, che implementino l'efficienza della riforma». Rispetto all'ordine del giorno Marcolin n. 9/2681/19 c’è una riformulazione, che leggo: «impegna il Governo a valutare la necessità, dopo un congruo periodo di monitoraggio dei profili attuativi delle disposizioni in materia di geografia giudiziaria, di adottare puntuali modifiche delle disposizioni contenute nei decreti legislativi n. 155 e n. 156 del 2012, che implementino l'efficienza della riforma, ferma restando la già valutata inefficienza dell'istituto della sezione distaccata di tribunale, che non consente un'adeguata specializzazione del giudice». Il Governo esprime parere favorevole sull'ordine del giorno Molteni n. 9/2681/20, purché sia riformulato nei termini già indicati per l'ordine del giorno Invernizzi n. 9/2681/18. Quindi mi rifaccio allo stesso testo. Lo stesso vale per gli ordini del giorno Gianluca Pini n. 9/2681/21 e Prataviera n. 9/2681/22. Il Governo esprime parere favorevole sull'ordine del giorno Rondini n. 9/2681/23. Chiedo di accantonare l'ordine del giorno Simonetti n. 9/2681/24.	
SIMONE BALDELLI	PRESIDENTE	Dunque, è già il secondo ordine del giorno che accantoniamo.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Il Governo esprime parere favorevole sull'ordine del giorno Alberti n. 9/2681/25, purché sia riformulato nel senso di sostituire le parole: «intervenire in maniera efficace» con le seguenti: «valutare la necessità di intervenire».	
SIMONE BALDELLI	PRESIDENTE	Colleghi, per favore ! Onorevole Prataviera ! Già la seduta si avvia in maniera complessa, non vi ci mettete anche voi. Prego, signor sottosegretario.	
			Preavviso di votazioni elettroniche (ore 9,20).
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Il Governo esprime parere favorevole sull'ordine del giorno Artini n. 9/2681/26, purché sia riformulato nel senso di aggiungere alla fine del dispositivo la clausola: «nel rispetto dei vincoli di finanza pubblica». Il Governo esprime parere favorevole sull'ordine del giorno Barbanti n. 9/2681/27, purché sia riformulato nel seguente modo: «impegna il Governo a valutare, dopo un congruo periodo di monitoraggio, l'efficacia della misura dell'arbitrato in corso di causa e l'eventuale necessità di introdurre ulteriori misure alternative di definizione alternativa delle controversie». Il Governo esprime parere favorevole sugli ordini del giorno Baroni n. 9/2681/28, Basilio n. 9/2681/29 e Battelli n. 9/2681/30. Il Governo esprime parere contrario sugli ordini del giorno Carinelli n. 9/2681/31 e Benedetti n. 9/2681/32. Il Governo esprime parere favorevole sull'ordine del giorno Massimiliano Bernini n. 9/2681/33, purché sia riformulato nel seguente modo: «impegna il Governo a valutare, dopo un congruo periodo di sperimentazione, l'opportunità di adottare disposizioni correttive del procedimento di negoziazione assistita in materia di separazione e divorzio e di procedimenti dinanzi all'ufficiale dello stato civile, introducendo misure dirette a sostenere la parte economicamente più debole, ferma restando la natura volontaria dei predetti procedimenti». Il Governo esprime parere contrario sull'ordine del giorno Paolo Bernini n. 9/2681/34. Il Governo esprime parere favorevole sugli ordini del giorno Nicola Bianchi n. 9/2681/35 e Brescia n. 9/2681/36. Il Governo esprime parere favorevole sull'ordine del giorno Brugnerotto n. 9/2681/37, purché sia riformulato nel seguente modo: «valutare l'opportunità, all'esito di un congruo periodo di monitoraggio, degli effetti applicativi delle disposizioni interessate e di estendere la negoziazione assistita anche alla materia del lavoro». Il Governo esprime parere favorevole sull'ordine del giorno Busto n. 9/2681/38, purché sia riformulato nel seguente modo: «valutare, dopo un congruo periodo di sperimentazione, la necessità di introdurre una norma chiarificatrice della disposizione che prevede per la negoziazione assistita che la parte debba essere assistita da uno o più avvocati». Il Governo esprime parere contrario sull'ordine del giorno Cancelleri n. 9/2681/39. Il Governo esprime parere favorevole sull'ordine del giorno Cariello n. 9/2681/40, purché sia riformulato nel seguente modo: «impegna il Governo a monitorare l'efficacia dell'istituto della negoziazione assistita e, dopo un congruo periodo di osservazione, a valutare l'opportunità di introdurre le necessarie modifiche o di sostituirla con altri strumenti di definizione alternativa». Il Governo esprime parere contrario sugli ordini del giorno Simone Valente n. 9/2681/41 e Caso n. 9/2681/42. Il Governo esprime parere favorevole sull'ordine del giorno Castelli n. 9/2681/43, purché sia riformulato nel seguente modo: «a valutare l'opportunità di assumere ulteriori iniziative rispetto a quella prevista dall'articolo 11 del decreto-legge n. 132 del 2014». Il Governo esprime parere contrario sugli ordini del giorno Cecconi n. 9/2681/44 e Corda n. 9/2681/45. Il Governo esprime parere favorevole sull'ordine del giorno Cozzolino n. 9/2681/46, purché sia riformulato nel seguente modo: «impegna il Governo a valutare, dopo un congruo periodo di sperimentazione, la necessità di introdurre ulteriori limitazioni al potere di compensazione delle spese processuali». Il Governo esprime parere favorevole sugli ordini del giorno Crippa n. 9/2681/47, Currò n. 9/2681/48, Da Villa n. 9/2681/49, Dadone n. 9/2681/50, Daga n. 9/2681/51 e Dall'Osso n. 9/2681/52. Il Governo esprime parere favorevole sull'ordine del giorno D'Ambrosio n. 9/2681/53, purché sia riformulato nel seguente modo: «impegna il Governo a valutare, dopo un congruo periodo di monitoraggio, gli effetti applicativi dell'istituto di cui all'articolo 12, al fine di verificare la necessità di introdurre disposizioni a tutela della parte più debole». Il Governo esprime parere contrario sugli ordini del giorno De Lorenzis n. 9/2681/54, De Rosa n. 9/2681/55 e Del Grosso n. 9/2681/56. Sull'ordine del giorno Della Valle n. 9/2681/57 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a valutare, dopo un congruo periodo di sperimentazione, la necessità di introdurre ulteriori limitazioni al potere di compensazione delle spese processuali». Sull'ordine del giorno Dell'Orco n. 9/2681/58 il parere è contrario. Sull'ordine del giorno Di Battista n. 9/2681/59 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a valutare l'opportunità di estendere i casi di astensione e ricusazione del CTU».	
			Si riprende la discussione.
			(Ripresa esame degli ordini del giorno – A.C. 2681)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Qual è il parere sull'ordine del giorno Di Benedetto n. 9/2681/60 ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Sull'ordine del giorno Di Benedetto n. 9/2681/60 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a valutare l'opportunità di introdurre limitazioni all'attività professionale successiva all'incarico giudiziale». Sull'ordine del giorno Manlio Di Stefano n. 9/2681/61 il parere è favorevole. Il Governo esprime parere contrario sugli ordini del giorno Luigi Di Maio n. 9/2681/62, Di Vita n. 9/2681/63, Dieni n. 9/2681/64 e D'Incà n. 9/2681/65. Sull'ordine del giorno D'Uva n. 9/2681/66 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a valutare la possibilità di introdurre ulteriori sanzioni a carico del CTU che deposita la relazione tecnica in ritardo senza giustificato motivo». Sull'ordine del giorno Fantinati n. 9/2681/67 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a valutare la possibilità di ridurre il termine di 120 giorni prima della notifica del pignoramento». Sull'ordine del giorno Ferraresi n. 9/2681/68 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a valutare, dopo un congruo monitoraggio già in atto, gli effetti applicativi della “legge Fornero” e le eventuali modifiche da apportare». Sull'ordine del giorno Fico n. 9/2681/69 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a studiare le opportune modifiche per velocizzare i processi di appello, monitorando gli effetti applicativi del cosiddetto filtro in appello».	
SIMONE BALDELLI	PRESIDENTE	A questo punto, sottosegretario, anche visto l'impegno, la dedizione e l'attenzione che il Governo ha posto in ciascuna riformulazione, la Presidenza si sente di formulare un auspicio: che queste riformulazioni non siano da ripetere ogni qual volta si arriva all'ordine del giorno, perché sono già state date in Aula. Qual è il parere sull'ordine del giorno Fraccaro n. 9/2681/70 ?	
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Il Governo esprime parere contrario sugli ordini del giorno Fraccaro n. 9/2681/70, Frusone n. 9/2681/71, Gagnarli n. 9/2681/72 e Gallinella n. 9/2681/73. Sull'ordine del giorno Luigi Gallo n. 9/2681/74 il parere è favorevole, purché sia riformulato aggiungendo alla fine del dispositivo la clausola: «nel rispetto dei vincoli di finanza pubblica». Il Governo esprime parere contrario sugli ordini del giorno Silvia Giordano n. 9/2681/75, Bonafede n. 9/2681/76, Grande n. 9/2681/77 e Grillo n. 9/2681/78. Sull'ordine del giorno Cristian Iannuzzi n. 9/2681/79 il parere è favorevole, purché sia riformulato nel seguente modo: «impegna il Governo a valutare l'opportunità di sostenere l'iniziativa parlamentare diretta a ridurre i termini che devono intercorrere tra la separazione personale e il divorzio». Sull'ordine del giorno L'Abbate n. 9/2681/80 il parere è favorevole, purché sia riformulato nel seguente modo: «valutare l'opportunità di richiedere il parere delle Commissioni parlamentari competenti nel corso dell'istruttoria per il regolamento sui compensi degli arbitri nominati per definire le controversie oggetto di translatio». Sull'ordine del giorno Liuzzi n. 9/2681/81 il parere è favorevole, purché sia riformulato nel seguente modo: «valutare le possibili iniziative normative per assicurare, previa valutazione del Ministero dell'economia e delle finanze, il patrocinio a spese dello Stato anche nella procedura arbitrale». Sull'ordine del giorno Lombardi n. 9/2681/82 il parere è favorevole, purché sia riformulato nel seguente modo: «valutare gli effetti applicativi della disciplina sui criteri di composizione e nomina del giudice arbitrale in caso di translatio, al fine di raccordarla con quella contenuta nel codice di procedura civile all'articolo 809». Sull'ordine del giorno Lorefice n. 9/2681/83 il parere è favorevole, purché sia riformulato nel seguente modo: «a valutare gli effetti applicativi della disciplina sui criteri di composizione e nomina del giudice arbitrale in caso di translatio, al fine della possibile introduzione di una previsione che permetta alle parti di deferire la controversia ad un arbitro unico, qualunque sia il valore della stessa». Sull'ordine del giorno Lupo n. 9/2681/84 il parere è favorevole, purché sia riformulato nel seguente modo: «a valutare gli effetti applicativi della disciplina sui criteri di composizione e nomina del giudice arbitrale in caso di translatio, al fine della possibile introduzione di una previsione che riduca da 100 mila a euro a 50 mila euro la soglia di valore della controversia che permetta alle parti di poter ricorrere ad un arbitro unico». Sull'ordine del giorno Mannino n. 9/2681/85 il parere è favorevole, purché sia riformulato nel seguente modo: «a valutare gli effetti applicativi della disciplina sui criteri di composizione e nomina del giudice arbitrale in caso di translatio, al fine della possibile introduzione di una previsione che riduca da 100 mila a 30 mila euro la soglia di valore della controversia che permetta alle parti di poter ricorrere ad un arbitro unico». L'ordine del giorno Mantero n. 9/2681/86 propone l'introduzione di una norma che è già contenuta nel testo, che sarebbe la nomina del giudice arbitrale su accordo delle parti e, solo in mancanza di accordo, da parte del presidente del consiglio dell'ordine. Quindi, chiediamo al proponente di ritirarlo. Il parere comunque è favorevole. Il Governo esprime parere favorevole sull'ordine del giorno Marzana n. 9/2681/87, a condizione che sia riformulato nel modo seguente: «valutare la possibilità di prevedere che la platea degli avvocati nominabili come arbitri sia estesa, nel caso di translatio in secondo grado, agli iscritti agli ordini circondariali del distretto». Il Governo esprime parere contrario sull'ordine del giorno Micillo n. 9/2681/88, mentre esprime parere favorevole sull'ordine del giorno Mucci n. 9/2681/89, a condizione che sia riformulato nel modo seguente: «valutare le possibili iniziative normative per assicurare, previa valutazione del MEF, un credito d'imposta pari ai contributi unificati di tutti i gradi di giudizio espletati sino alla translatio». Il Governo esprime parere favorevole sull'ordine del giorno Nesci n. 9/2681/90, a condizione che sia riformulato nel modo seguente: «valutare le possibili iniziative normative per assicurare, previa valutazione del Ministero dell'economia e delle finanze, un credito d'imposta pari alle spese di giudizio sostenute sino alla translatio».	
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno Nuti n. 9/2681/91 è inammissibile.	
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Il Governo esprime parere favorevole sull'ordine del giorno Parentela n. 9/2681/92, a condizione che sia riformulato nel modo seguente: «valutare interventi normativi in materia di geografia giudiziaria al fine di razionalizzare la distribuzione sul territorio degli uffici dei giudici di pace». Il Governo esprime parere favorevole sull'ordine del giorno Agostinelli n. 9/2681/93, a condizione che sia riformulato nel modo seguente: «valutare gli effetti applicativi della disciplina complessiva del testo di legge al fine di evitare di ricorrere, per la copertura delle disposizioni introdotte, ad aumenti del contributo unificato». Il Governo esprime parere favorevole sull'ordine del giorno Pesco n. 9/2681/94, a condizione che sia riformulato nel modo seguente: «valutare gli effetti applicativi della nuova disciplina delle spese processuali al fine di valutare possibili estensioni delle ragioni di compensazione». Il Governo esprime parere favorevole sull'ordine del giorno Petraroli n. 9/2681/95, a condizione che sia riformulato nel modo seguente: «valutare gli effetti applicativi della nuova disciplina delle spese processuali al fine di valutare possibili precisazioni della norma introdotta». Il Governo esprime parere favorevole sull'ordine del giorno Pinna n. 9/2681/96, mentre esprime parere favorevole sull'ordine del giorno Baldassarre n. 9/2681/97, a condizione che sia riformulato nel modo seguente: «valutare possibili revisioni del processo del lavoro in chiave acceleratoria». Il Governo esprime parere favorevole sull'ordine del giorno Ciprini n. 9/2681/98, a condizione che sia riformulato nel modo seguente: «valutare possibili revisioni del processo del lavoro in chiave acceleratoria e di favore per la funzione conciliativa del giudice». Il Governo esprime parere favorevole sull'ordine del giorno Chimienti n. 9/2681/99, mentre esprime parere favorevole sull'ordine del giorno Rizzetto n. 9/2681/100, a condizione che sia riformulato nel modo seguente: «valutare, all'esito delle indicazioni del Ministero del lavoro e delle politiche sociali, possibili iniziative chiarificatrici della disciplina dell'interposizione di manodopera». Il Governo esprime parere favorevole sull'ordine del giorno Rostellato n. 9/2681/101, a condizione che sia riformulato nel modo seguente: «valutare possibili revisioni del processo del lavoro in chiave fortemente acceleratoria». Il Governo esprime parere favorevole sull'ordine del giorno Bechis n. 9/2681/102, a condizione che sia riformulato nel modo seguente: «valutare possibili revisioni del processo del lavoro in chiave fortemente acceleratoria». Il Governo esprime parere favorevole sull'ordine del giorno Tripiedi n. 9/2681/103, mentre esprime parere favorevole sull'ordine del giorno Cominardi n. 9/2681/104, a condizione che sia riformulato nel modo seguente: «valutare possibili revisioni del processo del lavoro in chiave acceleratoria». Il Governo esprime parere favorevole sull'ordine del giorno Pisano n. 9/2681/105, a condizione che sia riformulato nel modo seguente: «promuovere, nell'ambito di ulteriori iniziative normative, il miglior coordinamento, anche lessicale, dei richiami degli articoli 6 e 12 del decreto alla fattispecie di disabilità grave». Il Governo esprime parere favorevole sull'ordine del giorno Prodani n. 9/2681/106, a condizione che sia riformulato nel modo seguente: «valutare l'opportunità di iniziative di chiarimento relative al fatto che la trascrizione nei pubblici registri, prevista dalla disciplina sul pignoramento di autoveicoli e simili, contenuta nel testo, deve essere intesa come esclusivamente riferita al PRA». Il Governo esprime parere contrario sugli ordini del giorno Rizzo n. 9/2681/107, Paolo Nicolò Romano n. 9/2681/108 e Ruocco n. 9/2681/109, mentre esprime parere favorevole sull'ordine del giorno Sarti n. 9/2681/110, anche se si tratta di una norma che è già contenuta nel testo. Il Governo esprime parere contrario sull'ordine del giorno Scagliusi n. 9/2681/111, mentre esprime parere favorevole sull'ordine del giorno Segoni n. 9/2681/112, a condizione che sia riformulato nel modo seguente: «valutare la possibilità di prevedere che la platea degli avvocati nominabili come arbitri sia estesa, nel caso di translatio in secondo grado, agli iscritti agli ordini circondariali del distretto». Il Governo esprime parere contrario sugli ordini del giorno Sibilia n. 9/2681/113, Sorial n. 9/2681/114, Spadoni n. 9/2681/115 e Spessotto n. 9/2681/116, mentre esprime parere favorevole sull'ordine del giorno Terzoni n. 9/2681/117, a condizione che sia riformulato nel modo seguente: «valutare gli effetti applicativi della nuova disciplina sulla ricerca telematica dei beni da pignorare al fine di studiare interventi specificativi in ordine all'individuazione dei beni da aggredire». Il Governo esprime parere contrario sull'ordine del giorno Tofalo n. 9/2681/118, mentre esprime parere favorevole sull'ordine del giorno Toninelli n. 9/2681/119, a condizione che sia riformulato nel modo seguente: «valutare l'eventuale estensione della soglia di valore entro la quale, per le controversie di pagamento di somme, è obbligatoria la negoziazione assistita». Il Governo esprime parere contrario sugli ordini del giorno Turco n. 9/2681/120; Vacca n. 9/2681/121 e Colletti n. 9/2681/122. Il Governo esprime parere favorevole sull'ordine del giorno Vallascas n. 9/2681/123 purché sia riformulato nel modo seguente: «a valutare, all'esito dell'indicazione del Ministero dell'economia e delle finanze, l'eventuale attribuzione di un credito di imposta in favore dei non abbienti per le spese legali sostenute in negoziazione assistita». Il Governo esprime parere favorevole sull'ordine del giorno Vignaroli n. 9/2681/124 purché sia riformulato nel modo seguente: «a valutare, all'esito dell'indicazione del Ministero dell'economia e delle finanze, l'eventuale estensione della disciplina del patrocinio a spese dello Stato alle ipotesi di negoziazione assistita». Il Governo esprime parere favorevole sull'ordine del giorno Villarosa n. 9/2681/125 purché sia riformulato nei termini indicati per l'ordine del giorno Vignaroli n. 9/2681/124. Il Governo esprime parere contrario sull'ordine del giorno Zolezzi n. 9/2681/126; mentre esprime parere favorevole sull'ordine del giorno Tabacci n. 9/2681/127.	
SIMONE BALDELLI	PRESIDENTE	Ricordo che l'ordine del giorno Paglia n. 9/2681/128 è inammissibile.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Il Governo esprime parere favorevole sull'ordine del giorno Businarolo n. 9/2681/129 purché sia riformulato nel modo seguente: «a valutare l'individuazione nel minor tempo possibile delle risorse idonee ad assicurare la copertura delle vacanze del personale amministrativo dell'apparato di giustizia». Il Governo esprime parere favorevole sull'ordine del giorno Binetti n. 9/2681/130. Il Governo esprime parere favorevole sull'ordine del giorno Cirielli n. 9/2681/131 purché sia riformulato nel modo seguente: «a valutare interventi normativi in materia di geografia giudiziaria al fine di razionalizzare la distribuzione sul territorio degli uffici dei giudici di pace». Il Governo esprime parere favorevole sull'ordine del giorno Bazoli n. 9/2681/132 purché sia riformulato nel modo seguente: «a valutare, in coerenza con le indicazioni del Ministero del lavoro e delle politiche sociali, l'eventuale estensione della materia del diritto del lavoro alla negoziazione assistita». Il Governo esprime parere favorevole sull'ordine del giorno Mazziotti Di Celso n. 9/2681/133 purché sia riformulato nel modo seguente: «a valutare le eventuali ulteriori iniziative normative volte ad accelerare la definizione dei processi civili sia con riferimento alla disciplina dell'organizzazione delle udienze sia con riferimento alla disciplina processuale specificatamente concernente le controversie commerciali». Il Governo esprime parere contrario sull'ordine del giorno Dambruoso n. 9/2681/134.	
